# time tx ty tz qx qy qz qw
24293.288541249000 0.000000000000 -0.000007000000 -0.000004000000 -0.000103237589 0.707164048761 0.000074953318 -0.707049497464
24293.296874249001 -0.000010000000 -0.000034000000 0.000093000000 0.000245366019 0.707427001262 -0.000123743669 -0.706786362608
24293.305207248999 -0.000014000000 -0.000042000000 0.000092000000 0.000318905119 0.707362666473 -0.000119501031 -0.706850721227
24293.313541249001 -0.000003000000 -0.000006000000 0.000006000000 -0.000092630988 0.707113848611 0.000040305086 -0.707099706475
24293.321874248999 -0.000005000000 -0.000009000000 -0.000001000000 -0.000027577164 0.707127286220 0.000037476659 -0.707086274027
24293.330207249001 -0.000022000000 -0.000041000000 0.000094000000 0.000236173642 0.707364805768 -0.000084852805 -0.706848617869
24293.338541248999 -0.000003000000 0.000007000000 -0.000023000000 0.000168998517 -0.707057268063 -0.000103944695 0.707156263010
24293.346874249000 -0.000001000000 0.000001000000 0.000001000000 -0.000014142136 0.707143549710 -0.000002828427 -0.707070010604
24293.355207248998 -0.000014000000 -0.000017000000 0.000015000000 -0.000004949747 0.707197284306 0.000045961940 -0.707016264971
24293.363541249000 -0.000016000000 -0.000045000000 0.000106000000 0.000253144195 0.707412159074 -0.000100409150 -0.706801218894
24293.371874248998 -0.000011000000 -0.000040000000 0.000113000000 0.000278600030 0.707426288254 -0.000124450775 -0.706787063819
24293.380207249000 0.000001000000 -0.000009000000 0.000006000000 -0.000045961941 0.707169002563 0.000038890873 -0.707044551771
24293.388541249002 0.000004000000 -0.000006000000 0.000008000000 -0.000054447222 0.707186678675 0.000006363961 -0.707026872544
24293.396874249000 0.000009000000 0.000008000000 -0.000021000000 -0.000153442170 0.707108186328 0.000045961940 -0.707105357900
24293.405207249001 -0.000010000000 -0.000037000000 0.000090000000 0.000330925931 0.707364783060 -0.000132936058 -0.706848595177
24293.413541249000 -0.000011000000 -0.000013000000 0.000016000000 0.000028991378 0.707169709977 0.000041719300 -0.707043844970
24293.421874249001 0.000005000000 0.000001000000 0.000020000000 -0.000048790367 0.707189506701 0.000028991378 -0.707024043715
24293.430207248999 -0.000013000000 -0.000049000000 0.000107000000 0.000269407649 0.707402966801 -0.000111015750 -0.706810411395
24293.438541249001 0.000002000000 0.000005000000 -0.000012000000 0.000140007141 -0.707102531048 -0.000039597979 0.707111016330
24293.446874248999 -0.000005000000 0.000000000000 -0.000003000000 -0.000047376154 0.707112437203 -0.000007778175 -0.707101123495
24293.455207249001 -0.000002000000 0.000000000000 0.000008000000 -0.000058689862 0.707178193977 0.000021920310 -0.707035358408
24293.463541248999 -0.000017000000 -0.000036000000 0.000094000000 0.000260922366 0.707416395966 -0.000130814736 -0.706796970512
24293.471874249000 0.000002000000 0.000006000000 -0.000020000000 0.000098994949 -0.707078491864 -0.000053740115 0.707135060406
24293.480207248998 -0.000013000000 -0.000017000000 0.000023000000 0.000002828427 0.707182436253 0.000060811183 -0.707031115403
24293.488541249000 -0.000004000000 -0.000008000000 0.000009000000 0.000014142136 -0.707105366346 -0.000039597980 0.707108194774
24293.496874248998 -0.000002000000 0.000004000000 -0.000022000000 0.000089802560 -0.707048791925 -0.000060104076 0.707164757436
24293.505207249000 -0.000016000000 -0.000036000000 0.000097000000 0.000272236068 0.707439718255 -0.000125157881 -0.706773623771
24293.513541249002 0.000003000000 -0.000004000000 0.000002000000 -0.000062225396 0.707200111632 0.000018384776 -0.707013435444
24293.521874249000 -0.000011000000 -0.000017000000 -0.000004000000 0.000050204581 0.707131528209 0.000033234019 -0.707082030735
24293.530207249001 -0.000014000000 -0.000038000000 0.000088000000 0.000339411206 0.707385280004 -0.000125864989 -0.706828079940
24293.538541249000 0.000003000000 0.000009000000 -0.000015000000 0.000147078208 -0.707063637341 -0.000062225396 0.707149904367
24293.546874249001 -0.000005000000 -0.000007000000 0.000016000000 -0.000052325902 0.707132235126 0.000036769553 -0.707081323438
24293.555207248999 -0.000007000000 -0.000007000000 0.000009000000 0.000042426407 -0.707099002050 -0.000028284271 0.707114558399
24293.563541249001 -0.000032000000 -0.000051000000 0.000102000000 0.000424971107 0.707362639148 -0.000112429960 -0.706850693921
24293.571874248999 -0.000014000000 -0.000039000000 0.000088000000 0.000268700543 0.707395898629 -0.000113137071 -0.706817485355
24293.580207249001 -0.000003000000 0.000001000000 -0.000010000000 -0.000077781746 0.707106778909 0.000019798990 -0.707106778909
24293.588541248999 0.000001000000 0.000000000000 -0.000007000000 -0.000010606602 0.707113851987 0.000023334524 -0.707099709851
24293.596874249000 -0.000015000000 -0.000036000000 0.000092000000 0.000336582786 0.707344987840 -0.000151320832 -0.706868397929
24293.605207248998 -0.000016000000 -0.000039000000 0.000103000000 0.000248194451 0.707390249120 -0.000095459404 -0.706823149548
24293.613541249000 -0.000009000000 -0.000009000000 0.000009000000 -0.000012020815 -0.707069302825 -0.000043133514 0.707144256144
24293.621874248998 -0.000007000000 0.000000000000 0.000015000000 -0.000049497474 0.707161932359 0.000019798990 -0.707051623702
24293.630207249000 -0.000015000000 -0.000035000000 0.000097000000 0.000255972622 0.707404383402 -0.000104651790 -0.706808999568
24293.638541249002 -0.000013000000 -0.000035000000 0.000104000000 0.000292035056 0.707421336207 -0.000143542655 -0.706792011267
24293.646874249000 -0.000012000000 -0.000016000000 0.000010000000 0.000008485281 0.707190920840 0.000053740115 -0.707022629427
24293.655207249001 0.000000000000 -0.000001000000 0.000007000000 -0.000060104076 0.707139305649 0.000034648232 -0.707074251825
24293.663541249000 0.000006000000 0.000006000000 -0.000023000000 0.000090509667 -0.707004946860 -0.000045254833 0.707208593610
24293.671874249001 -0.000013000000 -0.000035000000 0.000099000000 0.000310419845 0.707320255048 -0.000130814741 -0.706893162596
24293.680207248999 -0.000003000000 -0.000005000000 0.000005000000 -0.000028991378 -0.707082738799 -0.000012020815 0.707130822060
24293.688541249001 0.000000000000 0.000002000000 0.000001000000 -0.000020506097 0.707108194953 0.000028991378 -0.707105366526
24293.696874248999 -0.000011000000 -0.000034000000 0.000092000000 0.000266579221 0.707407206361 -0.000132228950 -0.706806165678
24293.705207249001 -0.000010000000 -0.000035000000 0.000098000000 0.000320319315 0.707438996672 -0.000170412704 -0.706774316415
24293.713541248999 0.000003000000 -0.000001000000 0.000007000000 -0.000065053823 0.707195161596 0.000050911688 -0.707018384903
24293.721874249000 -0.000006000000 -0.000003000000 0.000016000000 -0.000048790368 0.707153447583 0.000027577164 -0.707060109489
24293.730207248998 -0.000015000000 -0.000039000000 0.000111000000 0.000275771608 0.707401551437 -0.000117379710 -0.706811824460
24293.738541249000 -0.000003000000 0.000005000000 -0.000020000000 0.000084145706 -0.707036769144 -0.000084145706 0.707176776285
24293.746874248998 -0.000005000000 0.000001000000 0.000000000000 0.000011313708 0.707135064727 -0.000018384776 -0.707078496185
24293.755207249000 -0.000001000000 -0.000005000000 -0.000005000000 0.000018384776 0.707132943330 0.000024041631 -0.707080617428
24293.763541249002 -0.000011000000 -0.000039000000 0.000087000000 0.000333754356 0.707367608529 -0.000145663977 -0.706845763794
24293.771874249000 -0.000008000000 -0.000042000000 0.000089000000 0.000347189379 0.707371843417 -0.000171826923 -0.706841513408
24293.780207249001 0.000005000000 0.000000000000 0.000006000000 -0.000077074639 0.707146375741 0.000024748737 -0.707067179781
24293.788541249000 0.000003000000 -0.000003000000 0.000018000000 -0.000070710678 0.707159810183 0.000026870058 -0.707053744166
24293.796874249001 0.000005000000 0.000006000000 -0.000027000000 0.000119501044 -0.707042425093 -0.000062932503 0.707171118526
24293.805207248999 -0.000012000000 -0.000037000000 0.000088000000 0.000323854862 0.707377508376 -0.000127279204 -0.706835864654
24293.813541249001 -0.000010000000 -0.000022000000 0.000006000000 0.000007778175 0.707183850500 0.000055861435 -0.707029701223
24293.821874248999 -0.000010000000 -0.000018000000 -0.000008000000 0.000050911688 0.707145668998 0.000055154329 -0.707067887252
24293.830207249001 -0.000005000000 -0.000005000000 -0.000027000000 -0.000027577164 0.707111728624 0.000075660425 -0.707101829129
24293.838541248999 -0.000010000000 -0.000041000000 0.000103000000 0.000289206624 0.707455263086 -0.000132228945 -0.706758055920
24293.846874249000 -0.000004000000 -0.000013000000 0.000012000000 0.000013435029 0.707123044175 0.000024748737 -0.707090517263
24293.855207248998 0.000001000000 -0.000004000000 0.000016000000 -0.000007071068 0.707161933346 -0.000001414214 -0.707051624688
24293.863541249000 0.000000000000 0.000010000000 -0.000027000000 0.000181019332 -0.707050196419 -0.000082024385 0.707163333501
24293.871874248998 -0.000013000000 -0.000038000000 0.000097000000 0.000280014248 0.707403670677 -0.000121622350 -0.706809701061
24293.880207249000 0.000005000000 -0.000004000000 0.000001000000 -0.000071417784 0.707170415887 0.000026162951 -0.707043136668
24293.888541249002 -0.000007000000 -0.000018000000 0.000007000000 -0.000001414214 0.707207181722 0.000065053823 -0.707006363399
24293.896874249000 0.000009000000 0.000005000000 -0.000034000000 0.000151320849 -0.707061515841 -0.000052325901 0.707152025508
24293.905207249001 -0.000008000000 -0.000041000000 0.000091000000 0.000325976178 0.707389519453 -0.000170412709 -0.706823834111
24293.913541249000 0.000006000000 -0.000008000000 0.000002000000 -0.000016970563 0.707140014322 -0.000001414214 -0.707073546284
24293.921874249001 -0.000002000000 -0.000003000000 0.000012000000 -0.000060811183 0.707185263933 0.000035355339 -0.707028286229
24293.930207248999 -0.000015000000 -0.000043000000 0.000090000000 0.000336582789 0.707334388193 -0.000114551285 -0.706879011479
24293.938541249001 -0.000016000000 -0.000039000000 0.000091000000 0.000284963997 0.707382465021 -0.000122329458 -0.706830921800
24293.946874248999 0.000007000000 -0.000003000000 0.000000000000 -0.000052325901 0.707207182181 0.000014142135 -0.707006363857
24293.955207249001 0.000007000000 -0.000006000000 -0.000007000000 0.000011313708 0.707115973350 -0.000018384776 -0.707097588574
24293.963541248999 -0.000015000000 -0.000046000000 0.000102000000 0.000260215257 0.707436896414 -0.000084852801 -0.706776458777
24293.971874249000 -0.000011000000 -0.000015000000 -0.000017000000 0.000023334524 -0.707060814526 -0.000092630988 0.707152738407
24293.980207248998 0.000000000000 -0.000003000000 0.000006000000 -0.000055861435 0.707169709544 0.000026162951 -0.707043844538
24293.988541249000 -0.000013000000 -0.000021000000 0.000016000000 0.000098994948 0.707160514977 0.000048083261 -0.707053034747
24293.996874248998 -0.000015000000 -0.000039000000 0.000088000000 0.000339411208 0.707373969885 -0.000134350270 -0.706839397232
24294.005207249000 -0.000007000000 -0.000038000000 0.000094000000 0.000335875664 0.707433343701 -0.000123743666 -0.706779977147
24294.013541249002 0.000001000000 -0.000008000000 -0.000004000000 0.000016970563 0.707120215731 0.000026870058 -0.707093345673
24294.021874249000 0.000002000000 -0.000008000000 0.000016000000 -0.000052325901 0.707177487222 0.000019798990 -0.707036065867
24294.030207249001 -0.000010000000 -0.000015000000 -0.000008000000 0.000063639610 -0.707095462391 -0.000100409162 0.707118089808
24294.038541249000 -0.000023000000 -0.000059000000 0.000104000000 0.000418607138 0.707400808940 -0.000124450771 -0.706812496205
24294.046874249001 0.000002000000 -0.000004000000 0.000003000000 -0.000046669047 0.707157690260 0.000005656854 -0.707055866884
24294.055207248999 0.000003000000 -0.000003000000 -0.000004000000 0.000013435029 0.707108195224 -0.000017677670 -0.707105366797
24294.063541249001 0.000009000000 0.000006000000 -0.000035000000 0.000105358909 -0.707052326606 -0.000061518289 0.707161221049
24294.071874248999 -0.000012000000 -0.000038000000 0.000093000000 0.000258801049 0.707404381887 -0.000117379711 -0.706808998054
24294.080207249001 0.000000000000 -0.000013000000 0.000010000000 -0.000004949747 0.707130822370 0.000009192388 -0.707082739109
24294.088541248999 0.000004000000 -0.000012000000 0.000014000000 -0.000068589357 0.707188091592 0.000038890873 -0.707025457034
24294.096874249000 0.000004000000 0.000002000000 -0.000017000000 -0.000147785315 0.707109600486 0.000062932503 -0.707103943632
24294.105207248998 -0.000013000000 -0.000041000000 0.000098000000 0.000239002059 0.707432659047 -0.000091923869 -0.706780706685
24294.113541249000 -0.000013000000 -0.000018000000 0.000010000000 0.000027577164 0.707176779623 0.000062932503 -0.707036772481
24294.121874248998 -0.000010000000 -0.000020000000 0.000008000000 0.000003535534 0.707181728865 0.000068589357 -0.707031822228
24294.130207249000 -0.000021000000 -0.000053000000 0.000107000000 0.000425678194 0.707434731691 -0.000138592900 -0.706778536734
24294.138541249002 -0.000012000000 -0.000039000000 0.000101000000 0.000270114750 0.707427702701 -0.000132936055 -0.706785649839
24294.146874249000 -0.000009000000 -0.000025000000 0.000017000000 0.000066468037 0.707150618291 0.000041012193 -0.707062937051
24294.155207249001 0.000000000000 -0.000008000000 0.000003000000 -0.000050204581 0.707152033680 0.000002121320 -0.707061524012
24294.163541249000 0.000004000000 0.000009000000 -0.000038000000 0.000162634557 -0.707075656685 -0.000070710677 0.707137882081
24294.171874249001 -0.000011000000 -0.000041000000 0.000091000000 0.000267286321 0.707448909560 -0.000094752294 -0.706764430304
24294.180207248999 -0.000009000000 -0.000021000000 0.000018000000 0.000016263456 0.707199405019 0.000053033008 -0.707014143044
24294.188541249001 0.000006000000 -0.000004000000 0.000007000000 -0.000081317279 0.707171829289 0.000033234018 -0.707041721642
24294.196874248999 0.000005000000 0.000006000000 -0.000015000000 0.000171119838 -0.707098990238 -0.000082024385 0.707114546587
24294.205207249001 -0.000012000000 -0.000042000000 0.000110000000 0.000274357390 0.707431944420 -0.000111722855 -0.706781406278
24294.213541248999 -0.000004000000 -0.000003000000 0.000000000000 0.000005656854 0.707121630103 0.000021213203 -0.707091931618
24294.221874249000 0.000001000000 -0.000010000000 0.000002000000 -0.000076367532 0.707163345245 0.000021213203 -0.707050208161
24294.230207248998 -0.000011000000 -0.000041000000 0.000099000000 0.000284256882 0.707421335062 -0.000168291388 -0.706792010124
24294.238541249000 -0.000005000000 -0.000012000000 -0.000023000000 -0.000002828427 -0.707076373442 -0.000065053824 0.707137184625
24294.246874248998 0.000006000000 -0.000006000000 -0.000009000000 0.000012727922 0.707117387634 0.000007071068 -0.707096174430
24294.255207249000 0.000003000000 -0.000008000000 0.000013000000 -0.000060104076 0.707180315150 0.000010606602 -0.707033236941
24294.263541249002 -0.000010000000 -0.000007000000 0.000002000000 0.000050911688 -0.707094050604 -0.000067882251 0.707119506448
24294.271874249000 -0.000012000000 -0.000036000000 0.000102000000 0.000243951816 0.707353491911 -0.000123743675 -0.706859931426
24294.280207249001 0.000000000000 0.000001000000 0.000008000000 -0.000038183766 0.707140720981 0.000001414214 -0.707072838730
24294.288541249000 0.000005000000 -0.000006000000 0.000003000000 -0.000055861435 0.707199404973 0.000009192388 -0.707014142999
24294.296874249001 0.000011000000 0.000001000000 -0.000029000000 0.000086267027 -0.707067886239 -0.000032526912 0.707145667985
24294.305207248999 -0.000012000000 -0.000039000000 0.000086000000 0.000325976183 0.707368316056 -0.000156270578 -0.706845057108
24294.313541249001 0.000002000000 -0.000004000000 -0.000002000000 -0.000064346717 0.707129406243 0.000038890873 -0.707084151409
24294.321874248999 -0.000003000000 -0.000007000000 0.000015000000 -0.000053033008 0.707155568579 0.000028991378 -0.707057987844
24294.330207249001 -0.000016000000 -0.000005000000 -0.000007000000 0.000070710677 -0.707038182433 -0.000110308656 0.707175361147
24294.338541248999 -0.000020000000 -0.000038000000 0.000092000000 0.000325269086 0.707316718761 -0.000113137073 -0.706896697376
24294.346874249000 -0.000004000000 -0.000005000000 0.000015000000 -0.000050204581 0.707185971204 0.000041719300 -0.707027579286
24294.355207248998 0.000003000000 0.000000000000 0.000002000000 -0.000043840620 0.707158397411 0.000004242641 -0.707055159822
24294.363541249000 -0.000013000000 -0.000037000000 0.000095000000 0.000298399022 0.707395185740 -0.000114551283 -0.706818186684
24294.371874248998 -0.000005000000 -0.000038000000 0.000101000000 0.000274357390 0.707422045728 -0.000151320829 -0.706791306573
24294.380207249000 0.000004000000 -0.000005000000 0.000009000000 -0.000067882250 0.707190212510 0.000045254834 -0.707023335311
24294.388541249002 0.000000000000 -0.000004000000 0.000016000000 -0.000062225396 0.707166880745 0.000041012193 -0.707046672592
24294.396874249000 0.000004000000 0.000013000000 -0.000024000000 0.000104651802 -0.707034647777 -0.000052325901 0.707178897559
24294.405207249001 -0.000015000000 -0.000032000000 0.000098000000 0.000257386839 0.707381057637 -0.000110308645 -0.706832342837
24294.413541249000 0.000002000000 -0.000006000000 0.000010000000 0.000003535534 0.707120923113 0.000013435029 -0.707092638841
24294.421874249001 0.000002000000 -0.000006000000 -0.000006000000 -0.000016970563 0.707110316405 0.000024041631 -0.707103245338
24294.430207248999 0.000009000000 0.000006000000 -0.000025000000 -0.000135764500 0.707114551554 0.000059396969 -0.707098995205
24294.438541249001 -0.000011000000 -0.000043000000 0.000091000000 0.000309712727 0.707391647731 -0.000131521843 -0.706821719743
24294.446874248999 -0.000001000000 -0.000003000000 0.000009000000 -0.000073539105 0.707125163583 0.000025455844 -0.707088394030
24294.455207249001 0.000000000000 -0.000006000000 0.000017000000 -0.000037476659 0.707163346643 0.000030405591 -0.707050209558
24294.463541248999 0.000005000000 0.000007000000 -0.000020000000 0.000079903065 -0.707069296464 -0.000116672618 0.707144249782
24294.471874249000 -0.000015000000 -0.000034000000 0.000095000000 0.000250315772 0.707379644553 -0.000118793926 -0.706833758179
24294.480207248998 0.000004000000 0.000000000000 -0.000012000000 -0.000005656854 0.707106781172 0.000002828427 -0.707106781172
24294.488541249000 0.000003000000 -0.000008000000 -0.000005000000 0.000004242641 0.707109609516 0.000015556349 -0.707103952662
24294.496874248998 -0.000012000000 -0.000042000000 0.000103000000 0.000285671098 0.707419219062 -0.000123036562 -0.706794136758
24294.505207249000 -0.000014000000 -0.000039000000 0.000108000000 0.000248194442 0.707444669434 -0.000132228948 -0.706768675455
24294.513541249002 -0.000003000000 -0.000006000000 0.000012000000 0.000004242641 0.707140014332 0.000015556349 -0.707073546295
24294.521874249000 0.000001000000 -0.000001000000 0.000006000000 -0.000010606602 0.707169710756 0.000016263456 -0.707043845749
24294.530207249001 0.000005000000 -0.000001000000 -0.000018000000 0.000072831998 -0.707097586070 -0.000047376154 0.707115970846
24294.538541249000 -0.000010000000 -0.000043000000 0.000100000000 0.000261629475 0.707404380762 -0.000124450777 -0.706808996930
24294.546874249001 0.000003000000 -0.000006000000 0.000003000000 -0.000002121320 0.707115266401 -0.000006363961 -0.707098295838
24294.555207248999 -0.000011000000 -0.000026000000 0.000006000000 0.000081317279 0.707136475492 0.000058689862 -0.707077078523
24294.563541249001 -0.000014000000 -0.000043000000 0.000109000000 0.000264457900 0.707412153912 -0.000137178697 -0.706801213738
24294.571874248999 -0.000001000000 0.000006000000 -0.000023000000 0.000169705624 -0.707072119545 -0.000082024385 0.707141416008
24294.580207249001 -0.000002000000 -0.000005000000 0.000010000000 -0.000070710678 0.707164759568 0.000025455844 -0.707048794057
24294.588541248999 0.000000000000 -0.000004000000 0.000003000000 -0.000044547727 0.707130114615 0.000004949747 -0.707083445567
24294.596874249000 0.000004000000 0.000010000000 -0.000038000000 0.000101116268 -0.707022625756 -0.000055861435 0.707190917168
24294.605207248998 -0.000011000000 -0.000031000000 0.000096000000 0.000258093941 0.707408621546 -0.000132228950 -0.706804752435
24294.613541249000 -0.000012000000 -0.000017000000 0.000014000000 0.000019091883 0.707165467021 0.000064346717 -0.707048087296
24294.621874248998 -0.000008000000 -0.000022000000 0.000026000000 -0.000008485281 0.707231219372 0.000067882250 -0.706982317789
24294.630207249000 0.000001000000 0.000001000000 -0.000025000000 0.000096166521 -0.707044548475 -0.000060811183 0.707168999268
24294.638541249002 -0.000015000000 -0.000046000000 0.000093000000 0.000265872116 0.707399433895 -0.000104651790 -0.706813949554
24294.646874249000 0.000000000000 -0.000006000000 -0.000006000000 -0.000017677670 0.707113852079 0.000009192388 -0.707099709943
24294.655207249001 -0.000003000000 -0.000009000000 0.000002000000 -0.000043840620 0.707152033807 0.000015556349 -0.707061524139
24294.663541249000 0.000002000000 0.000006000000 -0.000025000000 0.000154149276 -0.707099699385 -0.000080610172 0.707113841520
24294.671874249001 -0.000012000000 -0.000039000000 0.000102000000 0.000248194446 0.707420637792 -0.000143542657 -0.706792727058
24294.680207248999 -0.000004000000 -0.000007000000 0.000021000000 -0.000077074639 0.707142840502 0.000017677669 -0.707070715611
24294.688541249001 -0.000007000000 -0.000004000000 0.000018000000 -0.000073539105 0.707149910793 0.000043840620 -0.707063643766
24294.696874248999 -0.000019000000 -0.000044000000 0.000093000000 0.000335168569 0.707369022595 -0.000138592910 -0.706844349434
24294.705207249001 -0.000020000000 -0.000041000000 0.000087000000 0.000265872118 0.707386003875 -0.000110308645 -0.706827389584
24294.713541248999 0.000003000000 -0.000003000000 0.000009000000 -0.000058689862 0.707237582378 0.000026162950 -0.706975952874
24294.721874249000 -0.000008000000 -0.000019000000 0.000010000000 0.000082024386 0.707190919348 0.000021213203 -0.707022627936
24294.730207248998 0.000009000000 0.000002000000 -0.000017000000 -0.000140007141 0.707142127743 0.000052325901 -0.707071417066
24294.738541249000 -0.000024000000 -0.000058000000 0.000109000000 0.000407293426 0.707431912141 -0.000114551276 -0.706781374029
24294.746874248998 -0.000011000000 -0.000021000000 0.000031000000 0.000019091883 0.707202233638 0.000033234018 -0.707011314809
24294.755207249000 -0.000004000000 -0.000002000000 0.000011000000 -0.000074246211 0.707179607407 0.000014849242 -0.707033943411
24294.763541249002 -0.000007000000 -0.000006000000 -0.000023000000 0.000012020815 -0.707048087789 -0.000054447222 0.707165467514
24294.771874249000 -0.000013000000 -0.000038000000 0.000095000000 0.000275064502 0.707389531110 -0.000163341645 -0.706823845760
24294.780207249001 -0.000001000000 -0.000005000000 -0.000001000000 -0.000064346717 0.707154861132 0.000024748737 -0.707058694610
24294.788541249000 0.000001000000 -0.000010000000 0.000006000000 -0.000043840620 0.707159811515 0.000005656854 -0.707053745499
24294.796874249001 0.000002000000 -0.000001000000 -0.000023000000 0.000166170091 -0.707077069896 -0.000082731492 0.707136466865
24294.805207248999 -0.000015000000 -0.000044000000 0.000106000000 0.000235466525 0.707432658489 -0.000108187322 -0.706780706128
24294.813541249001 -0.000002000000 -0.000013000000 -0.000003000000 0.000004949747 -0.707096881485 -0.000019091883 0.707116680475
24294.821874248999 -0.000004000000 -0.000005000000 -0.000005000000 -0.000007778175 0.707121630188 0.000013435029 -0.707091931703
24294.830207249001 -0.000026000000 -0.000055000000 0.000100000000 0.000357088860 0.707438993774 -0.000111015745 -0.706774313520
24294.838541248999 -0.000009000000 -0.000043000000 0.000094000000 0.000299106118 0.707444658037 -0.000147785292 -0.706768664069
24294.846874249000 0.000006000000 -0.000006000000 0.000000000000 -0.000073539105 0.707152739492 0.000025455844 -0.707060815611
24294.855207248998 0.000004000000 -0.000005000000 0.000004000000 -0.000086974134 0.707147789323 0.000023334524 -0.707065764937
24294.863541249000 0.000005000000 -0.000006000000 -0.000017000000 0.000140714247 -0.707060101796 -0.000071417784 0.707153439890
24294.871874248998 -0.000010000000 -0.000038000000 0.000090000000 0.000312541152 0.707398007798 -0.000138592909 -0.706815351894
24294.880207249000 -0.000004000000 -0.000003000000 -0.000003000000 -0.000061518290 0.707124457168 0.000019091883 -0.707089101829
24294.888541249002 0.000005000000 -0.000011000000 0.000003000000 -0.000002828427 0.707148498970 0.000028284271 -0.707065060370
24294.896874249000 -0.000011000000 -0.000041000000 0.000085000000 0.000330925924 0.707396589702 -0.000141421335 -0.706816762228
24294.905207249001 -0.000010000000 -0.000039000000 0.000086000000 0.000327390393 0.707387400748 -0.000152027936 -0.706825958045
24294.913541249000 0.000001000000 -0.000014000000 -0.000002000000 -0.000054447222 0.707142134019 0.000040305086 -0.707071423341
24294.921874249001 0.000000000000 -0.000013000000 0.000012000000 -0.000077781745 0.707183141861 0.000041012193 -0.707030406797
24294.930207248999 0.000003000000 -0.000001000000 -0.000025000000 0.000174655371 -0.707070704534 -0.000084145705 0.707142829424
24294.938541249001 -0.000014000000 -0.000041000000 0.000093000000 0.000269407642 0.707434062839 -0.000143542655 -0.706779282060
24294.946874248999 0.000000000000 -0.000007000000 -0.000003000000 -0.000054447222 0.707159103975 0.000019091883 -0.707054452172
24294.955207249001 0.000005000000 -0.000010000000 -0.000007000000 -0.000080610172 0.707182434587 0.000043840620 -0.707031113737
24294.963541248999 0.000007000000 0.000000000000 -0.000031000000 -0.000141421355 0.707108186831 0.000065053823 -0.707105358404
24294.971874249000 -0.000005000000 -0.000038000000 0.000101000000 0.000272943164 0.707491308287 -0.000149906608 -0.706721976260
24294.980207248998 0.000008000000 -0.000011000000 0.000001000000 0.000008485281 0.707143549242 0.000038183766 -0.707070010137
24294.988541249000 0.000002000000 -0.000011000000 0.000013000000 -0.000060104076 0.707191627057 0.000040305086 -0.707021921431
24294.996874248998 0.000006000000 0.000000000000 -0.000035000000 0.000101116269 -0.707040305134 -0.000060104076 0.707173241207
24295.005207249000 -0.000009000000 -0.000044000000 0.000085000000 0.000321733539 0.707390229345 -0.000152027936 -0.706823129788
24295.013541249002 -0.000009000000 -0.000025000000 0.000008000000 0.000035355339 0.707190213114 0.000060811183 -0.707023335915
24295.021874249000 0.000005000000 -0.000009000000 -0.000006000000 -0.000074953318 0.707148496987 0.000028284271 -0.707065058387
24295.030207249001 0.000010000000 0.000001000000 -0.000031000000 0.000094045201 -0.707072835585 -0.000038890873 0.707140717835
24295.038541249000 -0.000010000000 -0.000048000000 0.000096000000 0.000346482268 0.707396583855 -0.000161220321 -0.706816756386
24295.046874249001 0.000002000000 -0.000011000000 0.000003000000 0.000041719300 0.707144255444 0.000047376154 -0.707069302125
24295.055207248999 -0.000004000000 -0.000004000000 0.000003000000 -0.000090509667 0.707149910329 0.000021213203 -0.707063643302
24295.063541249001 -0.000014000000 -0.000042000000 0.000098000000 0.000333047239 0.707418498300 -0.000159098999 -0.706794830223
