time, z1id, z1x, z1y, ...
24296.329413128001761, 
24296.362729466003657, 
24296.729359132004902, 1, 154.25, 190.016, 2, 459.96, 16.9975, 3, 46.0187, 191.023, 4, 545.891, 294.024, 6, 457.958, 229.98, 7, 120.009, 9.01641, 8, 405.012, 309.041, 9, 235.963, 347.993, 10, 496.012, 225.988, 11, 301.029, 298.018, 12, 232.982, 250.043, 13, 244.025, 311.015, 14, 302.017, 19.0769, 15, 629.04, 297.971, 16, 329.112, 118.01, 17, 300.986, 145.033, 18, 190.059, 216.005, 19, 462.858, 346.009, 20, 364.994, 303.028, 21, 266.957, 202.979, 22, 592.99, 68.9744, 23, 28.0848, 50.9697, 24, 116.055, 188.999, 25, 518.964, 342.992, 26, 202.013, 410.008, 27, 360.934, 198.007, 28, 43.99, 129.053, 29, 396.058, 162.995, 30, 141.971, 49.0408, 31, 638.147, 213.925, 32, 457.993, 106.026, 33, 589.935, 291.009, 34, 151.133, 256.018, 35, 391.901, 228.013, 37, 304.01, 231.01
24296.762675499001489, 1, 154.192, 190.004, 2, 459.949, 17.0003, 3, 46.0302, 190.997, 4, 545.864, 294.028, 6, 457.986, 230.047, 7, 120.017, 9.01838, 8, 404.982, 309.026, 9, 235.913, 347.998, 10, 495.954, 225.969, 11, 301.004, 298.034, 12, 233.016, 249.971, 13, 243.98, 311.023, 14, 302.027, 19.1135, 15, 629.013, 297.978, 16, 329.096, 117.988, 17, 301.005, 145.02, 18, 190.069, 215.985, 19, 462.887, 346.01, 20, 364.992, 302.985, 21, 266.945, 202.97, 22, 593.015, 68.9612, 23, 28.079, 50.9593, 24, 116.046, 188.994, 25, 519.021, 342.925, 26, 201.976, 410.034, 27, 360.955, 197.968, 28, 43.9949, 129.024, 29, 395.985, 162.997, 30, 141.962, 48.999, 31, 637.81, 213.868, 32, 457.995, 105.996, 33, 590.001, 291.013, 34, 150.995, 256.053, 35, 391.912, 228.025, 37, 304.022, 230.983
24296.795991832004802, 1, 154.15, 190.011, 2, 459.961, 17.0207, 3, 45.9319, 191.045, 4, 545.882, 294.026, 6, 457.986, 230.032, 7, 119.985, 9.00206, 8, 404.986, 308.981, 9, 236.031, 347.953, 10, 496.024, 225.987, 11, 300.976, 298.006, 12, 233.021, 250.013, 13, 243.987, 311.009, 14, 302.002, 19.1038, 15, 629.013, 297.928, 16, 329.058, 117.986, 17, 301.016, 145.038, 18, 190.051, 215.989, 19, 462.872, 346.003, 20, 365.003, 302.987, 21, 267.004, 202.993, 22, 593.012, 68.9927, 23, 28.0793, 50.9409, 24, 116.051, 189.017, 25, 518.941, 342.967, 26, 201.979, 410.016, 27, 360.965, 198.014, 28, 43.9727, 129.071, 29, 395.985, 163.05, 30, 141.91, 49.0674, 31, 637.815, 213.94, 32, 458.012, 106.02, 33, 589.95, 291.015, 34, 151.004, 256.029, 35, 391.943, 227.993, 37, 304.028, 231.006
24296.829308132004371, 1, 154.209, 189.998, 2, 459.968, 17.0099, 3, 45.9869, 190.994, 4, 545.853, 294.039, 6, 457.969, 230.054, 7, 120.007, 9.0308, 8, 405.022, 309.04, 9, 236.01, 347.951, 10, 496.02, 225.986, 11, 300.98, 298.083, 12, 232.963, 250.014, 13, 244.005, 311.033, 14, 302, 19.1265, 15, 628.96, 297.942, 16, 329.086, 117.977, 17, 300.969, 144.942, 18, 190.019, 215.994, 19, 462.897, 345.996, 20, 364.968, 302.944, 21, 267.005, 203.006, 22, 593.023, 68.9282, 23, 28.109, 51.0061, 24, 116.086, 189.003, 25, 518.975, 342.974, 26, 202.017, 410.012, 27, 360.949, 198.018, 28, 43.967, 129.072, 29, 395.998, 163.02, 30, 141.961, 49.1027, 31, 637.904, 213.999, 32, 457.98, 105.99, 33, 590, 291.027, 34, 150.94, 256.083, 35, 391.837, 228.014, 37, 303.998, 230.987
24296.862624471003073, 1, 154.19, 190.01, 2, 459.933, 17.0089, 3, 46.0335, 191.03, 4, 545.881, 294.034, 6, 457.982, 230.026, 7, 120.019, 9.028, 8, 405.01, 309.018, 9, 235.987, 348.005, 10, 495.95, 225.981, 11, 301.005, 298.016, 12, 232.982, 250.034, 13, 243.981, 311.017, 14, 302.002, 19.1507, 15, 629.014, 297.999, 16, 329.101, 118.008, 17, 300.993, 145, 18, 190.059, 215.98, 19, 462.942, 346.007, 20, 364.993, 302.965, 21, 267.009, 203.003, 22, 592.968, 68.9829, 23, 28.101, 50.9297, 24, 116.011, 189.004, 25, 518.98, 342.939, 26, 201.969, 410.047, 27, 360.939, 198.025, 28, 43.9759, 129.033, 29, 396.007, 163.048, 30, 141.955, 49.0396, 31, 637.906, 213.89, 32, 458.015, 106.023, 33, 589.945, 291.03, 34, 150.992, 256.086, 35, 391.856, 227.983, 37, 303.999, 230.984
24296.895940804002748, 1, 154.118, 190.005, 2, 459.982, 17.0233, 3, 45.9247, 191.017, 4, 545.898, 294.028, 6, 457.988, 230.018, 7, 119.995, 9.02131, 8, 405.002, 309.025, 9, 235.948, 347.986, 10, 495.934, 225.99, 11, 301.008, 298.05, 12, 232.974, 249.982, 13, 244.027, 311.022, 14, 302.039, 19.1838, 15, 628.983, 297.972, 16, 329.111, 117.975, 17, 300.967, 145.118, 18, 190.062, 216.021, 19, 462.776, 346.021, 20, 364.992, 302.958, 21, 266.944, 202.997, 22, 593.011, 68.9581, 23, 28.077, 50.9601, 24, 116.012, 188.994, 25, 518.975, 342.956, 26, 201.97, 410.036, 27, 361.03, 198.048, 28, 43.9916, 129.051, 29, 396.003, 163.019, 30, 141.95, 49.0549, 31, 637.847, 214.012, 32, 458.006, 106.007, 33, 589.932, 290.978, 34, 150.969, 256.05, 35, 391.984, 227.993, 37, 303.996, 231.001
24296.929257194002275, 1, 154.176, 190.017, 2, 459.931, 17.0099, 3, 46.0126, 191.016, 4, 545.922, 294.032, 6, 457.987, 230.038, 7, 120.014, 9.02082, 8, 405.004, 309.012, 9, 235.921, 348.006, 10, 496.001, 225.99, 11, 300.983, 298.039, 12, 232.997, 250.015, 13, 244.02, 311.014, 14, 302.002, 19.1357, 15, 628.993, 297.977, 16, 329.042, 117.966, 17, 300.995, 145.05, 18, 190.034, 215.988, 19, 462.804, 345.998, 20, 364.972, 303.009, 21, 266.968, 202.993, 22, 592.984, 68.9495, 23, 28.1324, 50.9642, 24, 116.037, 189.03, 25, 518.91, 342.984, 26, 201.967, 410.027, 27, 360.921, 198, 28, 43.9877, 129.085, 29, 396.003, 163.025, 30, 141.987, 49.0031, 31, 637.996, 214.007, 32, 458.003, 106.032, 33, 589.983, 291.009, 34, 150.962, 256.06, 35, 391.835, 228.007, 37, 303.988, 230.993
24296.962573471002543, 1, 154.171, 189.995, 2, 459.95, 17.009, 3, 45.9504, 191.01, 4, 545.89, 294.039, 6, 457.951, 230.052, 7, 119.972, 9.00497, 8, 405.023, 309.039, 9, 235.946, 347.979, 10, 495.994, 225.976, 11, 301.004, 298.027, 12, 232.978, 250.014, 13, 244.013, 311.027, 14, 302.042, 19.1803, 15, 629.03, 297.946, 16, 329.08, 117.967, 17, 300.978, 145.03, 18, 190.041, 216.008, 19, 462.912, 345.999, 20, 364.989, 302.998, 21, 266.97, 203.02, 22, 593.01, 68.9599, 23, 28.1097, 50.9375, 24, 115.988, 189.012, 25, 518.945, 342.954, 26, 201.986, 410.067, 27, 360.973, 198.001, 28, 43.9595, 129.062, 29, 396.039, 163.017, 30, 141.924, 49.0497, 31, 637.781, 213.954, 32, 458.028, 106.066, 33, 589.916, 291.026, 34, 150.927, 256.048, 35, 391.78, 227.95, 37, 303.977, 230.99
24296.996039832003589, 1, 154.135, 189.988, 2, 459.975, 17.0098, 3, 45.9708, 191.014, 4, 545.9, 294.045, 6, 457.974, 229.997, 7, 119.987, 9.00273, 8, 405.03, 309.026, 9, 235.942, 347.992, 10, 495.999, 225.982, 11, 300.994, 298.02, 12, 233.028, 250.012, 13, 244.029, 311.015, 14, 302.028, 19.1775, 15, 629.023, 297.985, 16, 329.087, 117.984, 17, 300.987, 145.009, 18, 190.044, 215.927, 19, 462.87, 346.003, 20, 364.952, 303.027, 21, 266.985, 202.983, 22, 593.003, 68.9697, 23, 28.106, 50.9127, 24, 116.012, 189.012, 25, 519.039, 342.978, 26, 202.044, 409.997, 27, 360.995, 198.036, 28, 43.9893, 129.163, 29, 396.014, 163.026, 30, 141.991, 49.0415, 31, 637.845, 213.915, 32, 458.016, 106.037, 33, 589.913, 291.042, 34, 151.056, 256.079, 35, 391.901, 227.99, 37, 304.021, 231.004
24297.029356161001488, 1, 154.101, 189.99, 2, 459.954, 17.0101, 3, 45.987, 191.001, 4, 545.861, 294.045, 6, 457.953, 230.046, 7, 119.974, 8.98557, 8, 404.99, 309.038, 9, 235.949, 347.99, 10, 496.029, 225.985, 11, 300.995, 298.025, 12, 232.978, 250.03, 13, 243.976, 310.999, 14, 302.025, 19.2128, 15, 629.014, 298.005, 16, 329.007, 117.987, 17, 300.949, 144.97, 18, 189.994, 215.973, 19, 462.869, 345.994, 20, 364.963, 303.023, 21, 266.983, 202.999, 22, 592.992, 68.9536, 23, 28.1104, 50.9406, 24, 115.996, 189.01, 25, 518.943, 342.993, 26, 201.986, 409.983, 27, 361.001, 197.987, 28, 44.0148, 129.079, 29, 396.085, 162.943, 30, 141.883, 49.0457, 31, 637.915, 213.945, 32, 458.024, 106.006, 33, 589.881, 291.026, 34, 150.982, 256.046, 35, 391.863, 227.989, 37, 304.005, 231.003
24297.062672499003384, 1, 154.17, 189.973, 2, 459.928, 17.0053, 3, 46.0028, 191.028, 4, 545.855, 294.049, 6, 457.98, 230.033, 7, 119.988, 8.99196, 8, 405.004, 309.028, 9, 235.984, 347.98, 10, 495.992, 225.999, 11, 300.964, 298.051, 12, 233.029, 250.015, 13, 243.995, 311.029, 14, 302.028, 19.2174, 15, 629.079, 298.009, 16, 329.082, 117.994, 17, 301.026, 144.986, 18, 190.027, 215.95, 19, 462.912, 345.992, 20, 364.953, 302.997, 21, 267.017, 203.029, 22, 592.975, 68.9178, 23, 28.1084, 50.9431, 24, 116.006, 189.007, 25, 518.991, 342.963, 26, 201.986, 410.037, 27, 360.954, 198.007, 28, 43.9657, 129.112, 29, 396.054, 162.981, 30, 142.002, 49.0441, 31, 637.743, 214.139, 32, 458.001, 106.01, 33, 589.954, 291.024, 34, 150.95, 256.043, 35, 391.909, 228.003, 37, 304.021, 230.977
24297.095988823002699, 1, 154.132, 189.995, 2, 459.953, 16.9977, 3, 45.9646, 191.015, 4, 545.839, 294.041, 6, 457.998, 230.013, 7, 120.022, 9.00359, 8, 405.02, 309.001, 9, 235.971, 347.968, 10, 495.936, 225.964, 11, 300.977, 298.012, 12, 232.992, 250.01, 13, 243.97, 311.006, 14, 302.036, 19.2354, 15, 629, 298.005, 16, 329.121, 117.992, 17, 300.982, 144.944, 18, 190.034, 215.968, 19, 462.891, 346.009, 20, 364.957, 303.001, 21, 266.977, 203.004, 22, 592.997, 68.9632, 23, 28.1443, 50.8927, 24, 116.051, 189.022, 25, 518.984, 342.955, 27, 361.004, 198.001, 28, 44.0233, 129.047, 29, 396.078, 162.979, 30, 141.94, 48.9864, 31, 637.786, 213.935, 32, 458.07, 106.001, 33, 589.9, 291.015, 34, 151.01, 256.036, 35, 391.794, 227.994, 37, 303.988, 231.004, 38, 214, 386
24297.129305166003178, 1, 154.175, 189.985, 2, 459.992, 16.9989, 3, 46.0231, 191.012, 4, 545.903, 294.024, 6, 457.945, 230.026, 7, 119.971, 9.01025, 8, 405.032, 309.027, 9, 235.993, 347.957, 10, 495.99, 225.975, 11, 300.984, 298.054, 12, 233.005, 250.034, 13, 244.018, 311.007, 14, 302.027, 19.2148, 15, 629.076, 297.962, 16, 329.175, 117.959, 17, 300.994, 145.015, 18, 190.049, 216.01, 19, 462.842, 345.997, 20, 364.958, 302.993, 21, 267.004, 202.984, 22, 592.983, 68.9407, 23, 28.1533, 50.9232, 24, 116.09, 189.01, 25, 518.938, 342.994, 27, 361.007, 198.001, 28, 44.0184, 129.076, 29, 396.024, 162.979, 30, 141.956, 48.9923, 31, 637.916, 214.036, 32, 458.053, 106.03, 33, 590.035, 291.023, 34, 151.019, 256.046, 35, 391.854, 228.025, 37, 304.007, 230.983, 38, 214.056, 385.998
24297.162621470004524, 1, 154.169, 189.992, 2, 459.949, 17.023, 3, 45.9635, 191.008, 4, 545.931, 294.018, 6, 457.947, 230.027, 7, 119.968, 9.01577, 8, 405.013, 309.002, 9, 235.987, 347.995, 10, 495.967, 225.971, 11, 300.999, 297.999, 12, 233.008, 249.988, 13, 243.983, 311.016, 14, 302.022, 19.2757, 15, 628.959, 298.017, 16, 329.1, 118.018, 17, 300.992, 145.068, 18, 190.031, 215.971, 19, 462.847, 346.008, 20, 364.991, 302.974, 21, 266.946, 203.042, 22, 592.968, 68.9403, 23, 28.1403, 50.8855, 24, 116.061, 189.006, 25, 519.074, 342.978, 27, 361.015, 198.017, 28, 43.9791, 129.079, 29, 396.074, 162.985, 30, 141.992, 49.0984, 31, 637.746, 213.937, 32, 458.056, 106.05, 33, 589.931, 291.011, 34, 151.071, 256.034, 35, 391.894, 228.002, 37, 303.994, 230.996, 38, 213.872, 386.02
24297.195937799002422, 1, 154.217, 189.989, 2, 459.949, 16.9965, 3, 45.9832, 191.022, 4, 545.899, 294.039, 6, 458.005, 230.002, 7, 119.97, 9.02835, 8, 405.047, 309.027, 9, 235.993, 347.998, 10, 495.988, 226.006, 11, 301.007, 298.045, 12, 233.004, 250.006, 13, 244.049, 311.014, 14, 302.06, 19.2602, 15, 628.985, 297.995, 16, 329.115, 117.972, 17, 301.016, 145.042, 18, 190.026, 215.982, 19, 462.809, 345.984, 20, 365.003, 302.963, 21, 266.984, 203.005, 22, 592.961, 68.9564, 23, 28.1662, 50.925, 24, 116.047, 189.007, 25, 518.958, 342.973, 27, 360.974, 197.992, 28, 43.9728, 129.061, 29, 396.007, 163.037, 30, 141.95, 49.0279, 31, 637.743, 213.932, 32, 458.031, 106.054, 33, 589.992, 291.017, 34, 150.958, 256.06, 35, 391.944, 227.99, 37, 303.995, 231.001, 38, 214.046, 385.986
24297.229254166002647, 1, 154.174, 189.964, 2, 459.939, 17.0189, 3, 46.0196, 191.052, 4, 545.838, 294.033, 6, 457.965, 229.996, 7, 120.004, 9.00774, 8, 405.033, 309.028, 9, 236.03, 347.962, 10, 495.965, 225.992, 11, 300.968, 298.068, 12, 233.043, 250.011, 13, 244.04, 311.018, 14, 302.062, 19.3097, 15, 629.062, 298.018, 16, 329.097, 118.002, 17, 300.942, 145.029, 18, 190.045, 215.952, 19, 462.849, 346.008, 20, 364.946, 303.005, 21, 266.975, 202.984, 22, 593, 68.9679, 23, 28.1841, 50.89, 24, 116.071, 189.001, 25, 518.99, 342.959, 27, 360.985, 197.971, 28, 43.9467, 129.07, 29, 396.039, 162.992, 30, 141.946, 49.0821, 31, 637.786, 214.002, 32, 458.009, 106.035, 33, 589.957, 291.008, 34, 150.976, 256.051, 35, 391.792, 228.014, 37, 303.996, 230.992, 38, 213.958, 386.001
24297.262570499002322, 1, 154.152, 189.992, 2, 459.952, 16.9979, 3, 45.9916, 190.98, 4, 545.854, 294.033, 6, 457.961, 230.037, 7, 119.988, 9.00546, 8, 404.999, 309.036, 9, 235.98, 348.006, 10, 495.974, 225.974, 11, 300.982, 298.019, 12, 232.977, 250.007, 13, 243.973, 311.003, 14, 302.026, 19.2815, 15, 629.006, 297.971, 16, 329.093, 118.023, 17, 300.951, 145.013, 18, 190.002, 215.966, 19, 462.834, 346.007, 20, 364.989, 302.997, 21, 266.967, 202.989, 22, 592.964, 69.0015, 23, 28.2052, 50.9211, 24, 116.091, 189.011, 25, 519.028, 342.953, 27, 361.04, 198.006, 28, 44.0133, 129.129, 29, 396.041, 163.028, 30, 141.98, 48.9861, 31, 637.729, 213.92, 32, 458.02, 106.059, 33, 589.952, 290.992, 34, 151.066, 256.049, 35, 391.957, 227.985, 37, 304.015, 231.011, 38, 214.073, 386.014
24297.295886832001997, 1, 154.176, 189.978, 2, 459.952, 16.9942, 3, 46.0301, 191.007, 4, 545.825, 294.042, 6, 457.967, 229.991, 7, 120.005, 9.02756, 8, 405.001, 309.029, 9, 235.982, 347.99, 10, 495.974, 225.994, 11, 300.97, 298.073, 12, 233.033, 250.042, 13, 244.012, 311.017, 14, 302.059, 19.318, 15, 629, 297.977, 16, 329.097, 117.992, 17, 300.946, 145.04, 18, 190.045, 215.928, 19, 462.827, 345.99, 20, 364.978, 303.004, 21, 267.024, 202.971, 22, 592.974, 68.9813, 23, 28.2299, 50.9125, 24, 116.125, 189.005, 25, 519.093, 342.956, 27, 361.032, 198.03, 28, 43.9885, 129.062, 29, 396.023, 163.008, 30, 141.921, 49.0181, 31, 637.821, 213.875, 32, 458.012, 106.031, 33, 589.909, 290.986, 34, 150.965, 256.045, 35, 391.872, 228, 37, 304.026, 230.977, 38, 213.947, 385.982
24297.329353137003636, 1, 154.19, 189.983, 2, 459.953, 17.0281, 3, 46.0553, 191.002, 4, 545.962, 294.03, 6, 457.954, 230.013, 7, 120.005, 9.03353, 8, 404.996, 309.031, 9, 235.933, 347.987, 10, 496.045, 225.95, 11, 301.019, 297.992, 12, 233.011, 250.042, 13, 244.002, 311.022, 14, 302.047, 19.3028, 15, 628.988, 297.98, 16, 329.139, 118.015, 17, 300.998, 145.097, 18, 190.029, 215.954, 19, 462.86, 346.002, 20, 364.993, 302.995, 21, 266.981, 202.987, 22, 592.998, 68.9792, 23, 28.1692, 50.91, 24, 116.131, 188.995, 25, 519.094, 342.958, 27, 361.043, 197.998, 28, 43.999, 129.039, 29, 395.993, 163.018, 30, 141.958, 49.051, 31, 637.778, 213.759, 32, 458.031, 106.034, 33, 589.898, 290.981, 34, 150.914, 256.037, 35, 391.96, 228.016, 37, 304.024, 231.008, 38, 214.039, 386.005
