time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
55630.641353244005586, 0.0123844, 0.00305468, -0.00182595, 0.808478, 0.0395677, -0.587036, -0.0136916, -0.0172171, 0.00747558, -0.00732397
55630.674669606007228, 0.013005, 0.00449532, -0.00150382, 0.809707, 0.0380441, -0.585481, -0.0118308, -0.0170426, 0.0215412, -0.0120996
55630.708135944005335, 0.0135006, 0.00433427, -0.00128989, 0.810802, 0.0366582, -0.584099, -0.00923067, -0.0102636, 0.0179707, -0.000928843
55630.741452244008542, 0.0127124, 0.00392523, -0.00145665, 0.810181, 0.0367044, -0.584959, -0.00909348, 0.0132138, -0.000120606, 0.0334375
55630.774768606002908, 0.0117884, 0.00336081, -0.000288475, 0.807728, 0.0390105, -0.588169, -0.0105474, 0.0206103, -0.00192218, 0.0305644
55630.808084878008231, 0.0113316, 0.00292807, 0.000267452, 0.806919, 0.0407399, -0.589134, -0.0119548, 5.78358e-06, -0.0131247, 0.0112819
55630.841401244004373, 0.0113492, 0.00363928, -6.19147e-06, 0.807816, 0.0407545, -0.587855, -0.0140809, -0.0219775, -0.0278677, 0.00619892
55630.874717606006016, 0.0107557, 0.0032032, -0.000927543, 0.809622, 0.0390722, -0.585435, -0.0158455, -0.0447089, -0.0336976, 0.00748729
55630.908033940009773, 0.0102646, 0.00337621, -0.00265432, 0.812486, 0.0388158, -0.581448, -0.0166512, -0.0593255, -0.0276169, 0.00400858
55630.941350244007481, 0.00926188, 0.0019324, -0.00401918, 0.813308, 0.0413661, -0.580075, -0.0182013, -0.0480644, -0.0355073, 0.0246692
55630.974666611007706, 0.00785937, 0.000938199, -0.0050469, 0.811736, 0.0437382, -0.582068, -0.0191822, -0.0311189, -0.0246527, 0.0330183
55631.007982940005604, 0.00640076, -0.000242573, -0.00550514, 0.810146, 0.0460402, -0.584136, -0.0181435, -0.0345273, -0.0209211, 0.0280302
55631.041299273005279, 0.00585213, 0.000831178, -0.00720945, 0.809217, 0.0457706, -0.585395, -0.0196264, -0.049634, -0.0398089, 0.0150751
55631.074765606004803, 0.00433312, -0.00171222, -0.0103924, 0.810734, 0.0443851, -0.583356, -0.0208921, -0.063378, -0.0431528, 0.0114806
55631.10808194000856, 0.00381904, -0.0023515, -0.0116534, 0.813391, 0.0443639, -0.579636, -0.021191, -0.0521438, -0.0328661, 0.0193809
55631.141398282008595, 0.00341005, -0.00291164, -0.0118973, 0.814674, 0.0459145, -0.577678, -0.0220248, -0.0384362, -0.0313663, 0.0323557
55631.17471460600791, 0.00234748, -0.0030552, -0.0119353, 0.814856, 0.0460604, -0.577351, -0.0235463, -0.0230306, -0.0271754, 0.0457199
55631.208030906003842, 0.000481383, -0.00262977, -0.0120372, 0.814045, 0.0447432, -0.578584, -0.0238663, -0.0140721, -0.0199482, 0.05766
55631.241347273004067, -0.00135667, -0.00327113, -0.0114028, 0.812887, 0.0425956, -0.580366, -0.0239743, -0.00801444, -0.0189759, 0.0656716
55631.274663606003742, -0.00206328, -0.0027178, -0.00948408, 0.811541, 0.0411208, -0.582334, -0.0244471, 0.00369153, -0.0102246, 0.0709186
55631.307979939003417, -0.00339796, -0.00205303, -0.00711509, 0.809195, 0.0410823, -0.585611, -0.0240042, 0.0151813, 0.000624233, 0.0763445
55631.341296273007174, -0.00433178, -0.000820158, -0.0045282, 0.806773, 0.0413686, -0.588968, -0.0228855, 0.0158879, 0.00806882, 0.0697168
55631.374612606006849, -0.00539754, -0.000856418, -0.00401989, 0.805262, 0.0401232, -0.591186, -0.0210508, 0.00205068, 0.00622202, 0.0535782
55631.408078939006373, -0.00556818, -0.00092434, -0.00481292, 0.805396, 0.0375688, -0.591226, -0.0194326, -0.015358, -0.000827258, 0.0387352
55631.44139523900958, -0.00451716, -0.000492703, -0.00477869, 0.806363, 0.0356444, -0.59003, -0.0193095, -0.0151697, -0.00902149, 0.0345326
55631.474711578004644, -0.00659768, -0.000588745, -0.0040692, 0.805575, 0.0358214, -0.591066, -0.0201696, 0.000109612, -0.00511923, 0.0530388
55631.50802793900948, -0.00884113, -0.000393992, -0.00324985, 0.803325, 0.0372378, -0.594035, -0.0201345, -0.000173841, 0.00119219, 0.0594662
55631.541344273005961, -0.0109887, -0.000545378, -0.00255646, 0.801742, 0.0389733, -0.596052, -0.020302, -0.00232338, -0.0052469, 0.0575216
55631.574660549005785, -0.0124132, -0.000654974, -0.0026674, 0.801353, 0.0394756, -0.59652, -0.0209481, -0.0142062, -0.00838122, 0.0440038
55631.607976939005312, -0.0128136, -0.000325779, -0.00374524, 0.802457, 0.0388105, -0.595073, -0.0211017, -0.0293662, -0.00540435, 0.0316277
55631.641293239008519, -0.0119832, 7.31848e-06, -0.00536052, 0.804266, 0.0375794, -0.592725, -0.0205373, -0.0403397, -0.00908409, 0.0247795
55631.674609573005, -0.0107584, -0.000631394, -0.00686627, 0.806269, 0.0366484, -0.590055, -0.020546, -0.049845, -0.0172377, 0.0185154
55631.707925939008419, -0.00985033, -0.00143487, -0.00787368, 0.808054, 0.0367491, -0.587548, -0.0220125, -0.0525429, -0.0226994, 0.0128173
55631.7412422730049, -0.00919096, -0.00148634, -0.00816379, 0.808785, 0.0369759, -0.586479, -0.0232755, -0.0468347, -0.0159266, 0.0128337
55631.774708577009733, -0.00901564, -0.00150905, -0.00858654, 0.809045, 0.0372012, -0.586078, -0.0239868, -0.0450495, -0.015984, 0.0157496
55631.808024939004099, -0.00948611, -0.00180936, -0.00884733, 0.808793, 0.0374959, -0.58637, -0.0248763, -0.0384561, -0.0145886, 0.0189127
55631.841341273007856, -0.00970203, -0.00192511, -0.00965703, 0.80857, 0.0372923, -0.586672, -0.0252855, -0.0466599, -0.0168028, 0.0122757
55631.874657573003788, -0.00962452, -0.00221888, -0.0105488, 0.809422, 0.0372221, -0.585448, -0.0264885, -0.050322, -0.0189532, 0.00715077
55631.907973882007354, -0.00971674, -0.00289335, -0.0120768, 0.810246, 0.0372354, -0.584265, -0.0273768, -0.0575625, -0.0186409, 0.00271648
55631.941290239003138, -0.0109213, -0.00485058, -0.014682, 0.811765, 0.0364776, -0.582157, -0.0282811, -0.0681065, -0.0298214, 0.00656456
55631.974606577008672, -0.0130695, -0.00776741, -0.0182048, 0.814057, 0.0334009, -0.579047, -0.029994, -0.0850194, -0.0484881, 0.0111876
55632.00792290600657, -0.0157614, -0.0106583, -0.0223183, 0.817468, 0.0295117, -0.574186, -0.0344288, -0.0988362, -0.0717152, 0.0173704
55632.041239273006795, -0.0165139, -0.0123469, -0.024442, 0.821053, 0.0258857, -0.568929, -0.0390224, -0.0864416, -0.050679, 0.00738739
55632.074555577004503, -0.0170373, -0.0131444, -0.0258213, 0.824307, 0.0226436, -0.564301, -0.0396024, -0.0681, -0.031572, 0.00493399
55632.108021939005994, -0.017541, -0.0136031, -0.0268336, 0.827279, 0.0214917, -0.559989, -0.0395036, -0.0525886, -0.0198843, 0.00662198
55632.141338273009751, -0.0179331, -0.0141949, -0.026669, 0.828393, 0.0218324, -0.55823, -0.0408381, -0.00549022, -0.00108368, 0.0390802
55632.174654606009426, -0.0187019, -0.0137644, -0.0251549, 0.825517, 0.0245028, -0.562291, -0.041825, 0.0330199, 0.0525539, 0.0314779
55632.207970939009101, -0.0190308, -0.0113277, -0.0226665, 0.82061, 0.0295911, -0.569393, -0.0389211, 0.0454284, 0.0930423, 0.0280063
55632.241287211007148, -0.0196595, -0.00916678, -0.0222088, 0.817935, 0.0297146, -0.573635, -0.032304, 0.0170189, 0.0920149, 0.00557487
55632.274603616009699, -0.0208021, -0.00739022, -0.0231272, 0.818872, 0.0294884, -0.572579, -0.0270554, -0.0136344, 0.0666958, 0.00720844
55632.307919939004933, -0.02108, -0.00468971, -0.0219714, 0.820606, 0.0302136, -0.570165, -0.0245855, -0.0174493, 0.0412666, 0.0208163
55632.34123627300869, -0.0209129, -0.00186786, -0.0199648, 0.820584, 0.0329415, -0.570059, -0.0242686, -0.0190669, 0.0119688, 0.0234916
55632.374552611006948, -0.0196383, -0.000440959, -0.0190449, 0.819852, 0.0359553, -0.570854, -0.0260128, -0.0322008, -0.0190063, 0.00899493
55632.40786893900804, -0.0176631, -0.00138691, -0.0201567, 0.819628, 0.0372341, -0.570942, -0.0291385, -0.0423027, -0.0489677, -0.00702874
55632.44133523900382, -0.0161325, -0.0040827, -0.0219601, 0.820779, 0.0360782, -0.569243, -0.0313429, -0.0488558, -0.069034, -0.0179761
55632.474651577009354, -0.0148691, -0.00845489, -0.0230698, 0.823142, 0.0332652, -0.565925, -0.0325383, -0.046405, -0.0906956, -0.0096395
55632.507967906007252, -0.0154015, -0.0110635, -0.0247858, 0.824947, 0.0289293, -0.563379, -0.0350644, -0.0410205, -0.112704, 0.00909118
55632.541284220009402, -0.0163217, -0.0148812, -0.0264692, 0.825825, 0.0259177, -0.561968, -0.0391527, -0.0354985, -0.122853, 0.0219312
55632.574600606007152, -0.01767, -0.0178215, -0.0271295, 0.826081, 0.0239331, -0.561301, -0.0442487, -0.0174903, -0.110433, 0.0395835
55632.607916939006827, -0.0191758, -0.019994, -0.0266462, 0.825142, 0.0231855, -0.562346, -0.048687, 0.00365219, -0.085078, 0.0419905
55632.641233225003816, -0.0201206, -0.0212844, -0.0253163, 0.824269, 0.0229372, -0.563372, -0.0516345, 0.0149678, -0.0582753, 0.0313812
55632.674549606002984, -0.0207222, -0.0218982, -0.0238534, 0.824002, 0.0222505, -0.563629, -0.0533765, 0.0175069, -0.0329373, 0.0255019
55632.707865939009935, -0.0214775, -0.0216934, -0.0226368, 0.823642, 0.0218429, -0.564125, -0.0538509, 0.0141212, -0.00845465, 0.0214977
55632.741182273006416, -0.0219838, -0.0219705, -0.0222614, 0.823303, 0.0220742, -0.564637, -0.0535761, 0.00453776, 0.004825, 0.0224174
55632.774498606006091, -0.0217437, -0.0225145, -0.021224, 0.823186, 0.0235134, -0.5647, -0.0540817, 0.00709293, 0.0153716, 0.0263611
55632.807964939005615, -0.0218242, -0.0235647, -0.0205092, 0.822112, 0.0252842, -0.566139, -0.0545825, 0.00737242, 0.0195091, 0.0259602
55632.841281211003661, -0.0223073, -0.024906, -0.0201937, 0.82061, 0.0262155, -0.568223, -0.0550865, 0.00478781, 0.0212557, 0.017992
55632.87459757700708, -0.0230209, -0.024723, -0.0202881, 0.819619, 0.0249704, -0.569759, -0.0545515, -0.00251855, 0.0255958, -0.00479613
55632.907913906004978, -0.0226891, -0.0243559, -0.0208417, 0.820207, 0.0227976, -0.569086, -0.053679, -0.0105107, 0.017082, -0.0272631
55632.941230273005203, -0.021642, -0.0239192, -0.0217106, 0.821797, 0.0215456, -0.566847, -0.0535778, -0.00880731, 0.0130529, -0.037934
55632.974546754005132, -0.0206916, -0.0236117, -0.0224473, 0.823306, 0.0205096, -0.56471, -0.0533759, -0.00705141, 0.00497618, -0.0269013
55633.007862906008086, -0.0200722, -0.0237694, -0.0230073, 0.824043, 0.0197595, -0.563578, -0.0542458, -0.00610693, -0.0108777, -0.00839879
55633.041179244006344, -0.0196334, -0.0247293, -0.0227113, 0.823859, 0.0200505, -0.563616, -0.0564904, -0.000100515, -0.0284598, 0.00505454
55633.074495606007986, -0.0195751, -0.0251943, -0.0223858, 0.822778, 0.0204545, -0.564848, -0.059704, 0.00164368, -0.0422187, 0.00230821
55633.107811939007661, -0.019124, -0.0263869, -0.0231491, 0.822049, 0.0209474, -0.565551, -0.0628398, -0.00186091, -0.0383036, -0.0132039
55633.141278273003991, -0.0179818, -0.0261653, -0.0237676, 0.82231, 0.0215186, -0.564865, -0.0653511, 0.0015119, -0.0218708, -0.024369
55633.174594573007198, -0.0171066, -0.0260494, -0.0243449, 0.82245, 0.0222276, -0.564519, -0.0663274, 0.00543321, -0.00765639, -0.0253925
55633.207910911005456, -0.0167908, -0.0260466, -0.0244452, 0.822778, 0.0216331, -0.564071, -0.0662752, 0.00923766, -0.00098216, -0.014246
55633.241227273007098, -0.0168693, -0.0261485, -0.0243216, 0.822639, 0.0212549, -0.564286, -0.066294, 0.00513806, -0.00327208, -0.00722253
55633.274543606006773, -0.0171492, -0.0259868, -0.0240626, 0.822236, 0.0217493, -0.564756, -0.0671197, 0.016466, 0.0177762, -0.00542596
55633.307859911008563, -0.0170423, -0.0249156, -0.0239433, 0.821736, 0.021148, -0.565712, -0.0653592, 0.0146099, 0.0414517, -0.0137917
55633.34117627300293, -0.0164189, -0.0235268, -0.0234158, 0.821993, 0.0201017, -0.565653, -0.0629277, 0.0127475, 0.05566, -0.013939
55633.374492572009331, -0.0158654, -0.0221801, -0.0231547, 0.822224, 0.0200086, -0.565635, -0.0600287, -8.78903e-05, 0.054399, -0.0209992
55633.407808882009704, -0.0153167, -0.0215315, -0.0235885, 0.822333, 0.020634, -0.565597, -0.0586839, -0.0146871, 0.0383363, -0.0247794
55633.441125211007602, -0.0148092, -0.0211162, -0.0248154, 0.822752, 0.0218683, -0.56495, -0.0585825, -0.0272157, 0.0285494, -0.0286244
55633.474441572005162, -0.0144903, -0.020895, -0.0266257, 0.823745, 0.0228751, -0.563432, -0.0588716, -0.0378063, 0.0145332, -0.0302946
55633.507907906008768, -0.0143976, -0.0213082, -0.028496, 0.825345, 0.0237562, -0.560914, -0.0601299, -0.0288317, 0.0173151, -0.0183012
55633.541224244007026, -0.0141084, -0.0220659, -0.0288336, 0.826491, 0.0227594, -0.55933, -0.0595444, 0.00669302, 0.0305889, 0.00282881
55633.574540577006701, -0.0141132, -0.023789, -0.0279396, 0.826196, 0.0238611, -0.559899, -0.0578189, 0.0223305, 0.030035, 0.0115317
55633.607856939008343, -0.0148575, -0.025394, -0.0275, 0.824525, 0.0252125, -0.562435, -0.0564735, 0.0418542, 0.0556952, 0.0144653
55633.641173239004274, -0.0151671, -0.0246571, -0.0259648, 0.822989, 0.0229383, -0.565195, -0.0521213, 0.0525978, 0.0524678, 0.0227622
55633.674489606004499, -0.0153882, -0.0226995, -0.0245893, 0.821669, 0.018794, -0.567507, -0.0494154, 0.0386042, 0.0311388, 0.0187083
55633.707805939004174, -0.0153603, -0.021636, -0.0232659, 0.823088, 0.0160042, -0.565615, -0.0484721, 0.0231061, 0.024816, 0.0126469
55633.74112227200385, -0.0156659, -0.0212891, -0.0226063, 0.826362, 0.0139002, -0.560927, -0.0478948, 0.0106589, 0.0132933, 0.0144677
55633.774438572007057, -0.0161111, -0.0214182, -0.0218423, 0.828761, 0.0122638, -0.55745, -0.0474746, 0.0115506, 0.0151184, 0.0166956
55633.807754911009397, -0.0160325, -0.0211078, -0.0212457, 0.830149, 0.0138353, -0.55543, -0.0464575, -0.00763857, 0.0215199, -0.00334613
55633.841221249007504, -0.0155054, -0.0198706, -0.0212415, 0.831224, 0.0171249, -0.553664, -0.0472173, -0.01101, 0.0172221, -0.00808288
55633.874537606003287, -0.0148335, -0.0187217, -0.0208973, 0.831994, 0.0199933, -0.552422, -0.0470834, 0.00980395, 0.0326819, -0.0133244
55633.90785388200311, -0.0164177, -0.0157168, -0.0210554, 0.831604, 0.022614, -0.553077, -0.0450462, 0.0246448, 0.0342998, 0.00286415
55633.941170272009913, -0.0159185, -0.0158946, -0.020449, 0.83106, 0.0231308, -0.554052, -0.0427985, 0.053039, 0.00868338, -0.00858553
55633.974486572005844, -0.0159758, -0.0167124, -0.0185968, 0.829854, 0.021404, -0.555684, -0.0458178, 0.0761085, -0.0224341, 0.0166411
55634.007802939006069, -0.016342, -0.0181117, -0.0155398, 0.823395, 0.0230597, -0.564629, -0.0517962, 0.0878116, -0.0144703, 0.0504594
55634.0411152470042, -0.0161432, -0.0178659, -0.0118011, 0.815443, 0.0297084, -0.575239, -0.0571867, 0.0881188, -0.00723163, 0.0501765
55634.074427649007703, -0.0162363, -0.0185031, -0.00866147, 0.807598, 0.0355774, -0.585117, -0.0644798, 0.0725654, -0.00887655, 0.0390253
55634.10774001700338, -0.0161938, -0.0187984, -0.00683902, 0.802551, 0.0386106, -0.591163, -0.0703444, 0.0406967, 0.0015583, -0.00349628
55634.141055452004366, -0.0150012, -0.018737, -0.00669721, 0.803472, 0.0405451, -0.589378, -0.0736354, 0.0080828, 0.00365849, -0.0302783
55634.174514737009304, -0.0135687, -0.0184383, -0.00714267, 0.807681, 0.0385378, -0.583652, -0.0742787, -0.000754604, 0.00204096, -0.0354718
55634.207827105004981, -0.0126171, -0.0183561, -0.00776828, 0.811352, 0.0333646, -0.578545, -0.0766813, -0.0052942, -0.00986821, -0.0239176
55634.241139446006855, -0.0118288, -0.0184537, -0.00755108, 0.814021, 0.0322536, -0.574347, -0.0803436, 0.000125532, 0.00375594, -0.00176266
55634.274451814009808, -0.0120959, -0.0190726, -0.00418127, 0.813308, 0.0356053, -0.574597, -0.0842617, 0.0436851, 0.0218144, 0.04462
55634.307764212004258, -0.0115023, -0.020661, -0.00120858, 0.809391, 0.0365385, -0.5798, -0.0859259, 0.0452934, 0.0283078, 0.0458022
55634.341076552009326, -0.0122849, -0.0212411, 0.00027139, 0.807265, 0.0371399, -0.582574, -0.0869012, 0.0340552, 0.036021, 0.0344899
55634.374388939009805, -0.0130124, -0.0215618, 0.00175116, 0.805731, 0.037353, -0.584477, -0.0882544, 0.042149, 0.0446097, 0.0373968
55634.40770131800673, -0.0131893, -0.0211147, 0.00313946, 0.804325, 0.0353642, -0.586734, -0.0869183, 0.0451706, 0.0502431, 0.0376386
55634.441013658004522, -0.0132134, -0.019409, 0.00424467, 0.804161, 0.0349003, -0.587429, -0.0838633, 0.0332861, 0.0570845, 0.030939
55634.47432608800591, -0.0131953, -0.0189436, 0.00534232, 0.804124, 0.0359635, -0.587722, -0.081702, 0.0378173, 0.0470633, 0.0361173
55634.507638424009201, -0.0149263, -0.0176683, 0.00751697, 0.801873, 0.0333871, -0.590867, -0.0822296, 0.0533223, 0.039517, 0.0517941
55634.54110074100754, -0.0153435, -0.0160658, 0.00910517, 0.799293, 0.0281174, -0.59476, -0.0812406, 0.0448226, 0.0426575, 0.0392219
55634.574413143003767, -0.0154822, -0.0161689, 0.00952338, 0.798938, 0.0248972, -0.595772, -0.0783219, 0.0253345, 0.0416031, 0.0266502
55634.607725512003526, -0.0161939, -0.017266, 0.00925089, 0.799604, 0.0225388, -0.595312, -0.0756873, 0.015666, 0.0327418, 0.0220599
55634.641037881003285, -0.0155893, -0.0161341, 0.00916818, 0.799196, 0.0197775, -0.595989, -0.0754426, 0.0208697, 0.0113437, 0.0170641
55634.674350192006386, -0.0160837, -0.0164263, 0.00852995, 0.798919, 0.016268, -0.596473, -0.0753904, 0.0122877, -0.00604878, 0.00522992
55634.70766262300458, -0.0165491, -0.0168985, 0.00803536, 0.799969, 0.0149908, -0.594906, -0.0768827, -0.00365948, -0.00555874, 0.000518544
55634.740974953005207, -0.0172937, -0.01813, 0.00750699, 0.801741, 0.0141954, -0.592511, -0.0770693, -0.008438, 0.00774462, -0.00116626
55634.774287351006933, -0.016059, -0.0178773, 0.00676377, 0.803461, 0.0117107, -0.590284, -0.0766655, -0.0127278, 0.00488228, -0.00255439
55634.807599724008469, -0.015829, -0.0172713, 0.00621406, 0.804532, 0.00795611, -0.588657, -0.0784066, -0.0194571, 0.00368779, 0.00925157
55634.840912059007678, -0.0165332, -0.0171637, 0.00596008, 0.806488, 0.00557025, -0.586065, -0.0779421, -0.0212347, 0.0235542, 0.00709378
55634.87437441500515, -0.016899, -0.0159951, 0.00600273, 0.809572, 0.00573982, -0.582207, -0.0747993, -0.0179485, 0.0304429, 0.0177651
55634.90768681201007, -0.0170607, -0.0146873, 0.00684664, 0.810094, 0.00505023, -0.581543, -0.0743676, -0.00723993, 0.0249021, 0.032559
55634.940999181009829, -0.0173699, -0.0136288, 0.00801534, 0.809663, 0.00361102, -0.582088, -0.0748738, -0.0020659, 0.0298716, 0.039726
55634.974311521007621, -0.0178237, -0.0122288, 0.00920799, 0.809349, 0.00313384, -0.582651, -0.073907, 0.00515165, 0.0381392, 0.0347054
55635.007623918005265, -0.0177161, -0.0111862, 0.0082743, 0.810818, 0.00254618, -0.580831, -0.0721287, -0.0104629, 0.0398572, 0.0198573
55635.040940363003756, -0.0184105, -0.0107803, 0.00634382, 0.814142, 0.000717795, -0.576251, -0.0714638, -0.0194845, 0.0324303, 0.0105441
55635.074256696003431, -0.0185967, -0.00959466, 0.00516675, 0.819957, -0.00208051, -0.568088, -0.0703047, -0.026569, 0.0329786, -0.00275802
55635.107573058005073, -0.0189676, -0.00830227, 0.00401608, 0.827451, -0.00266191, -0.55734, -0.0684786, -0.0364691, 0.0292843, -0.00697088
55635.14088935800828, -0.0194344, -0.00906706, 0.00314062, 0.833718, -0.000293772, -0.547968, -0.0681503, -0.0305993, 0.00872461, 0.0351378
55635.174205725008505, -0.0233091, -0.0106882, 0.00692835, 0.832089, 0.00126094, -0.549648, -0.0742551, -0.00114501, -0.0166984, 0.113124
55635.20752205800818, -0.0261854, -0.00895963, 0.00782219, 0.825734, 0.000674552, -0.55788, -0.0832629, -0.00930835, -0.0124246, 0.130685
55635.240988363009819, -0.0308153, -0.00817903, 0.00845796, 0.821424, -0.00208245, -0.563193, -0.089843, -0.0382845, -0.011243, 0.122538
55635.274304725004185, -0.0368293, -0.00672439, 0.00781316, 0.820773, -0.00694599, -0.56324, -0.0951001, -0.0683862, -0.0223589, 0.128704
55635.307621058003861, -0.0430355, -0.00631339, 0.00730689, 0.820944, -0.0133748, -0.561746, -0.101556, -0.0811339, -0.0474862, 0.144651
55635.340937358007068, -0.0492128, -0.00696452, 0.00675642, 0.820662, -0.0198875, -0.560422, -0.109752, -0.091801, -0.0843121, 0.151701
55635.374253691006743, -0.0560587, -0.00886719, 0.00575089, 0.818293, -0.0264806, -0.561431, -0.12038, -0.0896129, -0.12333, 0.169691
55635.407570058006968, -0.0637255, -0.0112415, 0.00401918, 0.814724, -0.0312682, -0.563977, -0.131065, -0.104324, -0.144457, 0.146404
55635.440886391006643, -0.0723422, -0.0136294, -0.000593256, 0.814422, -0.0324098, -0.562039, -0.140637, -0.148824, -0.153828, 0.113958
55635.474202725003124, -0.0790432, -0.0164122, -0.0053436, 0.818694, -0.0333952, -0.553693, -0.148489, -0.169331, -0.148324, 0.0908311
55635.507519001002947, -0.0855196, -0.0202432, -0.00908405, 0.822702, -0.0373899, -0.545883, -0.15419, -0.154817, -0.171633, 0.102286
