#time px py pz qx qy qz qw
55630.141458216007 -0.002357956231 0.019551160491 -0.006761565156 0.030901559762 -0.025990956680 -0.040296424109 0.998371555073
55630.174774573010 -0.002079728473 0.017561580540 -0.006832236546 0.032354906522 -0.028982632207 -0.043597293066 0.998104424943
55630.208090940003 -0.001918571525 0.015488605985 -0.006600078766 0.030126445046 -0.029973593889 -0.046131228180 0.998031006916
55630.241407273010 -0.001254367019 0.015671787910 -0.007358254172 0.030658065286 -0.030373816884 -0.047472268364 0.997939826852
55630.274723573006 -0.001524032071 0.014241705541 -0.008677104005 0.030675293709 -0.028706208283 -0.052961426466 0.997712417117
55630.308039940006 -0.002350722022 0.012570981774 -0.009460504162 0.027421882116 -0.026582128502 -0.058153353958 0.997576873353
55630.341356240009 -0.002893459424 0.009384656355 -0.008732296650 0.024948275607 -0.028799677198 -0.061154255868 0.997400781595
55630.374822549005 -0.002774005312 0.006854601188 -0.008301965827 0.023914657363 -0.032884183517 -0.064266084879 0.997104101873
55630.408138963008 -0.001796147070 0.003405640450 -0.007818875523 0.022055204349 -0.034377755773 -0.067801244442 0.996862442427
55630.441455244007 -0.001839743246 0.000071439863 -0.007217755129 0.019816004802 -0.033434127796 -0.069053424546 0.996855611215
55630.474771606008 -0.001357557416 -0.001391084789 -0.007453061883 0.018223357208 -0.031812808794 -0.068549300816 0.996973845096
55630.508087882008 -0.000883799427 -0.001783641767 -0.008015594210 0.017763643893 -0.031388738686 -0.068584711919 0.996993148086
55630.541404244010 -0.000379933682 -0.001530452761 -0.008694785683 0.017415591476 -0.031592491989 -0.068296273576 0.997012653199
55630.574720606004 0.000223398016 -0.000849301921 -0.009608695658 0.016851853746 -0.031553380208 -0.068759977401 0.996991707453
55630.608036882004 0.000995498082 0.000480167220 -0.010625637109 0.015847189660 -0.030364735027 -0.068897420107 0.997035603652
55630.641353244006 0.001884304380 0.001652833848 -0.011365228931 0.015081149822 -0.028861614898 -0.067706006834 0.997173737492
55630.674669606007 0.002506605236 0.003045591460 -0.011852387618 0.014941904158 -0.026857128207 -0.065333616719 0.997390070479
55630.708135944005 0.002873175400 0.002852104249 -0.012233847342 0.015326182813 -0.025084483658 -0.062426881638 0.997616540184
55630.741452244009 0.002405866244 0.002486333381 -0.011552513588 0.015405522035 -0.026147459096 -0.062329508298 0.997594112186
55630.774768606003 0.003120773188 0.001894280524 -0.010258156510 0.016349723510 -0.030238758532 -0.064787252241 0.997306831407
55630.808084878008 0.003443563969 0.001449510687 -0.009623356636 0.016939409683 -0.031531962086 -0.066908832772 0.997116843637
55630.841401244004 0.003244203217 0.002173966469 -0.009751533404 0.015804766077 -0.029945646742 -0.068684873749 0.997063616691
55630.874717606006 0.002143244927 0.001816641071 -0.009524583934 0.013523893270 -0.026852977011 -0.069221397869 0.997148143464
55630.908033940010 0.000371779800 0.002109038094 -0.009695714774 0.013025307421 -0.021929997320 -0.069788491178 0.997235670784
55630.941350244007 -0.001358469793 0.000789016913 -0.009230249459 0.014309139750 -0.020400085330 -0.072517311779 0.997055828191
55630.974666611008 -0.002888298600 -0.000085402776 -0.008278045512 0.015626062793 -0.022998359556 -0.074636927713 0.996823068875
55631.007982940006 -0.003921399448 -0.001176412804 -0.007063900009 0.018022545081 -0.025690707869 -0.075051768844 0.996685711441
55631.041299273005 -0.005630824885 0.000015542538 -0.007189262690 0.016909855403 -0.027226474939 -0.076106701991 0.996584439857
55631.074765606005 -0.009313981494 -0.002275168686 -0.006881959986 0.015139165226 -0.024627075759 -0.076394291394 0.996658529818
55631.108081940009 -0.010716234579 -0.002818900229 -0.006848486753 0.015109222074 -0.020055110714 -0.076672537723 0.996740099475
55631.141398282009 -0.011129009358 -0.003346644356 -0.006545798847 0.015998111472 -0.017757838027 -0.078254674580 0.996646840924
55631.174714606008 -0.011557189693 -0.003443664597 -0.005566841672 0.015272620070 -0.017371896387 -0.079593813476 0.996558974245
55631.208030906004 -0.012295333340 -0.002936182314 -0.003872351189 0.013954781885 -0.018798695271 -0.079101970472 0.996591566985
55631.241347273004 -0.012411701055 -0.003536386392 -0.001918263560 0.012049312209 -0.020848977010 -0.077961617823 0.996665500747
55631.274663606004 -0.010843460881 -0.003065749919 -0.000574357951 0.010484244141 -0.023176795302 -0.077497791379 0.996667953290
55631.307979939003 -0.009075065715 -0.002483896642 0.001516007753 0.010564789503 -0.027207617317 -0.077072111379 0.996598224176
55631.341296273007 -0.006920465749 -0.001364522683 0.003301699204 0.011291095227 -0.031366324403 -0.076270917836 0.996529684432
55631.374612606007 -0.006834215695 -0.001385858192 0.004479682203 0.011207492859 -0.034029016700 -0.074031262137 0.996612156434
55631.408078939006 -0.007638105817 -0.001400852544 0.004352545150 0.010014771297 -0.033920680174 -0.071259788117 0.996830544481
55631.441395239010 -0.007197806569 -0.001015785879 0.003377873170 0.008548893303 -0.032325761304 -0.070089731753 0.996980135751
55631.474711578005 -0.007294251168 -0.001066334916 0.005575441561 0.008165217263 -0.033620456588 -0.070885163236 0.996884290055
55631.508027939009 -0.007327244927 -0.000826406572 0.007959487881 0.009226789518 -0.037386713313 -0.071616570156 0.996688600769
55631.541344273006 -0.007466634422 -0.000928456752 0.010214686464 0.010476984528 -0.039999602023 -0.072706014784 0.996495910703
55631.574660549006 -0.008090780674 -0.000972412704 0.011503883325 0.010506153154 -0.040614081705 -0.073515036331 0.996411389210
55631.607976939005 -0.009215148137 -0.000565369115 0.011480604619 0.009932596929 -0.038773506190 -0.073285571963 0.996507493037
55631.641293239009 -0.010395603476 -0.000174419970 0.010115565598 0.009336201532 -0.035781733083 -0.072157150876 0.996707503983
55631.674609573005 -0.011398775236 -0.000775470158 0.008439929353 0.008676858522 -0.032418007682 -0.071673368827 0.996863437541
55631.707925939008 -0.012063835246 -0.001556469634 0.007242943673 0.008037290549 -0.029328574775 -0.072968880617 0.996870492654
55631.741242273005 -0.012099599497 -0.001618391322 0.006524286319 0.007555851018 -0.028026644543 -0.074149903587 0.996824562352
55631.774708577010 -0.012431237764 -0.001623944297 0.006208128710 0.007356630308 -0.027548093040 -0.074867470444 0.996785756534
55631.808024939004 -0.012864034636 -0.001888994865 0.006557377340 0.007084729273 -0.027930232913 -0.075762481102 0.996709463765
55631.841341273008 -0.013703037312 -0.001948861698 0.006467243716 0.006673058247 -0.028293441145 -0.075981246495 0.996685407570
55631.874657573004 -0.014524857621 -0.002193718758 0.006077091507 0.005987201912 -0.026786194694 -0.076947287819 0.996657297211
55631.907973882007 -0.016025861168 -0.002774632054 0.005621321385 0.005546154577 -0.025335173392 -0.077700554180 0.996639349534
55631.941290239003 -0.019017962230 -0.004526958504 0.005834545103 0.004499453032 -0.022703077266 -0.078043739341 0.996681242903
55631.974606577009 -0.023269690372 -0.007144532073 0.006611653039 0.001126765861 -0.018721130400 -0.077758362006 0.996795809990
55632.007922906007 -0.028265099251 -0.009679688212 0.007680917426 -0.004380545615 -0.012603490853 -0.079275120503 0.996763471495
55632.041239273007 -0.030627897618 -0.011210518848 0.007642585400 -0.009745125775 -0.006067924147 -0.081072395261 0.996642102034
55632.074555577005 -0.032154427919 -0.011904869718 0.007644684872 -0.012552393865 -0.000299257886 -0.079773236301 0.996733955789
55632.108021939006 -0.033309180100 -0.012283235467 0.007755398162 -0.013266696280 0.004971659904 -0.079088486556 0.996766917921
55632.141338273010 -0.033338031741 -0.012866795717 0.008190929822 -0.013666912258 0.007055866589 -0.080397263587 0.996644224517
55632.174654606009 -0.032177044570 -0.012492792027 0.009448352792 -0.012192166574 0.002006186924 -0.082671739844 0.996500230667
55632.207970939009 -0.029813347598 -0.010191991562 0.010613286485 -0.006653095355 -0.006825541698 -0.083071492606 0.996498005728
55632.241287211007 -0.029465723368 -0.008036861386 0.011326658437 -0.002989703799 -0.011917921515 -0.077646291883 0.996905250350
55632.274603616010 -0.030609848910 -0.006164560835 0.012027105543 -0.000166759902 -0.010574034064 -0.073208863719 0.997260559868
55632.307919939005 -0.029449310943 -0.003525945585 0.012656960684 0.001927105589 -0.007658495567 -0.071610115727 0.997401436251
55632.341236273009 -0.027328588217 -0.000833739172 0.013178269748 0.004358860723 -0.007678375111 -0.072886712923 0.997301143070
55632.374552611007 -0.025915437510 0.000483797682 0.012298514469 0.005824206033 -0.008826699066 -0.076011539601 0.997050858209
55632.407868939008 -0.026302781693 -0.000477480396 0.010071802428 0.005108633075 -0.009030621247 -0.079304695792 0.996796426044
55632.441335239004 -0.027613935480 -0.003125934124 0.008039847644 0.002981609914 -0.006914546669 -0.080487948129 0.996727138816
55632.474651577009 -0.028491229294 -0.007475470935 0.006538000734 0.000126322360 -0.002736046196 -0.079924546431 0.996797153373
55632.507967906007 -0.030458631492 -0.009956595529 0.006458620430 -0.004768549106 0.000557730816 -0.079589475401 0.996816164236
55632.541284220009 -0.032618532992 -0.013629587348 0.006773887773 -0.009502296546 0.002366898557 -0.081273093065 0.996643762081
55632.574600606007 -0.033920711024 -0.016468615909 0.007843243781 -0.013990331323 0.003189296498 -0.084355712164 0.996332380706
55632.607916939007 -0.034163069181 -0.018601150280 0.009460132293 -0.017158553447 0.001876046021 -0.087575016908 0.996008373915
55632.641233225004 -0.033355082495 -0.019925810779 0.010845356206 -0.019072025898 0.000581039614 -0.089848827655 0.995772618819
55632.674549606003 -0.032253198586 -0.020597447270 0.011946948547 -0.020633494670 0.000262351444 -0.090891861153 0.995646955324
55632.707865939010 -0.031379601568 -0.020431992537 0.013087996166 -0.021258346215 -0.000330566870 -0.091047004071 0.995619614357
55632.741182273006 -0.031231896847 -0.020709063879 0.013700747378 -0.020933656775 -0.000955204040 -0.090945823599 0.995635338248
55632.774498606006 -0.030217679530 -0.021321404982 0.013862563253 -0.020035757736 -0.001115127992 -0.092172144615 0.995540868402
55632.807964939006 -0.029653885712 -0.022406810845 0.014215224527 -0.018919158198 -0.002961147557 -0.093566278138 0.995428876743
55632.841281211004 -0.029626644629 -0.023742909602 0.014803535315 -0.018523378359 -0.005552628908 -0.094482706819 0.995338671447
55632.874597577007 -0.029959084266 -0.023525389889 0.015431065698 -0.019311387454 -0.007343651606 -0.093324124606 0.995421392608
55632.907913906005 -0.030329271538 -0.023141053937 0.014914757776 -0.020581103331 -0.006394752420 -0.091389540859 0.995581979120
55632.941230273005 -0.030730181471 -0.022698738788 0.013616396870 -0.021462491220 -0.003610197176 -0.090625265872 0.995647221225
55632.974546754005 -0.031051838758 -0.022388911864 0.012458343690 -0.022113309647 -0.000963912800 -0.089898498753 0.995704942405
55633.007862906008 -0.031360373537 -0.022539590820 0.011681022783 -0.023176266207 0.000421198453 -0.090203327985 0.995653575747
55633.041179244006 -0.030992804029 -0.023532292196 0.011396407102 -0.024206896190 0.000303410458 -0.092212961068 0.995444977852
55633.074495606008 -0.030700934762 -0.024017288380 0.011468276234 -0.025742043843 -0.001297449226 -0.095069963002 0.995136857894
55633.107811939008 -0.031330339495 -0.025181578494 0.010792487013 -0.027138046509 -0.002267261972 -0.097918333005 0.994821786058
55633.141278273004 -0.031478812861 -0.024972185660 0.009500055216 -0.028058619488 -0.001542915516 -0.100312174393 0.994559098773
55633.174594573007 -0.031692451927 -0.024859546969 0.008473237795 -0.028011845312 -0.001190413431 -0.101518067505 0.994438535762
55633.207910911005 -0.031671744595 -0.024864048571 0.008142558930 -0.028453706442 -0.000616594309 -0.101144895497 0.994464537586
55633.241227273007 -0.031592057255 -0.024969563529 0.008262305919 -0.028785058892 -0.000859513984 -0.100944851373 0.994475147302
55633.274543606007 -0.031440893646 -0.024811606533 0.008614117020 -0.028864036680 -0.001481123609 -0.101897141203 0.994375002840
55633.307859911009 -0.031217801481 -0.023754405140 0.008538720470 -0.028404029288 -0.002552967969 -0.100100767855 0.994568514357
55633.341176273003 -0.030407005353 -0.022425305684 0.008124288900 -0.027889167503 -0.002353702962 -0.097512790861 0.994840645549
55633.374492572009 -0.029872115183 -0.021119957138 0.007679211347 -0.026326030494 -0.002240391691 -0.095077074229 0.995119224374
55633.407808882010 -0.030033345908 -0.020470712394 0.006999195167 -0.025048516766 -0.002184648188 -0.094324202148 0.995223966758
55633.441125211008 -0.030963239688 -0.020006777811 0.006074329656 -0.023946759804 -0.001456983536 -0.094943601810 0.995193520060
55633.474441572005 -0.032517154170 -0.019695032430 0.005117262606 -0.023217015638 0.000325305705 -0.095765104637 0.995133111244
55633.507907906009 -0.034251989321 -0.020003267060 0.004360501065 -0.023097380188 0.003290826984 -0.097323214323 0.994979333172
55633.541224244007 -0.034513860243 -0.020751578438 0.003982118465 -0.023522134439 0.005270207609 -0.096296666609 0.995060744931
55633.574540577007 -0.033802303902 -0.022521647495 0.004341111164 -0.021662113609 0.004576823087 -0.095492764549 0.995183871173
55633.607856939008 -0.033771873148 -0.024117118830 0.005222474220 -0.019893002141 0.001480815784 -0.095121018087 0.995265827590
55633.641173239004 -0.032404706272 -0.023457713057 0.006054190260 -0.019422244389 -0.001639046682 -0.090230233827 0.995730181752
55633.674489606004 -0.031070351399 -0.021575145655 0.006723906818 -0.021405475058 -0.004185212468 -0.085643151678 0.996087114767
55633.707805939004 -0.029756137201 -0.020591731453 0.007158574243 -0.023093298226 -0.001742202423 -0.083314828460 0.996254136085
55633.741122272004 -0.029228852966 -0.020271058732 0.007676206807 -0.024306444856 0.004035263688 -0.081703593752 0.996352064360
55633.774438572007 -0.028687461838 -0.020425422565 0.008370204865 -0.025273676337 0.008306413149 -0.080471371052 0.996401828193
55633.807754911009 -0.028082818698 -0.020153433177 0.008507631665 -0.023319360915 0.010691029363 -0.080541651824 0.996421071445
55633.841221249008 -0.027803948759 -0.018941413883 0.007996010050 -0.020963542796 0.012653624188 -0.083039774402 0.996245357096
55633.874537606003 -0.027162668110 -0.017843056442 0.007474220320 -0.018471735910 0.014015171676 -0.084559261245 0.996148634127
55633.907853882003 -0.027674300646 -0.014771036272 0.008839882608 -0.015187102704 0.013142774150 -0.084353622322 0.996233449449
55633.941170272010 -0.026942485125 -0.015003993391 0.008597578120 -0.013531166388 0.011987210954 -0.082785359108 0.996403431662
55633.974486572006 -0.025296289678 -0.015924079312 0.009336636587 -0.016728682706 0.010054697214 -0.084279979545 0.996250941925
55634.007802939006 -0.022680596953 -0.017480829345 0.010810431970 -0.019114801927 -0.000951077164 -0.090037343871 0.995754486060
55634.041115247004 -0.019114104708 -0.017459292728 0.011975543986 -0.017125133046 -0.014346474252 -0.098098801774 0.994925893514
55634.074427649008 -0.016270763913 -0.018271930008 0.013211263114 -0.016826778476 -0.027028801432 -0.107283853457 0.993718510548
55634.107740017003 -0.014580381988 -0.018673250037 0.013837269125 -0.017898857608 -0.034894123359 -0.113737015141 0.992736582603
55634.141055452004 -0.014014410236 -0.018669547027 0.012776214433 -0.018090677507 -0.032926991334 -0.117552250714 0.992355787498
55634.174514737009 -0.013891986255 -0.018405236500 0.011274593687 -0.019867178550 -0.025754166432 -0.117020805713 0.992596669931
55634.207827105005 -0.014125345135 -0.018326592218 0.010159673967 -0.025274803437 -0.019268614875 -0.116142635883 0.992723925833
55634.241139446007 -0.013645880222 -0.018469094996 0.009505514318 -0.028086048825 -0.014218653016 -0.118573915930 0.992446084293
55634.274451814010 -0.010649868177 -0.019269537459 0.010986460888 -0.027550836713 -0.014891823589 -0.123676365062 0.991828282371
55634.307764212004 -0.007779666467 -0.021049787285 0.011538651125 -0.027941715974 -0.021404753700 -0.125507683854 0.991468062179
55634.341076552009 -0.006724823698 -0.021681299145 0.012814499657 -0.028114613223 -0.024900796012 -0.126614031673 0.991240841504
55634.374388939010 -0.005632489061 -0.022056334202 0.014034326587 -0.028784842310 -0.027326850641 -0.127822098942 0.991002617105
55634.407701318007 -0.004374056869 -0.021683027702 0.014694295968 -0.029762982610 -0.029931574141 -0.125577857162 0.991185385045
55634.441013658005 -0.003237442933 -0.020044307581 0.015086963218 -0.028446156346 -0.030618769387 -0.122799701422 0.991551078100
55634.474326088006 -0.002177851781 -0.019644073369 0.015459574892 -0.026359486488 -0.030942854814 -0.121619723161 0.991744100132
55634.507638424009 -0.000691144724 -0.018425624295 0.017838006664 -0.028914156657 -0.034714775957 -0.120563323727 0.991677034546
55634.541100741008 0.000746005371 -0.016901399069 0.018773836989 -0.032862689067 -0.039217724214 -0.116733928694 0.991844344475
55634.574413143004 0.001077976520 -0.017022593479 0.019056456831 -0.033908655672 -0.040180468926 -0.112509470790 0.992258712217
55634.607725512004 0.000492618354 -0.018071765543 0.019640400232 -0.034342872904 -0.039378311534 -0.109022188120 0.992665138986
55634.641037881003 0.000711338567 -0.016962981737 0.019026934950 -0.036509387564 -0.040077720945 -0.107256144564 0.992752214985
55634.674350192006 -0.000080642676 -0.017197204987 0.019261572782 -0.039393561038 -0.040516727132 -0.105228531886 0.992841124374
55634.707662623005 -0.000740914213 -0.017620451349 0.019524428793 -0.041224266835 -0.038571095217 -0.105754313623 0.992788424382
55634.740974953005 -0.001585396911 -0.018787579600 0.020048696745 -0.041884190378 -0.035566914980 -0.105489376150 0.992901153527
55634.774287351007 -0.001814417108 -0.018543808438 0.018624322244 -0.043610145331 -0.032681379820 -0.103784191160 0.993105696441
55634.807599724008 -0.002201265486 -0.017917184295 0.018200049219 -0.047622029823 -0.030588706405 -0.103116550851 0.993057626856
55634.840912059008 -0.002683947245 -0.017766069143 0.018762333640 -0.049217149541 -0.027272966339 -0.101420522307 0.993251093708
55634.874374415005 -0.002695838123 -0.016587727873 0.019097930244 -0.047137149935 -0.022394133120 -0.098980871693 0.993719970080
55634.907686812010 -0.001879226996 -0.015325153245 0.019531200822 -0.047433633645 -0.021534076096 -0.098244933493 0.993797900485
55634.940999181010 -0.000830764004 -0.014323857690 0.020224034964 -0.048929668351 -0.022172678686 -0.097842165401 0.993751060651
55634.974311521008 0.000211320865 -0.012977316452 0.021054236315 -0.048799983681 -0.022809976533 -0.096771819728 0.993847816051
55635.007623918005 -0.000546851930 -0.011888001468 0.020597140685 -0.048202240171 -0.020481712242 -0.095000639364 0.994098547442
55635.040940363004 -0.002565088500 -0.011343148227 0.020537514405 -0.049141641371 -0.014775335352 -0.093475725623 0.994298283850
55635.074256696003 -0.003645732439 -0.010084967982 0.020263475025 -0.050452219090 -0.004681604252 -0.091035556193 0.994557782977
55635.107573058005 -0.004761053746 -0.008714181585 0.020169224263 -0.049451546513 0.008409640490 -0.089321679100 0.994738890432
55635.140889358008 -0.005796236149 -0.009407277952 0.020300567376 -0.046924774058 0.019593163591 -0.090483679316 0.994598852451
55635.174205725009 -0.003780539954 -0.011082165942 0.025312554269 -0.049164648649 0.017310033651 -0.096361598603 0.993980705232
55635.207522058008 -0.003866966931 -0.009290378796 0.028286110235 -0.055084828874 0.007062403406 -0.103346373632 0.993093807826
55635.240988363010 -0.004890612748 -0.008356707527 0.032817105828 -0.061302401002 0.000419480674 -0.107136723600 0.992352539234
55635.274304725004 -0.007558071767 -0.006619612445 0.038161926089 -0.068290312716 0.000239087293 -0.108705336209 0.991725529522
55635.307621058004 -0.010237624918 -0.005923552419 0.043754568050 -0.077184405395 0.001860256014 -0.110387728192 0.990885289262
55635.340937358007 -0.013020840078 -0.006285595588 0.049323110131 -0.087141156458 0.003109341102 -0.113444711196 0.989710588178
55635.374253691007 -0.016554325566 -0.007842126702 0.055372017612 -0.098640153798 0.001288432977 -0.118420367548 0.988051150776
55635.407570058007 -0.021091611106 -0.009793284911 0.061931134269 -0.108748232697 -0.002536961109 -0.124440822838 0.986246352249
55635.440886391007 -0.028652010046 -0.011552694867 0.068331837013 -0.115032215042 -0.000955453301 -0.131656553616 0.984598003503
55635.474202725003 -0.035677373723 -0.013777370415 0.072904388694 -0.119947232721 0.008466559586 -0.137617208565 0.983159439073
55635.507519001003 -0.041754329140 -0.017115090006 0.077652180281 -0.126150735659 0.017371962855 -0.140102928014 0.981914138996
55635.540835358006 -0.047763716749 -0.020438912297 0.082704495801 -0.134537378541 0.023690494645 -0.144482193554 0.980032320888
55635.574301663008 -0.052929697349 -0.022850579020 0.087711329895 -0.138485550842 0.032445567870 -0.149672980928 0.978451345808
55635.607618058006 -0.054621551214 -0.026946119505 0.091270804187 -0.138957129951 0.039796245997 -0.152487451809 0.977678245580
55635.640934391005 -0.054219732276 -0.032921592442 0.098145350468 -0.141746562602 0.040571742713 -0.156158456563 0.976665952170
55635.674250691009 -0.053266153928 -0.038032767370 0.106610333543 -0.145559785557 0.033214070292 -0.162845299343 0.975289999357
55635.707567058009 -0.052600305394 -0.044204606592 0.111110401343 -0.147965764452 0.023585043600 -0.168473677731 0.974251763242
55635.740883391009 -0.050998955589 -0.048931172457 0.114437925396 -0.150273589561 0.019443409632 -0.171029481868 0.973544410099
55635.774199696003 -0.047804099943 -0.049467360102 0.117223372095 -0.149174684087 0.018988516887 -0.171976875329 0.973555496213
55635.807516058005 -0.044223736253 -0.048340496638 0.120546549880 -0.141998793101 0.018166414813 -0.171668697218 0.974697995548
55635.840832363006 -0.040335024415 -0.046100037398 0.123186192972 -0.132777718657 0.016500789292 -0.169256887634 0.976447595813
55635.874148696006 -0.036221750261 -0.039362137253 0.124909132911 -0.122941447554 0.018324498583 -0.160108660606 0.979241967046
55635.907465058008 -0.031254253841 -0.033797683079 0.127482463724 -0.112063846904 0.018374524981 -0.148982805124 0.982297406505
55635.940931391007 -0.023500600868 -0.027995697760 0.131787091055 -0.104182620134 0.012354867880 -0.135963948194 0.985143209738
55635.974247696009 -0.015306149752 -0.019423229512 0.137640405761 -0.094691885113 0.003294801424 -0.120851174104 0.988138444194
55636.007564001004 -0.005701807171 -0.012962844642 0.146051567993 -0.084935661595 -0.007544577572 -0.109679009634 0.990302745419
55636.040880358007 0.004630796947 -0.008322037013 0.152089878011 -0.083157131748 -0.022711089470 -0.101021279033 0.991142673401
55636.074196724010 0.016492271233 -0.002858752213 0.159027434649 -0.078840130654 -0.036595579179 -0.093805502254 0.991789052737
55636.107513058007 0.029043743186 -0.001517845336 0.165112241657 -0.073778738725 -0.052644979285 -0.089503964394 0.991853942991
55636.140829391006 0.043511973996 -0.000721570682 0.174093777765 -0.073841813108 -0.072378604499 -0.083825655310 0.991101399333
55636.174145724006 0.058761537858 0.000998723952 0.182685081516 -0.073926325452 -0.091964901475 -0.080924407575 0.989711369825
55636.207462024009 0.074424709604 0.000482582182 0.190937986971 -0.072792925630 -0.109871130999 -0.081931723566 0.987884971657
55636.240778391009 0.090780929522 -0.001974622666 0.197787419963 -0.073487049448 -0.124862352092 -0.085550250632 0.985743476372
55636.274244696004 0.106427443381 -0.005507400805 0.205796600573 -0.074537956978 -0.138601873320 -0.090516513426 0.983382110107
55636.307561024005 0.122517967494 -0.011147883258 0.213420840300 -0.075469245699 -0.152172171779 -0.096078577073 0.980773638572
55636.340877334005 0.139021544385 -0.019397618793 0.222039733883 -0.079128298436 -0.167500694397 -0.101082430216 0.977478681130
55636.374193724005 0.153617124150 -0.025719041906 0.233136967375 -0.085155053018 -0.183393107202 -0.104238985908 0.973781196673
55636.407510058008 0.167067262638 -0.033919386198 0.241914082471 -0.091461844031 -0.198624216970 -0.108121929077 0.969790080364
55636.440826362006 0.179183002325 -0.044784563083 0.251148748110 -0.098713987239 -0.213241783788 -0.112460312847 0.965471992553
55636.474142724008 0.189793131381 -0.056522202068 0.257983373390 -0.109658395448 -0.225807059613 -0.114928978225 0.961133465290
55636.507459024004 0.199211797590 -0.069949831868 0.263280811493 -0.124110987990 -0.238179556771 -0.118207593692 0.955977994616
55636.540775391004 0.206868007219 -0.081269724141 0.271235828186 -0.139784127281 -0.250201939506 -0.119876643817 0.950520371951
55636.574091724004 0.212368497820 -0.094333583384 0.278652399625 -0.155901955538 -0.260078959174 -0.122115814998 0.945061502222
55636.607408029005 0.215998691417 -0.109327813333 0.283827059895 -0.172845736942 -0.267214098714 -0.125714966889 0.939636484908
55636.640874358003 0.216497502219 -0.122671200328 0.289473944237 -0.189416095023 -0.269432362808 -0.130151231267 0.935194312332
55636.674190724007 0.214564360610 -0.137135731989 0.294891070445 -0.203709882258 -0.269660606877 -0.136910107175 0.931150397907
55636.707507001003 0.210073601996 -0.152396923687 0.298992747665 -0.221641382812 -0.270009110448 -0.143674176665 0.925920033621
55636.740823391010 0.203233830701 -0.166406852871 0.300318908619 -0.243085758052 -0.268550229241 -0.148841511176 0.920128411233
55636.774139724010 0.193396193305 -0.179153388907 0.300308205483 -0.261653833109 -0.263906172878 -0.153464276302 0.915608824464
55636.807456086004 0.180591126028 -0.191226212127 0.300138248015 -0.278706965059 -0.256857118748 -0.157884977389 0.911821902616
55636.840772391006 0.167103324261 -0.202476078152 0.295120909288 -0.295390733708 -0.245754668073 -0.161364037606 0.909016284193
55636.874088696008 0.151080557118 -0.212715351992 0.290662141933 -0.309476915761 -0.231702972982 -0.166100881009 0.907164961983
55636.907405058009 0.132723402913 -0.219619357495 0.289500578116 -0.323169027962 -0.218193156357 -0.170289290646 0.904961371207
55636.940721391009 0.114763157485 -0.226118596004 0.283493172772 -0.337212886624 -0.205599428039 -0.170173696747 0.902805215548
55636.974187696003 0.096083278521 -0.232016441361 0.275369312172 -0.350001889180 -0.191509811565 -0.168212259729 0.901402965006
55637.007504058005 0.076250550038 -0.235136319657 0.270332238088 -0.361720488643 -0.178965620166 -0.166320642811 0.899703861651
55637.040820391005 0.054423251852 -0.235399650194 0.264130696915 -0.371595145183 -0.163452251626 -0.164088383694 0.899041384949
55637.074136724004 0.032279253434 -0.235156691436 0.255464113326 -0.378955921824 -0.145695903511 -0.163932334984 0.899050222491
55637.107453029006 0.010434779156 -0.234719436599 0.244508492315 -0.383649429486 -0.127993192826 -0.164383748244 0.899671518477
55637.140769358004 -0.010397886862 -0.231790950244 0.231775310465 -0.387169697685 -0.109576882362 -0.161770152466 0.901067672163
