time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
781.59256413200000679, -0.00162308, -0.00166429, -0.00123977, -0.0150846, -0.000311842, 0.00345168
781.62588043599998855, -0.00153575, -0.00156026, -0.00125454, -0.0178504, -0.000311507, 0.00410514
781.65919679800003905, -0.0015584, -0.00152689, -0.00121262, -0.0156011, -0.000341099, 0.00360191
781.69251310300001023, -0.00150942, -0.00158736, -0.00119531, -0.0144872, -0.000306683, 0.00329966
781.72597943599998871, -0.00143049, -0.00160063, -0.00119995, -0.0181547, -0.000333373, 0.00412591
781.75929576500004714, -0.00142459, -0.00157053, -0.00123517, -0.0210721, -0.000335213, 0.00478701
781.79261207000001832, -0.00140008, -0.00158701, -0.00123429, -0.0176472, -0.000312966, 0.00401195
781.82592908900005568, -0.0013845, -0.00157764, -0.0012463, -0.0197099, -0.000345114, 0.00449756
781.85925069799998255, -0.00134938, -0.00158796, -0.00123989, -0.0188991, -0.000329883, 0.0043217
781.89256110300004821, -0.0013009, -0.00162767, -0.0012262, -0.0188927, -0.000329918, 0.00431439
781.92587776000004851, -0.0012675, -0.00165205, -0.00120157, -0.0214483, -0.000384556, 0.00491437
781.95919377400002759, -0.00126555, -0.00167669, -0.00117391, -0.0211534, -0.000374664, 0.00482977
781.99251013100001728, -0.00126126, -0.00172095, -0.00114249, -0.0200418, -0.000357295, 0.00456712
782.02582643100004134, -0.0012625, -0.00175652, -0.00111256, -0.0215959, -0.000373275, 0.00492387
782.05914276500004689, -0.00126181, -0.00181556, -0.00107982, -0.0205949, -0.0003505, 0.00469493
782.09260913100001744, -0.00126319, -0.00183585, -0.00108238, -0.0240328, -0.000379544, 0.00549922
782.125925465000023, -0.00122888, -0.00186875, -0.00107661, -0.022428, -0.000348729, 0.00513949
782.15924180299998625, -0.00117603, -0.00188133, -0.00106574, -0.0246384, -0.000378488, 0.0056736
782.1925580979999495, -0.00117162, -0.00188886, -0.00103604, -0.0237319, -0.000397858, 0.00545683
782.22587443600002644, -0.00114815, -0.00191738, -0.000990689, -0.0238196, -0.000371071, 0.00544867
782.25919079799996325, -0.00112759, -0.00194147, -0.000940245, -0.0247719, -0.000422552, 0.00569185
782.29250710300004812, -0.00110376, -0.00198501, -0.000889963, -0.0236085, -0.000408365, 0.00541725
782.32582343599995056, -0.00109102, -0.00201121, -0.000847235, -0.0265738, -0.000408577, 0.00608196
782.35913979800000106, -0.00108109, -0.00203407, -0.000808853, -0.0262797, -0.000417627, 0.00600526
782.39245609800002512, -0.00107565, -0.00207423, -0.000779623, -0.023767, -0.000375397, 0.00541915
782.42592243599995072, -0.00105044, -0.00211344, -0.00075846, -0.0247032, -0.000359967, 0.00566495
782.45923879800000122, -0.0010221, -0.00216369, -0.000736469, -0.0241634, -0.000359996, 0.00554526
782.49255513100001735, -0.000998279, -0.00220273, -0.00071243, -0.0248857, -0.000378228, 0.0057053
782.52587146500002291, -0.000966932, -0.00221458, -0.000684679, -0.0286931, -0.000423652, 0.00659646
782.55918779800003904, -0.000944706, -0.00223431, -0.000653373, -0.0270538, -0.00040645, 0.00619649
782.59250413600000229, -0.00092665, -0.00223863, -0.000618967, -0.0287746, -0.000420282, 0.00659065
782.62582040300003428, -0.000909413, -0.00223632, -0.000589815, -0.0292302, -0.000449198, 0.00669795
782.65913679799996316, -0.000907788, -0.00225892, -0.000580418, -0.0255873, -0.000425771, 0.00586797
782.69245309799998722, -0.000901246, -0.00229057, -0.000565504, -0.0265148, -0.000415726, 0.00609885
782.72576943599995047, -0.000892801, -0.00230491, -0.000550657, -0.0285344, -0.000439527, 0.0065511
782.75908579800000098, -0.000880565, -0.0023095, -0.000526987, -0.028349, -0.000440504, 0.00654304
782.79255210300004819, -0.00086646, -0.0023326, -0.000511203, -0.0255062, -0.000434072, 0.00590471
782.82586846499998501, -0.000820649, -0.00240828, -0.00042617, -0.0192716, -0.000333972, 0.00457727
782.85918479800000114, -0.000803847, -0.00241978, -0.000371485, -0.0211758, -0.000347949, 0.00491457
782.89250113100001727, -0.000797211, -0.00243176, -0.000331115, -0.0339577, -0.000480061, 0.0074806
782.92581742200002282, -0.000808097, -0.00240768, -0.000288191, -0.0393909, -0.000608971, 0.00856258
782.95913376900000458, -0.000794583, -0.00238358, -0.00028833, -0.0392981, -0.000709163, 0.00862017
782.99245013100005508, -0.000808091, -0.00235591, -0.000357116, -0.0321592, -0.000741528, 0.00744534
783.02576642200006063, -0.000820324, -0.00231626, -0.000456721, -0.0278102, -0.00062157, 0.00673751
783.059082764999971, -0.000819108, -0.00229327, -0.00050465, -0.0340195, -0.000777027, 0.0078317
783.09239913099997921, -0.00080798, -0.00229819, -0.000475238, -0.0340459, -0.000821657, 0.00788553
783.12586554599999999, -0.000791748, -0.00228465, -0.000460178, -0.0380214, -0.00111423, 0.00841121
783.15918176499997116, -0.000775327, -0.00227607, -0.000470758, -0.0396889, -0.00117505, 0.00867848
783.19249809799998729, -0.000765847, -0.00226589, -0.000487045, -0.0431023, -0.000997472, 0.00940722
783.22581443100000342, -0.000760495, -0.00226024, -0.000497174, -0.0411411, -0.0004338, 0.00898542
783.25913076500000898, -0.000751867, -0.00225745, -0.000504565, -0.0361676, 0.000215978, 0.00782286
783.29244707899999867, -0.000750826, -0.00225539, -0.000510148, -0.0336424, 0.000496567, 0.00732499
783.32576343599998836, -0.000749318, -0.00225122, -0.000514911, -0.0327841, 0.00030296, 0.00722838
783.35907979800003886, -0.000750743, -0.00225986, -0.000529335, -0.0262349, 0.00075176, 0.00586456
783.39239613100005499, -0.000749086, -0.00226296, -0.000534384, -0.0312761, 0.000401479, 0.00724604
783.4257124030000341, -0.000749291, -0.00226188, -0.000536706, -0.0364035, -3.48755e-05, 0.00842927
783.45917876900000465, -0.00075108, -0.00226755, -0.000538326, -0.0318891, -0.000134511, 0.00733909
783.4924951030000102, -0.000747555, -0.00227374, -0.000540706, -0.033623, 0.000426108, 0.00730739
783.52581143099996552, -0.000743202, -0.00228255, -0.00054294, -0.034407, 0.000460768, 0.00761248
783.55912779799996315, -0.000787265, -0.00239185, -0.00061549, -0.0308836, 0.000770025, 0.00661214
783.59244410300004802, -0.000784422, -0.00240225, -0.000617679, -0.0294832, 0.000248669, 0.00560304
783.62576043100000334, -0.000780672, -0.002411, -0.000616045, -0.0316202, 0.000292162, 0.00623343
783.65907676000006177, -0.000777647, -0.00241989, -0.000613186, -0.0291337, 7.95074e-05, 0.00508902
783.69239309800002502, -0.000782786, -0.00244377, -0.000625499, -0.029185, 0.000836673, 0.00463607
783.72570943599998827, -0.000782345, -0.00244482, -0.000620651, -0.0301711, 0.00163889, 0.00561595
783.7590257690000044, -0.000781374, -0.00244428, -0.00061515, -0.0319938, 0.00287148, 0.00628779
783.79234213100005491, -0.000779541, -0.00244268, -0.000603925, -0.0315267, 0.00377887, 0.00634014
783.82580846500002281, -0.000781589, -0.00244431, -0.000594152, -0.0365099, 0.00416492, 0.00701235
783.85912476900000456, -0.000788266, -0.00244814, -0.000586802, -0.0406491, 0.00464355, 0.00718475
783.89244110300001012, -0.000793667, -0.00243534, -0.000544927, -0.035535, 0.00432298, 0.00559822
783.92575746500006062, -0.000798337, -0.002439, -0.000544211, -0.0344706, 0.00461808, 0.00504605
783.9590737360000503, -0.000801564, -0.00244376, -0.00054145, -0.031657, 0.00384506, 0.00489513
783.99239013099997919, -0.000795331, -0.00241789, -0.000540671, -0.0322377, 0.0053424, 0.00460697
784.02570646499998475, -0.000793723, -0.00241083, -0.000549226, -0.0398673, 0.00723291, 0.00568858
784.05902279800000088, -0.000794046, -0.00240936, -0.000547558, -0.0399266, 0.00695345, 0.00600288
784.09233913100001701, -0.000794504, -0.00240713, -0.000546623, -0.0444089, 0.00780536, 0.00670873
784.12565546500002256, -0.00079398, -0.00240251, -0.000543148, -0.0478307, 0.00839518, 0.00720774
784.15912179800000104, -0.000791632, -0.00239641, -0.000538039, -0.0469708, 0.00816701, 0.00716223
784.19243813100001717, -0.000791477, -0.00238736, -0.000532026, -0.0464184, 0.00814798, 0.00708002
784.22575446400003329, -0.000789483, -0.00237672, -0.000526695, -0.0476491, 0.00828965, 0.00737366
784.25907076900000447, -0.00078947, -0.00236717, -0.000528712, -0.0483008, 0.0083053, 0.00760999
784.29238713100005498, -0.000791638, -0.00235785, -0.000531037, -0.048511, 0.00828884, 0.00774175
784.32570346399995742, -0.000789073, -0.00235632, -0.000532835, -0.046653, 0.00805349, 0.00751657
784.35901979799996298, -0.000792772, -0.00236591, -0.000551725, -0.0465635, 0.00798677, 0.00737064
784.3923361309999791, -0.000794403, -0.00236757, -0.000560865, -0.0481512, 0.00815078, 0.00753993
784.42565246399999523, -0.000793851, -0.00236877, -0.000562941, -0.0506663, 0.00824941, 0.00759052
784.45896879800000079, -0.00079159, -0.00236396, -0.000560822, -0.0519568, 0.00869972, 0.00749272
784.49228513100001692, -0.000787128, -0.00235777, -0.000557765, -0.0513179, 0.00903896, 0.00741996
784.52575140299995837, -0.00077871, -0.00236197, -0.000559969, -0.0481915, 0.00913487, 0.00689263
784.55906779800000095, -0.000778662, -0.0023608, -0.000565036, -0.0469203, 0.00891414, 0.00658407
784.59238409800002501, -0.000773544, -0.00235907, -0.000581781, -0.0490244, 0.00858079, 0.00708846
784.62570047400004114, -0.000776352, -0.00236323, -0.0005918, -0.0465892, 0.00890655, 0.00680364
784.65901676900000439, -0.000780064, -0.00236907, -0.000601243, -0.0441321, 0.00899134, 0.0063007
784.69233310300000994, -0.000783856, -0.00237377, -0.000612035, -0.0465527, 0.00854032, 0.00687543
784.72564946399995733, -0.000785287, -0.00238632, -0.000631449, -0.0504333, 0.00813175, 0.00752423
784.75896576399998139, -0.00078224, -0.00238883, -0.000643176, -0.0493832, 0.00856736, 0.00724235
784.79228210200005833, -0.000777688, -0.00239292, -0.000656002, -0.0465583, 0.00897108, 0.00666462
784.82559846399999515, -0.000773029, -0.00239993, -0.00067516, -0.0456948, 0.00901711, 0.00639306
784.85906479799996305, -0.000767136, -0.0024062, -0.000688047, -0.0450888, 0.00922017, 0.00624688
784.89238166400002683, -0.000758215, -0.00241062, -0.000699748, -0.0471388, 0.00888604, 0.00680803
784.92569743599995036, -0.000748208, -0.00241322, -0.000710459, -0.0437422, 0.00933496, 0.00598821
784.95901379800000086, -0.000738034, -0.00241408, -0.000708085, -0.0422336, 0.00954942, 0.00556658
784.99233007400005135, -0.000805431, -0.00263423, -0.000812773, -0.047712, 0.00909036, 0.00680844
785.02564646400003312, -0.000800891, -0.00263341, -0.000812544, -0.0468004, 0.00907461, 0.00652511
785.05896279800003867, -0.000800473, -0.00263682, -0.000821451, -0.0431965, 0.00932263, 0.00554957
785.0922791310000548, -0.00079937, -0.00264, -0.000826989, -0.0417257, 0.00970446, 0.00518128
785.12559543600002598, -0.000800379, -0.00264295, -0.000833246, -0.045326, 0.0095751, 0.006084
785.15891178300000774, -0.000800407, -0.00264579, -0.000834436, -0.0448507, 0.00947914, 0.00615434
785.19222813099997893, -0.000797791, -0.00264749, -0.000825296, -0.044053, 0.00952624, 0.00602598
785.22569443099996533, -0.000792017, -0.00264404, -0.000810839, -0.0446762, 0.00942987, 0.00618439
785.25901078799995503, -0.000785074, -0.00264823, -0.000800561, -0.044798, 0.00960365, 0.00612976
785.2923271020000584, -0.000781795, -0.00264677, -0.000792294, -0.048884, 0.00979054, 0.00700415
785.32564343599995027, -0.000776291, -0.00264481, -0.000775366, -0.0454266, 0.0095033, 0.00613701
785.35896041700004844, -0.000770167, -0.00264572, -0.000757986, -0.0418306, 0.00923367, 0.00527368
785.3922761310000169, -0.000771632, -0.00264692, -0.000746169, -0.0394764, 0.00899734, 0.00462532
785.42559246400003303, -0.000778469, -0.00265623, -0.000741514, -0.0390829, 0.00901093, 0.00459105
785.45890995499996734, -0.000781847, -0.00265272, -0.000735472, -0.0405603, 0.00925669, 0.0047586
785.49222513100005472, -0.000785616, -0.00265168, -0.000729286, -0.0476146, 0.0102392, 0.00613558
785.52554143099996509, -0.000787412, -0.00265204, -0.000730537, -0.0470808, 0.0102144, 0.00604516
785.55900776900000437, -0.000790195, -0.00265294, -0.000731214, -0.0472687, 0.0103048, 0.00606861
785.5923241020000205, -0.000792783, -0.00265402, -0.000730829, -0.0492824, 0.010704, 0.00640398
785.62564046399995732, -0.000794991, -0.00265522, -0.000731064, -0.0483106, 0.0106749, 0.00620321
785.65895676900004219, -0.000796861, -0.00265417, -0.000730746, -0.0523322, 0.0114358, 0.00678573
785.692273130999979, -0.000800698, -0.00265017, -0.000727025, -0.0535799, 0.0117086, 0.00714529
785.72558940199996869, -0.000804849, -0.00264294, -0.000719334, -0.0545393, 0.0119037, 0.00700398
785.75890579800000069, -0.000807888, -0.00263526, -0.000713026, -0.0542448, 0.0119344, 0.00698198
785.79222213100001682, -0.000805689, -0.0026273, -0.000701047, -0.0526242, 0.0118053, 0.00678958
785.82553846400003295, -0.000809915, -0.00261895, -0.000699906, -0.0524939, 0.0115917, 0.00676574
785.858854764000057, -0.000808921, -0.00261044, -0.000697381, -0.0534482, 0.0114016, 0.00664412
785.89217109800006256, -0.0008065, -0.00259448, -0.000687956, -0.0556531, 0.0115688, 0.00669484
785.92563746400003311, -0.000806135, -0.00257461, -0.000689535, -0.0551053, 0.0119233, 0.00656288
785.95895479299997533, -0.000799626, -0.00255317, -0.000683, -0.0574608, 0.0117857, 0.00699412
785.99227013100005479, -0.000798196, -0.00253977, -0.000688241, -0.0574433, 0.0120153, 0.00727184
786.02558646399995723, -0.000799365, -0.00253588, -0.000703829, -0.0517572, 0.0120146, 0.0066725
786.0589027690000421, -0.000804354, -0.00253442, -0.00071462, -0.0491222, 0.0121114, 0.00654369
786.09221909799998684, -0.000808034, -0.00253586, -0.000723404, -0.0448315, 0.012225, 0.00591359
786.1255354359999501, -0.000806396, -0.00253158, -0.000722603, -0.0476436, 0.0121421, 0.00600245
786.1588517640000191, -0.000800646, -0.00252625, -0.000719075, -0.0481571, 0.012377, 0.00576098
786.19216813100001673, -0.000790622, -0.00252056, -0.000715037, -0.0549343, 0.0121612, 0.00666475
786.22548446899997998, -0.000786713, -0.00251988, -0.000712018, -0.0534583, 0.012323, 0.00642289
786.25895076899996639, -0.000787317, -0.00252285, -0.000712459, -0.0487083, 0.0125897, 0.00584736
786.29226710199998251, -0.000787167, -0.00252543, -0.00071332, -0.0537708, 0.0124177, 0.00644811
786.32558365900001718, -0.000787265, -0.00252675, -0.000714365, -0.0467235, 0.0129994, 0.00580383
786.3588997690000042, -0.000785721, -0.00252731, -0.000715847, -0.052014, 0.0124152, 0.00570197
786.39221610200002033, -0.000782735, -0.00252835, -0.000715615, -0.0488605, 0.0128047, 0.00604105
786.42553246900001795, -0.000782142, -0.00252989, -0.000713896, -0.0481722, 0.0125434, 0.00667751
786.45884879699997327, -0.000784531, -0.00252908, -0.00071135, -0.0572792, 0.0106852, 0.0070309
786.49216509699999733, -0.00078373, -0.00252775, -0.000711084, -0.0542701, 0.010368, 0.00677781
786.52548143100000289, -0.00078047, -0.00252472, -0.000706847, -0.0590336, 0.0108386, 0.00528336
786.55879776899996614, -0.000779606, -0.00252518, -0.000702644, -0.0579612, 0.0124972, 0.00426539
786.59226413099997899, -0.000779045, -0.00252633, -0.000701829, -0.051971, 0.011494, 0.00454601
786.62558043599995017, -0.000776532, -0.00252837, -0.000702234, -0.0443647, 0.0124527, 0.00552873
786.65889676400001918, -0.00077273, -0.00252929, -0.000707042, -0.0446244, 0.0159925, 0.00508983
786.6922131310000168, -0.000769072, -0.00252986, -0.000708321, -0.047762, 0.0190076, 0.00526447
786.72552946400003293, -0.000763711, -0.00253181, -0.000706251, -0.0485246, 0.0204614, 0.006181
786.75884579700004906, -0.000756849, -0.00253533, -0.00070022, -0.049822, 0.0209298, 0.0065402
786.79216213100005461, -0.000748955, -0.00254281, -0.000695888, -0.0480485, 0.020856, 0.00624493
786.82547846399995706, -0.000748115, -0.0025464, -0.000692929, -0.0480142, 0.0218441, 0.00433401
786.85879479699997319, -0.000786034, -0.00253522, -0.000683364, -0.0485524, 0.0247634, 0.00171472
786.89211109699999724, -0.000787818, -0.00253502, -0.000679809, -0.05326, 0.0273036, 0.00105522
786.9254274310000028, -0.000789513, -0.00253645, -0.000676004, -0.0490192, 0.0266541, 0.00452459
786.95889379699997335, -0.000793999, -0.0025345, -0.000672513, -0.0573512, 0.0292519, 0.00127291
786.9922101309999789, -0.000797561, -0.00253656, -0.000671329, -0.0484621, 0.0268979, 0.00231371
787.02552646399999503, -0.00080275, -0.00253957, -0.000673183, -0.0501389, 0.0274221, 0.00290957
787.05884276400001909, -0.000810468, -0.00254678, -0.000667374, -0.0469606, 0.0267574, 0.00269831
787.09215910199998234, -0.000810516, -0.00254724, -0.000666195, -0.043425, 0.0267038, 0.00424393
787.12547543499999847, -0.00080841, -0.00254505, -0.000662499, -0.0488608, 0.028147, 0.0027426
787.15879179700004897, -0.000811987, -0.00254479, -0.000662913, -0.0592434, 0.0307877, 0.000430488
787.19210813100005453, -0.000817126, -0.00254483, -0.000667229, -0.0523167, 0.027926, 0.00209902
787.22542443500003628, -0.000821883, -0.0025485, -0.000666342, -0.0503555, 0.0258819, 0.0030536
787.2587407969999731, -0.000823755, -0.00254585, -0.000662858, -0.0561228, 0.0285865, 0.00205398
787.29220987799999421, -0.000827115, -0.00254443, -0.000659444, -0.0550191, 0.0281409, 0.00260658
787.32552346399995713, -0.000828398, -0.00254199, -0.000657205, -0.0543948, 0.0282559, 0.00235651
787.35883979699997326, -0.000831183, -0.00253933, -0.000653749, -0.053757, 0.0281398, 0.00272262
787.39215613099997881, -0.000828738, -0.00253935, -0.000651461, -0.0514826, 0.0277309, 0.00319971
787.42547243100000287, -0.000827525, -0.00254414, -0.000652409, -0.0492486, 0.0270359, 0.0035001
787.458788764000019, -0.000829755, -0.00255142, -0.000652754, -0.0489219, 0.0267408, 0.0036651
787.49210506899999018, -0.000831052, -0.00254915, -0.00065473, -0.057457, 0.0279794, 0.00265143
787.52542143499999838, -0.000836855, -0.0025509, -0.000658545, -0.0542059, 0.0274937, 0.00305225
787.55873779700004889, -0.000842373, -0.0025569, -0.000658858, -0.0494306, 0.0268814, 0.00378277
787.59205530200006251, -0.000843442, -0.00256088, -0.000660458, -0.0496274, 0.0268206, 0.00371237
787.62537046399995688, -0.000842893, -0.00256039, -0.000660175, -0.0556753, 0.027673, 0.00261456
787.65883680700005698, -0.000840514, -0.00255222, -0.000656735, -0.0588473, 0.0280064, 0.00202149
787.69215349700004936, -0.00083941, -0.00254296, -0.000648513, -0.0628795, 0.0288505, 0.00171862
787.72546943500003636, -0.00083006, -0.00253646, -0.000645886, -0.065225, 0.0294086, 0.00142491
787.75878579699997317, -0.000829426, -0.00253853, -0.000649897, -0.0595642, 0.0293859, 0.00195813
787.79210206899995228, -0.000828826, -0.00254161, -0.000655033, -0.0610644, 0.0292527, 0.00158772
787.82541843100000278, -0.000828415, -0.00254447, -0.000661376, -0.0580753, 0.0292686, 0.00129911
787.85873479700001099, -0.00082945, -0.0025451, -0.000665173, -0.0550048, 0.0291615, 0.00137472
787.89205113100001654, -0.000831682, -0.00254586, -0.000669622, -0.0544626, 0.0293053, 0.00198677
787.9253674310000406, -0.000834545, -0.00254455, -0.000669577, -0.052741, 0.0290605, 0.00179374
787.9586837970000488, -0.000834325, -0.00254598, -0.000668437, -0.0413058, 0.0306151, -0.000595752
787.99215010199998233, -0.000828374, -0.00254848, -0.00066528, -0.0382816, 0.0295146, -0.00267654
788.02546643499999846, -0.000827231, -0.00254782, -0.00066708, -0.0569879, 0.0280776, 0.00215203
788.05878276400005689, -0.000826173, -0.00254554, -0.00066705, -0.0580406, 0.0279071, 0.00244713
788.09209909699995933, -0.000824561, -0.00254391, -0.000668525, -0.0516619, 0.0284274, 0.00193119
788.12541543500003627, -0.000821167, -0.00254406, -0.000668511, -0.045478, 0.0288322, 0.000903985
788.15873176399998101, -0.000813403, -0.00254372, -0.000664395, -0.0466662, 0.0286527, 0.000952532
788.19204813099997864, -0.000807649, -0.00253791, -0.000661471, -0.0571187, 0.0282905, 0.0024096
788.22536446399999477, -0.000803452, -0.00253317, -0.000659215, -0.0567549, 0.0282207, 0.00247966
788.2586807970000109, -0.000798596, -0.00253607, -0.000657115, -0.0520041, 0.0282634, 0.00212192
788.29199709700003496, -0.000793097, -0.00253843, -0.000653146, -0.0563018, 0.0283985, 0.00247515
788.32531346400003258, -0.000786634, -0.00254212, -0.000654552, -0.0510629, 0.0281662, 0.00213898
788.35877979700001106, -0.000784183, -0.00254064, -0.000653418, -0.0563634, 0.0282257, 0.00260116
788.39209613100001661, -0.00078294, -0.00254411, -0.000655309, -0.0533689, 0.0279628, 0.00253183
788.42541246899997986, -0.000787238, -0.0025498, -0.00066015, -0.0468414, 0.0283582, 0.0021364
788.45872876900000392, -0.000787529, -0.00255152, -0.000659684, -0.0521424, 0.0284008, 0.00221916
788.49204513100005443, -0.000795228, -0.00254682, -0.000646251, -0.0475143, 0.0285898, 0.00247416
788.52536146399995687, -0.00079827, -0.002549, -0.000645096, -0.046118, 0.0284145, 0.00193407
788.558677796999973, -0.00079936, -0.00254914, -0.000644427, -0.0478834, 0.0287995, 0.00113885
788.59199409699999705, -0.000800331, -0.00255092, -0.000641189, -0.0532009, 0.0300148, -5.30455e-05
788.62531041099998674, -0.000800798, -0.00255347, -0.00063667, -0.0517579, 0.0307411, 0.00035334
788.65862676899996586, -0.000801153, -0.00255153, -0.000634665, -0.0562191, 0.0321941, -0.00123006
788.69209312999998929, -0.000799923, -0.00254661, -0.000631848, -0.0601571, 0.0326474, -0.00272224
788.7254094019999684, -0.000799353, -0.00254492, -0.000628037, -0.0533979, 0.0309729, -0.000794498
788.75872574000004533, -0.000798608, -0.00254653, -0.000627003, -0.0463759, 0.0293002, 0.00124714
788.79204209700003503, -0.000799975, -0.0025479, -0.000624818, -0.0500313, 0.0298986, 0.000571775
788.82535843000005116, -0.000799713, -0.0025468, -0.000621423, -0.0567393, 0.0310992, -0.000978045
788.85867479199998797, -0.000799667, -0.00254591, -0.000616462, -0.0585392, 0.0315323, -0.00148263
788.89199109699995915, -0.00080137, -0.00254659, -0.000615478, -0.0563091, 0.0313701, -0.00088522
788.92530743500003609, -0.000804357, -0.00254831, -0.000617939, -0.0553471, 0.0313205, -0.000510885
788.95862379699997291, -0.000809743, -0.00254778, -0.000617247, -0.0584195, 0.0314638, -0.00133952
788.99194009699999697, -0.000810909, -0.00254722, -0.000613831, -0.0587157, 0.0319405, -0.00158261
789.02525643499996022, -0.000806119, -0.00254215, -0.000608147, -0.0583184, 0.0318634, -0.00233595
789.05872279699997307, -0.000804993, -0.00253525, -0.000601613, -0.0619399, 0.0314867, -0.00351125
789.0920391299999892, -0.000804106, -0.00252672, -0.000597672, -0.0614785, 0.0319572, -0.00277585
789.12535543000001326, -0.000805812, -0.00252301, -0.000600736, -0.0577762, 0.0319632, -0.00165473
789.15867179700001088, -0.000809834, -0.00252646, -0.000610717, -0.0547104, 0.032136, -0.000641764
789.19198809700003494, -0.000815082, -0.00253153, -0.000621009, -0.0540528, 0.0324179, -0.000382378
789.22530446400003257, -0.000817172, -0.0025283, -0.000622087, -0.0548379, 0.0320771, -0.00101255
789.25862076400005662, -0.000811157, -0.0025277, -0.000623699, -0.0528846, 0.0324456, -0.000511682
789.29193709699995907, -0.000809785, -0.00252337, -0.000623745, -0.0533543, 0.032696, -0.000695185
789.32525340200004393, -0.000806252, -0.00252042, -0.000625571, -0.0556028, 0.0316752, -0.00121613
789.35856979699997282, -0.000805393, -0.00252857, -0.000640563, -0.0554298, 0.0318816, -0.000871871
789.3920361299999513, -0.000804497, -0.00253416, -0.000650113, -0.0539236, 0.0329841, -0.000620025
789.42535246399995685, -0.000801252, -0.00254052, -0.000661718, -0.0511402, 0.0348449, -0.000583872
789.4586687680000523, -0.000795528, -0.00254625, -0.000672193, -0.0490243, 0.0360461, -0.000416331
789.49198509699999704, -0.000789741, -0.00254831, -0.000677131, -0.0522352, 0.0341542, -0.000560197
789.52530146399999467, -0.000786882, -0.0025489, -0.00067684, -0.0487061, 0.0362178, -0.000477758
789.55861776799997642, -0.000782876, -0.00256424, -0.000701811, -0.0511466, 0.0349184, -0.000591632
789.59193430699997407, -0.000779375, -0.00256061, -0.000699633, -0.0513111, 0.0347388, -0.000541565
789.62525043000005098, -0.000776769, -0.0025595, -0.00069732, -0.0471153, 0.0365692, -0.000695077
789.65856676800001424, -0.000773625, -0.00255962, -0.000698086, -0.0494983, 0.0358644, -0.000738677
789.69188310200001979, -0.000770714, -0.00255831, -0.000696663, -0.0492501, 0.035342, -0.000919861
789.72534946400003264, -0.000765151, -0.0025591, -0.000691338, -0.0471617, 0.0360633, -0.00136553
789.7586657640000567, -0.000762648, -0.00256587, -0.000689326, -0.0475621, 0.036297, -0.00200701
789.79198210200001995, -0.000770292, -0.00257454, -0.000685912, -0.051617, 0.0364172, -0.00147538
789.82529842099995676, -0.000767371, -0.00257313, -0.000676421, -0.055338, 0.0353659, -0.00110852
