time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
5715.1551481200003764, 0.032087, 0.0171298, -0.00938951, 0.216124, 0.0308809, 0.0820491
5715.1884644580004533, 0.0315754, 0.0171512, -0.00906842, 0.204672, 0.0323341, 0.0918839
5715.2217808240002341, 0.0298864, 0.0172132, -0.00875403, 0.200383, 0.0300268, 0.0919862
5715.2550971240007129, 0.0286207, 0.0173567, -0.00836048, 0.19648, 0.0272825, 0.0907013
5715.2885634290005328, 0.0276304, 0.0169757, -0.00775693, 0.197803, 0.0292143, 0.0833861
5715.3218798190009693, 0.0270707, 0.0165348, -0.00732356, 0.201244, 0.0319462, 0.0743309
5715.3551961240009405, 0.0271248, 0.01635, -0.0069949, 0.199248, 0.0333253, 0.0744089
5715.3885124580010597, 0.0264083, 0.0155773, -0.00654469, 0.192549, 0.0358835, 0.0842108
5715.4218293860003541, 0.0271607, 0.0152471, -0.00636126, 0.19081, 0.0391843, 0.0846041
5715.4551451190009175, 0.027384, 0.0152, -0.00616487, 0.18363, 0.040911, 0.0947723
5715.488461486000233, 0.0270507, 0.0150686, -0.00580235, 0.177841, 0.0391582, 0.102517
5715.5217777860007118, 0.026915, 0.0148523, -0.00551453, 0.17944, 0.0381683, 0.0983941
5715.5550941530009368, 0.0268188, 0.0149068, -0.00532164, 0.184859, 0.0333685, 0.0871767
5715.5884104290007599, 0.0269388, 0.0148818, -0.00512297, 0.186988, 0.0310321, 0.0833082
5715.6218767910004317, 0.0268012, 0.0149703, -0.00494557, 0.176342, 0.0371367, 0.105806
5715.6551931190006144, 0.0265552, 0.015204, -0.0046478, 0.175733, 0.0344244, 0.109121
5715.688509458000226, 0.0264321, 0.014962, -0.00448996, 0.177611, 0.02996, 0.10939
5715.7218257620006625, 0.0268057, 0.0144851, -0.00427569, 0.173674, 0.0300727, 0.122435
5715.7551421530006337, 0.0270694, 0.0134375, -0.00377898, 0.175412, 0.0194881, 0.12737
5715.788458453000203, 0.0266864, 0.0133348, -0.00348045, 0.178242, 0.00245783, 0.133628
5715.8217748190008933, 0.0267705, 0.013326, -0.00330012, 0.175186, 0.00533551, 0.143185
5715.8550911530010126, 0.0263874, 0.0135105, -0.00311828, 0.170052, 0.00717446, 0.161527
5715.8884074530005819, 0.0262203, 0.0135359, -0.00299811, 0.169398, 0.00356611, 0.167819
5715.921723815000405, 0.0258191, 0.0135395, -0.00265503, 0.170695, -0.0115161, 0.177545
5715.9550401240003339, 0.0253473, 0.0135674, -0.00240762, 0.159432, -0.0034051, 0.214867
5715.9885064570007671, 0.0249672, 0.0134927, -0.00217372, 0.153335, -0.00683857, 0.241191
5716.0218227910008864, 0.0248273, 0.0133595, -0.00183512, 0.148075, -0.0186399, 0.271371
5716.0551391530007095, 0.0247066, 0.0133835, -0.00175334, 0.14313, -0.0110238, 0.286342
5716.0884554530002788, 0.0250536, 0.0131088, -0.00178559, 0.135661, 0.00823571, 0.302183
5716.1217718190009691, 0.0243046, 0.013613, -0.00159309, 0.120308, 0.0353444, 0.350919
5716.1550881530010884, 0.0238819, 0.0139571, -0.00163991, 0.109856, 0.0670436, 0.37478
5716.1884044860007634, 0.0243988, 0.0135322, -0.00184861, 0.11151, 0.0873027, 0.351581
5716.2217207860003327, 0.0247163, 0.0130759, -0.00180835, 0.112029, 0.0811981, 0.350678
5716.2550371240004097, 0.0248233, 0.0126643, -0.00173951, 0.108771, 0.0857649, 0.358542
5716.2883534860002328, 0.0246843, 0.012512, -0.00170208, 0.110602, 0.0645873, 0.364032
5716.3218197860005603, 0.0248621, 0.0123149, -0.00155821, 0.113172, 0.0482223, 0.363857
5716.3551361290010391, 0.0248825, 0.0120894, -0.00158122, 0.11291, 0.0511669, 0.360613
5716.3884524860004603, 0.0246917, 0.011973, -0.00162647, 0.11356, 0.059591, 0.350269
5716.4217687910004315, 0.0242551, 0.0117841, -0.00168057, 0.116385, 0.0421381, 0.345952
5716.4550851530002546, 0.0242569, 0.0116901, -0.00176067, 0.1204, 0.0128117, 0.346827
5716.4884014860008392, 0.0239846, 0.0115567, -0.00182923, 0.121283, 0.0272806, 0.331293
5716.5217177860004085, 0.023938, 0.0110274, -0.0018131, 0.121008, 0.0432895, 0.315792
5716.5550341530006335, 0.0239468, 0.0108524, -0.00186711, 0.122997, 0.054292, 0.298661
5716.5883504860003086, 0.023689, 0.0105669, -0.00181958, 0.121541, 0.0912658, 0.278302
5716.6216668190008932, 0.023476, 0.0101284, -0.00169841, 0.119674, 0.122329, 0.261467
5716.6549831240008643, 0.0234962, 0.00964137, -0.00158229, 0.120169, 0.133514, 0.247728
5716.6884494860005361, 0.0235064, 0.00897286, -0.00141374, 0.120555, 0.157477, 0.224764
5716.7217658190002112, 0.0234197, 0.00845096, -0.00122269, 0.120262, 0.172144, 0.211948
5716.7550821530003304, 0.0232309, 0.00805515, -0.00104309, 0.119667, 0.186966, 0.202085
5716.7883984910004074, 0.0228428, 0.00726119, -0.000562237, 0.117753, 0.224773, 0.180027
5716.8217147620007381, 0.02257, 0.00639694, -8.355e-05, 0.115606, 0.251005, 0.16614
5716.8550311240005612, 0.0223823, 0.00575517, 0.000320463, 0.114977, 0.270382, 0.151242
5716.8883479530004479, 0.0221398, 0.00528037, 0.00067142, 0.113899, 0.280302, 0.145832
5716.9216637860008632, 0.021908, 0.00496173, 0.00108498, 0.112474, 0.300157, 0.137028
5716.9549801530010882, 0.0216207, 0.00445061, 0.00161175, 0.111074, 0.318218, 0.127849
5716.9882964860007633, 0.0213273, 0.00393901, 0.0020912, 0.110241, 0.333985, 0.117604
5717.021762819000287, 0.0208462, 0.0034149, 0.00267721, 0.109037, 0.352409, 0.108102
5717.0550791050009138, 0.0205539, 0.00301443, 0.00313099, 0.108364, 0.359712, 0.103949
5717.0883955290009908, 0.0204384, 0.00272155, 0.00347116, 0.107883, 0.352485, 0.109306
5717.1217118190006659, 0.0202292, 0.00269615, 0.00381195, 0.107264, 0.362478, 0.104937
5717.1550281530007851, 0.0196837, 0.00290001, 0.00415456, 0.106784, 0.374686, 0.0998674
5717.1883444570003121, 0.0194197, 0.00303885, 0.00432944, 0.106448, 0.382604, 0.0961831
5717.2216645240005164, 0.0193083, 0.00307528, 0.0045158, 0.106037, 0.388737, 0.0936954
5717.2549771530002545, 0.0189895, 0.00306935, 0.0048935, 0.105388, 0.401248, 0.087678
5717.2882934810004372, 0.0188761, 0.00307499, 0.0051729, 0.106385, 0.400287, 0.0866597
5717.3216098190005141, 0.0185396, 0.00328477, 0.00564032, 0.10756, 0.405925, 0.0815922
5717.3549261190009929, 0.0179671, 0.00323448, 0.00609459, 0.106895, 0.418323, 0.0748432
5717.3883924530009608, 0.0175766, 0.00300265, 0.00644296, 0.106339, 0.425314, 0.0706327
5717.4217087570004878, 0.017383, 0.00290871, 0.0065952, 0.106886, 0.426403, 0.0683741
5717.4550251240007128, 0.0172136, 0.00294964, 0.00663401, 0.106909, 0.427834, 0.0677994
5717.4883414570003879, 0.0171559, 0.00289605, 0.00670304, 0.107504, 0.427324, 0.0666122
5717.521657819000211, 0.0171429, 0.00283345, 0.00671149, 0.106296, 0.429212, 0.0691078
5717.5549741190006898, 0.0171759, 0.00283707, 0.00676599, 0.104651, 0.432705, 0.0732708
5717.5882904520003649, 0.017129, 0.00289602, 0.00693339, 0.102254, 0.441449, 0.0778905
5717.621606791000886, 0.0168244, 0.00283317, 0.00729062, 0.105405, 0.444077, 0.0663396
5717.6549231240005611, 0.016523, 0.00270628, 0.00749937, 0.106184, 0.44517, 0.0630489
5717.6882394240010399, 0.0165475, 0.00278999, 0.00754213, 0.106665, 0.447248, 0.061131
5717.7217057620009655, 0.016509, 0.00285122, 0.0076908, 0.10872, 0.449491, 0.0540338
5717.7550221190003867, 0.0167108, 0.00284295, 0.00782763, 0.109492, 0.449316, 0.0517958
5717.7883384570004637, 0.0168357, 0.00290141, 0.00780956, 0.10829, 0.451226, 0.0558312
5717.8216548190002868, 0.016777, 0.0028272, 0.0078542, 0.107771, 0.449694, 0.0581343
5717.8549711520008714, 0.0169589, 0.00263705, 0.00793405, 0.107704, 0.445156, 0.0585513
5717.8882874520004407, 0.0170647, 0.00247078, 0.00799198, 0.109526, 0.442257, 0.0512477
5717.9216037670003061, 0.0170612, 0.00235268, 0.00807475, 0.109333, 0.436101, 0.0530011
5717.954920119000235, 0.0172599, 0.00220184, 0.00804183, 0.107889, 0.433669, 0.0571848
5717.9882364570003119, 0.0173261, 0.00203948, 0.00810891, 0.109729, 0.425541, 0.0497195
5718.0215528190010446, 0.0174906, 0.0019766, 0.00820318, 0.111952, 0.424486, 0.0408558
5718.0550191520005683, 0.0177083, 0.00188163, 0.00820588, 0.111405, 0.424428, 0.0418531
5718.0883354570005395, 0.0178614, 0.00179594, 0.00819078, 0.110408, 0.426967, 0.0444264
5718.1216517900002145, 0.0180819, 0.00171161, 0.00822397, 0.112261, 0.427895, 0.0353211
5718.1549681190008414, 0.0178011, 0.00168143, 0.00832849, 0.11669, 0.42436, 0.0166532
5718.1882844860010664, 0.0174837, 0.00155029, 0.00836779, 0.118519, 0.419038, 0.00661302
5718.2216007900005934, 0.0171391, 0.00142928, 0.00836045, 0.119016, 0.413011, 0.0027643
5718.2549171520004165, 0.0167846, 0.00139333, 0.0083123, 0.119784, 0.410782, -0.00167937
5718.2882334860005358, 0.0164695, 0.00135765, 0.00820601, 0.118709, 0.411351, -0.00140925
5718.3215497620003589, 0.0162287, 0.00127844, 0.00812923, 0.116614, 0.408698, 0.00351587
5718.3548661620006897, 0.0161146, 0.00120958, 0.00806963, 0.115606, 0.407807, 0.00449177
5718.3881824570007666, 0.0158955, 0.00115787, 0.00801333, 0.115152, 0.408165, 0.00259912
5718.4216488190004384, 0.0156302, 0.00110304, 0.00794057, 0.115646, 0.410704, -0.00352857
5718.4549651520010229, 0.0153851, 0.00106889, 0.00785959, 0.115082, 0.408669, -0.00485347
5718.4882814860002327, 0.0151305, 0.00100974, 0.00775877, 0.11384, 0.411074, -0.00564695
5718.5215978190008173, 0.0149895, 0.000972222, 0.00771795, 0.113168, 0.410778, -0.00639668
5718.5549141240007884, 0.0148778, 0.000916994, 0.00767476, 0.111432, 0.412399, -0.00376115
5718.5882304240003577, 0.0147743, 0.00087644, 0.00764281, 0.108024, 0.403913, 0.00287433
5718.6215467860010904, 0.0146214, 0.000849118, 0.00761092, 0.106482, 0.404509, 0.00402789
5718.6548631240002578, 0.0145159, 0.000764305, 0.00762347, 0.104374, 0.40423, 0.00623003
5718.6881794860009904, 0.0143722, 0.000699379, 0.00766024, 0.101343, 0.39514, 0.0141854
5718.7214958190006655, 0.0142051, 0.000646017, 0.0076932, 0.0983441, 0.392805, 0.0196127
5718.754962119000993, 0.0141811, 0.00065047, 0.00775234, 0.0964802, 0.391261, 0.0243975
5718.788278452000668, 0.0140307, 0.000656882, 0.00777014, 0.0944325, 0.386599, 0.0291108
5718.8215947570006392, 0.0139133, 0.000721316, 0.00779246, 0.0920835, 0.386837, 0.0338898
5718.8549111240008642, 0.013768, 0.00073058, 0.00780358, 0.0897801, 0.38104, 0.0397646
5718.8882274860006873, 0.0137205, 0.000758596, 0.00776911, 0.0887033, 0.377554, 0.0414317
5718.9215437900002144, 0.0136422, 0.000818369, 0.00774529, 0.0876619, 0.3746, 0.0438973
5718.954860152000947, 0.0136018, 0.000860667, 0.00768171, 0.0865549, 0.369678, 0.0462915
5718.9881764860010662, 0.0135566, 0.000890085, 0.00758343, 0.0852702, 0.360751, 0.0491938
5719.0214927570004875, 0.0135409, 0.000907642, 0.00756675, 0.0849758, 0.358797, 0.0501738
5719.0548091190003106, 0.0134093, 0.000970697, 0.00744223, 0.0851351, 0.35974, 0.048982
5719.0881254520008952, 0.0133607, 0.000963342, 0.00741441, 0.085631, 0.360442, 0.047859
5719.1215917900008208, 0.0133133, 0.000917167, 0.00744307, 0.0855964, 0.358871, 0.0483039
5719.1549081190005381, 0.0132745, 0.000916611, 0.00741785, 0.0857071, 0.358743, 0.048096
5719.1882244570006151, 0.0128967, 0.000952098, 0.00726181, 0.0854595, 0.355964, 0.0486463
5719.2215408190004382, 0.0128685, 0.000770602, 0.00730575, 0.0873687, 0.359729, 0.0423355
5719.2548571240004094, 0.012931, 0.000302379, 0.00770035, 0.0908369, 0.374446, 0.0292474
5719.2881734860002325, 0.012949, -1.38043e-06, 0.0079667, 0.093148, 0.38382, 0.0200021
5719.3214898190008171, 0.0129776, -0.000197515, 0.00819904, 0.0950546, 0.393168, 0.0117844
5719.3548061240007883, 0.0130207, -0.000306071, 0.00841324, 0.0965967, 0.401336, 0.00484387
5719.3881224280003153, 0.0129354, -0.000483624, 0.00870447, 0.0994545, 0.414053, -0.00797223
5719.4214388190002865, 0.0127142, -0.00111904, 0.00954115, 0.107305, 0.446472, -0.043287
5719.4549051620006139, 0.0127663, -0.00123545, 0.00970952, 0.108298, 0.451116, -0.048043
5719.4882214280005428, 0.0128702, -0.00119835, 0.00976527, 0.108064, 0.452051, -0.0475959
5719.5215377860004082, 0.0128509, -0.0011799, 0.00987705, 0.108892, 0.456967, -0.0519832
5719.5548541240004852, 0.012919, -0.0011179, 0.0098274, 0.108375, 0.455857, -0.0496998
5719.5881704570010697, 0.0131512, -0.00117799, 0.00992604, 0.10778, 0.455286, -0.0480555
5719.6214867860007871, 0.0132953, -0.00117151, 0.00986756, 0.106592, 0.452371, -0.0432058
5719.6548031190004622, 0.0132179, -0.00108997, 0.00973774, 0.10587, 0.450335, -0.0397254
5719.6881200470006661, 0.0132931, -0.000965675, 0.00959244, 0.104333, 0.446111, -0.0332271
5719.7214357570010179, 0.0133705, -0.00101169, 0.00966673, 0.104338, 0.447324, -0.0340258
5719.7547521520009468, 0.0133059, -0.000968715, 0.0094186, 0.102643, 0.441562, -0.0261093
5719.788068457000918, 0.0132397, -0.000994389, 0.00933086, 0.102254, 0.440162, -0.0239324
5719.8215348710009494, 0.0131406, -0.00108246, 0.00906568, 0.0998268, 0.433507, -0.014076
5719.854851124000561, 0.0131992, -0.00114345, 0.00898503, 0.0979733, 0.42987, -0.00833914
5719.8881674850008494, 0.0130113, -0.00110934, 0.00858689, 0.0948633, 0.420816, 0.00359234
5719.9214838090010744, 0.0128349, -0.00117117, 0.00839929, 0.0937796, 0.416961, 0.00833589
5719.9548002950004957, 0.0127368, -0.00117256, 0.00817711, 0.0926361, 0.4135, 0.0136062
5719.988116452000213, 0.0125614, -0.00108088, 0.00781907, 0.090967, 0.406684, 0.0215749
5720.0214327850007976, 0.0125347, -0.00113969, 0.00754591, 0.0879154, 0.398572, 0.0297969
5720.0547490900007688, 0.0125635, -0.00119543, 0.00743051, 0.086663, 0.395356, 0.0327715
5720.0880654520005919, 0.0125099, -0.00116854, 0.00738627, 0.085767, 0.392233, 0.0336894
5720.1213818190008169, 0.0125215, -0.00127278, 0.00737078, 0.0845853, 0.390741, 0.0339691
5720.1548481520003406, 0.0125641, -0.00138318, 0.00739015, 0.0836502, 0.389905, 0.0331586
5720.1881644570003118, 0.0124955, -0.00145201, 0.00741952, 0.0828034, 0.38781, 0.0310781
5720.2214807850004945, 0.0124178, -0.00158752, 0.00752474, 0.081576, 0.385512, 0.0260053
5720.2547970900004657, 0.0123596, -0.00165531, 0.00752962, 0.0807271, 0.383498, 0.0239829
5720.2881139470009657, 0.0123673, -0.00182146, 0.00762174, 0.0805313, 0.386392, 0.0209041
5720.3214297850008734, 0.0123331, -0.00184017, 0.00781947, 0.082435, 0.395481, 0.0187722
5720.3547461190009926, 0.0123485, -0.00204191, 0.00823738, 0.0844433, 0.408583, 0.00958458
5720.3880624850007734, 0.0124716, -0.00227512, 0.00854026, 0.0861421, 0.421441, 0.00365775
5720.4213788190008927, 0.0124115, -0.00220157, 0.0086637, 0.0871664, 0.423149, 0.00132996
5720.4546951520005678, 0.0125827, -0.00219404, 0.00872208, 0.0876684, 0.424409, 0.00108333
5720.4880114850002428, 0.0127431, -0.00215276, 0.00879526, 0.0876589, 0.422588, -0.00136309
5720.5214778190002107, 0.0127854, -0.0021132, 0.00876957, 0.087137, 0.419531, -0.00162916
5720.5547941190006895, 0.0129234, -0.00212309, 0.00881909, 0.0869899, 0.418932, -0.00352954
5720.5881110900008935, 0.0131283, -0.00222341, 0.00885939, 0.0868834, 0.421793, -0.00447678
5720.6214268190005896, 0.0133322, -0.00226223, 0.00885169, 0.0865703, 0.421942, -0.00401225
5720.6547431230010261, 0.0134832, -0.00233403, 0.00881529, 0.0864371, 0.424409, -0.00193924
5720.6880594850008492, 0.0135703, -0.00229358, 0.00880574, 0.0863368, 0.422613, -0.00144105
5720.7213757900008204, 0.0136036, -0.00232009, 0.00884233, 0.0862513, 0.422939, -0.00326292
5720.7546921230004955, 0.013635, -0.00235441, 0.00889299, 0.0863091, 0.424072, -0.00511497
5720.7880084850003186, 0.0136584, -0.00234073, 0.0088925, 0.0862009, 0.423047, -0.00553687
5720.8213247850007974, 0.0138369, -0.00243769, 0.00887604, 0.0858533, 0.425118, -0.0054848
5720.854791123000723, 0.0140568, -0.002482, 0.00887742, 0.0855036, 0.424977, -0.00648392
5720.8881074850005461, 0.0142041, -0.0025099, 0.00891134, 0.0853936, 0.42525, -0.00807075
5720.921423785001025, 0.0142928, -0.00254012, 0.00894451, 0.0853157, 0.425754, -0.00955042
5720.9547401520003405, 0.0145127, -0.00258047, 0.00891558, 0.0849787, 0.425434, -0.0104815
5720.988056485000925, 0.0147401, -0.00264641, 0.00888758, 0.0847091, 0.426181, -0.0110276
5721.0213728190010443, 0.0147797, -0.00265371, 0.00889663, 0.0846881, 0.426253, -0.0112502
5721.0546891230005713, 0.0147033, -0.00254251, 0.0089735, 0.0846143, 0.421826, -0.0158673
5721.0880054520002886, 0.0147459, -0.00256168, 0.00899272, 0.0845956, 0.421736, -0.0178307
5721.1213217900003656, 0.0148949, -0.00263819, 0.0090409, 0.0845997, 0.423377, -0.0195686
5721.1546381230009501, 0.0151111, -0.00277239, 0.00904945, 0.0846211, 0.426373, -0.0211061
5721.1881044850006219, 0.0152801, -0.00290132, 0.00904098, 0.0847622, 0.42931, -0.0219626
5721.2214207900005931, 0.0154039, -0.00302977, 0.00902106, 0.0849773, 0.432348, -0.0222721
5721.2547371230002682, 0.0156267, -0.00311927, 0.00901586, 0.0852444, 0.433965, -0.0228744
5721.2880534850010008, 0.015799, -0.00321945, 0.00903414, 0.0854394, 0.435365, -0.0258866
5721.3213703850005913, 0.0158402, -0.0032979, 0.00905982, 0.0855628, 0.435746, -0.0284841
5721.3546861520007951, 0.0158946, -0.00336385, 0.00909381, 0.0856768, 0.435458, -0.0316348
5721.3880024850004702, 0.0159039, -0.00336538, 0.00910891, 0.085558, 0.435081, -0.0338572
5721.4213188190005894, 0.0158687, -0.00336127, 0.00910781, 0.0853628, 0.434469, -0.0347313
5721.4546351520002645, 0.0158168, -0.00337354, 0.00910291, 0.0854818, 0.434159, -0.0370016
5721.4879514950007433, 0.0156425, -0.00338517, 0.00907383, 0.0858841, 0.435372, -0.0383847
5721.5212678190009683, 0.0155547, -0.00341759, 0.0090395, 0.0868883, 0.438155, -0.0427252
5721.554734152000492, 0.0155591, -0.00348159, 0.00905058, 0.0877508, 0.439481, -0.0465283
5721.5880510470005902, 0.0153907, -0.00354042, 0.0090259, 0.0874832, 0.441657, -0.0479043
5721.6213668190002863, 0.0152955, -0.00358292, 0.00903358, 0.0880679, 0.441332, -0.04982
5721.6546830900006171, 0.0153613, -0.00363208, 0.00903548, 0.0887883, 0.442877, -0.0540464
5721.687999485000546, 0.0152953, -0.00368273, 0.00902704, 0.0892898, 0.442493, -0.0574021
5721.7213158230006229, 0.0152689, -0.00375324, 0.00902639, 0.0903521, 0.445109, -0.0633827
5721.7546321570007422, 0.0152729, -0.00380152, 0.00905271, 0.0920987, 0.450249, -0.0714151
5721.7879504760003329, 0.0153877, -0.00384751, 0.00904393, 0.0924256, 0.452922, -0.0741555
5721.8212648190010441, 0.0153664, -0.00386143, 0.00904191, 0.0927468, 0.453807, -0.0760872
5721.854581171000973, 0.0153378, -0.00390122, 0.0090843, 0.0938013, 0.455481, -0.0802164
5721.8880474850002429, 0.0152864, -0.00392463, 0.0090978, 0.0947388, 0.457426, -0.0842883
5721.9213637850007217, 0.0152482, -0.0039315, 0.00909415, 0.0954712, 0.459218, -0.0879309
5721.9546801520009467, 0.0151863, -0.00394341, 0.00908247, 0.0959742, 0.460208, -0.0905113
5721.9879972900007488, 0.0150507, -0.00394503, 0.00907761, 0.0961371, 0.459661, -0.091076
5722.0213128180002968, 0.0149605, -0.00393623, 0.00902805, 0.0957607, 0.459933, -0.0903731
5722.0546291520004161, 0.0149296, -0.00392399, 0.00900108, 0.0958393, 0.460135, -0.0909639
5722.0879454850010006, 0.0148573, -0.00391367, 0.00897832, 0.0960677, 0.460241, -0.091846
5722.1212617850005699, 0.0148629, -0.00391162, 0.00891966, 0.0956399, 0.459651, -0.0905561
5722.154578095000943, 0.0148645, -0.00392943, 0.00885233, 0.0953599, 0.457981, -0.0892374
5722.1878944280006181, 0.0148682, -0.00394506, 0.00882172, 0.0949631, 0.457526, -0.087797
5722.2212107900004412, 0.0147998, -0.00392638, 0.00878519, 0.0944146, 0.457275, -0.0863977
5722.2546770990002187, 0.0147617, -0.00392273, 0.0087501, 0.0939863, 0.457029, -0.0851384
5722.2879934850006975, 0.0145945, -0.00384504, 0.00863348, 0.0933444, 0.455064, -0.082642
5722.3213097850002669, 0.0146246, -0.00385178, 0.00862365, 0.0932373, 0.454675, -0.0820619
5722.3546261520004919, 0.0145295, -0.0038143, 0.00854849, 0.0924538, 0.453191, -0.0796107
5722.387942428000315, 0.0143592, -0.00367831, 0.00839714, 0.091708, 0.449087, -0.0758455
5722.4212588180007515, 0.0143144, -0.00360326, 0.00832453, 0.0913371, 0.446726, -0.0738123
5722.4545751610003208, 0.014145, -0.003449, 0.00820635, 0.0915123, 0.442262, -0.0716742
5722.4878914850005458, 0.014001, -0.00328044, 0.00809913, 0.0913745, 0.436907, -0.0692194
5722.5212077850010246, 0.0139344, -0.00318801, 0.00798444, 0.0904341, 0.432922, -0.0651187
5722.5545241230011015, 0.0138601, -0.00301323, 0.00781635, 0.0896139, 0.425931, -0.059419
5722.5879904280009214, 0.0135849, -0.00280428, 0.00773056, 0.0899302, 0.418464, -0.0581334
5722.6213068230008503, 0.0133977, -0.00274758, 0.00769292, 0.0895055, 0.416144, -0.0574099
5722.6546231520005676, 0.0135122, -0.0026051, 0.007413, 0.0873915, 0.408437, -0.0454679
5722.6879394850002427, 0.0132488, -0.00236663, 0.00724453, 0.0863301, 0.397728, -0.0397702
5722.7212558180008273, 0.0130403, -0.00215563, 0.00705107, 0.085655, 0.388154, -0.0329884
5722.7545721230007985, 0.0128451, -0.00179038, 0.0067421, 0.0843223, 0.370933, -0.0209284
5722.7878884850006216, 0.0130515, -0.00185176, 0.00652489, 0.0817153, 0.371995, -0.0101405
5722.8212048180002967, 0.0128669, -0.0017335, 0.0064688, 0.0810704, 0.366253, -0.00847358
5722.8545211850005217, 0.0126319, -0.00150266, 0.00633362, 0.080302, 0.354973, -0.00354283
5722.8878374850010005, 0.0126073, -0.000960322, 0.00607945, 0.079788, 0.328305, 0.0079719
5722.9211538180006755, 0.012954, -0.000764868, 0.00572069, 0.0777082, 0.317118, 0.0259536
5722.9546201520006434, 0.0129794, -0.000561508, 0.0055938, 0.0776284, 0.306895, 0.031855
5722.9879364560010799, 0.0129345, -0.000251253, 0.00548934, 0.0779077, 0.29146, 0.036602
5723.0212527900002897, 0.0129684, -9.26916e-05, 0.00525688, 0.0763159, 0.282318, 0.0476456
5723.0545691520010223, 0.0127881, 0.000100462, 0.00513874, 0.0753986, 0.271945, 0.0523686
5723.0878854850006974, 0.0124859, 0.000332147, 0.00500584, 0.0750085, 0.259791, 0.0570949
5723.1212017560010281, 0.0121229, 0.000601691, 0.00494533, 0.0746615, 0.245566, 0.0584242
5723.1545181520004917, 0.0118307, 0.000795512, 0.00488007, 0.0737825, 0.234898, 0.0603892
5723.1878344560009282, 0.0117271, 0.000798546, 0.00483454, 0.07345, 0.234675, 0.0619772
