time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
5715.9885064570007671, 0.00168546, -0.00489886, 0.117199, 0.730347, -0.12649, -0.667687, -0.0691973, -0.292174, 0.0456762, 0.0876957
5716.0218227910008864, -0.00136807, -0.00497491, 0.107104, 0.734743, -0.134409, -0.660969, -0.0721522, -0.335819, 0.0516011, 0.0884811
5716.0551391530007095, -0.00561976, -0.00358041, 0.0957229, 0.739437, -0.141847, -0.653373, -0.078847, -0.358768, 0.0676372, 0.113428
5716.0884554530002788, -0.00968816, 0.00102049, 0.0856472, 0.74204, -0.147197, -0.648368, -0.0856065, -0.360806, 0.110221, 0.134146
5716.1217718190009691, -0.0176902, 0.00192826, 0.0720369, 0.743136, -0.151772, -0.645509, -0.0896177, -0.369962, 0.126177, 0.153938
5716.1550881530010884, -0.0255271, 0.00571604, 0.0589679, 0.746255, -0.158175, -0.639689, -0.094242, -0.38413, 0.159418, 0.170335
5716.1884044860007634, -0.0298886, 0.0161547, 0.0488728, 0.752313, -0.162267, -0.631059, -0.0972569, -0.383702, 0.226225, 0.169413
5716.2217207860003327, -0.0327041, 0.0266039, 0.0384395, 0.758412, -0.163885, -0.623175, -0.0980104, -0.375037, 0.279607, 0.183123
5716.2550371240004097, -0.0358063, 0.037664, 0.0282244, 0.763557, -0.166851, -0.616147, -0.0974888, -0.375826, 0.324444, 0.20022
5716.2883534860002328, -0.0392383, 0.0488902, 0.0155426, 0.769621, -0.1684, -0.608321, -0.0962803, -0.399971, 0.364764, 0.200541
5716.3218197860005603, -0.0434447, 0.0628111, 0.00216046, 0.777873, -0.169566, -0.597327, -0.0967571, -0.429366, 0.387488, 0.206522
5716.3551361290010391, -0.0478741, 0.0774122, -0.0107022, 0.783859, -0.169515, -0.588944, -0.0998701, -0.436117, 0.424411, 0.231942
5716.3884524860004603, -0.0530713, 0.0931287, -0.0241595, 0.787637, -0.166432, -0.584452, -0.101703, -0.441337, 0.473112, 0.23076
5716.4217687910004315, -0.0561447, 0.108577, -0.0381112, 0.792947, -0.161159, -0.578716, -0.101736, -0.443638, 0.513194, 0.213114
5716.4550851530002546, -0.0594836, 0.12715, -0.0527915, 0.799946, -0.156928, -0.570128, -0.10205, -0.43206, 0.555013, 0.198663
5716.4884014860008392, -0.0632268, 0.146775, -0.0654024, 0.807311, -0.153725, -0.560996, -0.0995034, -0.398527, 0.603345, 0.202451
5716.5217177860004085, -0.0641188, 0.168324, -0.0742485, 0.813703, -0.149022, -0.553693, -0.09542, -0.353742, 0.648851, 0.208729
5716.5550341530006335, -0.0675294, 0.19261, -0.0840494, 0.818366, -0.142962, -0.549171, -0.090831, -0.320077, 0.690796, 0.21939
5716.5883504860003086, -0.0708186, 0.216647, -0.091126, 0.822777, -0.137288, -0.54488, -0.0854141, -0.27842, 0.727014, 0.230181
5716.6216668190008932, -0.0723203, 0.241328, -0.0955759, 0.825965, -0.131353, -0.542349, -0.0799109, -0.224906, 0.75479, 0.237027
5716.6549831240008643, -0.072442, 0.267817, -0.0989968, 0.827041, -0.125032, -0.542777, -0.0759188, -0.188486, 0.771891, 0.219072
5716.6884494860005361, -0.0709292, 0.294879, -0.100069, 0.827794, -0.117962, -0.543533, -0.0735816, -0.153434, 0.790156, 0.185516
5716.7217658190002112, -0.0681659, 0.320964, -0.101067, 0.82854, -0.108757, -0.544632, -0.0711991, -0.102551, 0.804446, 0.152284
5716.7550821530003304, -0.0653566, 0.346556, -0.101065, 0.829068, -0.0996011, -0.546045, -0.0675324, -0.0373362, 0.800986, 0.135517
5716.7883984910004074, -0.0600726, 0.36965, -0.0950113, 0.829276, -0.0917932, -0.547607, -0.0632566, 0.0467379, 0.782056, 0.126943
5716.8217147620007381, -0.0521994, 0.391302, -0.0858968, 0.828357, -0.0831102, -0.550796, -0.0595087, 0.141473, 0.751213, 0.115237
5716.8550311240005612, -0.0446714, 0.413158, -0.0751415, 0.825021, -0.0753301, -0.557242, -0.0560897, 0.2389, 0.709775, 0.115349
5716.8883479530004479, -0.037096, 0.432247, -0.062994, 0.818807, -0.069153, -0.567318, -0.0540743, 0.306407, 0.650777, 0.100014
5716.9216637860008632, -0.0315471, 0.449579, -0.0492837, 0.810712, -0.0640073, -0.579397, -0.0542866, 0.349285, 0.589207, 0.0789177
5716.9549801530010882, -0.0232281, 0.46294, -0.0332062, 0.801982, -0.0574691, -0.591853, -0.0568571, 0.375193, 0.525045, 0.0399419
5716.9882964860007633, -0.01412, 0.474116, -0.0162741, 0.793579, -0.049381, -0.603391, -0.060946, 0.405134, 0.461435, 0.0158723
5717.021762819000287, -0.0055841, 0.480673, 0.00242607, 0.784547, -0.0422552, -0.615185, -0.0651751, 0.447704, 0.392294, 0.00950217
5717.0550791050009138, 0.00306015, 0.485971, 0.0211814, 0.774396, -0.0385648, -0.627735, -0.0690767, 0.488199, 0.326839, 0.0097245
5717.0883955290009908, 0.0126517, 0.489028, 0.0392304, 0.763023, -0.0382305, -0.641258, -0.0715676, 0.515332, 0.258768, -0.00113862
5717.1217118190006659, 0.0153377, 0.491704, 0.0580263, 0.751916, -0.0417159, -0.654019, -0.071706, 0.531369, 0.178976, -0.00378279
5717.1550281530007851, 0.0130479, 0.490198, 0.0758176, 0.740358, -0.0478304, -0.666621, -0.0720986, 0.527846, 0.0911603, 0.00499636
5717.1883444570003121, 0.0112328, 0.489004, 0.0933262, 0.728447, -0.0549131, -0.678832, -0.0744047, 0.512874, 0.0127812, 0.00269056
5717.2216645240005164, 0.00998264, 0.485819, 0.110819, 0.716536, -0.062397, -0.690386, -0.0777736, 0.501015, -0.0575775, 0.00704872
5717.2549771530002545, 0.00605387, 0.477939, 0.128948, 0.704118, -0.0717732, -0.701834, -0.0805892, 0.480438, -0.13418, 0.0146665
5717.2882934810004372, 0.00367568, 0.468692, 0.143306, 0.69226, -0.0833099, -0.711819, -0.0845502, 0.433099, -0.209832, 0.0115666
5717.3216098190005141, -0.00512047, 0.455204, 0.155505, 0.682146, -0.0963399, -0.71922, -0.090097, 0.380891, -0.28703, 0.0214723
5717.3549261190009929, -0.0127633, 0.438192, 0.169671, 0.672652, -0.109898, -0.725353, -0.0965688, 0.33339, -0.350372, 0.0290167
5717.3883924530009608, -0.016692, 0.420557, 0.182599, 0.662876, -0.123515, -0.731238, -0.103104, 0.275036, -0.403146, 0.0266488
5717.4217087570004878, -0.0220371, 0.404806, 0.191005, 0.654583, -0.137733, -0.734987, -0.111109, 0.205801, -0.443052, 0.0186865
5717.4550251240007128, -0.0300255, 0.389898, 0.196838, 0.648311, -0.152493, -0.736327, -0.119424, 0.149143, -0.461359, 0.0154425
5717.4883414570003879, -0.0361905, 0.374799, 0.201067, 0.643402, -0.167949, -0.7361, -0.126424, 0.0981725, -0.474873, 0.0176512
5717.521657819000211, -0.0434395, 0.360349, 0.205073, 0.638668, -0.184588, -0.734999, -0.133444, 0.0485065, -0.489428, 0.0223495
5717.5549741190006898, -0.0532892, 0.345642, 0.207154, 0.633745, -0.20091, -0.733567, -0.141005, -0.00176886, -0.498944, 0.0266765
5717.5882904520003649, -0.0670671, 0.330252, 0.207966, 0.629263, -0.216988, -0.731344, -0.148594, -0.0583493, -0.50773, 0.0277525
5717.621606791000886, -0.0764953, 0.311681, 0.205306, 0.628195, -0.23185, -0.725939, -0.156938, -0.123284, -0.511122, 0.0222403
5717.6549231240005611, -0.0843428, 0.292871, 0.201906, 0.629393, -0.24552, -0.718447, -0.165586, -0.169509, -0.504581, 0.0249961
5717.6882394240010399, -0.0967845, 0.279812, 0.196285, 0.630763, -0.259508, -0.710313, -0.173923, -0.202549, -0.495657, 0.0550228
5717.7217057620009655, -0.110208, 0.266831, 0.188982, 0.631935, -0.272874, -0.701732, -0.183765, -0.244345, -0.487331, 0.0824888
5717.7550221190003867, -0.122027, 0.256059, 0.181229, 0.63357, -0.283916, -0.692699, -0.19532, -0.270861, -0.460752, 0.104684
5717.7883384570004637, -0.136195, 0.247474, 0.173128, 0.635241, -0.294375, -0.683738, -0.205706, -0.277688, -0.426582, 0.144517
5717.8216548190002868, -0.14744, 0.237872, 0.1649, 0.636465, -0.305435, -0.674791, -0.215125, -0.298622, -0.387333, 0.171846
5717.8549711520008714, -0.155492, 0.231299, 0.156468, 0.637527, -0.314722, -0.666131, -0.225341, -0.337351, -0.337875, 0.169646
5717.8882874520004407, -0.163908, 0.227255, 0.146295, 0.6402, -0.320267, -0.657663, -0.234632, -0.374949, -0.276137, 0.171944
5717.9216037670003061, -0.17053, 0.221743, 0.134601, 0.644811, -0.323511, -0.648863, -0.241944, -0.40775, -0.229186, 0.186275
5717.954920119000235, -0.1773, 0.220956, 0.123031, 0.64928, -0.326741, -0.639249, -0.251071, -0.433691, -0.183138, 0.200129
5717.9882364570003119, -0.181827, 0.220706, 0.109958, 0.654398, -0.327743, -0.629982, -0.259749, -0.451146, -0.114361, 0.204738
5718.0215528190010446, -0.189006, 0.225119, 0.0951496, 0.660286, -0.326522, -0.621397, -0.266966, -0.472347, -0.0550621, 0.219894
5718.0550191520005683, -0.194753, 0.231383, 0.0808826, 0.664968, -0.32354, -0.614695, -0.274389, -0.476202, 0.0010659, 0.247097
5718.0883354570005395, -0.200558, 0.239476, 0.0667647, 0.668756, -0.321229, -0.609428, -0.279598, -0.465155, 0.0610339, 0.267507
5718.1216517900002145, -0.205254, 0.25132, 0.0523995, 0.673547, -0.320173, -0.60304, -0.283136, -0.474726, 0.126307, 0.277934
5718.1549681190008414, -0.208733, 0.260699, 0.0361232, 0.680935, -0.315686, -0.595639, -0.286154, -0.49705, 0.190073, 0.275501
5718.1882844860010664, -0.208426, 0.269602, 0.021334, 0.688441, -0.308019, -0.589564, -0.289117, -0.502556, 0.252946, 0.282223
5718.2216007900005934, -0.206828, 0.279325, 0.00676655, 0.695292, -0.298303, -0.585174, -0.291815, -0.494914, 0.319167, 0.278511
5718.2549171520004165, -0.20597, 0.292251, -0.00811427, 0.704181, -0.287511, -0.579489, -0.292674, -0.470995, 0.391916, 0.277486
5718.2882334860005358, -0.204027, 0.307526, -0.0206201, 0.714188, -0.278557, -0.572593, -0.290653, -0.434778, 0.449233, 0.291799
5718.3215497620003589, -0.199738, 0.323111, -0.0311011, 0.722237, -0.270277, -0.567029, -0.289486, -0.394436, 0.490756, 0.294986
5718.3548661620006897, -0.195397, 0.341989, -0.0403488, 0.726821, -0.261323, -0.565, -0.290201, -0.349612, 0.535298, 0.299747
5718.3881824570007666, -0.190743, 0.361592, -0.0481961, 0.728559, -0.251194, -0.566742, -0.291387, -0.31245, 0.580488, 0.281258
5718.4216488190004384, -0.185294, 0.382553, -0.0548374, 0.730666, -0.238378, -0.569324, -0.291844, -0.269617, 0.624121, 0.241992
5718.4549651520010229, -0.176856, 0.401989, -0.0594116, 0.733982, -0.225514, -0.571116, -0.290242, -0.203009, 0.64873, 0.207707
5718.4882814860002327, -0.168118, 0.421511, -0.0606746, 0.73693, -0.215355, -0.573128, -0.286497, -0.127331, 0.652551, 0.180422
5718.5215978190008173, -0.158065, 0.440306, -0.0604266, 0.739798, -0.206149, -0.574977, -0.282139, -0.0523924, 0.633122, 0.141637
5718.5549141240007884, -0.147976, 0.456971, -0.0570048, 0.741273, -0.196672, -0.577682, -0.279494, 0.0294821, 0.579923, 0.130313
5718.5882304240003577, -0.135842, 0.46845, -0.0490539, 0.737425, -0.186491, -0.584572, -0.282314, 0.116028, 0.518646, 0.129152
5718.6215467860010904, -0.127833, 0.480952, -0.0396192, 0.72813, -0.17551, -0.596465, -0.288535, 0.198311, 0.478256, 0.131112
5718.6548631240002578, -0.119479, 0.491091, -0.0259586, 0.71574, -0.166462, -0.61067, -0.295108, 0.280749, 0.455145, 0.124483
5718.6881794860009904, -0.108566, 0.495, -0.00979743, 0.703543, -0.159909, -0.623652, -0.300857, 0.355761, 0.43454, 0.0915872
5718.7214958190006655, -0.100157, 0.499461, 0.00942502, 0.69226, -0.155938, -0.636065, -0.303117, 0.43141, 0.413946, 0.0766667
5718.754962119000993, -0.0933089, 0.504651, 0.028699, 0.680624, -0.155034, -0.648981, -0.302555, 0.487677, 0.378027, 0.0684886
5718.788278452000668, -0.0871237, 0.506892, 0.0498133, 0.669354, -0.15524, -0.661426, -0.300635, 0.536467, 0.339998, 0.0603338
5718.8215947570006392, -0.0851979, 0.51016, 0.0722393, 0.657678, -0.15635, -0.674097, -0.297669, 0.586475, 0.288437, 0.0792238
5718.8549111240008642, -0.0830933, 0.509811, 0.096207, 0.644072, -0.158821, -0.687028, -0.296545, 0.641393, 0.247031, 0.104379
5718.8882274860006873, -0.0840657, 0.513934, 0.121131, 0.627126, -0.163212, -0.702302, -0.294698, 0.710183, 0.24029, 0.12365
5718.9215437900002144, -0.0872499, 0.517911, 0.147111, 0.608381, -0.171375, -0.718602, -0.290025, 0.759455, 0.229647, 0.117155
5718.954860152000947, -0.0904038, 0.522504, 0.17423, 0.591301, -0.182675, -0.73232, -0.284078, 0.768942, 0.211109, 0.0977687
5718.9881764860010662, -0.0922526, 0.526268, 0.201401, 0.576101, -0.19438, -0.743569, -0.278261, 0.754472, 0.193208, 0.0802607
5719.0214927570004875, -0.096674, 0.531679, 0.225817, 0.560771, -0.205153, -0.754737, -0.271698, 0.71694, 0.184161, 0.0777085
5719.0548091190003106, -0.103786, 0.541466, 0.247793, 0.545112, -0.213655, -0.767165, -0.262034, 0.64499, 0.185771, 0.074612
5719.0881254520008952, -0.108351, 0.549188, 0.266282, 0.530978, -0.219705, -0.778713, -0.251791, 0.545567, 0.176551, 0.0756947
5719.1215917900008208, -0.110768, 0.553743, 0.281798, 0.519265, -0.226826, -0.78752, -0.242335, 0.426715, 0.160591, 0.0880492
5719.1549081190005381, -0.11416, 0.560991, 0.292338, 0.511398, -0.234833, -0.792662, -0.234546, 0.288688, 0.145156, 0.100768
5719.1882244570006151, -0.116577, 0.56573, 0.298706, 0.508164, -0.23956, -0.795413, -0.227374, 0.142321, 0.15142, 0.0965966
5719.2215408190004382, -0.11306, 0.571016, 0.300003, 0.509191, -0.241291, -0.796815, -0.218148, -0.0183369, 0.155512, 0.0874407
5719.2548571240004094, -0.105878, 0.570464, 0.296638, 0.516757, -0.24352, -0.793349, -0.210375, -0.187081, 0.134291, 0.0812161
5719.2881734860002325, -0.0989212, 0.5699, 0.288123, 0.529961, -0.248444, -0.784229, -0.205917, -0.347352, 0.11408, 0.0691122
5719.3214898190008171, -0.0937003, 0.57044, 0.274112, 0.545951, -0.252529, -0.772038, -0.20524, -0.494546, 0.0985997, 0.0520089
5719.3548061240007883, -0.0894589, 0.571271, 0.255167, 0.561345, -0.253495, -0.760151, -0.206888, -0.614499, 0.0978593, 0.0432165
5719.3881224280003153, -0.0853173, 0.571236, 0.231863, 0.577256, -0.251691, -0.748499, -0.207789, -0.730777, 0.0952043, 0.00999609
5719.4214388190002865, -0.078867, 0.564848, 0.203585, 0.599716, -0.246608, -0.731147, -0.212012, -0.840928, 0.0816571, -0.0397532
5719.4549051620006139, -0.0713473, 0.562152, 0.17549, 0.622743, -0.242625, -0.711358, -0.217473, -0.869624, 0.0902689, -0.053354
5719.4882214280005428, -0.0674805, 0.563091, 0.14626, 0.641805, -0.241512, -0.693431, -0.22116, -0.891454, 0.0860651, -0.0555763
5719.5215377860004082, -0.0669336, 0.56541, 0.114808, 0.658467, -0.23845, -0.676287, -0.22847, -0.917438, 0.0884588, -0.0679363
5719.5548541240004852, -0.0638596, 0.568208, 0.084173, 0.673238, -0.231609, -0.661041, -0.236923, -0.907971, 0.108258, -0.092244
5719.5881704570010697, -0.0574566, 0.568634, 0.0559254, 0.687591, -0.224984, -0.645485, -0.244847, -0.883852, 0.12058, -0.101305
5719.6214867860007871, -0.0520104, 0.571686, 0.0284695, 0.70025, -0.219658, -0.630094, -0.253736, -0.850936, 0.143209, -0.102673
5719.6548031190004622, -0.049848, 0.577825, 0.000611456, 0.710646, -0.214196, -0.616946, -0.261686, -0.806592, 0.194018, -0.088045
5719.6881200470006661, -0.0472033, 0.587415, -0.0250537, 0.719506, -0.209888, -0.606074, -0.266331, -0.790757, 0.234025, -0.0767775
5719.7214357570010179, -0.0431334, 0.595111, -0.0507563, 0.730051, -0.2042, -0.591796, -0.274053, -0.801574, 0.247719, -0.0861008
5719.7547521520009468, -0.0361564, 0.603879, -0.0746497, 0.74053, -0.195842, -0.576371, -0.284705, -0.770399, 0.303349, -0.0814176
5719.788068457000918, -0.0294673, 0.614422, -0.0976656, 0.749686, -0.185927, -0.563573, -0.292896, -0.703838, 0.364348, -0.0677349
5719.8215348710009494, -0.0149395, 0.622138, -0.113378, 0.75662, -0.177497, -0.554303, -0.297942, -0.628085, 0.426682, -0.049969
5719.854851124000561, -0.00310474, 0.634014, -0.127291, 0.762525, -0.170326, -0.545811, -0.302712, -0.573988, 0.467029, -0.0520139
5719.8881674850008494, 0.0114923, 0.647233, -0.138198, 0.767174, -0.162481, -0.539067, -0.307327, -0.502328, 0.543955, -0.0475113
5719.9214838090010744, 0.0277922, 0.660599, -0.148937, 0.770435, -0.153806, -0.536824, -0.307561, -0.433255, 0.616939, -0.0606545
5719.9548002950004957, 0.0433643, 0.678881, -0.158478, 0.774878, -0.145575, -0.534913, -0.303709, -0.383676, 0.667413, -0.0862318
5719.988116452000213, 0.0600752, 0.698994, -0.166761, 0.781405, -0.136539, -0.530599, -0.298711, -0.328554, 0.701743, -0.104529
5720.0214327850007976, 0.0846619, 0.714208, -0.166358, 0.786516, -0.127092, -0.527827, -0.294345, -0.24067, 0.722537, -0.105881
5720.0547490900007688, 0.105419, 0.732186, -0.167239, 0.788817, -0.118381, -0.528855, -0.289941, -0.157972, 0.728039, -0.104258
5720.0880654520005919, 0.122073, 0.750261, -0.166916, 0.789058, -0.110466, -0.533034, -0.28471, -0.0932889, 0.717892, -0.10405
5720.1213818190008169, 0.142818, 0.764943, -0.162136, 0.788704, -0.102943, -0.537698, -0.279696, -0.0309456, 0.698913, -0.112585
5720.1548481520003406, 0.163391, 0.778852, -0.155688, 0.787375, -0.0964125, -0.543584, -0.274339, 0.03306, 0.670865, -0.116393
5720.1881644570003118, 0.182593, 0.790659, -0.147648, 0.784867, -0.0914445, -0.551016, -0.268335, 0.087367, 0.628005, -0.117448
5720.2214807850004945, 0.203097, 0.798106, -0.134888, 0.780626, -0.0876202, -0.560126, -0.263068, 0.133075, 0.573752, -0.108395
5720.2547970900004657, 0.220157, 0.807633, -0.124446, 0.77376, -0.0857209, -0.572421, -0.257452, 0.144043, 0.512559, -0.104973
5720.2881139470009657, 0.236021, 0.8139, -0.115644, 0.767296, -0.0860788, -0.58357, -0.251582, 0.115171, 0.428864, -0.117761
