#time px py pz qx qy qz qw
5717.621606791001 0.138923262245 0.325171149708 0.124364868334 -0.300353034144 -0.257829425678 0.038678890235 0.917505305481
5717.654923124001 0.134104815320 0.306411993787 0.131564590179 -0.316632544551 -0.251483541134 0.038862497390 0.913777635186
5717.688239424001 0.125138242307 0.293344287477 0.141848783929 -0.333015011486 -0.244499699443 0.039454639903 0.909815492552
5717.721705762001 0.114243921863 0.280244204504 0.152419125948 -0.349721849575 -0.237317834764 0.038431678820 0.905482125332
5717.755022119000 0.103383372907 0.269252374730 0.161197617196 -0.365490822682 -0.229555398322 0.034674489109 0.901398057154
5717.788338457000 0.091181101611 0.260487056639 0.171890344818 -0.380124018411 -0.221774745915 0.031561202885 0.897399344313
5717.821654819000 0.080016692262 0.250600962018 0.179888438967 -0.394692544318 -0.214219050859 0.029580538956 0.893002231477
5717.854971152001 0.069650508115 0.243607739233 0.184660725456 -0.408230943472 -0.207009137594 0.025958594745 0.888718664766
5717.888287452000 0.057369026047 0.238997383276 0.188971495358 -0.418225830820 -0.198976840516 0.021030189481 0.886032224303
5717.921603767000 0.044444649505 0.232736407823 0.191149416701 -0.425298325238 -0.189473081293 0.016454288750 0.884844925621
5717.954920119000 0.031266033708 0.231196213979 0.193215586490 -0.433378137378 -0.179456367110 0.010331712769 0.883103650801
5717.988236457000 0.017495070045 0.229988648381 0.192614002645 -0.439389141798 -0.169320807559 0.003354351393 0.882188412146
5718.021552819001 0.000820666799 0.233365654348 0.193542133908 -0.442770196501 -0.159230570443 -0.003621843748 0.882375804731
5718.055019152001 -0.014942557009 0.238584258119 0.193225994895 -0.444737490552 -0.151364848754 -0.011683219234 0.882700826695
5718.088335457001 -0.030710861428 0.245638830669 0.192904504139 -0.445965382037 -0.145095064127 -0.017482600359 0.883038311216
5718.121651790000 -0.046544608840 0.256370920651 0.191229269670 -0.447351310244 -0.137274521664 -0.021236679275 0.883505242983
5718.154968119001 -0.063530895945 0.264445635310 0.187874861042 -0.445733600213 -0.127103677612 -0.026501694138 0.885699651680
5718.188284486001 -0.077699778128 0.272046565006 0.181586241154 -0.441446721788 -0.117929110587 -0.033442422870 0.888875199931
5718.221600790001 -0.091237378236 0.280439952110 0.174130681568 -0.435271008260 -0.110482910301 -0.041243416751 0.892542243524
5718.254917152000 -0.105553323276 0.292021038007 0.167046289504 -0.427278894631 -0.100731328594 -0.048163327124 0.897199108093
5718.288233486001 -0.117422818009 0.306106765609 0.159683950834 -0.419254994679 -0.089241975423 -0.051714151690 0.901990446609
5718.321549762000 -0.126565242069 0.320594963206 0.150872179178 -0.412166866884 -0.079996029438 -0.055554168245 0.905887875792
5718.354866162001 -0.134765350953 0.338465368563 0.142261142832 -0.405385789326 -0.075691928343 -0.061205802496 0.908948262299
5718.388182457001 -0.141600677511 0.357166163804 0.133830483874 -0.397732388519 -0.076110350878 -0.067765989917 0.911824507360
5718.421648819000 -0.147113866408 0.377295186990 0.125022012867 -0.387456032391 -0.076957420540 -0.075187346817 0.915588467198
5718.454965152001 -0.149499617318 0.395981513459 0.114297711430 -0.376048201761 -0.076381688686 -0.080955592932 0.919891178107
5718.488281486000 -0.148713981218 0.415024445729 0.104509667525 -0.365658748718 -0.076125863584 -0.083429960089 0.923871189149
5718.521597819001 -0.145991775334 0.433427862828 0.094103891620 -0.355712235530 -0.075762321842 -0.084871512492 0.927645246013
5718.554914124001 -0.140176395458 0.449978231390 0.084966850600 -0.346430633677 -0.076960643049 -0.087857598898 0.930775976155
5718.588230424000 -0.129062376705 0.461680431724 0.075924986725 -0.339349050888 -0.084838355169 -0.095625280932 0.931933731979
5718.621546786001 -0.118177869286 0.474664487463 0.071192181646 -0.333218664811 -0.100048809479 -0.106486170405 0.931459206115
5718.654863124000 -0.103095689403 0.485642452240 0.067843634397 -0.328723342052 -0.118940372169 -0.116483511336 0.929637426014
5718.688179486001 -0.084332181391 0.490543381829 0.063431274256 -0.325850820529 -0.136700586316 -0.124454094413 0.927170626608
5718.721495819001 -0.063703194076 0.496337047879 0.062434929897 -0.323206039262 -0.153348924817 -0.128108749074 0.924991952318
5718.754962119001 -0.043655864544 0.502912975524 0.062859939179 -0.321495983311 -0.170516038323 -0.127692202642 0.922637152284
5718.788278452001 -0.021955565648 0.506730370741 0.064761771481 -0.319964564640 -0.187039397338 -0.125548031334 0.920259003241
5718.821594757001 -0.000694390988 0.511823473463 0.071033674093 -0.318574601925 -0.203939676044 -0.122026324586 0.917621058854
5718.854911124001 0.022300939446 0.513439487723 0.077933316227 -0.319253600585 -0.222231719926 -0.119273473008 0.913490032681
5718.888227486001 0.044739275402 0.519692386776 0.087760462290 -0.320943354538 -0.244319681580 -0.114776240754 0.907815879421
5718.921543790000 0.067341766286 0.525963066314 0.100037352881 -0.324079668044 -0.268176220027 -0.105801010080 0.901032757472
5718.954860152001 0.090969069358 0.532942814473 0.112667339436 -0.329196956668 -0.288939254746 -0.094112935455 0.894028090256
5718.988176486001 0.115185319153 0.539058010465 0.124157623258 -0.334830416088 -0.306616807401 -0.082396503813 0.887178416127
5719.021492757000 0.135784151938 0.546665178214 0.136916457127 -0.339270212634 -0.324257717269 -0.070590072099 0.880210030238
5719.054809119000 0.152831943086 0.558512613151 0.150999127022 -0.340067176166 -0.342964279199 -0.057438191482 0.873745199155
5719.088125452001 0.167736666370 0.567923056637 0.161563425733 -0.338588210466 -0.360038132479 -0.045204838779 0.868151535992
5719.121591790001 0.180898899643 0.573855978201 0.169237552848 -0.338571412826 -0.373534682005 -0.033120182407 0.862985685440
5719.154908119001 0.188912635457 0.582080931106 0.175814858984 -0.340429245508 -0.381928549975 -0.022042500507 0.858925281784
5719.188224457001 0.193593588752 0.587420912837 0.180107259869 -0.340149613124 -0.385743631591 -0.013372477628 0.857508756935
5719.221540819000 0.195752029461 0.592677968946 0.176993132580 -0.336444813694 -0.385934913376 -0.004699214768 0.858974416008
5719.254857124000 0.195346396271 0.591603849967 0.169126063041 -0.334305421348 -0.378506124355 0.002900203055 0.863113311162
5719.288173486000 0.190089969638 0.590088313619 0.159571299000 -0.336559799657 -0.363417174345 0.009072421954 0.868661700437
5719.321489819001 0.179026034348 0.589263612192 0.149533036140 -0.340393162727 -0.344387399359 0.011538638298 0.874869518133
5719.354806124001 0.163010411583 0.588342650983 0.138567420888 -0.342919465526 -0.326014930028 0.010342141359 0.880916310255
5719.388122428000 0.142979703833 0.586192768254 0.126142476507 -0.342757010051 -0.307486330314 0.008227413442 0.887638495334
5719.421438819000 0.119625519539 0.577217498621 0.110139826444 -0.342091976685 -0.280689441345 0.001340210088 0.896763469841
5719.454905162001 0.096593438494 0.571898818602 0.092982372825 -0.343079829103 -0.251625296028 -0.006057497332 0.904955384529
5719.488221428001 0.070909555482 0.570225224574 0.078568351884 -0.345252776241 -0.226272359895 -0.010337082798 0.910765877910
5719.521537786000 0.041841313435 0.569847795308 0.066329070202 -0.347728563445 -0.203053136720 -0.018694315980 0.915152879241
5719.554854124000 0.014438125979 0.569932628567 0.052016850754 -0.347615799099 -0.182476025701 -0.030048397589 0.919218608419
5719.588170457001 -0.009358277459 0.567747156026 0.035644261345 -0.347369810803 -0.161855275666 -0.040861919439 0.922749905349
5719.621486786001 -0.032952319945 0.568275756340 0.020287048573 -0.348661834009 -0.142375955538 -0.051755564389 0.924924523594
5719.654803119000 -0.058345918386 0.571953625159 0.007635078393 -0.349192243673 -0.125976429995 -0.061871643033 0.926480769273
5719.688120047001 -0.081759184721 0.579238147884 -0.004871618166 -0.348734413647 -0.112184313970 -0.068521779883 0.927956763066
5719.721435757001 -0.104550847641 0.584585966210 -0.018595942895 -0.348968064268 -0.094754245992 -0.078624659649 0.929010810423
5719.754752152001 -0.124656871492 0.591058123234 -0.034417128214 -0.348643318261 -0.076516071697 -0.092698389545 0.929516076235
5719.788068457001 -0.144175610811 0.599381923401 -0.049758696804 -0.345566621097 -0.061066655071 -0.105505110086 0.930442499980
5719.821534871001 -0.153827708460 0.605249409674 -0.069504145860 -0.341822397535 -0.049655016623 -0.114744067925 0.931410557565
5719.854851124001 -0.163092643294 0.615501840649 -0.086348169455 -0.338911374104 -0.039463654106 -0.123025195581 0.931904770757
5719.888167485001 -0.168635867908 0.627254844080 -0.104730708942 -0.335282569073 -0.031408005235 -0.131490486398 0.932367624958
5719.921483809001 -0.173399570346 0.639111844578 -0.124640040807 -0.328405933810 -0.027649418285 -0.136610716923 0.934196212971
5719.954800295000 -0.177651699037 0.655990243770 -0.143739557703 -0.319657207498 -0.023325947163 -0.138076176661 0.937128667432
5719.988116452000 -0.180437025060 0.674760878124 -0.163546129383 -0.309717158474 -0.015788406973 -0.139130598710 0.940461952688
5720.021432785001 -0.171924333217 0.689127886880 -0.187152424283 -0.299712937399 -0.010343510279 -0.140883663788 0.943513094890
5720.054749090001 -0.166209273840 0.706265841990 -0.207851951726 -0.290133068803 -0.009621446435 -0.142052106998 0.946335790855
5720.088065452001 -0.160913080559 0.723739037446 -0.224308058413 -0.280624890671 -0.012630766844 -0.141970997200 0.949175626751
5720.121381819001 -0.149742668269 0.738075425998 -0.242705188666 -0.271531248635 -0.016388137951 -0.141834204751 0.951780052487
5720.154848152000 -0.137040702968 0.751789276518 -0.260280048422 -0.263010723123 -0.021697110342 -0.140813127117 0.954214995772
5720.188164457000 -0.123235473374 0.763590555723 -0.275865589733 -0.255352084931 -0.028932128376 -0.138324613758 0.956464607760
5720.221480785000 -0.104286281470 0.771407142348 -0.290647961827 -0.248958432367 -0.038570119633 -0.135747759426 0.958177744803
5720.254797090000 -0.088903022126 0.781212963689 -0.303219512757 -0.243812672698 -0.052316721332 -0.131688460917 0.959414660385
5720.288113947001 -0.075266551959 0.787672987941 -0.315082554401 -0.240420900114 -0.064901585657 -0.126201551205 0.960238899150
5720.321429785001 -0.077639095147 0.796208103319 -0.317627831656 -0.239258177937 -0.072603312447 -0.120175016524 0.960750877551
5720.354746119001 -0.078164247846 0.797484967898 -0.319544590245 -0.241097801919 -0.074715529679 -0.115975588492 0.960645149058
5720.388062485001 -0.081037394802 0.797055294228 -0.323359962849 -0.246305787846 -0.075067002744 -0.113876469280 0.959547056541
5720.421378819001 -0.090056603751 0.796700245328 -0.322787383410 -0.253482855046 -0.073708250054 -0.115486673822 0.957588828381
5720.454695152001 -0.098742545721 0.794845637581 -0.325556971140 -0.262632635136 -0.070975197905 -0.121845697110 0.954536665791
5720.488011485000 -0.107057016280 0.791601717217 -0.325796858602 -0.272374292809 -0.067511025606 -0.130327047379 0.950930789679
5720.521477819000 -0.114446962573 0.785126745222 -0.325428096538 -0.282964926584 -0.064145138252 -0.135837161241 0.947293258283
5720.554794119001 -0.121064340262 0.777494434914 -0.324046978915 -0.294101915960 -0.061587905032 -0.136870850804 0.943915972522
5720.588111090001 -0.126525102687 0.768111771665 -0.323225727987 -0.306204892331 -0.058459781797 -0.134531986603 0.940596705504
5720.621426819001 -0.132103376512 0.757583972392 -0.321259160265 -0.319989190228 -0.054232313134 -0.131834649852 0.936635147455
5720.654743123001 -0.138334326176 0.744400331947 -0.319139031756 -0.332904553167 -0.049800985855 -0.130001979490 0.932627420580
5720.688059485001 -0.145253265161 0.730829508384 -0.313746009584 -0.343982358357 -0.045394860597 -0.129822345424 0.928849612370
5720.721375790001 -0.150962496101 0.715834323093 -0.306089429788 -0.356350667235 -0.040712546467 -0.131566846299 0.924146555194
5720.754692123000 -0.156076764206 0.700251627469 -0.296310122306 -0.370995922801 -0.038216126112 -0.133128042710 0.918247503244
5720.788008485000 -0.160520851692 0.684327046424 -0.285248108973 -0.386785416197 -0.037856856733 -0.134465316709 0.911527826683
5720.821324785001 -0.162501894793 0.669147971372 -0.275392607626 -0.402605518512 -0.038009645300 -0.136927472203 0.904275915130
5720.854791123001 -0.163450985236 0.655215610625 -0.263325306299 -0.418968854044 -0.039129017963 -0.139335769411 0.896392527109
5720.888107485001 -0.163816851556 0.640745325152 -0.249084626814 -0.435464139453 -0.039685904558 -0.141739222940 0.888091214296
5720.921423785001 -0.162232156009 0.625861961251 -0.233993672305 -0.451163778924 -0.040121448707 -0.141791307329 0.880191308243
5720.954740152000 -0.157285851172 0.613360465788 -0.220143741451 -0.467185893644 -0.041220714806 -0.139127869292 0.872170642385
5720.988056485001 -0.150367043975 0.600920437970 -0.206772409773 -0.483327784469 -0.043655010119 -0.137361709843 0.863493053545
5721.021372819001 -0.143248695703 0.586737445515 -0.191508769548 -0.496864773609 -0.049768895906 -0.137150301224 0.855475451793
5721.054689123001 -0.134156598426 0.574102810830 -0.172256771262 -0.509246938876 -0.059457181704 -0.136594507665 0.847628656468
5721.088005452000 -0.122137878059 0.562267926720 -0.156773011121 -0.522906984082 -0.070273874544 -0.135315969142 0.838641435328
5721.121321790000 -0.107176656088 0.552335867732 -0.142677805948 -0.536460047650 -0.082935334583 -0.132429504073 0.829333933952
5721.154638123001 -0.089221732734 0.544487512599 -0.131723117034 -0.548081856414 -0.098572161234 -0.126190765302 0.820954139068
5721.188104485001 -0.070279047080 0.537391327369 -0.122172749639 -0.558169472053 -0.114247794885 -0.117569469128 0.813370580831
5721.221420790001 -0.051160784749 0.531093882030 -0.114181541705 -0.567462250370 -0.127661222722 -0.107607612872 0.806293872152
5721.254737123000 -0.032167862116 0.527789865573 -0.107692568965 -0.576752041726 -0.139782410194 -0.097152937414 0.798986399708
5721.288053485001 -0.012845095445 0.525870357951 -0.101607121177 -0.584982181789 -0.152331928753 -0.087540533693 0.791787525434
5721.321370385001 0.005247443974 0.522757214776 -0.096209872707 -0.591146353214 -0.165752891236 -0.079243185057 0.785361372714
5721.354686152001 0.022491848701 0.520903460363 -0.092183356374 -0.595883896313 -0.179163703402 -0.072769535582 0.779440404514
5721.388002485000 0.038011263643 0.521500417237 -0.088010453804 -0.598968177384 -0.193075353738 -0.067132044362 0.774243061887
5721.421318819001 0.052186709722 0.522160416378 -0.085792219239 -0.599955336052 -0.206947088510 -0.062325610684 0.770286969611
5721.454635152000 0.065544483203 0.523995894486 -0.086413043489 -0.598971693890 -0.219876419932 -0.057258308178 0.767859854414
5721.487951495001 0.076361902788 0.525300056648 -0.089171154110 -0.596539225863 -0.229505668379 -0.050338917287 0.767420415154
5721.521267819001 0.085367972921 0.529999383480 -0.095257729710 -0.594661690378 -0.235170429229 -0.043247509840 0.767594942731
5721.554734152000 0.092884617987 0.533500490039 -0.104923846661 -0.592048494777 -0.238111691705 -0.038605366146 0.768954503082
5721.588051047001 0.099005921686 0.535658488589 -0.113400432360 -0.586173796608 -0.239815774526 -0.036521259234 0.773016734672
5721.621366819000 0.101740206706 0.535979478547 -0.126884147311 -0.578110624835 -0.240411591074 -0.034979829891 0.778952363005
5721.654683090001 0.103096778276 0.541310060292 -0.142271110891 -0.569544285121 -0.238151523123 -0.034469460258 0.785948481537
5721.687999485001 0.102694350163 0.543721431489 -0.159055865266 -0.559858147003 -0.234366450561 -0.035074374339 0.793977965910
5721.721315823001 0.099930534227 0.549536752376 -0.177160282973 -0.549251367833 -0.229428393621 -0.036066621918 0.802735788362
5721.754632157001 0.093463882261 0.559233346042 -0.195566786679 -0.538967684234 -0.224120791677 -0.037840603512 0.811080633979
5721.787950476000 0.087488001831 0.570002083816 -0.214084347438 -0.529023881147 -0.218417346451 -0.040409254299 0.819020566355
