# time tx ty tz qx qy qz qw
5801.319162175000 -0.137128000000 -0.458267000000 0.238462000000 0.103475943626 0.779954777605 0.097137434851 -0.609530633137
5801.327496175000 -0.137691000000 -0.462208000000 0.233780000000 0.104390170798 0.778045830137 0.098977975666 -0.611515117377
5801.335829175000 -0.138182000000 -0.466108000000 0.229088000000 0.104614359033 0.775907801797 0.100962858495 -0.613864333708
5801.344162175000 -0.138532000000 -0.469905000000 0.224373000000 0.105157335634 0.773551828319 0.102649936164 -0.616459645291
5801.352496175000 -0.138831000000 -0.473548000000 0.219492000000 0.105597226269 0.770441780865 0.104283421610 -0.619994883914
5801.360829175000 -0.138900000000 -0.477074000000 0.214682000000 0.104931802564 0.768149076015 0.105848212819 -0.622681676037
5801.369162175000 -0.139096000000 -0.480507000000 0.209778000000 0.105577423411 0.765058547873 0.107367818070 -0.626107800331
5801.377496175000 -0.139160000000 -0.483855000000 0.204925000000 0.105607852574 0.762139780680 0.108549417914 -0.629449727977
5801.385829175000 -0.139224000000 -0.487051000000 0.199993000000 0.105984720493 0.759574251953 0.110265545779 -0.632183283713
5801.394162175000 -0.139047000000 -0.490223000000 0.195110000000 0.105836958162 0.756787708153 0.111647964083 -0.635299642052
5801.402496175000 -0.138888000000 -0.493291000000 0.190265000000 0.106222285091 0.754233307760 0.113219813620 -0.637989198513
5801.410829175000 -0.138636000000 -0.496331000000 0.185421000000 0.106991621200 0.751380866827 0.114757067962 -0.640944928455
5801.419162175000 -0.138250000000 -0.499144000000 0.180543000000 0.105636787739 0.748609595890 0.116458348318 -0.644097814873
5801.427496175000 -0.137682000000 -0.501902000000 0.175698000000 0.104645427946 0.746435269730 0.117718416654 -0.646549376996
5801.435829175000 -0.137129000000 -0.504586000000 0.170895000000 0.103422822513 0.743358519488 0.119728700233 -0.649912970811
5801.444162175000 -0.136458000000 -0.507114000000 0.166168000000 0.102075131043 0.741176071186 0.121294297976 -0.652323840130
5801.452496175000 -0.135565000000 -0.509545000000 0.161577000000 0.100788176825 0.738868637762 0.122031079729 -0.654998698566
5801.460829175000 -0.134605000000 -0.511802000000 0.156869000000 0.098241203792 0.736900245244 0.122933380195 -0.657429903846
5801.469162175000 -0.133768000000 -0.513954000000 0.152309000000 0.097495162149 0.734680306625 0.124153084045 -0.659792052193
5801.477496175000 -0.132677000000 -0.515962000000 0.147816000000 0.095746512788 0.732708380946 0.124513034458 -0.662168813846
5801.485829175000 -0.131412000000 -0.517876000000 0.143414000000 0.093731948461 0.730935532583 0.124732922265 -0.664371332274
5801.494162175000 -0.130094000000 -0.519652000000 0.139066000000 0.091916777733 0.728795607785 0.124613383643 -0.666993082919
5801.502496175000 -0.128691000000 -0.521350000000 0.134752000000 0.090290422605 0.726725118495 0.124911768612 -0.669414140720
5801.510829175000 -0.127260000000 -0.522884000000 0.130426000000 0.088644335020 0.724079585466 0.125658552733 -0.672354715835
5801.519162175000 -0.125624000000 -0.524312000000 0.126185000000 0.086630487554 0.721712133099 0.125927243152 -0.675106721190
5801.527496175000 -0.123898000000 -0.525622000000 0.122225000000 0.084387529940 0.720431436998 0.125579324691 -0.676821337272
5801.535829175000 -0.122025000000 -0.526835000000 0.118271000000 0.082153821415 0.718195929206 0.124730152678 -0.679623238208
5801.544162175000 -0.120152000000 -0.527933000000 0.114387000000 0.079858549817 0.715477791417 0.124827730281 -0.682738734629
5801.552496175000 -0.118111000000 -0.528895000000 0.110538000000 0.077015230811 0.713066878988 0.124641693921 -0.685615583581
5801.560829175000 -0.115899000000 -0.529712000000 0.106888000000 0.073895516638 0.711259196890 0.124330635100 -0.687889308418
5801.569162175000 -0.113690000000 -0.530515000000 0.103465000000 0.071327950951 0.709186070155 0.123993240839 -0.690357239071
5801.577496175000 -0.111307000000 -0.531151000000 0.100203000000 0.068497449491 0.707114013266 0.123175200903 -0.692911063225
5801.585829175000 -0.108804000000 -0.531588000000 0.097099000000 0.065266654745 0.705612575203 0.121801248955 -0.694993246908
5801.602496175000 -0.103852000000 -0.532187000000 0.091530000000 0.060531874166 0.702712798319 0.119179308818 -0.698803912151
5801.610829175000 -0.101266000000 -0.532148000000 0.088920000000 0.058028737965 0.701455825157 0.116793574343 -0.700679421644
5801.619162175000 -0.098651000000 -0.531961000000 0.086524000000 -0.055502959121 -0.700603855196 -0.114122139317 0.702175047215
5801.627496175000 -0.095812000000 -0.531737000000 0.084288000000 -0.052439041739 -0.700165859021 -0.111441448977 0.703277129027
5801.635829175000 -0.093048000000 -0.531421000000 0.082196000000 -0.050442191562 -0.698571602945 -0.108632862645 0.705444683886
5801.644162175000 -0.090024000000 -0.530947000000 0.080179000000 -0.047018352059 -0.697733280966 -0.105554057840 0.706976579581
5801.652496175000 -0.086948000000 -0.530383000000 0.078327000000 -0.044042854247 -0.696428781835 -0.102042582546 0.708967199642
5801.660829175000 -0.083895000000 -0.529826000000 0.076571000000 -0.040773199310 -0.694561430546 -0.099477215937 0.711355219933
5801.669162175000 -0.080908000000 -0.529248000000 0.075005000000 -0.038721882307 -0.693411677841 -0.097185482846 0.712906615756
5801.677496175000 -0.077543000000 -0.528346000000 0.073464000000 -0.033998410077 -0.691067659609 -0.093870571182 0.715861658298
5801.685829175000 -0.074136000000 -0.527435000000 0.072170000000 -0.029687883098 -0.689866217268 -0.090745149496 0.717613091932
5801.694162175000 -0.071048000000 -0.526488000000 0.071232000000 -0.026684077229 -0.688350480437 -0.088281536898 0.719491449808
5801.702496175000 -0.067606000000 -0.525461000000 0.070413000000 -0.023023386846 -0.686414418823 -0.084421442124 0.721926720242
5801.710829175000 -0.064245000000 -0.524351000000 0.069830000000 -0.019359885670 -0.684507263383 -0.081612181759 0.724164658756
5801.719162175000 -0.060783000000 -0.523158000000 0.069561000000 -0.016271938338 -0.682719960397 -0.077852442683 0.726338541499
5801.727496175000 -0.057401000000 -0.521800000000 0.069559000000 -0.012396284797 -0.681328973492 -0.073894755011 0.728132355540
5801.735829175000 -0.054068000000 -0.520571000000 0.069902000000 -0.009923536940 -0.680370392228 -0.070318943602 0.729419563053
5801.744162175000 -0.050681000000 -0.519208000000 0.070597000000 -0.006850449124 -0.679755047665 -0.066244578423 0.730409338899
5801.752496175000 -0.047336000000 -0.517907000000 0.071593000000 -0.005106020512 -0.679438725238 -0.062698481199 0.731030674908
5801.760829175000 -0.044026000000 -0.516499000000 0.072873000000 -0.002319310467 -0.679613828272 -0.058644613686 0.731218486163
5801.769162175000 -0.040717000000 -0.515136000000 0.074410000000 -0.000016263455 -0.680146886086 -0.054858048380 0.731020387958
5801.777496175000 -0.037521000000 -0.513791000000 0.076192000000 0.001530179081 -0.680313801215 -0.050787237681 0.731157607440
5801.785829175000 -0.034390000000 -0.512470000000 0.078308000000 0.003550382031 -0.681947707362 -0.047321692229 0.729859833568
5801.794162175000 -0.031308000000 -0.511264000000 0.080688000000 0.004865599743 -0.683969963574 -0.044330627043 0.728145734296
5801.802496175000 -0.027973000000 -0.509961000000 0.083087000000 0.008251939681 -0.685245455143 -0.040798664584 0.727121750924
5801.810829175000 -0.024724000000 -0.508812000000 0.085718000000 0.010256583127 -0.687012878633 -0.037918598428 0.725582722360
5801.819162175000 -0.021344000000 -0.507660000000 0.088483000000 0.014180315030 -0.688260759651 -0.034875909939 0.724485828914
5801.827496175000 -0.018041000000 -0.506693000000 0.091574000000 0.016114967203 -0.690411439761 -0.032870573295 0.722490053281
5801.835829175000 -0.014533000000 -0.505578000000 0.094661000000 0.019890216708 -0.692076162367 -0.030479853219 0.720906334631
5801.844162175000 -0.011089000000 -0.504659000000 0.098019000000 0.022502963351 -0.693033147053 -0.027804849325 0.720017752615
5801.852496175000 -0.007461000000 -0.503624000000 0.101477000000 0.025715362452 -0.693991638291 -0.024658944505 0.719101009993
5801.860829175000 -0.003966000000 -0.502689000000 0.105098000000 0.028348607743 -0.695091372144 -0.022217994161 0.718018594150
5801.869162175000 -0.000465000000 -0.501844000000 0.109128000000 0.030438122192 -0.696654413171 -0.019333715954 0.716500074497
5801.877496175000 0.003052000000 -0.500993000000 0.113357000000 0.032707240925 -0.698314266216 -0.016117093123 0.714861987589
5801.885829175000 0.006517000000 -0.500235000000 0.117722000000 0.034825000228 -0.700364342140 -0.013406741204 0.712809418364
5801.894162175000 0.010030000000 -0.499430000000 0.122358000000 0.036983093648 -0.702181683323 -0.009968789994 0.710966776732
5801.902496175000 0.013295000000 -0.498729000000 0.127244000000 0.038658238525 -0.703666773874 -0.006001215825 0.709452322110
5801.910829175000 0.016584000000 -0.498054000000 0.132334000000 0.040027908886 -0.705916158263 -0.002817113994 0.707157838026
5801.919162175000 0.019777000000 -0.497590000000 0.137483000000 -0.041502914940 0.707293278857 -0.000032526904 -0.705700874788
5801.927496175000 0.022819000000 -0.497068000000 0.143039000000 -0.042888127132 0.709717787833 -0.003355220076 -0.703171396377
5801.935829175000 0.025809000000 -0.496644000000 0.148688000000 -0.044034378267 0.712457629313 -0.006132031479 -0.700305289252
5801.944162175000 0.028638000000 -0.496381000000 0.154649000000 -0.044765530580 0.714941755519 -0.009128751497 -0.697689758692
5801.952496175000 0.031312000000 -0.496154000000 0.160718000000 -0.045493110593 0.718081495285 -0.011686349049 -0.694372214495
5801.960829175000 0.033940000000 -0.496000000000 0.166958000000 -0.046099825839 0.721292745525 -0.014298405986 -0.690946551404
