24880.445638929002598, 150, -3.49924, -1.11437, 0.354161, 225, -3.43243, -1.37161, -0.396899, 281, -3.46476, -1.30215, 0.152875, 291, -3.40602, -1.24017, -0.0472751, 290, -3.36198, -1.6865, -0.471468, 302, -3.99964, -3.23428, 0.182168, 303, -3.39075, -1.19247, -0.322983, 301, -2.8532, -1.83821, 0.0663384, 305, -3.79038, -3.71819, 0.644239, 308, -3.30345, -3.65641, 0.389241, 309, -4.03993, -3.04293, 0.697871, 313, -3.7224, -3.20625, -0.499563, 310, -3.40688, -3.3053, -0.426883, 311, -3.299, -3.33902, -0.0961403, 318, -3.65463, -3.1857, -0.121303, 321, -2.88288, -3.41857, 0.398383, 322, -3.30771, -3.63246, 1.23141, 326, -3.33998, -1.66415, 0.217457, 323, -2.88804, -3.20283, 0.121204, 328, -3.66251, -3.1018, 1.14982, 331, -4.0619, -3.1333, -0.260315, 333, -3.37531, -1.00224, -0.196945, 334, -3.37101, -0.963873, -0.119509, 335, -3.33583, -0.92286, -0.252747, 337, -3.30211, -0.861889, -0.0734519, 338, -6.26896, -1.59303, 1.29977, 339, -3.36818, -0.83563, -0.15044, 340, -3.74807, -1.28281, 0.288354, 341, -3.59342, -0.906795, 0.489287, 342, -3.4687, -1.62669, 0.558712
24880.478955291000602, 150, -3.50039, -1.11312, 0.354806, 225, -3.43107, -1.36973, -0.398066, 281, -3.46616, -1.30174, 0.152777, 291, -3.40606, -1.23908, -0.0478801, 290, -3.3621, -1.68657, -0.472628, 302, -4.00876, -3.25006, 0.183831, 303, -3.39071, -1.19116, -0.324276, 301, -2.85223, -1.84049, 0.0666491, 305, -3.78879, -3.7115, 0.641775, 308, -3.30049, -3.64525, 0.386516, 309, -4.05913, -3.07099, 0.707113, 313, -3.7215, -3.20436, -0.499601, 310, -3.40605, -3.30569, -0.426934, 311, -3.29906, -3.33839, -0.0972788, 318, -3.64495, -3.16756, -0.121763, 321, -2.88438, -3.41791, 0.397302, 322, -3.31769, -3.65891, 1.24285, 326, -3.34027, -1.66399, 0.21796, 323, -2.89172, -3.21682, 0.120997, 328, -3.66417, -3.10462, 1.15075, 331, -4.06007, -3.13108, -0.260814, 333, -3.37468, -1.00037, -0.197828, 334, -3.37012, -0.961657, -0.120319, 337, -3.3089, -0.862954, -0.0737264, 338, -6.42106, -1.63572, 1.35725, 339, -3.39698, -0.845493, -0.151829, 340, -3.78571, -1.30386, 0.298398, 341, -3.67299, -0.935409, 0.525752, 342, -3.46828, -1.62553, 0.557855, 343, -3.31766, -1.72841, -0.163671
24880.512271653002244, 150, -3.50123, -1.1127, 0.355881, 225, -3.42999, -1.3685, -0.398066, 281, -3.46659, -1.30177, 0.153193, 291, -3.40646, -1.23885, -0.0472396, 290, -3.36192, -1.68664, -0.472599, 302, -4.01491, -3.26235, 0.18445, 303, -3.39068, -1.19047, -0.324373, 301, -2.85097, -1.84279, 0.067283, 305, -3.78863, -3.71295, 0.641523, 308, -3.29998, -3.64588, 0.385737, 309, -4.07338, -3.09443, 0.713895, 313, -3.71845, -3.20131, -0.499309, 310, -3.40464, -3.30616, -0.428075, 311, -3.29805, -3.33895, -0.0985183, 318, -3.64426, -3.16843, -0.121964, 321, -2.88471, -3.41789, 0.396375, 322, -3.32204, -3.67281, 1.24578, 326, -3.34007, -1.66442, 0.217912, 323, -2.89518, -3.22764, 0.121978, 328, -3.66284, -3.10434, 1.14972, 331, -4.05648, -3.12767, -0.260192, 333, -3.37507, -0.999824, -0.197613, 334, -3.36914, -0.960302, -0.119963, 337, -3.31336, -0.863857, -0.0729989, 338, -6.57307, -1.68133, 1.41607, 339, -3.41437, -0.851791, -0.151775, 340, -3.80222, -1.31385, 0.303447, 341, -3.71422, -0.950963, 0.545224, 342, -3.46182, -1.61958, 0.554327, 343, -3.31849, -1.73027, -0.163632
24880.545587986001919, 150, -3.50271, -1.11196, 0.355922, 225, -3.42858, -1.36745, -0.399653, 281, -3.46721, -1.30178, 0.152304, 291, -3.40657, -1.23828, -0.0479393, 290, -3.3618, -1.68831, -0.474203, 302, -4.01863, -3.27277, 0.183567, 303, -3.39061, -1.18978, -0.32543, 301, -2.84985, -1.84476, 0.0670972, 305, -3.77971, -3.69484, 0.634649, 308, -3.2989, -3.64624, 0.384377, 309, -4.07255, -3.09565, 0.712505, 313, -3.71826, -3.20571, -0.499713, 310, -3.40396, -3.30609, -0.428045, 311, -3.30537, -3.35896, -0.0984363, 318, -3.64272, -3.16946, -0.123745, 321, -2.88505, -3.41739, 0.394915, 322, -3.32695, -3.6838, 1.24585, 326, -3.34058, -1.66589, 0.217283, 323, -2.8949, -3.22728, 0.120352, 328, -3.66367, -3.10787, 1.15058, 331, -4.05479, -3.12923, -0.260441, 333, -3.37487, -0.998905, -0.199019, 334, -3.36886, -0.958947, -0.121256, 338, -6.79002, -1.74553, 1.49498, 339, -3.43652, -0.85958, -0.153668, 340, -3.84351, -1.3379, 0.313408, 341, -3.77433, -0.972843, 0.571107, 342, -3.48608, -1.64422, 0.56643, 343, -3.31652, -1.73001, -0.164624, 344, -4.95141, -1.58135, -0.443146
24880.578904319001595, 150, -3.50363, -1.10961, 0.359584, 225, -3.42985, -1.36522, -0.396831, 281, -3.46604, -1.29808, 0.154991, 291, -3.40764, -1.23606, -0.0446467, 290, -3.36363, -1.68634, -0.47137, 302, -4.01895, -3.27387, 0.183737, 303, -3.39202, -1.18749, -0.322151, 301, -2.84998, -1.84415, 0.0693582, 305, -3.77742, -3.68908, 0.632, 308, -3.29722, -3.63579, 0.381489, 309, -4.07324, -3.09728, 0.712752, 313, -3.71914, -3.20453, -0.499696, 310, -3.40599, -3.30248, -0.426738, 311, -3.30776, -3.35778, -0.0981283, 318, -3.6438, -3.16908, -0.124036, 321, -2.88761, -3.41515, 0.393318, 322, -3.33002, -3.68826, 1.24446, 323, -2.89896, -3.22727, 0.119778, 328, -3.65867, -3.0996, 1.14595, 331, -4.05529, -3.12933, -0.261057, 333, -3.37647, -0.996377, -0.194983, 334, -3.37046, -0.956298, -0.11717, 338, -6.9283, -1.78562, 1.55344, 339, -3.44105, -0.857929, -0.149373, 340, -3.8407, -1.33398, 0.31572, 341, -3.80351, -0.981489, 0.587813, 342, -3.47291, -1.62882, 0.561101, 343, -3.31855, -1.73013, -0.162266, 344, -4.61445, -1.42943, -0.400401, 345, -4.00609, -2.39618, 1.15263
24880.612220653001714, 150, -3.50524, -1.10664, 0.361064, 225, -3.43058, -1.36274, -0.396603, 281, -3.4675, -1.29601, 0.155396, 291, -3.40828, -1.23356, -0.0438496, 290, -3.36403, -1.68502, -0.471012, 302, -4.0199, -3.27379, 0.182412, 303, -3.39301, -1.18497, -0.321242, 301, -2.85031, -1.84366, 0.0702152, 305, -3.78009, -3.68888, 0.630176, 308, -3.3023, -3.64315, 0.381275, 309, -4.05748, -3.07164, 0.70487, 313, -3.71796, -3.2009, -0.499753, 310, -3.4075, -3.29964, -0.426014, 311, -3.31019, -3.35615, -0.099333, 318, -3.64423, -3.16851, -0.123787, 321, -2.89106, -3.41245, 0.391926, 322, -3.33847, -3.70195, 1.24809, 323, -2.90608, -3.24154, 0.12143, 328, -3.65795, -3.09413, 1.14348, 331, -4.04959, -3.11968, -0.259333, 333, -3.37758, -0.993654, -0.194459, 334, -3.37221, -0.953829, -0.116519, 338, -7.05155, -1.81867, 1.59989, 339, -3.44672, -0.856812, -0.148927, 340, -3.84042, -1.33096, 0.315304, 341, -3.82969, -0.987861, 0.599133, 342, -3.47008, -1.62243, 0.558391, 343, -3.31877, -1.72874, -0.16222, 344, -4.43878, -1.34874, -0.38001, 345, -3.56166, -1.88138, 0.829411
24880.645536986001389, 150, -3.50707, -1.10362, 0.362172, 225, -3.43161, -1.36051, -0.396099, 281, -3.46763, -1.29262, 0.155497, 291, -3.40932, -1.23114, -0.0430933, 290, -3.366, -1.68366, -0.470407, 302, -4.02095, -3.27409, 0.18107, 303, -3.39408, -1.18231, -0.320182, 301, -2.85106, -1.84207, 0.0709298, 305, -3.78427, -3.69299, 0.629542, 308, -3.29483, -3.61558, 0.375535, 309, -4.04254, -3.04772, 0.697189, 313, -3.71992, -3.20463, -0.500688, 310, -3.4078, -3.29716, -0.425691, 311, -3.31222, -3.35454, -0.0993956, 318, -3.66491, -3.20839, -0.125068, 321, -2.89439, -3.40949, 0.390272, 322, -3.34445, -3.70755, 1.24637, 323, -2.91289, -3.24739, 0.120498, 328, -3.65582, -3.08514, 1.1389, 331, -4.04507, -3.11275, -0.260491, 333, -3.37931, -0.990998, -0.193592, 334, -3.37571, -0.952017, -0.115511, 338, -7.17737, -1.85329, 1.64717, 339, -3.45128, -0.854949, -0.148032, 340, -3.84884, -1.33258, 0.317253, 341, -3.84666, -0.990701, 0.605741, 342, -3.44896, -1.5975, 0.545527, 343, -3.32026, -1.72877, -0.161774, 344, -4.28305, -1.27686, -0.361429, 345, -3.5039, -1.81085, 0.785428
24880.679003262001061, 150, -3.50836, -1.1026, 0.365602, 225, -3.43154, -1.35817, -0.394149, 281, -3.46796, -1.29174, 0.157563, 291, -3.41008, -1.22993, -0.0404531, 290, -3.36675, -1.68314, -0.468952, 302, -4.02745, -3.28909, 0.180402, 303, -3.39541, -1.18039, -0.31834, 301, -2.85053, -1.84289, 0.0716633, 305, -3.7796, -3.6867, 0.623698, 308, -3.30137, -3.63894, 0.375302, 309, -4.03085, -3.03467, 0.691005, 313, -3.71943, -3.20523, -0.500778, 310, -3.40461, -3.2972, -0.427539, 311, -3.3144, -3.35334, -0.100884, 318, -3.68059, -3.24171, -0.128016, 321, -2.89626, -3.40815, 0.385894, 322, -3.34607, -3.71117, 1.23777, 323, -2.91649, -3.25864, 0.119672, 328, -3.64994, -3.07992, 1.13308, 331, -4.04288, -3.11212, -0.26104, 333, -3.3792, -0.988443, -0.190818, 334, -3.37878, -0.951256, -0.112607, 338, -7.33507, -1.90279, 1.71396, 339, -3.4605, -0.85601, -0.145133, 340, -3.85683, -1.33657, 0.321618, 341, -3.87518, -1.00041, 0.621006, 342, -3.44743, -1.59593, 0.545591, 343, -3.31932, -1.7279, -0.160345, 344, -4.45912, -1.35694, -0.378146, 345, -3.34302, -1.62615, 0.671354
24880.712319653001032, 150, -3.51078, -1.09941, 0.36717, 225, -3.43213, -1.3546, -0.393968, 281, -3.47033, -1.29024, 0.158143, 291, -3.41141, -1.22704, -0.0394375, 290, -3.36902, -1.68127, -0.46887, 302, -4.02622, -3.28644, 0.17768, 303, -3.39711, -1.177, -0.317641, 301, -2.85153, -1.84223, 0.0714558, 305, -3.78213, -3.68566, 0.619345, 308, -3.30228, -3.63409, 0.371232, 309, -4.03281, -3.03574, 0.688866, 313, -3.7194, -3.20142, -0.502294, 310, -3.4067, -3.29397, -0.427949, 311, -3.31812, -3.35085, -0.104124, 318, -3.6819, -3.24166, -0.129941, 321, -2.9013, -3.40494, 0.381974, 322, -3.35621, -3.72561, 1.23443, 323, -2.92577, -3.26545, 0.118392, 328, -3.64633, -3.06959, 1.12482, 331, -4.04083, -3.10762, -0.263509, 333, -3.37931, -0.9841, -0.189779, 334, -3.3825, -0.948713, -0.111473, 338, -7.52431, -1.95135, 1.78392, 339, -3.46741, -0.853937, -0.14406, 340, -3.86235, -1.33608, 0.323149, 341, -3.90251, -1.00635, 0.63295, 342, -3.44832, -1.59375, 0.544657, 343, -3.31892, -1.72468, -0.160177, 344, -4.57248, -1.40552, -0.390038, 345, -3.32464, -1.60086, 0.655946
24880.745635986000707, 150, -3.51464, -1.09402, 0.367077, 225, -3.43248, -1.34871, -0.395675, 281, -3.47411, -1.28669, 0.157072, 291, -3.41292, -1.22222, -0.0407849, 290, -3.37158, -1.67913, -0.471118, 302, -4.0235, -3.27977, 0.173446, 303, -3.39857, -1.17243, -0.319298, 301, -2.85303, -1.84042, 0.0703732, 305, -3.77917, -3.67095, 0.612427, 308, -3.3038, -3.62493, 0.366112, 309, -4.03501, -3.0339, 0.686045, 313, -3.71686, -3.19479, -0.503563, 310, -3.4098, -3.28909, -0.429782, 311, -3.32038, -3.34695, -0.106942, 318, -3.68272, -3.23949, -0.131181, 321, -2.92481, -3.48268, 0.391351, 322, -3.36693, -3.73578, 1.23175, 323, -2.92899, -3.26508, 0.115134, 328, -3.64759, -3.06303, 1.12036, 331, -4.03766, -3.09995, -0.266018, 333, -3.38342, -0.979741, -0.191379, 338, -7.79006, -2.01312, 1.87071, 339, -3.48845, -0.855213, -0.145956, 340, -3.88899, -1.34537, 0.327724, 341, -3.94636, -1.01499, 0.648587, 342, -3.45131, -1.5898, 0.542574, 343, -3.31852, -1.71958, -0.161749, 344, -4.73752, -1.47567, -0.410971, 345, -3.32372, -1.5927, 0.65054, 346, -4.82404, -1.76725, -0.0259628
24880.778952286000276, 150, -3.51768, -1.08859, 0.370009, 225, -3.43484, -1.34379, -0.39398, 281, -3.47579, -1.28173, 0.158674, 291, -3.41494, -1.21721, -0.0379519, 290, -3.37437, -1.67564, -0.469558, 302, -4.0251, -3.27845, 0.172137, 303, -3.40096, -1.16689, -0.317067, 301, -2.85487, -1.83787, 0.0711519, 305, -3.77785, -3.65902, 0.607847, 308, -3.3071, -3.62366, 0.362861, 309, -4.04925, -3.05084, 0.689841, 313, -3.72088, -3.19537, -0.50451, 310, -3.41363, -3.28352, -0.429291, 311, -3.32444, -3.3428, -0.110054, 318, -3.68699, -3.24219, -0.132075, 321, -2.93272, -3.48002, 0.387853, 322, -3.3778, -3.74835, 1.22898, 323, -2.93938, -3.27521, 0.114086, 328, -3.64593, -3.05375, 1.11529, 331, -4.03798, -3.09662, -0.267691, 333, -3.38845, -0.975511, -0.188972, 339, -3.50002, -0.852168, -0.143231, 340, -3.89868, -1.34417, 0.331442, 341, -3.966, -1.01511, 0.657649, 342, -3.45707, -1.59013, 0.545078, 343, -3.31872, -1.71537, -0.160092, 344, -4.88437, -1.53579, -0.424636, 345, -3.29197, -1.54988, 0.626642, 346, -5.38336, -2.07369, -0.00488899, 347, -2.20527, -3.25849, 0.356685
24880.812268653000501, 150, -3.52051, -1.08297, 0.372426, 225, -3.43556, -1.33855, -0.392932, 281, -3.47859, -1.27785, 0.160381, 291, -3.41589, -1.21182, -0.0355888, 290, -3.37637, -1.67339, -0.468879, 302, -4.03074, -3.28466, 0.172926, 303, -3.40219, -1.16192, -0.315632, 301, -2.85611, -1.83586, 0.0722212, 305, -3.78319, -3.66305, 0.607467, 308, -3.30993, -3.62098, 0.362189, 309, -4.05074, -3.04968, 0.689893, 313, -3.72189, -3.1935, -0.503378, 310, -3.41449, -3.28029, -0.427437, 311, -3.34122, -3.37475, -0.109528, 318, -3.68782, -3.24046, -0.132569, 321, -2.93926, -3.47642, 0.386158, 322, -3.38458, -3.75113, 1.22526, 323, -2.94322, -3.27819, 0.114884, 328, -3.64562, -3.04626, 1.11252, 331, -4.0422, -3.10067, -0.266262, 333, -3.39215, -0.971077, -0.187671, 339, -3.51561, -0.85124, -0.141987, 340, -3.91087, -1.34497, 0.335284, 341, -3.99241, -1.01691, 0.66888, 342, -3.45892, -1.58612, 0.545648, 343, -3.31951, -1.7125, -0.158674, 344, -4.98477, -1.57519, -0.434351, 345, -3.29165, -1.54335, 0.625158, 346, -5.58492, -2.18103, 0.00199952, 347, -2.20715, -1.58698, 0.0905744
24880.845584957001847, 150, -3.52246, -1.07864, 0.376079, 225, -3.43659, -1.33399, -0.390041, 281, -3.47803, -1.27358, 0.16291, 291, -3.41677, -1.20783, -0.0322972, 290, -3.37792, -1.67121, -0.466242, 302, -4.03157, -3.28741, 0.173608, 303, -3.40339, -1.15817, -0.311733, 301, -2.85677, -1.83415, 0.0743264, 305, -3.78742, -3.67118, 0.60837, 308, -3.31124, -3.61982, 0.361178, 309, -4.0512, -3.05016, 0.691925, 313, -3.72162, -3.19491, -0.501187, 310, -3.41474, -3.27716, -0.425908, 311, -3.34388, -3.37282, -0.108568, 318, -3.69273, -3.24805, -0.130679, 321, -2.94312, -3.47425, 0.3848, 322, -3.38965, -3.75887, 1.22581, 323, -2.95034, -3.29195, 0.115767, 328, -3.64381, -3.04142, 1.11118, 331, -4.04301, -3.10184, -0.26451, 333, -3.39601, -0.968035, -0.184313, 339, -3.5208, -0.847758, -0.138393, 340, -3.91248, -1.34143, 0.338216, 341, -3.99519, -1.01274, 0.671428, 342, -3.46036, -1.58382, 0.547615, 344, -4.99572, -1.57631, -0.431102, 345, -3.29418, -1.54176, 0.627588, 346, -5.48965, -2.12667, 0.00153293, 347, -2.22659, -3.30988, 0.360509, 348, -3.3145, -1.70364, -0.153786
24880.878901285999746, 150, -3.52443, -1.07624, 0.375714, 225, -3.4365, -1.33096, -0.389897, 281, -3.47726, -1.27019, 0.161757, 291, -3.41764, -1.20554, -0.0322638, 290, -3.37871, -1.67007, -0.466225, 302, -4.03063, -3.28928, 0.171626, 303, -3.40452, -1.15598, -0.311304, 301, -2.85696, -1.8326, 0.0743668, 305, -3.79524, -3.69046, 0.608727, 308, -3.31029, -3.61982, 0.358957, 313, -3.71872, -3.19396, -0.502604, 310, -3.41197, -3.27658, -0.426009, 311, -3.35021, -3.38828, -0.109332, 318, -3.69729, -3.26199, -0.133102, 321, -2.94394, -3.47327, 0.382268, 322, -3.39446, -3.7702, 1.22506, 323, -2.95358, -3.30371, 0.114791, 328, -3.64137, -3.03618, 1.10614, 331, -4.04644, -3.11125, -0.267462, 333, -3.3991, -0.96654, -0.18424, 339, -3.53022, -0.848996, -0.13844, 340, -3.90936, -1.33785, 0.335618, 341, -3.99202, -1.00935, 0.666822, 342, -3.46202, -1.58277, 0.545999, 344, -4.83327, -1.50383, -0.413244, 345, -3.26816, -1.50775, 0.606973, 346, -4.68428, -1.67701, -0.0279586, 347, -2.23637, -3.45354, 0.38037, 348, -3.32316, -1.71237, -0.154091, 349, -1.93143, -3.17865, 0.569542
24880.912217619003059, 150, -3.52537, -1.07995, 0.373331, 225, -3.43452, -1.33441, -0.391251, 281, -3.47902, -1.27528, 0.159492, 291, -3.41685, -1.20898, -0.0337988, 290, -3.37701, -1.67436, -0.467127, 302, -4.02314, -3.2905, 0.169145, 303, -3.40386, -1.15955, -0.313234, 301, -2.85539, -1.83599, 0.0738599, 305, -3.79778, -3.71122, 0.61052, 308, -3.31, -3.63578, 0.359551, 313, -3.71921, -3.21024, -0.505055, 310, -3.40701, -3.28152, -0.426178, 311, -3.34632, -3.39262, -0.109528, 318, -3.69225, -3.26785, -0.133901, 321, -2.94089, -3.47654, 0.381936, 322, -3.39174, -3.77646, 1.22475, 323, -2.95186, -3.31745, 0.115483, 328, -3.63852, -3.04048, 1.10453, 331, -4.04122, -3.11844, -0.268739, 333, -3.39989, -0.971014, -0.185995, 339, -3.53043, -0.854029, -0.140613, 340, -3.88918, -1.33086, 0.327134, 341, -3.97696, -1.00834, 0.6553, 342, -3.46046, -1.5848, 0.542327, 344, -4.4011, -1.31341, -0.366115, 345, -3.24357, -1.48158, 0.587827, 346, -3.52369, -1.02475, -0.0681678, 347, -2.23718, -3.49291, 0.385783, 348, -3.32259, -1.71712, -0.155504, 349, -2.01502, -2.26861, 0.357573
24880.945533952002734, 150, -3.52628, -1.08331, 0.370324, 225, -3.43462, -1.33792, -0.392407, 281, -3.47801, -1.27739, 0.157088, 291, -3.41787, -1.2123, -0.0352756, 290, -3.37648, -1.67702, -0.467639, 302, -4.02016, -3.29685, 0.167325, 303, -3.40415, -1.16339, -0.314655, 301, -2.85559, -1.83728, 0.0736219, 305, -3.8016, -3.7301, 0.611154, 308, -3.3064, -3.63896, 0.358872, 313, -3.72293, -3.22954, -0.508418, 310, -3.40471, -3.28439, -0.42683, 311, -3.34357, -3.39649, -0.110783, 318, -3.6894, -3.27271, -0.134796, 321, -2.93828, -3.47931, 0.381785, 322, -3.38605, -3.77005, 1.21946, 323, -2.95008, -3.31828, 0.115253, 328, -3.63485, -3.03917, 1.09993, 331, -4.04594, -3.13626, -0.271292, 333, -3.40112, -0.97539, -0.187311, 339, -3.50894, -0.849919, -0.141846, 340, -3.85204, -1.31237, 0.314367, 341, -3.93058, -0.995597, 0.630136, 342, -3.46027, -1.58675, 0.538722, 344, -3.83787, -1.05399, -0.302107, 345, -3.20905, -1.44182, 0.560882, 346, -3.1449, -0.808956, -0.0813373, 347, -2.23677, -3.50789, 0.387623, 348, -3.32407, -1.72071, -0.15659, 349, -1.99849, -2.45372, 0.401691
24880.978850286002853, 150, -3.52683, -1.0827, 0.368307, 225, -3.43455, -1.33725, -0.393207, 281, -3.47991, -1.27765, 0.155505, 291, -3.41809, -1.21143, -0.0367308, 290, -3.37747, -1.67602, -0.468025, 302, -3.99537, -3.25501, 0.162762, 303, -3.40453, -1.16251, -0.314953, 301, -2.85651, -1.83627, 0.0735376, 305, -3.80843, -3.74306, 0.613194, 308, -3.30723, -3.6383, 0.358305, 313, -3.72433, -3.23138, -0.508687, 310, -3.40459, -3.28386, -0.427679, 311, -3.34464, -3.39576, -0.110992, 318, -3.68977, -3.27237, -0.135342, 321, -2.93969, -3.47829, 0.381608, 322, -3.38438, -3.76042, 1.21439, 323, -2.95186, -3.31836, 0.115079, 328, -3.63521, -3.03687, 1.09763, 331, -4.05234, -3.14535, -0.269613, 333, -3.40148, -0.975605, -0.188367, 339, -3.48514, -0.840353, -0.142691, 340, -3.80383, -1.28233, 0.299687, 341, -3.89122, -0.980263, 0.609738, 342, -3.46231, -1.5872, 0.537003, 344, -3.52329, -0.902721, -0.266107, 345, -3.20401, -1.43286, 0.554882, 346, -3.19715, -0.838082, -0.0810303, 347, -2.24071, -3.51747, 0.389131, 348, -3.32412, -1.71787, -0.157538, 349, -2.00527, -2.39111, 0.387843
24881.012316619002377, 150, -3.52813, -1.08137, 0.366952, 225, -3.43557, -1.33611, -0.394137, 281, -3.48218, -1.2771, 0.154501, 291, -3.41862, -1.20987, -0.037294, 290, -3.37798, -1.67439, -0.468138, 303, -3.40478, -1.1613, -0.315762, 301, -2.8569, -1.8359, 0.0738654, 305, -3.80673, -3.7361, 0.612678, 308, -3.31705, -3.66428, 0.362962, 313, -3.72583, -3.2338, -0.508386, 310, -3.40448, -3.28361, -0.427053, 311, -3.34437, -3.3946, -0.109512, 318, -3.68963, -3.27125, -0.134127, 321, -2.93965, -3.47691, 0.382525, 322, -3.38783, -3.76684, 1.21817, 323, -2.95119, -3.31346, 0.115136, 328, -3.64076, -3.04553, 1.10464, 331, -4.06043, -3.15747, -0.272103, 333, -3.40225, -0.974709, -0.189521, 339, -3.47697, -0.836228, -0.143913, 340, -3.78489, -1.26917, 0.29323, 341, -3.87706, -0.973382, 0.601142, 342, -3.46535, -1.58855, 0.536884, 344, -3.42699, -0.854558, -0.255988, 345, -3.20585, -1.43188, 0.554317, 346, -3.23549, -0.858387, -0.0813233, 347, -2.24336, -3.52443, 0.390823, 348, -3.32481, -1.71597, -0.157691, 349, -2.01074, -2.33315, 0.374646, 350, -3.78449, -2.76374, 0.149712
24881.045632986002602, 150, -3.52889, -1.08162, 0.365684, 225, -3.43647, -1.33714, -0.395353, 281, -3.48312, -1.27785, 0.153309, 291, -3.41833, -1.20967, -0.0386808, 290, -3.37748, -1.67409, -0.468605, 303, -3.40481, -1.16127, -0.316583, 301, -2.85626, -1.8363, 0.0734836, 305, -3.80389, -3.73938, 0.612386, 308, -3.31529, -3.67252, 0.363665, 313, -3.72563, -3.23884, -0.508778, 310, -3.40097, -3.2845, -0.426602, 311, -3.34031, -3.3949, -0.11034, 318, -3.68614, -3.27202, -0.134684, 321, -2.93743, -3.47606, 0.381508, 322, -3.38446, -3.76793, 1.21821, 323, -2.94808, -3.30713, 0.11485, 328, -3.86762, -3.49356, 1.29418, 331, -4.05685, -3.15903, -0.270974, 333, -3.40278, -0.975034, -0.190431, 339, -3.46938, -0.833497, -0.144788, 340, -3.77062, -1.26113, 0.288095, 341, -3.85768, -0.96696, 0.590642, 342, -3.46046, -1.58343, 0.53292, 344, -3.37561, -0.829094, -0.250689, 345, -3.20981, -1.43561, 0.555537, 346, -3.25765, -0.870476, -0.0816563, 347, -2.2423, -3.52496, 0.389435, 348, -3.32468, -1.71555, -0.15829, 349, -2.0106, -2.31809, 0.371006, 350, -4.07128, -3.22549, 0.1972
24881.078949257000204, 150, -3.53051, -1.0794, 0.364162, 225, -3.43725, -1.33478, -0.396449, 281, -3.48533, -1.27636, 0.151979, 291, -3.41949, -1.20713, -0.0394462, 290, -3.37874, -1.67193, -0.469682, 303, -3.40564, -1.15878, -0.317166, 301, -2.85703, -1.83518, 0.0733491, 305, -3.80324, -3.73404, 0.612245, 308, -3.32066, -3.68644, 0.366643, 313, -3.72819, -3.24233, -0.508637, 310, -3.40078, -3.28388, -0.425792, 311, -3.34189, -3.3925, -0.110943, 318, -3.6865, -3.27011, -0.134479, 321, -2.94956, -3.52335, 0.389711, 322, -3.39008, -3.78013, 1.22354, 323, -2.94833, -3.30278, 0.116088, 328, -3.85412, -3.46418, 1.28323, 331, -4.05922, -3.15962, -0.27112, 333, -3.4039, -0.973186, -0.191982, 339, -3.46734, -0.83087, -0.14654, 340, -3.76208, -1.25302, 0.283753, 341, -3.84223, -0.958668, 0.581197, 342, -3.46064, -1.58015, 0.530966, 344, -3.35498, -0.816423, -0.249766, 345, -3.21534, -1.43779, 0.557315, 346, -3.28034, -0.880899, -0.0826108, 347, -2.24442, -3.52007, 0.389209, 348, -3.32745, -1.71483, -0.159069, 349, -2.00959, -2.33165, 0.374863, 350, -4.06864, -3.21861, 0.196524
24881.112265619001846, 150, -3.53127, -1.0782, 0.363552, 225, -3.43862, -1.33455, -0.396587, 281, -3.48489, -1.27407, 0.151546, 291, -3.42019, -1.20607, -0.0397542, 290, -3.37954, -1.67087, -0.468921, 303, -3.40636, -1.15776, -0.3168, 301, -2.85817, -1.83386, 0.0745248, 305, -3.80105, -3.72843, 0.611305, 308, -3.3201, -3.68557, 0.366997, 313, -3.72583, -3.23766, -0.506957, 310, -3.40008, -3.28328, -0.42609, 311, -3.34951, -3.41267, -0.109713, 318, -3.68638, -3.26945, -0.133465, 321, -2.94958, -3.52217, 0.390016, 322, -3.39203, -3.78446, 1.22566, 323, -2.94982, -3.3085, 0.118115, 328, -3.85712, -3.46914, 1.28769, 331, -4.05907, -3.15911, -0.271011, 333, -3.40457, -0.97248, -0.191852, 339, -3.45816, -0.826316, -0.146401, 340, -3.75749, -1.24883, 0.281906, 341, -3.81791, -0.948313, 0.569178, 342, -3.45988, -1.57754, 0.529631, 344, -3.34189, -0.808738, -0.248082, 345, -3.21237, -1.43121, 0.553708, 346, -3.29077, -0.885589, -0.0824624, 347, -2.24717, -3.53961, 0.392315, 348, -3.32827, -1.7127, -0.158818, 349, -2.00927, -2.33787, 0.37754, 350, -4.06998, -3.22054, 0.197317
