time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
24853.481171323001035, 0.000112325, 7.12367e-05, -0.000205648, 0.729107, 0.0374884, -0.683372, 0.000747369, 0.00872724, -0.00018938, 0.00513655
24853.514637623000453, 0.000217683, 6.00907e-05, -0.000176239, 0.729291, 0.0373953, -0.683181, 0.000832048, 0.0089314, 0.000457737, 0.00412667
24853.547953957000573, 0.000133427, 2.88905e-05, -0.000199158, 0.729247, 0.0373935, -0.683227, 0.000881572, 0.0085234, 0.000551504, 0.00476661
24853.581270323000354, 1.32236e-05, -4.45059e-05, -0.00018587, 0.729232, 0.0374372, -0.683241, 0.000864079, 0.00846563, -0.000113444, 0.00541341
24853.614586657000473, 0.00173386, 0.00070156, -7.0687e-05, 0.729902, 0.0372229, -0.682538, 0.000742693, 0.00927168, 0.00112396, -0.00314464
24853.647902957000042, 0.00174126, 0.00070233, -0.000129729, 0.72978, 0.0372353, -0.682667, 0.000698041, 0.00922497, 0.000486834, -0.00175872
24853.681219322999823, 0.00162809, 0.000645577, -9.27363e-05, 0.729671, 0.0371799, -0.682786, 0.000781602, 0.00892889, 0.00104188, 4.13676e-05
24853.71453562300303, 0.00149668, 0.000638413, -9.3032e-05, 0.729532, 0.0371883, -0.682935, 0.000815507, 0.0091715, 0.000777916, 0.00128435
24853.747851961001288, 0.00149472, 0.000510114, -9.52292e-05, 0.729497, 0.0372192, -0.682971, 0.000812065, 0.0086234, 0.000300159, 0.000402078
24853.781168290002825, 0.00265502, 0.00105275, 0.00018762, 0.729791, 0.0370315, -0.682667, 0.000725721, 0.00891537, 0.00138877, -0.00474991
24853.814484637001442, 0.00340778, 0.00146132, 0.00025364, 0.730018, 0.0368913, -0.682431, 0.000692747, 0.00939515, 0.00279147, -0.00505466
24853.847950990002573, 0.00310875, 0.00125382, 0.000128099, 0.729906, 0.0370832, -0.682541, 0.000646749, 0.00843217, -6.79059e-05, -0.00308171
24853.881267295000725, 0.00168093, 0.000452394, -0.000231295, 0.729982, 0.0373272, -0.682446, 0.0010459, 0.00537011, 0.000723412, -0.000515052
24853.9145836280004, 0.000588414, -0.000279084, -0.00045473, 0.730317, 0.037664, -0.682068, 0.00120219, 0.00435367, -0.000413201, 0.00434219
24853.94789992799997, -7.82942e-06, -0.00061819, -0.000636298, 0.730602, 0.0376967, -0.681761, 0.00114852, 0.00512849, -0.000467753, 0.00956575
24853.981216290001612, 0.000136783, -0.000663818, -0.00042565, 0.730808, 0.0377443, -0.681538, 0.00107636, 0.00551816, -0.000691251, 0.00833794
24854.014532656001393, 0.000227349, -0.000715452, -0.000258727, 0.730923, 0.0377651, -0.681413, 0.00111184, 0.00581769, -0.000882581, 0.0062315
24854.047848990001512, 0.000358029, -0.000659789, -0.000144025, 0.73105, 0.0377322, -0.681279, 0.00114012, 0.00567767, -0.00103719, 0.00556747
24854.081165290001081, 0.00167911, -6.80523e-05, 0.000536792, 0.73149, 0.0375026, -0.680819, 0.00104924, 0.00680564, 0.00060918, 0.000250169
24854.114481623000756, 0.00256435, 0.000386634, 0.00101899, 0.731747, 0.0373447, -0.680552, 0.00099274, 0.00684693, 0.00157467, -0.00387803
24854.147797956000431, 0.00324144, 0.000799765, 0.00136834, 0.73192, 0.0372242, -0.680373, 0.000918799, 0.00718181, 0.00212518, -0.00660326
24854.181114290000551, 0.00373695, 0.000986969, 0.00171903, 0.732038, 0.0371377, -0.68025, 0.000875417, 0.00785324, 0.00216861, -0.00787518
24854.214580628002295, 0.00417386, 0.00123822, 0.00189812, 0.732084, 0.0370416, -0.680206, 0.000872296, 0.00756968, 0.00263686, -0.00937471
24854.247896955999749, 0.00435397, 0.00119723, 0.00203875, 0.73207, 0.0371222, -0.680216, 0.000819954, 0.00738177, 0.00209254, -0.00975857
24854.28121329500209, 0.00446902, 0.00124605, 0.00210788, 0.732061, 0.0371344, -0.680226, 0.0007834, 0.00747354, 0.00239777, -0.00939052
24854.314529656003288, 0.00470487, 0.00144571, 0.00207636, 0.732043, 0.037133, -0.680245, 0.000675862, 0.00750746, 0.00223833, -0.00932009
24854.34784599500199, 0.00475676, 0.00156861, 0.00210344, 0.732012, 0.037093, -0.680281, 0.000672409, 0.00739764, 0.00202989, -0.00898347
24854.381162323003082, 0.00478088, 0.0016146, 0.00200288, 0.731948, 0.0371194, -0.680348, 0.000635149, 0.00716791, 0.00192787, -0.00867754
24854.414478656002757, 0.00494281, 0.00162363, 0.00205826, 0.731965, 0.0371445, -0.680329, 0.00059793, 0.00711136, 0.00131709, -0.00845198
24854.447794941999746, 0.00489657, 0.0016518, 0.00205539, 0.731901, 0.037131, -0.680398, 0.000572552, 0.00705015, 0.00105457, -0.00765222
24854.481111323002551, 0.00488611, 0.00163711, 0.00204611, 0.731867, 0.0371676, -0.680433, 0.000583572, 0.00657452, 0.00120762, -0.00772794
24854.514427656002226, 0.00489972, 0.00153876, 0.00199133, 0.731825, 0.0372374, -0.680474, 0.000550067, 0.00678052, 0.000326035, -0.00725654
24854.547893990002194, 0.00486781, 0.00157582, 0.00194747, 0.731782, 0.0371936, -0.680522, 0.000579025, 0.00680073, 0.000616116, -0.00645014
24854.581210323001869, 0.00473798, 0.00150963, 0.00189552, 0.731754, 0.0371977, -0.680553, 0.000600307, 0.00670349, 0.0011023, -0.00537313
24854.614526656001544, 0.0047387, 0.00156339, 0.00184864, 0.731729, 0.03718, -0.680581, 0.000611345, 0.00650021, 0.00103869, -0.00513886
24854.647842990001664, 0.00467875, 0.00152943, 0.00179721, 0.731715, 0.0371849, -0.680596, 0.000627673, 0.00654181, 0.000711687, -0.00444082
24854.681159290001233, 0.00460953, 0.00141075, 0.001834, 0.731706, 0.0372071, -0.680604, 0.000642021, 0.00695438, 0.000281863, -0.00396396
24854.714475628003129, 0.0045702, 0.00140604, 0.00183019, 0.731696, 0.0372213, -0.680614, 0.000637984, 0.00657804, 0.000331028, -0.00409836
24854.747791961002804, 0.00450641, 0.0015057, 0.00166856, 0.731633, 0.0371754, -0.680684, 0.000633461, 0.00614432, 0.00100368, -0.00334032
24854.781108290000702, 0.00436123, 0.00145292, 0.00158233, 0.731583, 0.0372026, -0.680736, 0.000635011, 0.00589495, 0.00125416, -0.00260823
24854.814424656000483, 0.00439229, 0.00164984, 0.0015587, 0.731594, 0.0371411, -0.680728, 0.000622974, 0.00553006, 0.00182304, -0.0027231
24854.847740956000052, 0.00433327, 0.00162296, 0.00148471, 0.731569, 0.0371726, -0.680753, 0.000612505, 0.00511873, 0.00182033, -0.00261507
24854.881057342001441, 0.00428452, 0.00148522, 0.00144367, 0.731539, 0.0372433, -0.680781, 0.000620504, 0.00484074, 0.00120456, -0.00229193
24854.914523628001916, 0.00411709, 0.00139997, 0.00143083, 0.731518, 0.0372742, -0.680802, 0.000640823, 0.00487774, 0.000946734, -0.00163575
24854.94783998999992, 0.00398039, 0.00130588, 0.00131854, 0.731467, 0.0373557, -0.680853, 0.000604292, 0.00447145, -2.39708e-05, -0.00124555
24854.981156323003233, 0.00395291, 0.00123525, 0.00132753, 0.731458, 0.0374133, -0.680859, 0.000575605, 0.00430584, -0.000573722, -0.00109229
24855.014472628001386, 0.00383363, 0.00124798, 0.00121639, 0.731403, 0.0373942, -0.68092, 0.000607358, 0.00353838, -0.000135854, -0.000194527
24855.047788961001061, 0.0038688, 0.00131253, 0.00123014, 0.731406, 0.0373846, -0.680917, 0.000584269, 0.0032217, -1.9088e-05, -0.000582521
24855.081105323002703, 0.00377221, 0.00124413, 0.00119241, 0.731388, 0.0374101, -0.680935, 0.000605306, 0.00297591, 0.000202927, -0.000129121
24855.114421623002272, 0.00369254, 0.00123371, 0.00119718, 0.73139, 0.0374143, -0.680932, 0.000627715, 0.00293594, 0.00034539, 0.000757642
24855.147737956001947, 0.00368654, 0.00115948, 0.00126503, 0.731401, 0.037438, -0.680919, 0.000610278, 0.00307057, -2.33933e-05, 0.000496754
24855.181054323002172, 0.00357126, 0.00113458, 0.00122413, 0.731376, 0.0374444, -0.680945, 0.000622893, 0.00304516, 3.59187e-05, 0.000854253
24855.214370628000324, 0.00354834, 0.00115445, 0.00131002, 0.731406, 0.0374233, -0.680914, 0.000625788, 0.00327335, 0.000353446, 0.000828982
24855.247836990001815, 0.00354473, 0.00110199, 0.00135135, 0.731422, 0.0374466, -0.680895, 0.000631342, 0.00313022, 0.000197954, 0.000838263
24855.281153294003161, 0.0034482, 0.00104655, 0.00135935, 0.731408, 0.0374354, -0.680911, 0.000675888, 0.00285097, 0.000157531, 0.00105135
24855.314469656001165, 0.00330951, 0.00107396, 0.00138861, 0.731419, 0.0374187, -0.6809, 0.000690252, 0.00297631, 0.000480892, 0.00150238
24855.347785961002955, 0.00322424, 0.00106917, 0.00139635, 0.731422, 0.0374521, -0.680896, 0.000646468, 0.00332539, -2.69781e-05, 0.00188917
24855.381102290000854, 0.00319885, 0.00110821, 0.00134275, 0.731393, 0.0374324, -0.680928, 0.000647271, 0.0031987, 4.63414e-06, 0.00142735
24855.414418656000635, 0.00322857, 0.00117801, 0.00134245, 0.731384, 0.0374307, -0.680937, 0.000625838, 0.0030464, -0.000333761, 0.00104204
24855.447734990000754, 0.0031702, 0.00113173, 0.00138434, 0.731396, 0.0374405, -0.680924, 0.000645525, 0.00288878, -0.000525579, 0.00135969
24855.481051290000323, 0.00318121, 0.00115579, 0.00144852, 0.731422, 0.0374044, -0.680898, 0.000648433, 0.0031102, -0.000281785, 0.000874649
24855.514367628002219, 0.00309752, 0.000999364, 0.00146738, 0.731412, 0.0374241, -0.680908, 0.000695967, 0.0030359, -0.000279416, 0.0010073
24855.547683990000223, 0.00299639, 0.00096987, 0.00149538, 0.731407, 0.0373908, -0.680915, 0.000749842, 0.0026633, 0.000200162, 0.00155238
24855.581000322999898, 0.00291274, 0.000964329, 0.00148787, 0.731412, 0.0374234, -0.680907, 0.000727862, 0.0026965, 7.35528e-05, 0.00174097
24855.61446665600306, 0.00286942, 0.000927178, 0.00149571, 0.731401, 0.0374433, -0.680919, 0.000690713, 0.00258731, -6.99844e-05, 0.00203865
24855.647782990003179, 0.00283566, 0.000897574, 0.00158576, 0.731446, 0.0374631, -0.680869, 0.000704519, 0.00310229, 1.56584e-05, 0.00225298
24855.681099323002854, 0.00278596, 0.000806563, 0.00166656, 0.731472, 0.0374649, -0.680841, 0.000762307, 0.00347072, 0.000162794, 0.0023553
24855.714415656002529, 0.00277004, 0.000740508, 0.00168073, 0.731482, 0.0374867, -0.680829, 0.000789349, 0.00332468, 8.02932e-05, 0.00214184
24855.747731990002649, 0.0027753, 0.000847958, 0.00175467, 0.731505, 0.0374369, -0.680807, 0.000784165, 0.00349779, 0.000244556, 0.00203089
24855.781048294000357, 0.00274376, 0.000861766, 0.00180743, 0.731532, 0.0374394, -0.680778, 0.000760125, 0.00330208, 0.000301465, 0.00194824
24855.814364656001999, 0.00271509, 0.000887502, 0.00173162, 0.731499, 0.0374384, -0.680814, 0.000762672, 0.00244909, 0.000174167, 0.0017989
24855.847680990002118, 0.00270815, 0.000913603, 0.00177199, 0.731512, 0.0374327, -0.680799, 0.000744075, 0.00287411, -0.000236172, 0.00205043
24855.880997290001687, 0.00262597, 0.000865995, 0.00175178, 0.731495, 0.0374345, -0.680818, 0.000762566, 0.00273911, -0.000269932, 0.00196366
24855.914313656001468, 0.00261095, 0.000974566, 0.00179941, 0.731523, 0.0374044, -0.68079, 0.000742939, 0.00315927, -7.63033e-05, 0.00203221
24855.947779956000886, 0.00265178, 0.000899617, 0.00189991, 0.731587, 0.0374398, -0.680719, 0.000720753, 0.00349112, -0.000460432, 0.001272
24855.981096261002676, 0.00251965, 0.000902589, 0.00188165, 0.731551, 0.0374536, -0.680757, 0.000703212, 0.00326372, -0.000393352, 0.00152694
24856.014412656000786, 0.0024782, 0.00093662, 0.00183039, 0.73152, 0.037445, -0.680791, 0.0007182, 0.00277615, 2.11085e-05, 0.00123645
24856.047728956000356, 0.00251041, 0.000991617, 0.00185402, 0.731527, 0.0374271, -0.680784, 0.000684087, 0.00261548, -0.000308701, 0.00101687
24856.081045323000581, 0.00253743, 0.00116067, 0.00177361, 0.731512, 0.037406, -0.680801, 0.000671273, 0.00233973, 0.000115819, 0.00124935
24856.114361594001821, 0.00244406, 0.00106227, 0.00177358, 0.73151, 0.0374437, -0.680802, 0.00068403, 0.00210113, 3.41054e-05, 0.00159133
24856.147677990000375, 0.00258532, 0.00114556, 0.0017803, 0.731547, 0.0374536, -0.680761, 0.000623075, 0.00239792, -0.000478064, 0.00111144
24856.180994294001721, 0.0024696, 0.00113188, 0.00180547, 0.731551, 0.0374358, -0.680758, 0.000639948, 0.00272026, -0.000392925, 0.00135195
24856.214310623003257, 0.00257191, 0.00121553, 0.00185635, 0.731591, 0.0374199, -0.680716, 0.000613295, 0.00268227, -0.000193905, 0.000900249
24856.247626989003038, 0.0024583, 0.00123033, 0.00184256, 0.73158, 0.0374066, -0.680728, 0.000602508, 0.00244725, -0.000204964, 0.000862789
24856.280943289002607, 0.00247303, 0.00126834, 0.00192288, 0.731623, 0.0373894, -0.680683, 0.000618999, 0.002751, -0.000172756, 0.000725978
24856.314409656002681, 0.00244415, 0.00133197, 0.00194978, 0.731642, 0.0373855, -0.680663, 0.000585722, 0.00265286, -0.000401746, 0.000723169
24856.347725989002356, 0.00245192, 0.00133832, 0.00201244, 0.731674, 0.0373781, -0.680629, 0.000598396, 0.00317242, -0.000268983, 0.000616008
24856.381042323002475, 0.00247407, 0.00134118, 0.00203922, 0.731684, 0.0373662, -0.680619, 0.000588557, 0.00305936, -0.000175504, 0.000770566
24856.41435865600215, 0.00250772, 0.00129978, 0.00208964, 0.731715, 0.037367, -0.680585, 0.000618136, 0.00285699, -0.000357233, 0.000533863
24856.447674989001825, 0.00234576, 0.00125673, 0.00202742, 0.731687, 0.0373854, -0.680614, 0.000641884, 0.00237348, -0.000242001, 0.000591895
24856.480991332002304, 0.00234759, 0.00123964, 0.00200062, 0.731684, 0.0374255, -0.680615, 0.000591303, 0.00228418, -0.000737407, 0.000524361
24856.514308266003354, 0.00229578, 0.00119793, 0.00196266, 0.731655, 0.0374337, -0.680646, 0.000631755, 0.00220346, -0.000537035, 0.000422587
24856.547623956001189, 0.0022818, 0.00108181, 0.00199365, 0.731649, 0.0374673, -0.680651, 0.000609963, 0.00230372, -0.0011481, 0.000235901
24856.580940542000462, 0.00217926, 0.0011431, 0.00193132, 0.731635, 0.0374521, -0.680667, 0.000599213, 0.0024258, -0.00102667, 0.000370544
24856.614256628003204, 0.00214077, 0.00113303, 0.00191251, 0.731632, 0.0374698, -0.680669, 0.000598499, 0.00221428, -0.00150605, 0.000159382
24856.647722947000148, 0.0022029, 0.00118388, 0.00188134, 0.731618, 0.0374171, -0.680687, 0.000627285, 0.00196104, -0.000961971, 6.89286e-05
24856.681039289000182, 0.00222375, 0.00114349, 0.00189359, 0.731629, 0.0374083, -0.680676, 0.000647356, 0.00201644, -0.000812702, -7.04339e-05
24856.714355628002522, 0.00211519, 0.00114466, 0.00182132, 0.731607, 0.037394, -0.6807, 0.000663621, 0.00214528, -0.000786532, 0.000149147
24856.747671989000082, 0.00208717, 0.001111, 0.0018218, 0.731603, 0.0374079, -0.680703, 0.00067282, 0.00233522, -0.00103305, 0.000700928
24856.780988261001767, 0.00214043, 0.00113302, 0.00185915, 0.731635, 0.0373798, -0.68067, 0.000691344, 0.00279351, -0.000759142, 6.32167e-05
24856.814304655999877, 0.00223052, 0.00111743, 0.00177531, 0.731595, 0.0373718, -0.680714, 0.00068477, 0.00220011, -0.000789582, -0.000592763
24856.84762098900319, 0.00195437, 0.000969284, 0.00174005, 0.731558, 0.0373671, -0.680754, 0.00077424, 0.00220385, -0.000196314, 1.49401e-07
24856.880937323003309, 0.00218346, 0.0010999, 0.00176844, 0.731596, 0.0372869, -0.680718, 0.000791234, 0.00230337, 0.000504889, -0.000546054
24856.914253623002878, 0.00211412, 0.00118111, 0.00170347, 0.731572, 0.0372418, -0.680745, 0.00082482, 0.00219793, 0.00101161, -1.80158e-05
24856.947569989002659, 0.00214698, 0.00124961, 0.00166824, 0.731566, 0.0372282, -0.680753, 0.000790746, 0.00188945, 0.000814843, -9.6857e-05
24856.981036289002077, 0.00201871, 0.000994604, 0.00172138, 0.73157, 0.0372824, -0.680745, 0.000853513, 0.00192589, 0.000893665, -3.32893e-05
24857.014352627000335, 0.00204877, 0.00108908, 0.00172908, 0.731582, 0.037259, -0.680734, 0.000855035, 0.00182324, 0.00104024, -0.000331372
24857.047668989001977, 0.00210564, 0.00109634, 0.00177038, 0.731593, 0.0372758, -0.680721, 0.000831946, 0.00175441, 0.00111987, -0.000425046
24857.080985323002096, 0.00207417, 0.001127, 0.00180041, 0.731623, 0.0372607, -0.680689, 0.000819106, 0.00221971, 0.00102683, -0.000392278
24857.114301626999804, 0.00210638, 0.00111943, 0.00174043, 0.73159, 0.0372753, -0.680724, 0.000850528, 0.00207005, 0.00129208, -0.000431164
24857.147617960999924, 0.00216591, 0.00111695, 0.00176611, 0.731594, 0.0373154, -0.680718, 0.000836294, 0.00193718, 0.00116666, -0.000547661
24857.180934323001566, 0.00214526, 0.00106677, 0.00171649, 0.73158, 0.0373587, -0.680731, 0.000808567, 0.00207865, 0.000669504, -0.000746267
24857.214250627002912, 0.00207634, 0.000990932, 0.00165172, 0.731532, 0.0373861, -0.680781, 0.000814615, 0.00162192, 0.000513662, -0.000525307
24857.247566937003285, 0.00215846, 0.000989523, 0.00169068, 0.731561, 0.0373706, -0.68075, 0.000824594, 0.00221201, 0.00036158, -0.000967855
24857.280883289000485, 0.00208874, 0.0010168, 0.00164001, 0.731544, 0.03734, -0.680771, 0.000848307, 0.0016768, 0.00022191, -0.000385032
24857.314199627002381, 0.00205984, 0.00105996, 0.0015911, 0.731525, 0.0373023, -0.680793, 0.00086902, 0.00174259, 0.000644336, -0.000885516
24857.347665961002349, 0.0020325, 0.00104303, 0.00159169, 0.731525, 0.0372852, -0.680793, 0.000885715, 0.00175508, 0.000867744, -0.000819619
24857.380982261001918, 0.00215058, 0.000981983, 0.00161834, 0.731539, 0.0373362, -0.680776, 0.000885536, 0.0017887, 0.000768795, -0.000971881
24857.414298627001699, 0.00221033, 0.000941614, 0.00167476, 0.731561, 0.0373589, -0.680751, 0.000881541, 0.00208686, 0.000443857, -0.00166015
24857.447614961001818, 0.00218062, 0.00100821, 0.00162601, 0.731534, 0.0373555, -0.68078, 0.000844344, 0.00151049, 0.000317837, -0.00158752
24857.480931308000436, 0.00216161, 0.00104648, 0.0015423, 0.731511, 0.0373323, -0.680807, 0.000853423, 0.0012246, 0.000450994, -0.000855831
24857.514247627001168, 0.00226926, 0.00120141, 0.00154643, 0.73153, 0.0372917, -0.680789, 0.00084404, 0.00145102, 0.000686234, -0.00132358
24857.547563989002811, 0.00215964, 0.00120751, 0.001471, 0.731507, 0.0373101, -0.680812, 0.000829162, 0.00135504, 0.000473341, -0.000657497
24857.580880294000963, 0.00214961, 0.00110818, 0.00151177, 0.731507, 0.0373563, -0.680809, 0.000809649, 0.00165795, 4.11832e-05, -0.000465377
24857.614196656002605, 0.00206453, 0.00111938, 0.0015458, 0.731508, 0.037356, -0.680808, 0.000813333, 0.0016571, -2.44034e-05, -0.000446859
24857.647512956002174, 0.00207879, 0.0010644, 0.00151272, 0.731497, 0.0373966, -0.680818, 0.000798632, 0.00159629, -0.000519704, -0.000624352
24857.680979327000387, 0.00219343, 0.00108761, 0.00152425, 0.731497, 0.0373887, -0.680818, 0.000805241, 0.00139476, -0.000344355, -0.000951169
24857.714295623001817, 0.00214959, 0.00104445, 0.00152399, 0.731509, 0.0373687, -0.680807, 0.000863552, 0.0014032, 0.000494272, -0.000764164
24857.747611989001598, 0.00212272, 0.00121047, 0.00144005, 0.731588, 0.0373819, -0.68072, 0.000961378, -0.00184198, 0.00116065, 0.00284352
24857.780928323001717, 0.000765786, -0.00137084, -0.000605008, 0.731651, 0.0377581, -0.680632, 0.00102471, -0.0104958, -0.0128122, 0.0310418
24857.814244627003063, -0.000712631, -0.00200907, -0.000327706, 0.732033, 0.0368647, -0.680271, -0.000294885, 0.00116631, -0.0190932, 0.0855505
24857.847560989001067, -0.00544686, -0.00304986, -0.00107316, 0.731933, 0.0362073, -0.680413, -0.00070095, -0.0109047, -0.00461913, 0.134349
24857.880877289000637, -0.00968416, -0.0026391, 0.000236389, 0.731826, 0.0360573, -0.680537, -0.000455263, 0.0199748, 0.00524314, 0.187087
24857.914193627002533, -0.0147871, -0.00212541, 0.00118193, 0.731253, 0.0361906, -0.681145, -3.83218e-05, -0.000131161, 0.00729004, 0.184932
24857.947509989000537, -0.019861, -0.00174261, 0.00133716, 0.731336, 0.0368371, -0.681021, 0.000702743, -0.00264984, 0.0137284, 0.168521
24857.980826323000656, -0.0247675, -0.00171581, 0.0020253, 0.731064, 0.0373484, -0.681285, 0.000853126, 0.00673441, -0.00461641, 0.162429
24858.014142627002002, -0.0308657, -0.00313175, 0.000971618, 0.73096, 0.0371725, -0.681407, 0.000350102, -0.0168104, -0.0103892, 0.131072
24858.047608988999855, -0.0360376, -0.00394734, 0.000757207, 0.73095, 0.0367965, -0.681438, 0.000101812, 0.0040531, -0.000211546, 0.128964
24858.080925322999974, -0.0410081, -0.00443633, 0.000303144, 0.730806, 0.037098, -0.681576, 0.000271011, -0.00991626, 0.00456046, 0.122084
24858.11424162700132, -0.0507024, -0.00752536, -4.31501e-05, 0.730675, 0.0375758, -0.681691, 0.000367091, -0.00716101, -0.0133159, 0.140798
24858.147557956002856, -0.0532372, -0.00726682, 0.00135164, 0.731117, 0.036755, -0.681261, -0.000579167, 0.00496219, -0.0138568, 0.157817
24858.180874323003081, -0.058272, -0.00730689, 0.0012842, 0.730965, 0.0366391, -0.68143, -0.000649667, -0.00625579, 0.00513005, 0.160226
24858.214190627000789, -0.0623734, -0.00672899, 0.00166024, 0.731382, 0.0370331, -0.680962, -0.000264057, -6.49943e-05, 0.00905996, 0.161883
24858.247506989002432, -0.0667825, -0.00706144, 0.00236916, 0.731257, 0.0374539, -0.681073, -0.000217341, 0.00269115, -0.00283388, 0.163678
24858.280823289002001, -0.0719708, -0.00780218, 0.00200614, 0.731248, 0.037428, -0.681083, -0.000595742, -0.00982667, -0.00373535, 0.14765
24858.314139599002374, -0.0762508, -0.0077566, 0.00209405, 0.731573, 0.0371485, -0.68075, -0.000674837, -0.000372231, 0.00522405, 0.142826
24858.347455989001901, -0.0806998, -0.00803577, 0.00213021, 0.731666, 0.0371304, -0.680651, -0.000749874, -0.00827316, 0.00079841, 0.148092
24858.380922289001319, -0.0852949, -0.00809924, 0.00197785, 0.731815, 0.0369194, -0.680502, -0.00097494, -0.00645453, 0.0016019, 0.149701
24858.414238623001438, -0.0904048, -0.00849827, 0.00236394, 0.732221, 0.0369096, -0.680067, 0.000118246, -0.00149821, 0.029867, 0.130632
24858.447554956001113, -0.0940557, -0.00761973, 0.00169478, 0.733245, 0.0370894, -0.67895, 0.0017469, -0.017384, 0.0493114, 0.0914383
24858.480871322000894, -0.102094, -0.00952517, 0.00119988, 0.734437, 0.0367833, -0.677671, 0.00321709, -0.00985108, 0.0235076, 0.0948311
24858.51418765100243, -0.0977133, -0.00730776, 0.00472024, 0.73686, 0.0349578, -0.675134, 0.00303569, -0.0054994, 0.0183652, 0.060493
24858.547506389000773, -0.100566, -0.00754219, 0.00534992, 0.73889, 0.0345157, -0.672927, 0.00445581, -0.0263681, 0.0338713, 0.0325412
24858.580820322000363, -0.105837, -0.00764383, 0.00350226, 0.73981, 0.0347435, -0.671891, 0.00605648, -0.00534604, 0.0303386, 0.0922529
24858.614136618001794, -0.10939, -0.00823682, 0.00558092, 0.741587, 0.0345646, -0.669925, 0.00735376, -0.00824856, 0.0231734, 0.0909888
24858.647452989000158, -0.120997, -0.0115198, 0.00321905, 0.742289, 0.0352352, -0.669092, 0.00898609, -0.01527, 0.0143547, 0.096683
24858.680769294001948, -0.126826, -0.0137577, 0.0028825, 0.744355, 0.0361592, -0.666733, 0.00977468, -0.0279609, -0.00524374, 0.0668213
24858.714085661002173, -0.131821, -0.0164565, 0.0026848, 0.747304, 0.0369035, -0.663385, 0.0097003, -0.0294485, -0.019779, 0.0705245
24858.747551989003114, -0.137052, -0.019103, 0.00271129, 0.750023, 0.0376122, -0.660267, 0.00991064, -0.0260662, -0.0108951, 0.0913484
24858.780868322002789, -0.136824, -0.018521, 0.00674929, 0.753524, 0.0373761, -0.656279, 0.0100894, -0.0142098, 0.00225945, 0.0901261
24858.814184627000941, -0.134895, -0.0169541, 0.00976965, 0.756669, 0.036721, -0.652684, 0.0103083, -0.0105226, 0.0038255, 0.0724881
24858.847500956002477, -0.132173, -0.0158206, 0.0119374, 0.759614, 0.0360822, -0.649296, 0.00997573, -0.0120265, -0.0044529, 0.0436413
24858.880817322002258, -0.137932, -0.0191677, 0.0111503, 0.761704, 0.0365079, -0.646822, 0.00981361, -0.0137301, -0.0244218, 0.0466928
24858.914133622001827, -0.151709, -0.0266982, 0.00595362, 0.762132, 0.0376447, -0.646253, 0.00973763, -0.0186612, -0.0319194, 0.0887524
24858.947449989002052, -0.157036, -0.0294215, 0.00374835, 0.763851, 0.0377839, -0.644215, 0.00957837, -0.024137, -0.0233792, 0.103243
24858.980766294000205, -0.15747, -0.0290447, 0.00698174, 0.766898, 0.0370601, -0.64063, 0.00936722, -0.0118064, -0.0201669, 0.0970556
