time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
24854.47811132300194, 0.00013976, 0.000300065, 0.000778765, 0.731614, 0.0374845, -0.680687, 0.000928534, 0.00299419, -0.00043483, -0.000859825
24854.511427656001615, 8.74462e-05, 0.000185644, 0.00081383, 0.731568, 0.0375748, -0.680731, 0.000875814, 0.00325002, -0.00353904, 0.00124035
24854.544893990001583, 0.000117118, 0.000225326, 0.000799251, 0.731606, 0.0374399, -0.680698, 0.000984786, 0.00177207, 0.000331012, -0.000151648
24854.578210323001258, 5.65725e-05, 0.000264955, 0.00094043, 0.73161, 0.0374102, -0.680695, 0.000977105, 0.0058135, 0.00145763, 0.00186998
24854.611526656000933, 0.000121198, 0.000290903, 0.000965071, 0.731672, 0.0374268, -0.680628, 0.00095286, 0.00336793, 0.000456004, -0.000533492
24854.644842990001052, 0.000119962, 0.000303918, 0.000979741, 0.731673, 0.0374177, -0.680628, 0.000953035, 0.00286485, 0.000210555, 0.000332151
24854.678159290000622, 0.000137903, 0.000329081, 0.00104549, 0.7317, 0.0373954, -0.680599, 0.000953912, 0.00392328, 0.000513673, 0.000151625
24854.711475628002518, 0.000135507, 0.000308809, 0.00110697, 0.731707, 0.0374367, -0.68059, 0.0009172, 0.00376609, -0.000670861, 0.000319314
24854.744791961002193, 0.000183123, 0.000369622, 0.0010777, 0.731723, 0.0373615, -0.680577, 0.000956824, 0.00141322, 0.00170783, -0.000790942
24854.778108290000091, 0.000226445, 0.00044389, 0.00103776, 0.731724, 0.0373702, -0.680575, 0.000947861, 0.000387297, 0.00192877, -0.00108017
24854.811424655999872, 0.000196994, 0.000502004, 0.00113148, 0.731721, 0.0373752, -0.680578, 0.000919759, 0.00371811, 0.00179796, 0.000439217
24854.844740955999441, 0.000148576, 0.000507756, 0.00117215, 0.731713, 0.0374097, -0.680585, 0.000891131, 0.00259078, 0.000569963, 0.00111839
24854.87805734200083, 0.000200682, 0.000499912, 0.00115552, 0.731739, 0.0374208, -0.680557, 0.000880389, 0.0013142, -0.000195861, -0.000724267
24854.911523628001305, 0.000224493, 0.00048035, 0.00119078, 0.731758, 0.0374316, -0.680535, 0.000870754, 0.00251403, -0.00069792, -0.000698524
24854.944839989999309, 0.000158053, 0.00037712, 0.00118662, 0.731705, 0.0375054, -0.680589, 0.000863628, 0.00148819, -0.00324163, 0.00124003
24854.978156323002622, 0.000106256, 0.000270241, 0.00121824, 0.731698, 0.0375364, -0.680594, 0.000889495, 0.002264, -0.00354864, 0.00188969
24855.011472628000774, 7.41965e-05, 0.000312982, 0.00114152, 0.731682, 0.037446, -0.680616, 0.000974132, -0.00071671, 0.000454669, 0.00151173
24855.044788961000449, 0.000171706, 0.000344949, 0.00110053, 0.731734, 0.0374514, -0.68056, 0.000967874, 0.000161329, 0.000472198, -0.00211697
24855.078105323002092, 0.000186045, 0.000362453, 0.00105356, 0.731695, 0.0374682, -0.680601, 0.000942821, 0.000147408, 0.000236909, -0.000632404
24855.111421623001661, 0.00012274, 0.000370156, 0.00107107, 0.731671, 0.0374791, -0.680627, 0.000935013, 0.00154422, 5.19611e-05, 0.00179328
24855.144737956001336, 0.000135185, 0.000370397, 0.00107279, 0.731702, 0.0374705, -0.680593, 0.000930998, 0.00166818, -4.70455e-05, 5.56001e-05
24855.178054323001561, 0.000173775, 0.000355454, 0.00104133, 0.731699, 0.037486, -0.680596, 0.000922918, 0.000773817, -0.000732667, -0.000725727
24855.211370627999713, 0.000107092, 0.000371057, 0.00111509, 0.731682, 0.0374611, -0.680615, 0.000927934, 0.00346681, 0.000612902, 0.00146329
24855.244836990001204, 0.000165927, 0.000415012, 0.00111876, 0.73173, 0.0374481, -0.680564, 0.000924649, 0.00189968, 0.00114607, -0.00109302
24855.27815329400255, 0.000194848, 0.000466685, 0.00104945, 0.731707, 0.0374164, -0.680591, 0.000928282, -0.000470265, 0.0013047, -0.000945519
24855.311469656000554, 0.000197408, 0.000446536, 0.00114131, 0.73172, 0.0374574, -0.680575, 0.000888501, 0.00405227, -0.000329721, 6.07666e-05
24855.344785961002344, 0.000190844, 0.000397241, 0.00113499, 0.731725, 0.0374959, -0.680568, 0.000878055, 0.00209775, -0.00163322, 0.000414899
24855.378102290000243, 0.000198474, 0.000445659, 0.00103497, 0.731693, 0.0374371, -0.680604, 0.000909287, -0.00097176, 0.000833645, -0.000566769
24855.411418656000023, 0.000153639, 0.000414669, 0.00100344, 0.731653, 0.0374894, -0.680645, 0.000894841, 0.000445042, -0.000953196, 0.0007024
24855.444734990000143, 0.000234407, 0.000433134, 0.000981178, 0.73169, 0.0374683, -0.680606, 0.000919813, 0.000779976, 6.30365e-05, -0.00149429
24855.478051289999712, 0.000234564, 0.000445052, 0.0010084, 0.731682, 0.0374494, -0.680616, 0.000904839, 0.00200298, 0.000171625, -0.000428525
24855.511367628001608, 0.000238498, 0.000479879, 0.00100411, 0.731665, 0.0374225, -0.680636, 0.000924617, 0.00124437, 0.00104929, -0.000183428
24855.544683989999612, 0.000194168, 0.000549547, 0.000996188, 0.731649, 0.0373754, -0.680656, 0.000938285, 0.000738811, 0.00220495, 0.00106369
24855.578000322999287, 0.000215425, 0.000468419, 0.00104489, 0.731679, 0.037473, -0.680618, 0.000894128, 0.00262103, -0.00201495, 0.000244717
24855.611466656002449, 0.000230931, 0.000438518, 0.000986646, 0.731664, 0.0374573, -0.680635, 0.000908873, -0.000270096, -0.00111593, -0.000153239
24855.644782990002568, 0.000150989, 0.000465627, 0.00107178, 0.731668, 0.0374472, -0.680631, 0.000924175, 0.00350151, 0.000835321, 0.00201833
24855.678099323002243, 0.00017531, 0.000505356, 0.00111742, 0.731724, 0.0374239, -0.680573, 0.000931774, 0.00286867, 0.00114947, -3.7831e-05
24855.711415656001918, 0.000260041, 0.00053287, 0.00107701, 0.731744, 0.0374216, -0.680551, 0.000930689, 0.000639528, 0.000984234, -0.00225609
24855.744731990002037, 0.000166637, 0.000515979, 0.00110588, 0.731687, 0.0374433, -0.68061, 0.000905033, 0.00194252, -0.000215509, 0.00172182
24855.778048293999746, 0.000202149, 0.000499101, 0.00116901, 0.731742, 0.0374426, -0.680552, 0.000876363, 0.00316615, -0.000369547, -0.0001408
24855.811364656001388, 0.000235763, 0.000528911, 0.00102372, 0.731703, 0.0374273, -0.680595, 0.000899776, -0.00294828, 0.000430449, -0.00116856
24855.844680990001507, 0.000240481, 0.000497669, 0.000995121, 0.731688, 0.0374552, -0.680609, 0.000886866, 0.000325944, -0.00114938, -1.52444e-05
24855.877997290001076, 0.000204841, 0.000531816, 0.000962352, 0.731659, 0.0374111, -0.680642, 0.000935885, 0.000177953, 0.000924713, 0.000672377
24855.911313656000857, 0.000131775, 0.000512205, 0.0010415, 0.731664, 0.0374369, -0.680636, 0.000928037, 0.00335415, 2.87183e-05, 0.00210956
24855.944779956000275, 0.000222895, 0.000451156, 0.00115665, 0.731757, 0.0374692, -0.680534, 0.000905983, 0.00483771, -0.00138334, -0.00166745
24855.978096261002065, 0.000139095, 0.000323946, 0.00112506, 0.73169, 0.037539, -0.680603, 0.000905242, 0.000492136, -0.00361907, 0.00157406
24856.011412656000175, 3.69932e-05, 0.000378503, 0.00104661, 0.731648, 0.0374668, -0.680652, 0.000973698, -0.0013087, 0.00105418, 0.00212786
24856.044728955999744, 6.37479e-05, 0.000341979, 0.00101446, 0.731665, 0.0375038, -0.680631, 0.000937798, 0.000223329, -0.00153973, 0.000201262
24856.078045322999969, 8.37786e-05, 0.000362173, 0.000979896, 0.731661, 0.0374987, -0.680636, 0.000962285, -0.000117712, -0.000164423, 9.19671e-05
24856.11136159400121, 0.000121295, 0.000345787, 0.000963556, 0.731668, 0.03752, -0.680627, 0.000954711, 0.000443732, -0.000956539, -0.000561267
24856.144677989999764, 8.13063e-05, 0.000273655, 0.000990651, 0.731662, 0.0375594, -0.680631, 0.000932348, 0.00191744, -0.00267532, 0.000974988
24856.17799429400111, 3.65378e-05, 0.000268658, 0.00105734, 0.73167, 0.0375197, -0.680625, 0.000968825, 0.00307973, -0.000788799, 0.00165481
24856.211310623002646, 0.000105772, 0.000266389, 0.001102, 0.731716, 0.037521, -0.680576, 0.000958338, 0.00263939, -0.000496317, -0.000753088
24856.244626989002427, 9.89571e-05, 0.000284692, 0.00113654, 0.731711, 0.0375135, -0.680581, 0.000953761, 0.00186735, -0.000146304, -3.49879e-05
24856.277943289001996, 0.000122676, 0.000324933, 0.00119231, 0.731744, 0.0374937, -0.680547, 0.000960802, 0.00285912, 0.000543433, -0.000329417
24856.31140965600207, 0.000101454, 0.00030403, 0.0012925, 0.731752, 0.0375353, -0.680536, 0.000936052, 0.00388238, -0.0009701, 0.00071706
24856.344725989001745, 9.12073e-05, 0.00031863, 0.00139187, 0.731787, 0.0375233, -0.680499, 0.000957204, 0.00440311, -0.000138989, 0.000652081
24856.378042323001864, 9.45247e-05, 0.000275747, 0.00140547, 0.731796, 0.0375373, -0.680489, 0.000929127, 0.00208598, -0.00168044, 0.0004839
24856.411358656001539, 0.000104951, 0.000306628, 0.00126075, 0.731797, 0.0374723, -0.680491, 0.000980267, 0.000951478, 8.37297e-05, -0.00107514
24856.444674989001214, 8.34537e-05, 0.000368184, 0.00122372, 0.731774, 0.0374646, -0.680516, 0.000994532, -0.000254478, 0.0013443, -3.011e-05
24856.477991332001693, 0.000133063, 0.000262523, 0.00121439, 0.731776, 0.037562, -0.680508, 0.000952846, 0.000842667, -0.00344875, -0.00077675
24856.511308266002743, 3.6795e-05, 0.000304266, 0.00116463, 0.731718, 0.0375215, -0.680573, 0.00100272, -0.000339151, 0.000240737, 0.00189801
24856.544623956000578, 0.000120806, 0.000307001, 0.00113739, 0.731742, 0.0375294, -0.680547, 0.000977774, 0.00040895, -0.000841555, -0.00121306
24856.577940541999851, 4.68495e-05, 0.000275461, 0.00115268, 0.73171, 0.0375536, -0.68058, 0.000966166, 0.0015114, -0.00159029, 0.00153972
24856.611256628002593, 7.90502e-05, 0.00023405, 0.00117932, 0.731733, 0.0375778, -0.680554, 0.000984395, 0.0017681, -0.0021001, -0.000162196
24856.644722946999536, 4.79737e-05, 0.000255781, 0.0011387, 0.731707, 0.037531, -0.680585, 0.000994823, -0.000135465, -0.000385707, 0.00071256
24856.678039288999571, 0.000135934, 0.000315284, 0.00110319, 0.731728, 0.0374996, -0.680564, 0.00100511, 2.71774e-05, 0.000832093, -0.0016251
24856.711355628001911, 0.000148542, 0.000355879, 0.00111203, 0.731718, 0.0374913, -0.680574, 0.000981956, 0.00132509, 0.000409862, -0.0005991
24856.744671988999471, 0.000104516, 0.000309484, 0.00113946, 0.731698, 0.037534, -0.680594, 0.000966411, 0.00218141, -0.00177735, 0.00133466
24856.777988261001155, 9.80712e-05, 0.000348528, 0.00117277, 0.731724, 0.037487, -0.680569, 0.000987155, 0.00264549, 0.000337225, 0.000458508
24856.811304655999265, 0.000130664, 0.000366908, 0.000997752, 0.731678, 0.0374831, -0.680618, 0.000966651, -0.00337257, -0.000155068, -0.00104806
24856.844620989002578, 9.1323e-05, 0.000484868, 0.000975392, 0.731652, 0.0374254, -0.680649, 0.000992204, 9.02176e-05, 0.00284969, 0.000563934
24856.877937323002698, 0.000135907, 0.000564853, 0.000992994, 0.731687, 0.0373959, -0.680613, 0.000946063, 0.00178915, 0.00220883, -0.00099385
24856.911253623002267, 0.000201567, 0.000726539, 0.000980562, 0.731699, 0.0373322, -0.680604, 0.000936222, 0.00100123, 0.00446259, -0.00180642
24856.944569989002048, 0.000223468, 0.000727862, 0.000876522, 0.731661, 0.037388, -0.680642, 0.000887646, -0.00156367, 0.000134676, -0.000920911
24856.978036289001466, 0.000250106, 0.000709928, 0.000883251, 0.731664, 0.0373832, -0.680639, 0.000869111, 0.0014081, -0.000471544, -0.000815386
24857.011352626999724, 0.000247079, 0.000766032, 0.000891792, 0.731663, 0.0373482, -0.680643, 0.000894642, 0.0013273, 0.00150779, -0.000300104
24857.044668989001366, 0.000260146, 0.000762235, 0.000870515, 0.73166, 0.0373805, -0.680643, 0.000870097, 0.000741989, 2.27468e-05, -0.00040149
24857.077985323001485, 0.000296195, 0.000782602, 0.00096497, 0.731703, 0.0373562, -0.680599, 0.000866095, 0.0041785, 0.000483382, -0.000889973
24857.111301626999193, 0.000307306, 0.000838032, 0.000894496, 0.731668, 0.0373264, -0.680638, 0.000875582, -7.6079e-05, 0.00162971, -0.000548027
24857.144617960999312, 0.000270455, 0.000819717, 0.000872894, 0.731647, 0.0373827, -0.680658, 0.000880274, 0.000452515, -0.000134278, 0.000633786
24857.177934323000954, 0.000142541, 0.000694843, 0.000874427, 0.731615, 0.0374471, -0.680688, 0.000845098, 0.00136211, -0.00352528, 0.00295565
24857.2112506270023, 0.000284121, 0.000763842, 0.000737902, 0.731645, 0.0373691, -0.68066, 0.00089175, -0.00213275, 0.000869499, -0.00265331
24857.244566937002674, 0.000339968, 0.000780213, 0.000723191, 0.731644, 0.0373587, -0.680662, 0.000877246, 0.000818301, 0.000243114, -0.00216274
24857.277883288999874, 0.000311476, 0.000825739, 0.000719742, 0.731617, 0.0373264, -0.680693, 0.000889129, 0.000662803, 0.000910109, 0.000204197
24857.31119962700177, 0.000310649, 0.000927607, 0.000663225, 0.731603, 0.0372754, -0.680711, 0.000872996, -0.000318103, 0.00282598, -0.000532479
24857.344665961001738, 0.000332219, 0.000963476, 0.00069356, 0.731607, 0.0372677, -0.680707, 0.000837188, 0.00183409, 0.00122088, -0.000621606
24857.377982261001307, 0.000408135, 0.000952951, 0.000640953, 0.731616, 0.0372994, -0.680696, 0.000837262, -0.000159987, -0.000225592, -0.0018714
24857.411298627001088, 0.000406968, 0.000961663, 0.000720665, 0.731618, 0.0372986, -0.680693, 0.000844873, 0.00329899, 0.000215713, -0.00076519
24857.444614961001207, 0.000362431, 0.000902456, 0.000716047, 0.731583, 0.0373365, -0.680728, 0.000825856, 0.000967636, -0.00184935, 0.000906812
24857.477931307999825, 0.000409961, 0.00100586, 0.000652076, 0.731595, 0.0372625, -0.68072, 0.000856225, -0.000760396, 0.00221291, -0.000589143
24857.511247627000557, 0.00041776, 0.00107075, 0.000671384, 0.731606, 0.0372595, -0.680708, 0.000853994, 0.00119119, 0.00199855, -0.000630363
24857.544563989002199, 0.000401863, 0.000995285, 0.000663893, 0.731602, 0.0373193, -0.680709, 0.000818885, 0.000758869, -0.00187979, 0.000289144
24857.577880294000352, 0.00039921, 0.000924345, 0.000718859, 0.731609, 0.037323, -0.680702, 0.000821659, 0.00282398, -0.00219829, 0.000428083
24857.611196656001994, 0.00033357, 0.000914561, 0.000787701, 0.73162, 0.0373087, -0.68069, 0.000847062, 0.00288767, -0.000522853, 0.00148977
24857.644512956001563, 0.000294367, 0.000860694, 0.00074205, 0.731608, 0.0373353, -0.680702, 0.000847287, 3.79324e-05, -0.00193894, 0.00110597
24857.677979326999775, 0.000269586, 0.000863434, 0.000701406, 0.731589, 0.0373245, -0.680723, 0.000875819, -0.000171734, -0.000430908, 0.000846797
24857.711295623001206, 0.000367992, 0.000959362, 0.000687677, 0.731645, 0.0372577, -0.680666, 0.00088687, 0.000832339, 0.00243932, -0.00205692
24857.744611989000987, 0.000261506, 0.00108569, 0.000503084, 0.731664, 0.0373069, -0.680644, 0.000962988, -0.00569043, 0.00310582, 0.00369466
24857.777928323001106, -0.000539569, 0.000403571, 5.50909e-05, 0.731923, 0.0373367, -0.680363, 0.000595789, -0.0170164, -0.0254505, 0.0346147
24857.811244627002452, -0.00249253, -0.000591119, 0.000542869, 0.732368, 0.0364714, -0.679932, -0.000305034, 0.0140952, -0.0301323, 0.0890363
24857.844560989000456, -0.00616058, -0.000546658, 0.000487246, 0.732542, 0.0353425, -0.679804, -0.000709254, -0.0191387, 0.0091845, 0.13131
24857.877877289000025, -0.0106578, -0.000104645, 0.00197695, 0.732632, 0.0352987, -0.679709, -0.000702858, 0.0433477, 0.0233897, 0.172083
24857.911193627001921, -0.0161872, 0.000415919, 0.00244689, 0.731929, 0.0356114, -0.68045, -0.000385199, -0.00820453, 0.023986, 0.168701
24857.944509988999926, -0.0212831, 0.000854978, 0.00219216, 0.731931, 0.0364314, -0.680405, 0.000208608, -0.0189538, 0.0231368, 0.146033
24857.977826323000045, -0.0269648, 0.000144841, 0.00287097, 0.73144, 0.0373319, -0.680883, 0.000341314, 0.00993521, -0.0171063, 0.159063
24858.011142627001391, -0.0320973, -0.000611485, 0.00230211, 0.731419, 0.0368406, -0.680933, -6.19404e-05, -0.0358362, -0.0180121, 0.127474
24858.044608988999244, -0.0363569, -0.000682458, 0.00286145, 0.731646, 0.0360924, -0.680729, -0.000366037, 0.0153987, 0.0100472, 0.121054
24858.077925322999363, -0.0405438, -0.000587629, 0.00284146, 0.731731, 0.0362373, -0.68063, -0.000405024, -0.0139079, 0.0145587, 0.10735
24858.111241627000709, -0.0443729, -0.00129075, 0.00254131, 0.732078, 0.0363172, -0.680252, -0.000921549, -0.0126256, -0.0217341, 0.112218
24858.144557956002245, -0.0479734, -0.00243029, 0.00337397, 0.732321, 0.0357675, -0.680017, -0.00168442, 0.0202386, -0.0264603, 0.124788
24858.17787432300247, -0.0524302, -0.00214352, 0.00344956, 0.732135, 0.0353335, -0.68024, -0.00168293, -0.00918427, 0.02093, 0.129085
24858.211190627000178, -0.0568195, -0.00191842, 0.00343779, 0.732318, 0.0360329, -0.680007, -0.00150116, -0.00398724, 0.015143, 0.132445
24858.24450698900182, -0.061053, -0.00237849, 0.00401708, 0.732081, 0.0365853, -0.680233, -0.00150855, 0.00927836, -0.00953628, 0.139411
24858.27782328900139, -0.0659628, -0.00302952, 0.00378407, 0.731947, 0.0364175, -0.680385, -0.00183184, -0.0173393, -0.0104767, 0.129962
24858.311139599001763, -0.070401, -0.00314072, 0.00385021, 0.732204, 0.0360686, -0.680127, -0.00190475, -0.000881398, 0.00792774, 0.125439
24858.34445598900129, -0.0749027, -0.00338956, 0.00396363, 0.732256, 0.0360478, -0.680072, -0.00199401, -0.00890503, -0.00116084, 0.132379
24858.377922289000708, -0.0797504, -0.00366744, 0.00391335, 0.732371, 0.0358165, -0.67996, -0.00219567, -0.0086549, 0.00157629, 0.133947
24858.411238623000827, -0.084886, -0.00275034, 0.00343237, 0.732614, 0.0354052, -0.679721, -0.00158858, -0.013343, 0.0461296, 0.113179
24858.444554956000502, -0.0879414, -0.00156347, 0.00249545, 0.733575, 0.0357948, -0.678665, -0.00036924, -0.0417709, 0.0507394, 0.0681791
24858.477871322000283, -0.0907636, -0.000764057, 0.00161991, 0.735035, 0.0350298, -0.677123, 0.000725122, -0.0270594, 0.0169216, 0.0719089
24858.511187651001819, -0.0930391, -0.000271371, 0.00163599, 0.7361, 0.0335773, -0.676039, 0.00111674, -0.00736744, 0.0175228, 0.0627613
24858.544506389000162, -0.0966157, 0.00112461, -0.000184984, 0.737317, 0.0326634, -0.674754, 0.00218259, -0.0644238, 0.0486747, 0.0552065
24858.577820321999752, -0.0985177, 0.00279167, -0.000206592, 0.739266, 0.0324448, -0.672623, 0.00339622, -0.000893327, 0.0510314, 0.0874959
24858.611136618001183, -0.10175, 0.00393741, -0.000771045, 0.7404, 0.0321804, -0.671382, 0.00433963, -0.0279321, 0.0357296, 0.0963836
24858.644452988999547, -0.104364, 0.00473974, -0.00134432, 0.742379, 0.0318208, -0.669206, 0.00497239, -0.0277645, 0.0248935, 0.0720453
24858.677769294001337, -0.108285, 0.00472282, -0.00295116, 0.743919, 0.0323173, -0.667467, 0.00517227, -0.0579791, -0.006237, 0.0710287
24858.711085661001562, -0.109867, 0.0044183, -0.0041285, 0.747151, 0.0324527, -0.663845, 0.0047438, -0.0471485, -0.0153264, 0.0520203
24858.744551989002503, -0.112703, 0.00395163, -0.00470394, 0.74982, 0.0326669, -0.66082, 0.00446124, -0.0287934, -0.00564671, 0.0777161
24858.777868322002178, -0.115778, 0.00370906, -0.00483628, 0.752166, 0.0327928, -0.658141, 0.00452773, -0.0154456, 0.00365, 0.0927642
24858.81118462700033, -0.118705, 0.00393481, -0.00513896, 0.754357, 0.0324797, -0.655642, 0.00492514, -0.0211617, 0.0083214, 0.0835984
24858.844500956001866, -0.121029, 0.00374386, -0.00594439, 0.756444, 0.0321911, -0.653248, 0.00481953, -0.037937, -0.00642415, 0.0598628
24858.877817322001647, -0.123407, 0.00306919, -0.00681915, 0.758851, 0.0319785, -0.650464, 0.00437596, -0.0370694, -0.0252401, 0.0591313
24858.911133622001216, -0.127079, 0.00206382, -0.00755979, 0.76097, 0.031542, -0.64801, 0.00357407, -0.0350831, -0.023055, 0.0868875
24858.944449989001441, -0.128882, 0.00203156, -0.00819057, 0.763638, 0.0310346, -0.644891, 0.0032201, -0.0331311, 0.00328637, 0.0607508
