time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
24853.614586657000473, -0.00174611, -0.00383855, -0.0011332, 0.0177848, 0.000865227, 0.00107041
24853.647902957000042, -0.00175233, -0.00371115, -0.001119, 0.0194464, 0.00095745, 0.00116319
24853.681219322999823, -0.00198595, -0.00365364, -0.00114473, 0.020828, 0.00102485, 0.00124105
24853.71453562300303, -0.00202949, -0.00355408, -0.00114343, 0.022219, 0.00109885, 0.00132266
24853.747851961001288, -0.00221728, -0.00354974, -0.00111237, 0.0239599, 0.0011919, 0.00143802
24853.781168290002825, -0.00175446, -0.00410824, -0.00126562, 0.0261696, 0.00130837, 0.00160065
24853.814484637001442, -0.00151347, -0.0042387, -0.00135846, 0.0280619, 0.0014065, 0.00173836
24853.847950990002573, -0.00162801, -0.00419452, -0.00105978, 0.0302803, 0.00152635, 0.00186463
24853.881267295000725, -0.00253855, -0.00414431, -0.00109933, 0.0328751, 0.00165254, 0.00199316
24853.9145836280004, -0.00309962, -0.00397721, -0.000905784, 0.0340954, 0.00171812, 0.00204973
24853.94789992799997, -0.00331937, -0.00373066, -0.000809356, 0.0346381, 0.00174698, 0.00208178
24853.981216290001612, -0.00321921, -0.0038133, -0.000724125, 0.0350779, 0.00177376, 0.00212698
24854.014532656001393, -0.0032231, -0.00395549, -0.000751157, 0.0358986, 0.00181808, 0.00218879
24854.047848990001512, -0.00316732, -0.00407248, -0.000835263, 0.0367967, 0.00186536, 0.0022562
24854.081165290001081, -0.00273849, -0.00465275, -0.0011015, 0.0375813, 0.00191199, 0.00233365
24854.114481623000756, -0.00244264, -0.0050157, -0.00131876, 0.0383458, 0.0019565, 0.00239897
24854.147797956000431, -0.00216259, -0.0052377, -0.00140137, 0.0390073, 0.0019938, 0.0024505
24854.181114290000551, -0.00206318, -0.00543278, -0.00148773, 0.03962, 0.00202888, 0.002497
24854.214580628002295, -0.00198902, -0.00558017, -0.0015978, 0.04063, 0.0020829, 0.00257127
24854.247896955999749, -0.00197839, -0.00558487, -0.00145092, 0.0412124, 0.002114, 0.00261178
24854.28121329500209, -0.00196097, -0.00551656, -0.00139586, 0.0416829, 0.002139, 0.00264593
24854.314529656003288, -0.00181476, -0.00538883, -0.00130358, 0.0422129, 0.00216783, 0.00268792
24854.34784599500199, -0.00182628, -0.00525539, -0.00133522, 0.0424268, 0.00217843, 0.00270318
24854.381162323003082, -0.00182608, -0.00512503, -0.00124906, 0.043048, 0.00221019, 0.00275155
24854.414478656002757, -0.00181618, -0.00507553, -0.00116372, 0.0435191, 0.00223516, 0.00279074
24854.447794941999746, -0.00180573, -0.00496502, -0.00113068, 0.0438908, 0.00225363, 0.00281869
24854.481111323002551, -0.00183632, -0.00486654, -0.00116072, 0.0442382, 0.0022731, 0.00284598
24854.514427656002226, -0.0018551, -0.00471231, -0.00100391, 0.0444779, 0.00228434, 0.00286659
24854.547893990002194, -0.00187222, -0.00462671, -0.00104989, 0.044912, 0.00230676, 0.0029013
24854.581210323001869, -0.00194084, -0.00445457, -0.00106864, 0.0450687, 0.00231459, 0.00291455
24854.614526656001544, -0.00195629, -0.00436798, -0.0011055, 0.0454501, 0.00233492, 0.00294649
24854.647842990001664, -0.00201149, -0.00426086, -0.00111032, 0.0457796, 0.00235179, 0.00297482
24854.681159290001233, -0.00208128, -0.00418657, -0.00112186, 0.0460261, 0.00236531, 0.00299569
24854.714475628003129, -0.00208395, -0.00410367, -0.0011171, 0.0463209, 0.00238095, 0.00302119
24854.747791961002804, -0.00208139, -0.00399219, -0.00112522, 0.0467823, 0.00240474, 0.0030597
24854.781108290000702, -0.002107, -0.00391772, -0.00111941, 0.0472276, 0.00242886, 0.00309688
24854.814424656000483, -0.00207946, -0.00383372, -0.00118296, 0.0474303, 0.00243986, 0.00311504
24854.847740956000052, -0.00210532, -0.00376056, -0.00113667, 0.0477605, 0.00245739, 0.00314352
24854.881057342001441, -0.00219615, -0.00372347, -0.00108908, 0.0480924, 0.00247506, 0.00317214
24854.914523628001916, -0.00223886, -0.00367202, -0.00108011, 0.0483292, 0.00248757, 0.00319131
24854.94783998999992, -0.00221871, -0.00358139, -0.000949623, 0.0486391, 0.00250323, 0.00321822
24854.981156323003233, -0.00219069, -0.00356749, -0.000867672, 0.0489, 0.00251709, 0.00324032
24855.014472628001386, -0.00220388, -0.00354277, -0.000872486, 0.0492908, 0.00253632, 0.00327149
24855.047788961001061, -0.00216847, -0.00357862, -0.000890546, 0.0495878, 0.00255359, 0.00329657
24855.081105323002703, -0.0022191, -0.00357151, -0.0009012, 0.0498327, 0.00256653, 0.00331653
24855.114421623002272, -0.00224044, -0.0035483, -0.000931139, 0.0499552, 0.00257361, 0.00332659
24855.147737956001947, -0.00225524, -0.00357482, -0.000885303, 0.0501084, 0.00258158, 0.00333961
24855.181054323002172, -0.00226373, -0.00356906, -0.000902669, 0.0503484, 0.0025953, 0.00335851
24855.214370628000324, -0.00227367, -0.00356171, -0.000925385, 0.0503849, 0.0025971, 0.0033622
24855.247836990001815, -0.00231137, -0.00357226, -0.000931674, 0.0505454, 0.00260613, 0.00337645
24855.281153294003161, -0.00236721, -0.00359555, -0.000962513, 0.0507447, 0.0026169, 0.0033914
24855.314469656001165, -0.00236999, -0.00354315, -0.000987297, 0.0507377, 0.0026161, 0.00339133
24855.347785961002955, -0.00232926, -0.00352702, -0.000938341, 0.050884, 0.00262436, 0.00340336
24855.381102290000854, -0.00233909, -0.00355919, -0.000951807, 0.0512101, 0.0026419, 0.00342919
24855.414418656000635, -0.00229139, -0.00357057, -0.000947021, 0.0514194, 0.00265428, 0.00344634
24855.447734990000754, -0.00231269, -0.00358564, -0.000961514, 0.0515511, 0.0026618, 0.00345656
24855.481051290000323, -0.0023087, -0.00359015, -0.0010043, 0.0516293, 0.00266694, 0.00346365
24855.514367628002219, -0.0023756, -0.00359783, -0.000997288, 0.0517858, 0.00267472, 0.00347617
24855.547683990000223, -0.00241267, -0.00361293, -0.00104382, 0.0519184, 0.00268148, 0.00348567
24855.581000322999898, -0.00237437, -0.00359313, -0.00100462, 0.0520298, 0.00268867, 0.00349554
24855.61446665600306, -0.00235555, -0.0036179, -0.000952715, 0.0522117, 0.00269836, 0.00350921
24855.647782990003179, -0.00238089, -0.00359471, -0.000990884, 0.0521854, 0.00269782, 0.0035087
24855.681099323002854, -0.00244632, -0.00359564, -0.00101344, 0.0522456, 0.0027004, 0.00351463
24855.714415656002529, -0.00248488, -0.00363152, -0.00101255, 0.0524679, 0.00271283, 0.00353271
24855.747731990002649, -0.00245842, -0.00363702, -0.00105463, 0.0525492, 0.00271746, 0.00353968
24855.781048294000357, -0.00245334, -0.00363078, -0.00105642, 0.0526444, 0.00272307, 0.0035483
24855.814364656001999, -0.00245187, -0.00368084, -0.00105366, 0.0529554, 0.00274046, 0.0035723
24855.847680990002118, -0.00242347, -0.00369041, -0.00103038, 0.0530619, 0.00274611, 0.00358111
24855.880997290001687, -0.00242072, -0.00370012, -0.00102621, 0.0532446, 0.00275635, 0.00359535
24855.914313656001468, -0.00238491, -0.00366636, -0.00102587, 0.0532378, 0.00275605, 0.00359656
24855.947779956000886, -0.00238859, -0.00365464, -0.00101597, 0.0532569, 0.00275869, 0.00360065
24855.981096261002676, -0.00232455, -0.00364997, -0.000977603, 0.0534387, 0.00276804, 0.00361363
24856.014412656000786, -0.00231827, -0.00365965, -0.000987449, 0.0536431, 0.0027789, 0.00362957
24856.047728956000356, -0.0022762, -0.00367735, -0.0009687, 0.0537643, 0.00278581, 0.00363932
24856.081045323000581, -0.00222872, -0.00368073, -0.000979394, 0.0539562, 0.00279645, 0.00365532
24856.114361594001821, -0.00224933, -0.00368962, -0.000953904, 0.0540661, 0.00280214, 0.00366357
24856.147677990000375, -0.00219559, -0.00368585, -0.000916199, 0.0541536, 0.00280824, 0.00367312
24856.180994294001721, -0.00218948, -0.00363714, -0.000934057, 0.054142, 0.00280764, 0.00367295
24856.214310623003257, -0.00217031, -0.00363973, -0.000941778, 0.0541912, 0.00281083, 0.0036792
24856.247626989003038, -0.00215853, -0.00360508, -0.000945478, 0.054248, 0.00281348, 0.00368333
24856.280943289002607, -0.00216086, -0.00359889, -0.000972662, 0.0542426, 0.00281336, 0.00368449
24856.314409656002681, -0.00211542, -0.00356342, -0.000978551, 0.0542641, 0.00281537, 0.00368756
24856.347725989002356, -0.00210315, -0.00352544, -0.00101797, 0.0542547, 0.00281647, 0.00368812
24856.381042323002475, -0.00209569, -0.00352501, -0.000994698, 0.0543489, 0.00282052, 0.00369636
24856.41435865600215, -0.00212719, -0.00354656, -0.00100994, 0.0544262, 0.00282486, 0.00370326
24856.447674989001825, -0.00214542, -0.00351347, -0.00102414, 0.0545344, 0.00283029, 0.00371204
24856.480991332002304, -0.00208485, -0.00351482, -0.000974815, 0.0546571, 0.00283901, 0.00372342
24856.514308266003354, -0.00210322, -0.00351515, -0.00100927, 0.0547786, 0.00284534, 0.00373237
24856.547623956001189, -0.00211241, -0.00352831, -0.000972819, 0.0548481, 0.00284909, 0.00373833
24856.580940542000462, -0.00207235, -0.00350056, -0.00098918, 0.0549469, 0.0028547, 0.003746
24856.614256628003204, -0.00204985, -0.0034771, -0.000990427, 0.0550059, 0.00285864, 0.00375143
24856.647722947000148, -0.00204864, -0.0034922, -0.00103085, 0.0551363, 0.00286463, 0.00376205
24856.681039289000182, -0.00206201, -0.00350983, -0.00105058, 0.0552129, 0.0028692, 0.0037691
24856.714355628002522, -0.00207337, -0.00348552, -0.00106635, 0.055301, 0.00287322, 0.00377572
24856.747671989000082, -0.00206877, -0.00345933, -0.00106439, 0.055334, 0.00287496, 0.00377876
24856.780988261001767, -0.00207537, -0.00347178, -0.00109068, 0.0553916, 0.00287785, 0.00378474
24856.814304655999877, -0.00208028, -0.0035273, -0.00108141, 0.0556306, 0.00289058, 0.00380366
24856.84762098900319, -0.00214465, -0.00349639, -0.00113162, 0.0556859, 0.00289159, 0.00380627
24856.880937323003309, -0.00217012, -0.00351282, -0.00118889, 0.0557399, 0.00289408, 0.00381189
24856.914253623002878, -0.00221129, -0.00349459, -0.00125577, 0.0558213, 0.00289809, 0.00381795
24856.947569989002659, -0.00217174, -0.00351088, -0.00122316, 0.0559523, 0.00290523, 0.00382924
24856.981036289002077, -0.00226001, -0.00351092, -0.00122227, 0.0559661, 0.00290553, 0.0038301
24857.014352627000335, -0.00225044, -0.0035172, -0.00123107, 0.0560151, 0.00290811, 0.0038347
24857.047668989001977, -0.00224055, -0.00353028, -0.00120571, 0.0560569, 0.00291056, 0.00383826
24857.080985323002096, -0.00224354, -0.00347717, -0.00121123, 0.0560214, 0.00290934, 0.00383686
24857.114301626999804, -0.00228724, -0.0034866, -0.0012057, 0.0561483, 0.00291517, 0.00384695
24857.147617960999924, -0.00226693, -0.00348529, -0.00117681, 0.0562003, 0.00291914, 0.00385138
24857.180934323001566, -0.00225855, -0.00344584, -0.00114835, 0.0562719, 0.00292421, 0.0038575
24857.214250627002912, -0.00228529, -0.00347212, -0.00112347, 0.0564084, 0.00293106, 0.00386682
24857.247566937003285, -0.00230891, -0.00349122, -0.00112173, 0.0564532, 0.00293247, 0.00387083
24857.280883289000485, -0.00231612, -0.00346189, -0.00114459, 0.0565146, 0.00293507, 0.00387574
24857.314199627002381, -0.00235174, -0.00347946, -0.00118061, 0.0566115, 0.00293884, 0.00388288
24857.347665961002349, -0.00237912, -0.00346142, -0.00119781, 0.0566374, 0.00294, 0.00388556
24857.380982261001918, -0.00238421, -0.00349038, -0.00114864, 0.0567019, 0.00294388, 0.00389107
24857.414298627001699, -0.00238852, -0.00346212, -0.0011353, 0.0566779, 0.00294338, 0.00388977
24857.447614961001818, -0.00233791, -0.00344273, -0.00112078, 0.0567562, 0.00294796, 0.00389563
24857.480931308000436, -0.00235787, -0.00342995, -0.00113989, 0.0568396, 0.00295152, 0.00390221
24857.514247627001168, -0.00232586, -0.00342715, -0.00115775, 0.0568634, 0.00295317, 0.00390434
24857.547563989002811, -0.00231815, -0.0033709, -0.00111645, 0.0568989, 0.00295434, 0.00390683
24857.580880294000963, -0.00231981, -0.00334789, -0.00108547, 0.0568836, 0.00295506, 0.0039061
24857.614196656002605, -0.00229676, -0.00330528, -0.00109619, 0.0568637, 0.00295434, 0.00390365
24857.647512956002174, -0.0022866, -0.00331569, -0.00105521, 0.0569524, 0.00295912, 0.00391097
24857.680979327000387, -0.00226736, -0.00334574, -0.00105701, 0.0570251, 0.00296286, 0.00391681
24857.714295623001817, -0.00233271, -0.00333271, -0.00108196, 0.0570394, 0.00296162, 0.00391724
24857.747611989001598, -0.00230592, -0.00336628, -0.00110696, 0.0571418, 0.00296632, 0.00392348
24857.780928323001717, -0.00266187, -0.00289351, -0.000821074, 0.0574421, 0.00297793, 0.00395396
24857.814244627003063, -0.0022857, -0.00285493, -0.000612365, 0.0572162, 0.00296201, 0.00392909
24857.847560989001067, -0.00248898, -0.00257256, -0.00063652, 0.0574215, 0.00295919, 0.00392034
24857.880877289000637, -0.00247202, -0.00265172, -0.000992877, 0.0568881, 0.00294193, 0.00386513
24857.914193627002533, -0.00238345, -0.00287093, -0.00129388, 0.0571052, 0.00295449, 0.00388296
24857.947509989000537, -0.00238234, -0.00302135, -0.00140668, 0.0573224, 0.00296552, 0.00390473
24857.980826323000656, -0.00226593, -0.00305481, -0.00126369, 0.057335, 0.00297016, 0.00391309
24858.014142627002002, -0.00248709, -0.00274579, -0.00104619, 0.05775, 0.0029871, 0.00394312
24858.047608988999855, -0.00270062, -0.00244268, -0.00114887, 0.0574826, 0.0029693, 0.00392118
24858.080925322999974, -0.00288163, -0.00225177, -0.00118905, 0.0577266, 0.00297874, 0.00393709
24858.11424162700132, -0.00353572, -0.00189375, -0.000889689, 0.0576133, 0.00297065, 0.00390108
24858.147557956002856, -0.00321864, -0.00232309, -0.00094764, 0.057396, 0.00295804, 0.00389683
24858.180874323003081, -0.00328238, -0.00231652, -0.00120663, 0.0575741, 0.00296069, 0.00390901
24858.214190627000789, -0.00322088, -0.00255435, -0.00134747, 0.0577235, 0.00296596, 0.00392608
24858.247506989002432, -0.00332149, -0.00262143, -0.00123993, 0.0576856, 0.00296215, 0.00393524
24858.280823289002001, -0.00338953, -0.00256993, -0.00111896, 0.0579646, 0.00297813, 0.00395762
24858.314139599002374, -0.00339905, -0.00260639, -0.00119113, 0.0580439, 0.00297995, 0.00396897
24858.347455989001901, -0.00342498, -0.00261326, -0.00111547, 0.0581569, 0.00298754, 0.00398289
24858.380922289001319, -0.00342934, -0.00264074, -0.00115007, 0.0583065, 0.00299501, 0.00399645
24858.414238623001438, -0.00373945, -0.00285898, -0.00144182, 0.0585524, 0.00300304, 0.00400838
24858.447554956001113, -0.00390255, -0.00304298, -0.00155062, 0.0592267, 0.0030469, 0.00406019
24858.480871322000894, -0.00448428, -0.00276353, -0.00119766, 0.0592045, 0.00305399, 0.00403978
24858.51418765100243, -0.0038028, -0.00447984, -0.00130137, 0.0591312, 0.00304554, 0.00407082
24858.547506389000773, -0.00414225, -0.00552546, -0.00153708, 0.0597635, 0.00307417, 0.00412783
24858.580820322000363, -0.00467322, -0.00465309, -0.00147533, 0.0595508, 0.00306274, 0.00408066
24858.614136618001794, -0.00490306, -0.00570384, -0.00154002, 0.0597571, 0.00306833, 0.00413823
24858.647452989000158, -0.00617327, -0.00468306, -0.00138463, 0.0598196, 0.00305122, 0.00410883
24858.680769294001948, -0.00681502, -0.00518187, -0.00115488, 0.0604828, 0.00302685, 0.00429701
24858.714085661002173, -0.00735186, -0.00544376, -0.00103412, 0.0604092, 0.00301512, 0.0042993
24858.747551989003114, -0.00784928, -0.00568059, -0.000939252, 0.0603293, 0.00300848, 0.00429983
24858.780868322002789, -0.00752339, -0.00747965, -0.0012012, 0.059894, 0.00305978, 0.00428387
24858.814184627000941, -0.00704576, -0.00892051, -0.00135829, 0.0597374, 0.00310048, 0.00434289
24858.847500956002477, -0.0065863, -0.0102092, -0.00133793, 0.0599781, 0.00311119, 0.00460897
24858.880817322002258, -0.00707175, -0.0101145, -0.000964765, 0.060168, 0.00304298, 0.00475189
24858.914133622001827, -0.00850186, -0.00782026, -0.000418124, 0.0604904, 0.00287814, 0.00468469
24858.947449989002052, -0.00892571, -0.00710428, -0.000373953, 0.0606962, 0.00280911, 0.004742
24858.980766294000205, -0.00865727, -0.00858947, -0.000537435, 0.0604776, 0.00291267, 0.00485007
24859.014082905003306, -0.00854825, -0.00883339, -0.000577616, 0.0606171, 0.00290456, 0.00505678
24859.047398665999935, -0.00971115, -0.00727484, -0.000410939, 0.060875, 0.00275226, 0.00506409
24859.080864727002336, -0.00996684, -0.00674393, -0.000354212, 0.061161, 0.00267354, 0.00531439
24859.114180827000382, -0.00979937, -0.00743472, -0.000446888, 0.061229, 0.00270925, 0.00561652
24859.147496831999888, -0.00887576, -0.0100795, -0.000873833, 0.0609944, 0.00293797, 0.00596971
24859.180812960999901, -0.00800529, -0.0117713, -0.000795456, 0.0609367, 0.00308671, 0.00631255
24859.21412902800148, -0.00814669, -0.00994186, -0.000484621, 0.0611824, 0.00294337, 0.00618794
24859.247445099001197, -0.00826329, -0.00881579, -0.000276169, 0.0612275, 0.00286226, 0.00599731
24859.280761161000555, -0.00814361, -0.00819595, -0.00016592, 0.0614218, 0.00281699, 0.00613976
24859.314077199000167, -0.00767821, -0.00790985, -1.39922e-05, 0.0617014, 0.00279144, 0.00657724
24859.347393261003162, -0.00688717, -0.00990089, -6.54134e-05, 0.0616511, 0.00287856, 0.00714677
24859.380709362001653, -0.00650284, -0.00937668, -0.000190906, 0.0617961, 0.00288632, 0.0071392
24859.414025428002788, -0.00594953, -0.00912256, -0.00025944, 0.0620365, 0.00290831, 0.00741254
24859.447491494000133, -0.00551095, -0.00898826, -0.000349018, 0.0623438, 0.00293737, 0.0078712
24859.480807531999744, -0.00420482, -0.00846116, -0.000245302, 0.0628579, 0.00297672, 0.00860798
24859.51412359400274, -0.00376584, -0.00822004, -0.000257023, 0.0632974, 0.00300774, 0.0094367
24859.547439694000786, -0.00311663, -0.00841414, -0.000249551, 0.0637018, 0.00301686, 0.0103831
24859.580755761002365, -0.00263208, -0.00806611, -0.000315043, 0.0642721, 0.00306745, 0.0114947
24859.614071771000454, -0.00139749, -0.00625042, -0.000364516, 0.0647003, 0.00355432, 0.0115558
24859.647387895001884, -0.000733776, -0.00677818, -0.000226032, 0.0649616, 0.00336482, 0.0123293
24859.680703961003019, -6.74302e-05, -0.00687778, -6.2827e-05, 0.0654264, 0.00333881, 0.0134953
24859.714020000003075, 0.000260512, -0.00715387, 5.84885e-05, 0.0658274, 0.00319281, 0.0146219
24859.747336062002432, 0.000885852, -0.00725525, 0.000152966, 0.0662109, 0.0031278, 0.0156265
24859.780802160999883, 0.00144171, -0.00759475, 0.000293372, 0.0666175, 0.00295401, 0.0168915
24859.814118227001018, 0.00191374, -0.0077888, 0.00033893, 0.0668995, 0.00283492, 0.017697
24859.847434261002491, 0.00246808, -0.00762549, 0.000493895, 0.0671084, 0.00296652, 0.0182091
24859.880750361000537, 0.00378497, -0.00576641, 0.000609102, 0.0674892, 0.00434562, 0.0183852
24859.914067014000466, 0.00434445, -0.00573865, 0.000989173, 0.0675983, 0.00428782, 0.019109
24859.947382466001727, 0.00540013, -0.00532327, 0.00135548, 0.0677314, 0.00419541, 0.0195201
24859.980698561001191, 0.00601858, -0.00499092, 0.0012988, 0.0677156, 0.00412914, 0.0193805
24860.014014622000104, 0.00694805, -0.00468201, 0.00136047, 0.0669949, 0.00382052, 0.0187907
24860.047330989000329, 0.00689279, -0.00478162, 0.00131792, 0.0667344, 0.00280187, 0.0195321
24860.080647322000004, 0.00715108, -0.0037702, 0.00126374, 0.0664145, 0.00327181, 0.0190349
24860.114113627001643, 0.00570346, 0.0124238, 0.00211188, 0.0687874, 0.0145211, 0.0246636
24860.14742995600318, 0.00465677, 0.00832759, 0.00157359, 0.070103, 0.0124941, 0.0258421
24860.18074632200296, 0.00614026, 0.0077082, 0.00133732, 0.0686509, 0.00943624, 0.0202863
24860.214062627001113, 0.00706259, 0.00818953, 0.000907115, 0.0680908, 0.00893413, 0.0217825
24860.247378956002649, 0.00850019, 0.00637608, 0.00126047, 0.0678118, 0.00595817, 0.0207456
24860.280695289002324, 0.00978142, 0.00547499, 0.00113577, 0.0684597, 0.00364875, 0.0215748
24860.314011594000476, 0.0116572, 0.00392157, 0.00125001, 0.0689456, 0.00132038, 0.0226358
24860.347327989002224, 0.0115971, 0.000998492, 0.00185268, 0.0693961, -0.00246891, 0.0242179
24860.380644294000376, 0.0139827, 0.00114126, 0.00131991, 0.0713954, -0.00368352, 0.0252674
24860.413960656002018, 0.0137582, 0.00197201, 0.00178579, 0.0720435, -0.00234749, 0.0260405
24860.447277398001461, 0.0150404, 0.00198458, 0.00160425, 0.0732873, -0.00354807, 0.0271147
24860.480743322001217, 0.0153871, 0.00207821, 0.00162915, 0.0738812, -0.00363718, 0.0276916
24860.514059656001336, 0.0150273, 0.00453183, 0.00234236, 0.0744659, -0.000210505, 0.0279799
24860.547375960002682, 0.0146822, 0.0061554, 0.00283725, 0.0749383, 0.00215287, 0.0280157
24860.580692322000687, 0.0156575, 0.00347411, 0.00241303, 0.0751763, -0.00188672, 0.0287893
24860.614008656000806, 0.0156757, 0.00409279, 0.00270667, 0.0742023, -0.000341809, 0.0291539
24860.647324994002702, 0.0162906, 0.00392521, 0.00280831, 0.0738391, -0.00028686, 0.0295941
24860.680641322000156, 0.017197, 0.0036199, 0.00300517, 0.0729531, -0.00030084, 0.0305864
24860.713957627001946, 0.0178055, 0.00346131, 0.00344054, 0.0723818, -0.00028106, 0.031563
24860.747274422003102, 0.0184563, 0.00323741, 0.00331937, 0.0717401, -0.000199228, 0.0324291
24860.780590289003158, 0.018976, 0.00318323, 0.00311836, 0.0712472, -0.000322564, 0.0328663
24860.814056594001158, 0.0192674, 0.00359581, 0.00330262, 0.0707214, 0.000171092, 0.0336404
24860.847373084001447, 0.0196473, 0.00385327, 0.00343254, 0.0703868, 0.000378518, 0.0341746
24860.880689322002581, 0.02024, 0.00454273, 0.00359305, 0.0701586, 0.0008558, 0.0348053
24860.914005655002256, 0.0209589, 0.00437033, 0.00382552, 0.0698581, 0.000740118, 0.0351565
24860.947321998002735, 0.0215392, 0.0043183, 0.0038349, 0.0695197, 0.000732642, 0.0355696
24860.980638322002051, 0.0218571, 0.00456432, 0.00405685, 0.0692845, 0.000840169, 0.0360103
24861.013954655001726, 0.022269, 0.00464642, 0.00414791, 0.0691077, 0.00106417, 0.0364293
24861.047270959999878, 0.0225975, 0.00463688, 0.00416294, 0.0688307, 0.00131382, 0.0368359
24861.08058732200152, 0.0223548, 0.00513546, 0.00412331, 0.0683257, 0.002414, 0.0373446
24861.113903655001195, 0.0222415, 0.00558157, 0.00436782, 0.0680383, 0.00322081, 0.0379083
24861.147219965001568, 0.0224465, 0.00528244, 0.00458892, 0.0673963, 0.00360153, 0.0386173
24861.180686322000838, 0.0226804, 0.00546537, 0.00453817, 0.0666016, 0.00478427, 0.0393731
24861.214002655000513, 0.0230356, 0.00553787, 0.00474209, 0.0659227, 0.00569088, 0.0403018
24861.247318960002303, 0.0237908, 0.00570143, 0.00541409, 0.0652948, 0.00693467, 0.0416669
24861.280635294002423, 0.0243388, 0.00479614, 0.00643222, 0.0647788, 0.00625902, 0.0430124
24861.313951654999983, 0.0253393, 0.00300204, 0.00715943, 0.063715, 0.00491015, 0.0443559
24861.347267989000102, 0.0260598, 0.00291836, 0.0083485, 0.0632121, 0.00605915, 0.0456696
24861.380584274000284, 0.0271592, 0.00194718, 0.00915009, 0.0626448, 0.00568843, 0.0463788
24861.413900622002984, 0.0281335, 0.00134586, 0.00956622, 0.0629724, 0.00508459, 0.0466911
24861.447216960001242, 0.0289534, 0.000784687, 0.00904638, 0.0626778, 0.00497664, 0.0460774
24861.480533322002884, 0.0288389, 0.000968712, 0.00870607, 0.0583644, 0.00836984, 0.0511131
24861.513999655002408, 0.0291562, 0.00258896, 0.00892077, 0.0605218, 0.0102176, 0.0493143
24861.547315955001977, 0.0287519, 0.00520352, 0.00861318, 0.0586066, 0.0140802, 0.049925
24861.580632322002202, 0.0282636, 0.00195724, 0.00951278, 0.0567987, 0.0108953, 0.0518736
24861.613948679001624, 0.0286389, 0.0018215, 0.0096059, 0.0553665, 0.011167, 0.0532342
24861.64726496000003, 0.0282644, 0.00223515, 0.0100552, 0.0550524, 0.011134, 0.0543267
24861.680581322001672, 0.0292117, 0.00621749, 0.00939545, 0.0567078, 0.0164325, 0.0531121
24861.713897626999824, 0.0295597, 0.00678308, 0.00939773, 0.0562349, 0.0173063, 0.0538906
24861.747213955000916, 0.0293315, 0.00809979, 0.00937057, 0.0565662, 0.0190408, 0.0541618
24861.780530322001141, 0.029821, 0.00824621, 0.00926638, 0.056087, 0.0197578, 0.0547379
24861.813846655000816, 0.0298941, 0.0095757, 0.00939087, 0.0566272, 0.0213089, 0.0543731
24861.847162955000385, 0.0299721, 0.00884988, 0.00965722, 0.055868, 0.0206115, 0.0554837
24861.880629322000459, 0.0302381, 0.00874423, 0.00962049, 0.0553536, 0.0208576, 0.05607
24861.913945655000134, 0.0304007, 0.0089236, 0.00958782, 0.0551542, 0.0216168, 0.056529
24861.947261955003341, 0.0303522, 0.00938526, 0.00949514, 0.0552623, 0.0221697, 0.056643
24861.980578260001494, 0.0306156, 0.00924685, 0.00945825, 0.054968, 0.0222799, 0.0570991
24862.013894593001169, 0.027771, 0.0118204, 0.0102428, 0.0559262, 0.026519, 0.0579261
24862.047210955002811, 0.0276631, 0.0117414, 0.0100831, 0.0557118, 0.0264707, 0.058099
24862.080527322003036, 0.0279729, 0.0117801, 0.00981264, 0.0556994, 0.0266115, 0.0578406
