time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
24854.511427656001615, -0.00255639, -0.00399522, -0.00126654, 0.0146125, 0.000744467, 0.000943572
24854.544893990001583, -0.00254961, -0.00398034, -0.0012668, 0.0151573, 0.000767977, 0.000984885
24854.578210323001258, -0.00254617, -0.00395679, -0.00126589, 0.0146596, 0.000740371, 0.000947063
24854.611526656000933, -0.00254364, -0.00393715, -0.0012623, 0.0153667, 0.000779334, 0.0010008
24854.644842990001052, -0.00254593, -0.00391431, -0.00125824, 0.0157168, 0.00079769, 0.00102492
24854.678159290000622, -0.00254471, -0.00391036, -0.00125369, 0.0158609, 0.000804573, 0.00103537
24854.711475628002518, -0.00253889, -0.00389582, -0.0012495, 0.0160981, 0.000818797, 0.00105155
24854.744791961002193, -0.00253873, -0.00387859, -0.00124281, 0.0167225, 0.000849524, 0.0010977
24854.778108290000091, -0.00253556, -0.00387645, -0.00124463, 0.0171668, 0.000873645, 0.00112981
24854.811424655999872, -0.00253304, -0.00387164, -0.00124091, 0.0167918, 0.000854068, 0.00110054
24854.844740955999441, -0.00253405, -0.00386826, -0.00124031, 0.0171658, 0.000875765, 0.001126
24854.87805734200083, -0.00253463, -0.0038625, -0.00123984, 0.0176223, 0.000900757, 0.00116073
24854.911523628001305, -0.00253248, -0.00385636, -0.00124267, 0.0176842, 0.000904698, 0.00116506
24854.944839989999309, -0.00252786, -0.00384729, -0.00124015, 0.0180437, 0.000926464, 0.0011884
24854.978156323002622, -0.00251887, -0.00384216, -0.00123978, 0.0181326, 0.000931566, 0.0011939
24855.011472628000774, -0.00251089, -0.00383226, -0.00123309, 0.0187544, 0.000960932, 0.00123944
24855.044788961000449, -0.00250422, -0.00382333, -0.00123193, 0.0188507, 0.000966494, 0.00124986
24855.078105323002092, -0.00249857, -0.00381221, -0.00122769, 0.0190359, 0.000976766, 0.00126178
24855.111421623001661, -0.00249215, -0.00380421, -0.001229, 0.0189997, 0.000975226, 0.0012573
24855.144737956001336, -0.00249093, -0.00379352, -0.00122578, 0.0192164, 0.000986941, 0.0012745
24855.178054323001561, -0.00248615, -0.00378707, -0.00122489, 0.0196085, 0.00100872, 0.00130336
24855.211370627999713, -0.00248537, -0.00377451, -0.00122094, 0.0193634, 0.00099456, 0.00128375
24855.244836990001204, -0.00248573, -0.00376307, -0.00121526, 0.0198153, 0.00101821, 0.00131883
24855.27815329400255, -0.00248653, -0.00375487, -0.00121514, 0.0203566, 0.00104681, 0.00135767
24855.311469656000554, -0.00248496, -0.00374069, -0.00121081, 0.0198381, 0.00102074, 0.00131951
24855.344785961002344, -0.00248265, -0.00372742, -0.00120733, 0.0204019, 0.00105183, 0.00136007
24855.378102290000243, -0.00248117, -0.00371862, -0.00120243, 0.0210981, 0.00108677, 0.00141075
24855.411418656000023, -0.00247973, -0.00370823, -0.00119784, 0.021075, 0.0010869, 0.00140787
24855.444734990000143, -0.00247793, -0.00369944, -0.00119595, 0.0212185, 0.00109357, 0.00142028
24855.478051289999712, -0.00247488, -0.00369444, -0.00119838, 0.0212217, 0.00109379, 0.00141941
24855.511367628001608, -0.00247435, -0.00368894, -0.00119756, 0.0215227, 0.00110932, 0.00144079
24855.544683989999612, -0.00247498, -0.00368374, -0.00119629, 0.0217134, 0.00111867, 0.00145378
24855.578000322999287, -0.00247152, -0.0036779, -0.00119619, 0.0216764, 0.00112026, 0.00145192
24855.611466656002449, -0.00246942, -0.00367487, -0.00119599, 0.0222937, 0.00115271, 0.00149662
24855.644782990002568, -0.00246868, -0.00366669, -0.00119587, 0.0219242, 0.00113153, 0.00146874
24855.678099323002243, -0.00246847, -0.00366106, -0.00119285, 0.0222459, 0.00114849, 0.00149363
24855.711415656001918, -0.0024718, -0.00365335, -0.00118965, 0.0228019, 0.00117839, 0.00153527
24855.744731990002037, -0.00247268, -0.0036478, -0.00118793, 0.022768, 0.00117724, 0.00153004
24855.778048293999746, -0.00247306, -0.00363861, -0.00118555, 0.0227707, 0.00117757, 0.00153175
24855.811364656001388, -0.00247198, -0.00363785, -0.00118632, 0.0237593, 0.00122985, 0.00160351
24855.844680990001507, -0.00247046, -0.00363199, -0.00118384, 0.023532, 0.0012186, 0.00158663
24855.877997290001076, -0.00247114, -0.00362651, -0.00118066, 0.0237158, 0.00122695, 0.00159944
24855.911313656000857, -0.00247175, -0.00361983, -0.00117826, 0.0234607, 0.00121402, 0.00158037
24855.944779956000275, -0.00247211, -0.0036141, -0.00117608, 0.0234845, 0.00121622, 0.00158442
24855.978096261002065, -0.00246762, -0.0036124, -0.00117415, 0.0242413, 0.0012581, 0.00163651
24856.011412656000175, -0.00246395, -0.00360733, -0.00117127, 0.024608, 0.00127496, 0.00166254
24856.044728955999744, -0.00245794, -0.00360147, -0.00116835, 0.0245764, 0.00127483, 0.00166148
24856.078045322999969, -0.00245019, -0.00360079, -0.00116479, 0.0247806, 0.00128495, 0.00167649
24856.11136159400121, -0.00244407, -0.00359762, -0.00116138, 0.0248663, 0.00129016, 0.00168311
24856.144677989999764, -0.00243745, -0.00359452, -0.00115723, 0.0248547, 0.00129039, 0.00168133
24856.17799429400111, -0.00243143, -0.00358997, -0.00115524, 0.0248646, 0.00128977, 0.0016818
24856.211310623002646, -0.00242637, -0.00358597, -0.00115219, 0.0250813, 0.00130142, 0.00169887
24856.244626989002427, -0.00241997, -0.00358399, -0.0011492, 0.0253027, 0.00131299, 0.00171409
24856.277943289001996, -0.0024153, -0.00357983, -0.0011472, 0.0253268, 0.00131379, 0.00171618
24856.31140965600207, -0.00240923, -0.0035769, -0.0011458, 0.025323, 0.00131435, 0.00171525
24856.344725989001745, -0.00240198, -0.00357245, -0.00114672, 0.025437, 0.00132009, 0.00172358
24856.378042323001864, -0.00239648, -0.00356708, -0.00114319, 0.0259024, 0.00134587, 0.00175747
24856.411358656001539, -0.0023954, -0.00349892, -0.00118658, 0.0261689, 0.00136058, 0.00178019
24856.444674989001214, -0.00239112, -0.00349428, -0.00118505, 0.0264173, 0.00137321, 0.00179757
24856.477991332001693, -0.0023835, -0.00349334, -0.00118613, 0.0264603, 0.00137816, 0.00180093
24856.511308266002743, -0.00237697, -0.00349098, -0.00118651, 0.0267237, 0.00139027, 0.00181864
24856.544623956000578, -0.00237003, -0.00348817, -0.00118724, 0.0268252, 0.00139639, 0.00182749
24856.577940541999851, -0.00236252, -0.00348575, -0.00118897, 0.0268342, 0.00139719, 0.00182665
24856.611256628002593, -0.00235509, -0.00348396, -0.00119014, 0.0269341, 0.00140277, 0.00183453
24856.644722946999536, -0.00234726, -0.00348254, -0.0011918, 0.0272966, 0.00142142, 0.00186037
24856.678039288999571, -0.0023407, -0.00348115, -0.00119232, 0.0274436, 0.00142899, 0.0018722
24856.711355628001911, -0.0023334, -0.00347945, -0.00119325, 0.0274459, 0.00142929, 0.00187174
24856.744671988999471, -0.00232785, -0.00347345, -0.00119298, 0.027486, 0.00143233, 0.00187395
24856.777988261001155, -0.00232227, -0.00346678, -0.0011913, 0.0276178, 0.00143837, 0.00188403
24856.811304655999265, -0.00231839, -0.00346241, -0.00119017, 0.0285155, 0.00148674, 0.0019493
24856.844620989002578, -0.0023141, -0.00345696, -0.00118797, 0.028197, 0.00146824, 0.00192572
24856.877937323002698, -0.00231185, -0.00345115, -0.00118646, 0.0281433, 0.00146578, 0.00192272
24856.911253623002267, -0.00231086, -0.00344526, -0.00118644, 0.0283899, 0.00147797, 0.00194111
24856.944569989002048, -0.00230917, -0.00343961, -0.00118576, 0.0288467, 0.00150415, 0.0019738
24856.978036289001466, -0.00230833, -0.00343184, -0.00118511, 0.0286049, 0.00149164, 0.00195657
24857.011352626999724, -0.00230786, -0.00342718, -0.00118478, 0.028719, 0.00149691, 0.00196454
24857.044668989001366, -0.00230689, -0.00342101, -0.00118374, 0.0289126, 0.00150798, 0.00197879
24857.077985323001485, -0.00230635, -0.00341303, -0.00118288, 0.0286516, 0.00149381, 0.0019605
24857.111301626999193, -0.00230755, -0.00340548, -0.00118115, 0.0292969, 0.00152786, 0.00200688
24857.144617960999312, -0.00230815, -0.00339926, -0.00118043, 0.0293518, 0.00153166, 0.00201064
24857.177934323000954, -0.00230657, -0.00339301, -0.00118055, 0.0293882, 0.00153508, 0.00201255
24857.2112506270023, -0.00230406, -0.00338637, -0.00117959, 0.0299256, 0.00156186, 0.00205344
24857.244566937002674, -0.00230331, -0.00338207, -0.0011779, 0.029765, 0.00155338, 0.00204178
24857.277883288999874, -0.00230226, -0.00337764, -0.00117596, 0.0298337, 0.00155662, 0.00204602
24857.31119962700177, -0.00230205, -0.00337294, -0.00117473, 0.0300933, 0.00156972, 0.00206481
24857.344665961001738, -0.00230106, -0.00336824, -0.0011725, 0.0299693, 0.0015637, 0.00205616
24857.377982261001307, -0.00230043, -0.00336511, -0.00117051, 0.0303521, 0.00158456, 0.00208426
24857.411298627001088, -0.00229947, -0.00336064, -0.00116817, 0.0300671, 0.00156929, 0.0020634
24857.444614961001207, -0.002297, -0.00335672, -0.00116607, 0.0304035, 0.00158807, 0.00208705
24857.477931307999825, -0.00229554, -0.00335364, -0.00116472, 0.0306906, 0.00160169, 0.00210812
24857.511247627000557, -0.00229429, -0.00335198, -0.00116387, 0.0305986, 0.0015969, 0.00210158
24857.544563989002199, -0.0022933, -0.0033493, -0.0011626, 0.0307796, 0.00160793, 0.00211454
24857.577880294000352, -0.0022916, -0.00334457, -0.00116097, 0.0306677, 0.00160204, 0.00210677
24857.611196656001994, -0.00228893, -0.00334129, -0.00116066, 0.0307384, 0.00160536, 0.00211129
24857.644512956001563, -0.00228623, -0.00333883, -0.00115941, 0.0311964, 0.0016302, 0.00214428
24857.677979326999775, -0.00228347, -0.00333509, -0.00115848, 0.03131, 0.00163577, 0.00215256
24857.711295623001206, -0.0022818, -0.00333096, -0.00115637, 0.0313459, 0.00163664, 0.00215614
24857.744611989000987, -0.0022785, -0.00332606, -0.00115424, 0.03185, 0.00166377, 0.00219121
24857.777928323001106, -0.00226847, -0.00332782, -0.00115384, 0.0324402, 0.00170177, 0.00223092
24857.811244627002452, -0.00225393, -0.00334452, -0.00115292, 0.0302608, 0.00158533, 0.00207344
24857.844560989000456, -0.00224797, -0.00338814, -0.00115519, 0.032654, 0.00170742, 0.00224438
24857.877877289000025, -0.00224477, -0.00341015, -0.00115373, 0.0288627, 0.00149227, 0.00195746
24857.911193627001921, -0.00224562, -0.00342296, -0.0011574, 0.0330341, 0.00170258, 0.00227743
24857.944509988999926, -0.00224892, -0.00342613, -0.00116604, 0.033686, 0.00173285, 0.00233811
24857.977826323000045, -0.00225201, -0.003415, -0.00117443, 0.0321267, 0.00167491, 0.00224508
24858.011142627001391, -0.00225283, -0.00341088, -0.00117712, 0.034455, 0.00180078, 0.00240919
24858.044608988999244, -0.00225297, -0.0034033, -0.00117981, 0.0310808, 0.00161214, 0.00216688
24858.077925322999363, -0.00224734, -0.00338667, -0.00118697, 0.0332681, 0.00173423, 0.00232276
24858.111241627000709, -0.00224403, -0.00338008, -0.00118293, 0.0332758, 0.00174445, 0.00234007
24858.144557956002245, -0.0022452, -0.00337524, -0.00117966, 0.0313509, 0.00163216, 0.00220622
24858.17787432300247, -0.0022462, -0.00336428, -0.0011792, 0.0332447, 0.0017294, 0.0023182
24858.211190627000178, -0.0022473, -0.00335304, -0.00117974, 0.0333916, 0.0017413, 0.00234363
24858.24450698900182, -0.00226942, -0.00334583, -0.00116016, 0.032781, 0.0017111, 0.00231856
24858.27782328900139, -0.00227051, -0.00333653, -0.00115936, 0.0341159, 0.00179676, 0.00241512
24858.311139599001763, -0.00227103, -0.00332633, -0.00115863, 0.0335212, 0.00176039, 0.00236176
24858.34445598900129, -0.00227201, -0.00331728, -0.00115745, 0.0337435, 0.00177596, 0.00238382
24858.377922289000708, -0.00227236, -0.0033059, -0.00115583, 0.0338733, 0.00178471, 0.00238935
24858.411238623000827, -0.00224484, -0.00320019, -0.00114065, 0.0351817, 0.00184771, 0.00246688
24858.444554956000502, -0.00224636, -0.00319788, -0.00114325, 0.0369529, 0.00194707, 0.00262449
24858.477871322000283, -0.00224799, -0.00319495, -0.0011415, 0.0360521, 0.0019225, 0.0025697
24858.511187651001819, -0.0022501, -0.00319078, -0.00113875, 0.0345673, 0.00183608, 0.00244004
24858.544506389000162, -0.00223423, -0.00322247, -0.00115192, 0.0383439, 0.00202924, 0.0027722
24858.577820321999752, -0.00223521, -0.00322397, -0.00115088, 0.0338201, 0.00183009, 0.0023191
24858.611136618001183, -0.00223826, -0.0032257, -0.00114794, 0.0368396, 0.00193889, 0.00265341
24858.644452988999547, -0.00224161, -0.00322796, -0.00114345, 0.0363385, 0.00192131, 0.002596
24858.677769294001337, -0.00224224, -0.00323034, -0.0011421, 0.0385622, 0.00199478, 0.0028768
24858.711085661001562, -0.00224393, -0.00323258, -0.0011401, 0.0372287, 0.00195878, 0.00269502
24858.744551989002503, -0.00224483, -0.00323435, -0.00113821, 0.0357057, 0.00192132, 0.00245797
24858.777868322002178, -0.00224605, -0.00323463, -0.00113622, 0.035189, 0.00191041, 0.00237316
24858.81118462700033, -0.00224725, -0.00323424, -0.00113521, 0.0360029, 0.00193692, 0.00254169
24858.844500956001866, -0.00224819, -0.00323431, -0.00113468, 0.0377271, 0.00199459, 0.00292049
24858.877817322001647, -0.00224864, -0.00323393, -0.00113332, 0.0375017, 0.00198824, 0.00287116
24858.911133622001216, -0.0022494, -0.00323466, -0.00113295, 0.037518, 0.00198011, 0.00286244
24858.944449989001441, -0.00225029, -0.00323539, -0.00113269, 0.0371531, 0.00197131, 0.00279962
24858.977766293999593, -0.00225099, -0.00323621, -0.00113286, 0.0370391, 0.00196677, 0.00280459
24859.011082905002695, -0.00225139, -0.00323689, -0.00113271, 0.0380971, 0.00200563, 0.00311156
24859.044398665999324, -0.00225145, -0.00323739, -0.00113149, 0.0383107, 0.00201612, 0.00317068
24859.077864727001725, -0.00225277, -0.00323896, -0.00113184, 0.0387025, 0.00201482, 0.00332538
24859.111180826999771, -0.00225273, -0.00324011, -0.00113062, 0.0387361, 0.00200609, 0.00335765
24859.144496831999277, -0.00225269, -0.0032407, -0.00112957, 0.0371662, 0.0019551, 0.00278114
24859.17781296099929, -0.00225124, -0.0032425, -0.00112653, 0.037633, 0.0019759, 0.00298349
24859.211129028000869, -0.00225179, -0.00324368, -0.00112635, 0.0374306, 0.00195618, 0.00292092
24859.244445099000586, -0.00225131, -0.0032431, -0.00112471, 0.0374328, 0.00195356, 0.00293216
24859.277761160999944, -0.00225059, -0.00324276, -0.00112504, 0.0384355, 0.0020012, 0.0033451
24859.311077198999556, -0.00224892, -0.0032352, -0.00112376, 0.0389093, 0.00201561, 0.00357898
24859.344393261002551, -0.00224766, -0.00323373, -0.00112448, 0.038631, 0.00185942, 0.00356679
24859.377709362001042, -0.00224636, -0.00323266, -0.00112812, 0.0374068, 0.00183053, 0.00296233
24859.411025428002176, -0.00224542, -0.00323369, -0.0011332, 0.0371659, 0.00175071, 0.00275083
24859.444491493999521, -0.0022443, -0.00323579, -0.00113917, 0.0379936, 0.0022328, 0.00287832
24859.477807531999133, -0.00223537, -0.00323215, -0.00113428, 0.039419, 0.0026975, 0.00328052
24859.511123594002129, -0.00223521, -0.00323329, -0.00113731, 0.0397948, 0.00223506, 0.00352955
24859.544439694000175, -0.00223481, -0.00323432, -0.00114091, 0.0400262, 0.00205851, 0.0038819
24859.577755761001754, -0.00223417, -0.00323528, -0.00114465, 0.0412794, 0.00207271, 0.00441333
24859.611071770999843, -0.00223147, -0.00323543, -0.00114875, 0.0401512, 0.00243184, 0.00391729
24859.644387895001273, -0.00223069, -0.00323393, -0.00115016, 0.0399166, 0.00227395, 0.00367039
24859.677703961002408, -0.0022291, -0.00323041, -0.00114832, 0.0412298, 0.00280651, 0.00410741
24859.711020000002463, -0.00222914, -0.00323041, -0.00114866, 0.0408769, 0.00213446, 0.00409465
24859.744336062001821, -0.00223009, -0.00323083, -0.00114716, 0.0420035, 0.00233607, 0.00492667
24859.777802160999272, -0.00223007, -0.00323117, -0.00114753, 0.0435488, 0.000622001, 0.00549622
24859.811118227000406, -0.00222969, -0.00323091, -0.00114761, 0.0425192, 0.000175606, 0.00552595
24859.844434261001879, -0.00222891, -0.00323046, -0.00114759, 0.041533, 0.000578131, 0.00502764
24859.877750360999926, -0.00222799, -0.00323047, -0.00114818, 0.0417289, 0.00149983, 0.00522591
24859.911067013999855, -0.00222669, -0.00322965, -0.00114813, 0.0417605, 0.00139253, 0.00543452
24859.944382466001116, -0.00222533, -0.00322846, -0.00114819, 0.042616, 0.00120373, 0.00559144
24859.97769856100058, -0.00222157, -0.00322548, -0.00114631, 0.040548, 0.00147058, 0.00430346
24860.011014621999493, -0.00222083, -0.0032243, -0.001146, 0.0392616, 0.00241772, 0.00343286
24860.044330988999718, -0.00222041, -0.00322355, -0.00114574, 0.0380017, 0.0029864, 0.00267861
24860.077647321999393, -0.0022202, -0.00322266, -0.00114567, 0.0372566, 0.00493345, 0.00214958
24860.111113627001032, -0.00222042, -0.00322221, -0.00114573, 0.0350092, 0.00665066, 0.00176278
24860.144429956002568, -0.00222072, -0.00322455, -0.00114598, 0.0664058, 0.000808622, 0.00986105
24860.177746322002349, -0.00222079, -0.00322358, -0.0011459, 0.0478674, 0.00051905, 0.00788277
24860.211062627000501, -0.00222093, -0.00322319, -0.0011459, 0.0443505, 0.00570662, 0.00467461
24860.244378956002038, -0.00222094, -0.00322322, -0.00114586, 0.0403526, 0.00229914, 0.00671507
24860.277695289001713, -0.00222082, -0.00322293, -0.00114587, 0.0448904, 0.000513623, 0.00756927
24860.311011593999865, -0.00222059, -0.00322292, -0.00114595, 0.0474019, 0.00017776, 0.0076986
24860.344327989001613, -0.00222031, -0.00322368, -0.00114635, 0.048452, 0.000219186, 0.00762268
24860.377644293999765, -0.00221989, -0.00322521, -0.00114701, 0.0477736, 0.00143449, 0.00808205
24860.410960656001407, -0.0022197, -0.00322654, -0.00114748, 0.0463056, 0.00238822, 0.00835938
24860.44427739800085, -0.00221966, -0.00322861, -0.00114845, 0.0457829, 0.00285149, 0.00884718
24860.477743322000606, -0.00221972, -0.00323094, -0.00114943, 0.0447369, 0.00351592, 0.00933283
24860.511059656000725, -0.00222, -0.00323338, -0.00115059, 0.0436056, 0.00406652, 0.00928577
24860.544375960002071, -0.00222082, -0.00323651, -0.0011523, 0.0437785, 0.0053703, 0.00852472
24860.577692322000075, -0.00222173, -0.00323938, -0.00115353, 0.0433827, 0.00364492, 0.00963599
24860.611008656000195, -0.00222614, -0.0032292, -0.00114676, 0.0390361, 0.00504475, 0.0102786
24860.644324994002091, -0.00222589, -0.0032277, -0.0011458, 0.0410924, 0.00294708, 0.0102691
24860.677641321999545, -0.00222539, -0.00322586, -0.00114485, 0.0399862, 0.00157794, 0.00975591
24860.710957627001335, -0.00222517, -0.00322396, -0.00114378, 0.0402985, 0.00608421, 0.00982712
24860.744274422002491, -0.00223224, -0.0032044, -0.00113118, 0.0389722, 0.00624173, 0.0102701
24860.777590289002546, -0.00223227, -0.00320273, -0.0011305, 0.0391943, 0.0107714, 0.00695929
24860.811056594000547, -0.00223229, -0.00320235, -0.00113028, 0.0393992, 0.00659593, 0.00714268
24860.844373084000836, -0.00223165, -0.00320249, -0.00113036, 0.0415004, 0.00235979, 0.00833135
24860.87768932200197, -0.00223103, -0.00320201, -0.00113032, 0.0411042, 0.00196075, 0.00941635
24860.911005655001645, -0.00223045, -0.0032016, -0.00113021, 0.042293, 0.00072394, 0.00972237
24860.944321998002124, -0.00222975, -0.00320136, -0.00113034, 0.0410485, 0.000956708, 0.0100328
24860.97763832200144, -0.0022289, -0.00320126, -0.00113034, 0.0417101, 0.000573681, 0.0110352
24861.010954655001115, -0.00222883, -0.00320143, -0.00113041, 0.0418233, 0.00226016, 0.0101326
24861.044270959999267, -0.00222855, -0.00320188, -0.00113054, 0.0418704, 0.00142578, 0.0103877
24861.077587322000909, -0.0022284, -0.00320178, -0.00113045, 0.0400875, 0.00234357, 0.0107676
24861.110903655000584, -0.00222993, -0.00320269, -0.00113101, 0.0405173, 0.00559367, 0.0103595
24861.144219965000957, -0.00222973, -0.00320367, -0.00113099, 0.0398674, 0.00431772, 0.0104168
24861.177686322000227, -0.0022295, -0.00320427, -0.00113088, 0.0385115, 0.00351308, 0.0105516
24861.211002654999902, -0.00222919, -0.0032047, -0.00113077, 0.0390796, 0.00329888, 0.0120846
24861.244318960001692, -0.00222949, -0.0032059, -0.00113096, 0.0390177, 0.0018612, 0.0145244
24861.277635294001811, -0.00222992, -0.00320684, -0.00113115, 0.0398378, 5.78854e-05, 0.0155429
24861.310951654999371, -0.00223053, -0.00320685, -0.00113135, 0.0392859, -0.00467451, 0.0195096
24861.344267988999491, -0.00223114, -0.00320787, -0.00113136, 0.039894, -0.00320119, 0.0186021
24861.377584273999673, -0.00223099, -0.00320845, -0.00113127, 0.0374209, 0.000335834, 0.0214913
24861.410900622002373, -0.00223077, -0.00320852, -0.00113133, 0.0449874, 0.000783742, 0.0196223
24861.444216960000631, -0.00223127, -0.00320812, -0.00113146, 0.048787, 0.00214398, 0.01676
24861.477533322002273, -0.00223109, -0.00320714, -0.00113115, 0.0242731, -0.00074772, 0.0143906
24861.510999655001797, -0.00223097, -0.00320813, -0.00113149, 0.0326504, -0.000990256, 0.0151275
24861.544315955001366, -0.00223113, -0.00320707, -0.0011313, 0.0253754, 0.0227354, 0.0112124
24861.577632322001591, -0.00223114, -0.00320759, -0.00113141, 0.0345344, 0.0138719, 0.016441
24861.610948679001012, -0.0022311, -0.00320789, -0.00113148, 0.0344232, 0.00741041, 0.0187417
24861.644264959999418, -0.00223072, -0.00320753, -0.00113137, 0.034349, 0.00723028, 0.0224725
24861.67758132200106, -0.00222993, -0.0032078, -0.00113151, 0.0390857, 0.00577766, 0.0237443
24861.710897626999213, -0.00222918, -0.0032081, -0.0011316, 0.0371012, 0.0057172, 0.0229681
24861.744213955000305, -0.00222879, -0.00320874, -0.00113175, 0.038158, 0.00419185, 0.0226895
24861.77753032200053, -0.00222841, -0.00320945, -0.00113194, 0.0371704, 0.002725, 0.0224328
24861.810846655000205, -0.00222804, -0.00321011, -0.00113207, 0.0380413, 0.00511851, 0.0247147
24861.844162954999774, -0.00222779, -0.00321069, -0.00113218, 0.0373406, 0.00735149, 0.026418
24861.877629321999848, -0.00222776, -0.00321135, -0.00113241, 0.0374726, 0.0070788, 0.0270489
24861.910945654999523, -0.00222797, -0.00321173, -0.00113252, 0.0378326, 0.00663386, 0.0285911
24861.94426195500273, -0.00222827, -0.00321245, -0.00113276, 0.0374316, 0.00695722, 0.0288951
24861.977578260000882, -0.00222865, -0.00321311, -0.00113291, 0.0376704, 0.00661594, 0.0299172
24862.010894593000558, -0.0022292, -0.003214, -0.00113311, 0.037596, 0.00623001, 0.0308593
24862.0442109550022, -0.00222944, -0.00321575, -0.00113355, 0.0368804, 0.0055327, 0.0328858
24862.077527322002425, -0.00222952, -0.00321651, -0.00113375, 0.0372114, 0.00892596, 0.0341175
24862.110843622001994, -0.00222956, -0.00321666, -0.00113374, 0.0368474, 0.0115641, 0.0354468
