#time px py pz qx qy qz qw
24855.047788961001 0.001563209332 0.001073868983 -0.003608814298 -0.000206833141 0.001925404853 0.000685221972 0.999997890251
24855.081105323003 0.001522492721 0.001008611216 -0.003511267784 -0.000173181125 0.001900777449 0.000683868952 0.999997944686
24855.114421623002 0.001522290669 0.001002634336 -0.003431000267 -0.000154900774 0.001905184062 0.000697249760 0.999997930059
24855.147737956002 0.001593307928 0.000932682281 -0.003416406627 -0.000149911019 0.001921514053 0.000667853030 0.999997919639
24855.181054323002 0.001545898391 0.000911597008 -0.003302872291 -0.000135685192 0.001885953446 0.000673688470 0.999997985454
24855.214370628000 0.001628863062 0.000937351682 -0.003275471641 -0.000150250143 0.001929168195 0.000689015860 0.999997890494
24855.247836990002 0.001672499496 0.000887516129 -0.003266223296 -0.000130054871 0.001954164831 0.000676448959 0.999997853369
24855.281153294003 0.001676677846 0.000837705951 -0.003166437916 -0.000107308532 0.001934625369 0.000717223118 0.999997865648
24855.314469656001 0.001694852538 0.000873877545 -0.003027860616 -0.000110116814 0.001950710131 0.000738684787 0.999997818472
24855.347785961003 0.001696932670 0.000873970251 -0.002942131455 -0.000115719000 0.001954006998 0.000683776995 0.999997850455
24855.381102290001 0.001639765574 0.000911256588 -0.002922551209 -0.000128456584 0.001910891439 0.000699025146 0.999997921676
24855.414418656001 0.001637911263 0.000979290524 -0.002956067673 -0.000143980831 0.001897366725 0.000684880887 0.999997955102
24855.447734990001 0.001678011384 0.000938500050 -0.002892571336 -0.000123847612 0.001915791526 0.000692071492 0.999997917719
24855.481051290000 0.001741469486 0.000965465281 -0.002900641145 -0.000149203737 0.001952629576 0.000717833521 0.999997824843
24855.514367628002 0.001762567323 0.000814892472 -0.002807305622 -0.000102010151 0.001940308690 0.000739477516 0.999997838982
24855.547683990000 0.001785014437 0.000792298607 -0.002703061594 -0.000089374269 0.001933839287 0.000801798264 0.999997804696
24855.581000323000 0.001772051705 0.000790715026 -0.002619911819 -0.000080759227 0.001942252333 0.000763203729 0.999997819325
24855.614466656003 0.001778794507 0.000756360929 -0.002574166705 -0.000091160916 0.001924569576 0.000722961123 0.999997882522
24855.647782990003 0.001867711132 0.000733579055 -0.002532936170 -0.000068988004 0.001992299676 0.000717624452 0.999997755496
24855.681099323003 0.001949484148 0.000649886356 -0.002473015907 -0.000029229052 0.002032677570 0.000757518424 0.999997646764
24855.714415656003 0.001965914891 0.000585634673 -0.002452540305 0.000004759308 0.002049285993 0.000761929764 0.999997609931
24855.747731990003 0.002034394266 0.000696588068 -0.002458881699 -0.000036006740 0.002080851339 0.000791283880 0.999997521312
24855.781048294000 0.002084070833 0.000714915624 -0.002424743898 -0.000051605650 0.002119531713 0.000770920602 0.999997455299
24855.814364656002 0.002005237145 0.000737879353 -0.002402621885 -0.000049349262 0.002070829051 0.000774835311 0.999997554428
24855.847680990002 0.002043630883 0.000766498228 -0.002394495168 -0.000066691266 0.002089946263 0.000764575689 0.999997521547
24855.880997290002 0.002020288926 0.000722190491 -0.002311305651 -0.000052117531 0.002065176803 0.000777571775 0.999997563852
24855.914313656001 0.002061100107 0.000833863326 -0.002299243116 -0.000088544394 0.002103981639 0.000782710975 0.999997476389
24855.947779956001 0.002167911576 0.000762560414 -0.002329107749 -0.000080258269 0.002198636698 0.000739652138 0.999997306231
24855.981096261003 0.002140457032 0.000771395836 -0.002198843477 -0.000080788916 0.002145661924 0.000718879571 0.999997436407
24856.014412656001 0.002084772728 0.000804653432 -0.002162829733 -0.000075668421 0.002100258350 0.000736986570 0.999997520017
24856.047728956000 0.002107695532 0.000859120399 -0.002196421780 -0.000112277174 0.002108852055 0.000724027444 0.999997507957
24856.081045323001 0.002020717628 0.001021832431 -0.002238067956 -0.000135857509 0.002085722767 0.000729717092 0.999997549405
24856.114361594002 0.002019332018 0.000928577837 -0.002139568319 -0.000099553270 0.002084105839 0.000713346016 0.999997568862
24856.147677990000 0.002031464508 0.001004641757 -0.002284495379 -0.000135314842 0.002136967452 0.000660525479 0.999997489380
24856.180994294002 0.002049269720 0.000998419623 -0.002166783659 -0.000136949486 0.002142530351 0.000684874348 0.999997460875
24856.214310623003 0.002102694320 0.001079312423 -0.002270009625 -0.000168256881 0.002199475243 0.000674661642 0.999997339411
24856.247626989003 0.002080359149 0.001099224255 -0.002158559657 -0.000184910823 0.002182801852 0.000676318739 0.999997371885
24856.280943289003 0.002159433378 0.001140797736 -0.002170046497 -0.000187843802 0.002245623431 0.000698377287 0.999997217076
24856.314409656003 0.002180956745 0.001207235190 -0.002143041855 -0.000214114965 0.002271924483 0.000675980142 0.999997167778
24856.347725989002 0.002243591633 0.001216626289 -0.002146997748 -0.000212081103 0.002319063705 0.000688985270 0.999997051128
24856.381042323002 0.002271651427 0.001219804940 -0.002167455378 -0.000227860753 0.002332815293 0.000689539705 0.999997015289
24856.414358656002 0.002326341643 0.001179559426 -0.002195343327 -0.000208268027 0.002379914399 0.000709292535 0.999996894763
24856.447674989002 0.002255410479 0.001141629074 -0.002035700818 -0.000177571546 0.002340537381 0.000715182724 0.999996989429
24856.480991332002 0.002229718724 0.001123011513 -0.002038342239 -0.000182692563 0.002335832159 0.000650932576 0.999997043395
24856.514308266003 0.002190481860 0.001082021735 -0.001986910065 -0.000148008111 0.002294948428 0.000676053547 0.999997127124
24856.547623956001 0.002226389068 0.000968678512 -0.001964467667 -0.000138118563 0.002286370342 0.000637409067 0.999997173568
24856.580940542000 0.002154056821 0.001031686016 -0.001869841851 -0.000156020939 0.002264730411 0.000640541708 0.999997218176
24856.614256628003 0.002133183246 0.001022609815 -0.001832177311 -0.000143471901 0.002261193909 0.000628020327 0.999997236000
24856.647722947000 0.002103786513 0.001068353911 -0.001898966068 -0.000161777476 0.002239602049 0.000685679828 0.999997243923
24856.681039289000 0.002119514009 0.001027671918 -0.001916679296 -0.000154924161 0.002255901824 0.000705917719 0.999997194289
24856.714355628003 0.002039968138 0.001030497087 -0.001813363914 -0.000153434428 0.002223990150 0.000728465051 0.999997249828
24856.747671989000 0.002040252796 0.000998420170 -0.001783542164 -0.000136858268 0.002219418978 0.000725812049 0.999997264319
24856.780988261002 0.002079998632 0.001019667583 -0.001835362493 -0.000145945908 0.002266053807 0.000757249829 0.999997135132
24856.814304656000 0.002003485981 0.000994795580 -0.001929784945 -0.000154758511 0.002206388627 0.000759586570 0.999997265460
24856.847620989003 0.001956969350 0.000859510431 -0.001648744986 -0.000095744667 0.002155340947 0.000829639873 0.999997328514
24856.880937323003 0.001994302439 0.000979387359 -0.001882378293 -0.000144141199 0.002208208682 0.000895393060 0.999997150650
24856.914253623003 0.001920600166 0.001060382273 -0.001822112222 -0.000153244558 0.002173406273 0.000951715871 0.999997173525
24856.947569989003 0.001884229268 0.001125025350 -0.001860991688 -0.000186195457 0.002162177799 0.000936422619 0.999997206712
24856.981036289002 0.001941496823 0.000880374226 -0.001715487850 -0.000103949861 0.002173125782 0.000944963162 0.999997186878
24857.014352627000 0.001946362012 0.000973437450 -0.001750189065 -0.000120449739 0.002189404785 0.000961619864 0.999997133639
24857.047668989002 0.001991054209 0.000979997858 -0.001804522877 -0.000124353960 0.002205521593 0.000932804773 0.999997125039
24857.080985323002 0.002017219880 0.001013868479 -0.001772894786 -0.000145274267 0.002248868532 0.000932512878 0.999997025948
24857.114301627000 0.001960074220 0.001001326857 -0.001808524418 -0.000111927004 0.002201991041 0.000946826994 0.999997121109
24857.147617961000 0.001989890795 0.000997173322 -0.001865997488 -0.000092513454 0.002208552996 0.000908845869 0.999997143863
24857.180934323002 0.001941622781 0.000945470544 -0.001845907172 -0.000079288720 0.002188448967 0.000859555279 0.999997232781
24857.214250627003 0.001876258290 0.000869860286 -0.001777298908 -0.000053341266 0.002119420172 0.000847183388 0.999997393743
24857.247566937003 0.001920807544 0.000866332317 -0.001856460001 -0.000058946364 0.002162222053 0.000863862412 0.999997287528
24857.280883289000 0.001864110896 0.000894360378 -0.001791866813 -0.000064464748 0.002136195431 0.000902853258 0.999997308681
24857.314199627002 0.001811161648 0.000936196902 -0.001768709395 -0.000077137845 0.002107963444 0.000944537397 0.999997329191
24857.347665961002 0.001810738880 0.000920772325 -0.001740489680 -0.000078231398 0.002108601825 0.000968394075 0.999997304942
24857.380982261002 0.001848582497 0.000855225233 -0.001852967609 -0.000041648574 0.002130549698 0.000932817460 0.999997294434
24857.414298627002 0.001910996490 0.000814980125 -0.001906519078 -0.000028633685 0.002163657298 0.000913459250 0.999997241676
24857.447614961002 0.001856940628 0.000880235984 -0.001883849481 -0.000055473734 0.002122650023 0.000889728412 0.999997349828
24857.480931308000 0.001770255028 0.000914757656 -0.001872571276 -0.000065347122 0.002087591948 0.000913215129 0.999997401860
24857.514247627001 0.001773790783 0.001063861904 -0.001988175368 -0.000102109910 0.002113346466 0.000933378953 0.999997326068
24857.547563989003 0.001690769007 0.001071483340 -0.001884287266 -0.000097957023 0.002080294473 0.000910840493 0.999997416571
24857.580880294001 0.001735825184 0.000975216577 -0.001866069306 -0.000077540307 0.002081736843 0.000864958449 0.999997456100
24857.614196656003 0.001763285025 0.000992696624 -0.001779683587 -0.000075283595 0.002083289189 0.000867814583 0.999997450565
24857.647512956002 0.001734150069 0.000935303955 -0.001793012891 -0.000055256033 0.002067917640 0.000829761776 0.999997516076
24857.680979327000 0.001752341904 0.000953113741 -0.001907755399 -0.000056514421 0.002068170606 0.000839977309 0.999997506954
24857.714295623002 0.001751289251 0.000912347282 -0.001861692546 -0.000031785014 0.002086606957 0.000895774923 0.999997421321
24857.747611989002 0.001657235948 0.001074646582 -0.001849714469 0.000041609541 0.002207743515 0.000954872453 0.999997106174
24857.780928323002 -0.000340475228 -0.001541595807 -0.000489156039 0.000357098287 0.002317324659 0.000741075526 0.999996976643
24857.814244627003 -0.000133168096 -0.002085653951 0.001037597132 -0.001209979739 0.002791509711 0.000373445422 0.999995301970
24857.847560989001 -0.001148481898 -0.002918084763 0.005762855489 -0.001963217465 0.002604276799 0.000530937627 0.999994540797
24857.880877289001 -0.000157126540 -0.002215429830 0.010047927747 -0.001901050110 0.002450098740 0.000817383296 0.999994857441
24857.914193627003 0.000406582031 -0.001385182505 0.015165626826 -0.001497568772 0.001631075766 0.001054029558 0.999996992946
24857.947509989001 0.000191677569 -0.000730651305 0.020209484317 -0.000523076365 0.001806301845 0.001149239799 0.999997571453
24857.980826323001 0.000537625972 -0.000410348634 0.025141595736 -0.000036880494 0.001433611413 0.000920247570 0.999998548270
24858.014142627002 -0.000859429600 -0.001562848612 0.031226261266 -0.000504580972 0.001254491669 0.000677665058 0.999998856209
24858.047608989000 -0.001387475457 -0.002118577141 0.036410086312 -0.000948125815 0.001215657453 0.000754115778 0.999998527271
24858.080925323000 -0.002157263123 -0.002372387234 0.041359244025 -0.000607109238 0.001023039049 0.000677199137 0.999999063105
24858.114241627001 -0.003011077846 -0.004966747471 0.051166474715 -0.000187757872 0.000853276444 0.000425733898 0.999999527708
24858.147557956003 -0.001809568892 -0.004499828713 0.053769522256 -0.001449374494 0.001432952983 0.000278505897 0.999997884195
24858.180874323003 -0.002221784328 -0.004281292549 0.058783271869 -0.001576342883 0.001203197769 0.000312558912 0.999997984881
24858.214190627001 -0.002159730505 -0.003470666627 0.062861983846 -0.001041363944 0.001843990159 0.000307412827 0.999997710377
24858.247506989002 -0.001740238178 -0.003533332652 0.067319937696 -0.000697536203 0.001679375132 0.000058646019 0.999998344850
24858.280823289002 -0.002421336412 -0.004021788999 0.072506116613 -0.000974287667 0.001651557939 -0.000199566386 0.999998141645
24858.314139599002 -0.002631166627 -0.003748572773 0.076773379187 -0.001244612959 0.002113458917 -0.000079314708 0.999996988965
24858.347455989002 -0.002887435957 -0.003793227707 0.081223679896 -0.001312544334 0.002246342120 -0.000125525040 0.999996607703
24858.380922289001 -0.003352734900 -0.003625618826 0.085795068107 -0.001625794346 0.002448266031 -0.000151562851 0.999995669898
24858.414238623001 -0.003299747377 -0.003736021397 0.090933586574 -0.000902433697 0.003084411255 0.000636649739 0.999994633334
24858.447554956001 -0.004263476328 -0.002706869635 0.094477701641 0.000301316548 0.004660458973 0.001660424653 0.999987716085
24858.480871322001 -0.005212298985 -0.004215520920 0.102559384718 0.001035839429 0.006463459766 0.002893854729 0.999974387837
24858.514187651002 -0.001517521698 -0.002038047956 0.098304081390 -0.000512398618 0.009962276548 0.003910167806 0.999942598893
24858.547506389001 -0.001074739388 -0.002088417138 0.101200761971 0.000056963552 0.013012674177 0.005164437782 0.999901993021
24858.580820322000 -0.003273662881 -0.002017389701 0.106335672851 0.001280604944 0.014457554931 0.006138125941 0.999875823573
24858.614136618002 -0.001417048589 -0.002308704829 0.110045712258 0.001967890987 0.017154680051 0.007132331881 0.999825471870
24858.647452989000 -0.004400793410 -0.005108268631 0.121636162894 0.003544670702 0.018303749447 0.007834761485 0.999795491377
24858.680769294002 -0.005022379730 -0.007054728469 0.127545784527 0.004679164659 0.021465468879 0.007690088768 0.999729064096
24858.714085661002 -0.005424337027 -0.009496516523 0.132659367730 0.005060258153 0.025918970387 0.007000271904 0.999626728812
24858.747551989003 -0.005621907809 -0.011861470286 0.138019963261 0.005618324249 0.030058418879 0.006551382046 0.999510883023
24858.780868322003 -0.001613249661 -0.011069788062 0.138027111945 0.005435475903 0.035365566212 0.006690894824 0.999337262517
24858.814184627001 0.001447958286 -0.009440900533 0.136217547781 0.004987577382 0.040144476579 0.007160584536 0.999155779196
24858.847500956002 0.003736773408 -0.008332597470 0.133585773480 0.004182878601 0.044614810564 0.007224424522 0.998969383863
24858.880817322002 0.002728413623 -0.011413607319 0.139457679021 0.004304009226 0.047840803800 0.006721268446 0.998823086210
24858.914133622002 -0.003009872479 -0.018492125888 0.153259356083 0.005065952370 0.048545203727 0.005868473837 0.998790899206
24858.947449989002 -0.005433561482 -0.021052039243 0.158572460910 0.004993897699 0.051199899293 0.005579510484 0.998660352853
24858.980766294000 -0.002261564798 -0.020474968761 0.159197418372 0.004206143047 0.055888306746 0.005782494905 0.998411422352
24859.014082905003 -0.002146520605 -0.020741559138 0.161932461570 0.003263042889 0.059026442030 0.005924975463 0.998233502923
24859.047398666000 -0.006245407859 -0.026212163737 0.174562032179 0.003884102069 0.060049086532 0.005686398604 0.998171671522
24859.080864727002 -0.008129684167 -0.028552077548 0.181781996598 0.003480796562 0.062470441668 0.005349220916 0.998026409374
24859.114180827000 -0.007123017855 -0.028768096952 0.184243852136 0.002619010211 0.066477152605 0.005101604033 0.997771468125
24859.147496832000 -0.001049411048 -0.024301332332 0.175601609147 0.001078369227 0.072001443373 0.005191233525 0.997390435269
24859.180812961000 0.003095553565 -0.021526562331 0.170429504989 -0.000642522599 0.075758543482 0.004992814465 0.997113485045
24859.214129028001 -0.000311568555 -0.024161869785 0.181085720042 -0.002184036671 0.075051150335 0.004594746385 0.997166707789
24859.247445099001 -0.001678071107 -0.026324960845 0.189962365434 -0.004122230704 0.074605130186 0.004352175613 0.997195136536
24859.280761161001 -0.002470684760 -0.027566302548 0.197033817828 -0.006745752965 0.074678267834 0.004082326669 0.997176506813
24859.314077199000 -0.002894015780 -0.028067314908 0.202538311295 -0.010332726825 0.075131946202 0.003651340402 0.997113380278
24859.347393261003 0.002001446843 -0.026824016159 0.196682148799 -0.014431511098 0.078282353760 0.003357115339 0.996821114520
24859.380709362002 0.001426467876 -0.028009235603 0.203518803808 -0.018352240819 0.078024377526 0.002886278016 0.996778341041
24859.414025428003 0.001372792605 -0.028863300988 0.209046254353 -0.022182954877 0.077311417733 0.002621915190 0.996756733994
24859.447491494000 0.001599142819 -0.030180182273 0.214461694814 -0.025939059116 0.076443547556 0.002601318073 0.996733054731
24859.480807532000 0.000556076072 -0.029478014672 0.222544442497 -0.030858789871 0.075076061828 0.002215351323 0.996697753708
24859.514123594003 -0.000068248562 -0.029918779946 0.227879307545 -0.034656950678 0.074766722458 0.002109394586 0.996596399470
24859.547439694001 0.000106829256 -0.029747997228 0.230553482850 -0.038905838594 0.075105431246 0.001519262547 0.996415175397
24859.580755761002 -0.001248505484 -0.029743295223 0.235872693589 -0.043204836159 0.075083261751 0.001155989987 0.996240186714
24859.614071771000 -0.005307032495 -0.026907508971 0.247942345363 -0.047991332789 0.073281293190 0.000713190898 0.996155698375
24859.647387895002 -0.004325017492 -0.027319580421 0.250856403122 -0.052362430088 0.073521443086 0.000167335831 0.995918041467
24859.680703961003 -0.004549480273 -0.027727115894 0.255196383284 -0.056639159917 0.072857180395 -0.000309360963 0.995732765919
24859.714020000003 -0.004426824114 -0.029390621556 0.258944492762 -0.060923234791 0.072711259404 -0.001084075840 0.995489958261
24859.747336062002 -0.004586919847 -0.029602416619 0.262917343034 -0.065272173576 0.072681417234 -0.001754454197 0.995215492663
24859.780802161000 -0.004773962239 -0.030061074421 0.265996851874 -0.069737271647 0.073228675554 -0.002557027357 0.994870713023
24859.814118227001 -0.004705483933 -0.029969120171 0.269005032802 -0.074122503028 0.073955031667 -0.003232374483 0.994497893206
24859.847434261002 -0.005494472577 -0.029801898461 0.273046042897 -0.078442721551 0.073857756843 -0.004218990860 0.994169991151
24859.880750361001 -0.009282665132 -0.025754693706 0.283965939557 -0.083600011480 0.070937936313 -0.004707935250 0.993960101120
24859.914067014000 -0.008923975174 -0.025477759340 0.287813632832 -0.088383741663 0.069634869048 -0.005492223773 0.993634306322
24859.947382466002 -0.008069396944 -0.024384858823 0.294629113833 -0.093901096889 0.067382884254 -0.005879600204 0.993281209534
24859.980698561001 -0.006173689372 -0.019941040754 0.299408234398 -0.098041001727 0.064434331853 -0.003890768902 0.993086622997
24860.014014622000 0.002575472512 -0.010980847563 0.301965298755 -0.101795788018 0.058214764426 0.000209406017 0.993100505938
24860.047330989000 0.010657712456 -0.000111953105 0.303391750482 -0.105416347097 0.047796769956 0.006977407391 0.993254337183
24860.080647322000 0.017792758181 0.009302967471 0.322381305934 -0.109284537356 0.030745085058 0.016433926441 0.993398991192
24860.114113627002 -0.017647989417 0.038621580098 0.452512728061 -0.110035830134 -0.007582418527 0.027568108676 0.993516291965
24860.147429956003 -0.004875859759 0.035439431174 0.451936805412 -0.111082944329 -0.018360831778 0.030856672459 0.993162285380
24860.180746322003 0.001304061463 0.037559699237 0.445242384120 -0.114425218384 -0.016692795958 0.032587709341 0.992756899327
24860.214062627001 0.007370099625 0.053182341614 0.464653513461 -0.112460079341 -0.038292262908 0.033016037912 0.992369071665
24860.247378956003 0.014551746537 0.052420019347 0.453558824398 -0.111034467378 -0.045806204905 0.029357900875 0.992326182413
24860.280695289002 0.018231804298 0.053687604548 0.446569369991 -0.114552794866 -0.047726615082 0.028077280144 0.991872720535
24860.314011594000 0.024283562089 0.058847563053 0.436466054605 -0.119730454387 -0.047143788541 0.029019948135 0.991261783841
24860.347327989002 0.032625316984 0.055478745422 0.423407749076 -0.123256850659 -0.043618450574 0.030350473638 0.990951072599
24860.380644294000 0.029259544064 0.067050015567 0.420133825907 -0.129320232288 -0.041991662908 0.033991258696 0.990130078373
24860.413960656002 0.023048128002 0.069291397892 0.426912229722 -0.132577881037 -0.040981841850 0.036023969911 0.989669575005
24860.447277398001 0.020256142852 0.077510208598 0.427713703455 -0.137662531616 -0.037745611969 0.038732338281 0.989001568319
24860.480743322001 0.016968715676 0.082288273905 0.433378406390 -0.141937557817 -0.034420162279 0.041215400120 0.988418065852
24860.514059656001 0.002387015102 0.085072195656 0.448695443642 -0.145920489652 -0.034164190346 0.043255052536 0.987759595867
24860.547375960003 -0.009431478448 0.086953533561 0.460846141328 -0.149788951156 -0.032304040648 0.045091227895 0.987160827949
24860.580692322001 -0.001062980590 0.090140235896 0.449848967278 -0.154903475152 -0.024617629295 0.046815114604 0.986512661226
24860.614008656001 -0.003271308725 0.088638132616 0.450582702131 -0.159218815181 -0.022757581298 0.046512011554 0.985884422317
24860.647324994003 -0.002786359456 0.090360343267 0.447602293909 -0.163267693989 -0.022450806583 0.047012028474 0.985205303763
24860.680641322000 -0.000779471969 0.091384129411 0.445503478500 -0.167448027668 -0.022476359383 0.045788912158 0.984560484085
24860.713957627002 0.000122637405 0.091033909652 0.445841171923 -0.171777286925 -0.023636626351 0.044603460561 0.983841656415
24860.747274422003 0.001071089192 0.093071407110 0.448622844135 -0.176879881120 -0.024618321164 0.044088197528 0.982936252641
24860.780590289003 0.002173677992 0.096019532478 0.450279508774 -0.181509703652 -0.025852202282 0.043484038444 0.982087078378
24860.814056594001 0.001528159181 0.097467834393 0.453515679559 -0.185326192832 -0.027792608432 0.042496752668 0.981364254077
24860.847373084001 0.000988589244 0.099299084336 0.455979321061 -0.189412688028 -0.028941893579 0.041341360801 0.980599863501
24860.880689322003 -0.001053908587 0.102418803093 0.459375734920 -0.193777182923 -0.030294835878 0.040858470651 0.979726090126
24860.914005655002 -0.000557430703 0.105385586783 0.458184995041 -0.198664364500 -0.030547046951 0.040399974051 0.978757983516
24860.947321998003 -0.000262384020 0.108052748563 0.456723962576 -0.203112072154 -0.030715531561 0.040063393549 0.977853243981
