time, px, py, pz, qw, qx, qy, qz
24853.94789992799997, 0.0147252, -0.00821796, -0.0143496, -0.000505923, 0.707877, -0.706335, 0.001301
24853.981216290001612, 0.0147291, -0.00822171, -0.0143491, -0.000476815, 0.70788, -0.706331, 0.00130723
24854.014532656001393, 0.0147031, -0.00821509, -0.0141811, -0.000455793, 0.707874, -0.706337, 0.00129071
24854.047848990001512, 0.0146857, -0.0082114, -0.0140128, -0.000443747, 0.70786, -0.706351, 0.00127553
24854.081165290001081, 0.0146461, -0.00820882, -0.013959, -0.000425377, 0.707829, -0.706383, 0.00126722
24854.114481623000756, 0.014626, -0.00821051, -0.0138382, -0.000423289, 0.707808, -0.706403, 0.0012693
24854.147797956000431, 0.0146327, -0.00820123, -0.0137381, -0.000436439, 0.707797, -0.706415, 0.00127976
24854.181114290000551, 0.0146194, -0.00819081, -0.0136276, -0.000458715, 0.707795, -0.706417, 0.00129541
24854.214580628002295, 0.0146377, -0.00817005, -0.0133717, -0.000494801, 0.707784, -0.706427, 0.00133226
24854.247896955999749, 0.0146857, -0.00815552, -0.0132246, -0.000531344, 0.707789, -0.706423, 0.00135143
24854.28121329500209, 0.014709, -0.00814743, -0.0131546, -0.000556442, 0.70779, -0.706422, 0.0013686
24854.314529656003288, 0.0147311, -0.0081458, -0.0130758, -0.000577322, 0.70779, -0.706421, 0.00138404
24854.34784599500199, 0.0147612, -0.00815343, -0.0130457, -0.00058454, 0.707789, -0.706422, 0.00139371
24854.381162323003082, 0.014799, -0.00814581, -0.0129427, -0.000598865, 0.707791, -0.706421, 0.00140861
24854.414478656002757, 0.0147895, -0.00813132, -0.0128928, -0.000605981, 0.70779, -0.706421, 0.00141647
24854.447794941999746, 0.0148283, -0.00813294, -0.0128308, -0.000611132, 0.707796, -0.706416, 0.00142154
24854.481111323002551, 0.0148504, -0.00814231, -0.0127918, -0.00061138, 0.707796, -0.706415, 0.00142566
24854.514427656002226, 0.0148537, -0.00812496, -0.0127595, -0.000605811, 0.707794, -0.706417, 0.0014301
24854.547893990002194, 0.0148735, -0.00811296, -0.0127035, -0.000612279, 0.707801, -0.70641, 0.00142365
24854.581210323001869, 0.014875, -0.00812027, -0.0127046, -0.000612599, 0.707804, -0.706407, 0.00142021
24854.614526656001544, 0.0148768, -0.00812614, -0.0126702, -0.000609305, 0.707806, -0.706405, 0.00141268
24854.647842990001664, 0.0148743, -0.00813043, -0.012655, -0.000605051, 0.707808, -0.706403, 0.00140565
24854.681159290001233, 0.0148758, -0.0081367, -0.0126419, -0.000599276, 0.707811, -0.7064, 0.00140165
24854.714475628003129, 0.0148741, -0.00814035, -0.0126227, -0.000591314, 0.707812, -0.7064, 0.00139606
24854.747791961002804, 0.0148801, -0.00813009, -0.0125561, -0.000586512, 0.707816, -0.706396, 0.00138128
24854.781108290000702, 0.014887, -0.00813432, -0.0124862, -0.000573608, 0.707817, -0.706395, 0.0013727
24854.814424656000483, 0.0148707, -0.00814067, -0.0124828, -0.000572027, 0.707819, -0.706393, 0.00136291
24854.847740956000052, 0.0148641, -0.00813214, -0.0124531, -0.000559888, 0.707815, -0.706397, 0.00135839
24854.881057342001441, 0.0148633, -0.00813279, -0.0123989, -0.000547515, 0.707809, -0.706403, 0.00135526
24854.914523628001916, 0.0148631, -0.00812975, -0.0123819, -0.000541089, 0.707807, -0.706404, 0.0013495
24854.94783998999992, 0.0148499, -0.00810591, -0.012305, -0.000524567, 0.707802, -0.706409, 0.00134784
24854.981156323003233, 0.014846, -0.00809951, -0.0122538, -0.000511716, 0.707798, -0.706413, 0.00134644
24855.014472628001386, 0.0148501, -0.00808789, -0.0121811, -0.000504804, 0.707802, -0.706409, 0.0013321
24855.047788961001061, 0.0148489, -0.00810011, -0.0121344, -0.000491701, 0.707805, -0.706407, 0.00132538
24855.081105323002703, 0.0148474, -0.00811134, -0.0121086, -0.000482555, 0.707806, -0.706405, 0.00131867
24855.114421623002272, 0.0148404, -0.00811421, -0.0121088, -0.000479531, 0.707808, -0.706404, 0.00131461
24855.147737956001947, 0.0148416, -0.00811308, -0.0120991, -0.000470764, 0.707807, -0.706404, 0.00131143
24855.181054323002172, 0.0148396, -0.00811259, -0.0120756, -0.000463893, 0.707808, -0.706404, 0.00130399
24855.214370628000324, 0.0148382, -0.00811353, -0.0120735, -0.000463417, 0.70781, -0.706402, 0.00130126
24855.247836990001815, 0.0148416, -0.00811903, -0.0120686, -0.000457044, 0.70781, -0.706402, 0.00129732
24855.281153294003161, 0.0148438, -0.00811239, -0.0120456, -0.000454969, 0.70781, -0.706401, 0.00129084
24855.314469656001165, 0.0148367, -0.00811334, -0.0120458, -0.000455889, 0.707812, -0.7064, 0.00129042
24855.347785961002955, 0.0148355, -0.00811749, -0.0120357, -0.000451168, 0.707809, -0.706402, 0.00128943
24855.381102290000854, 0.0148339, -0.00812222, -0.0119692, -0.000438957, 0.707809, -0.706403, 0.0012818
24855.414418656000635, 0.0148337, -0.00812099, -0.0119379, -0.000433511, 0.70781, -0.706402, 0.00127729
24855.447734990000754, 0.0148351, -0.00812143, -0.011939, -0.000431261, 0.70781, -0.706402, 0.00127553
24855.481051290000323, 0.0148394, -0.00812035, -0.0119382, -0.000429841, 0.707812, -0.7064, 0.00127538
24855.514367628002219, 0.0148407, -0.00811022, -0.0119284, -0.000430119, 0.707812, -0.7064, 0.00127298
24855.547683990000223, 0.0148458, -0.00810358, -0.0119173, -0.000430774, 0.707814, -0.706398, 0.00127199
24855.581000322999898, 0.0148403, -0.00810082, -0.0119006, -0.000427925, 0.707811, -0.706401, 0.00126824
24855.61446665600306, 0.0148425, -0.00810233, -0.0118819, -0.000424103, 0.707811, -0.7064, 0.00126727
24855.647782990003179, 0.014842, -0.00809905, -0.0118748, -0.000422904, 0.707813, -0.706398, 0.00126665
24855.681099323002854, 0.0148486, -0.00809645, -0.011875, -0.000423322, 0.707814, -0.706398, 0.00126564
24855.714415656002529, 0.0148493, -0.00809318, -0.0118607, -0.000420701, 0.707812, -0.7064, 0.00126211
24855.747731990002649, 0.01485, -0.00809539, -0.0118584, -0.000418695, 0.707813, -0.706399, 0.00126133
24855.781048294000357, 0.0148538, -0.00810072, -0.011865, -0.000417268, 0.707813, -0.706398, 0.00126129
24855.814364656001999, 0.0148547, -0.00809694, -0.0117827, -0.000413852, 0.70781, -0.706402, 0.00125975
24855.847680990002118, 0.0148552, -0.00809434, -0.0117781, -0.000413752, 0.70781, -0.706402, 0.00125849
24855.880997290001687, 0.0148536, -0.00808036, -0.011759, -0.000414254, 0.707809, -0.706402, 0.00125398
24855.914313656001468, 0.0148533, -0.00808135, -0.0117535, -0.000413258, 0.707811, -0.706401, 0.00125415
24855.947779956000886, 0.0148699, -0.00808223, -0.0117522, -0.000413164, 0.707808, -0.706404, 0.00125579
24855.981096261002676, 0.0148693, -0.00807481, -0.0117249, -0.000414633, 0.707808, -0.706404, 0.00125638
24856.014412656000786, 0.014874, -0.00807309, -0.0116863, -0.000414137, 0.707806, -0.706406, 0.00125726
24856.047728956000356, 0.0148753, -0.00807198, -0.0116807, -0.000414818, 0.707808, -0.706404, 0.0012572
24856.081045323000581, 0.0148772, -0.00807721, -0.0116603, -0.000414458, 0.707806, -0.706405, 0.00125996
24856.114361594001821, 0.0148768, -0.00807739, -0.0116614, -0.00041566, 0.707805, -0.706407, 0.00126063
24856.147677990000375, 0.0148838, -0.00808125, -0.0116624, -0.000416241, 0.707803, -0.706409, 0.00126078
24856.180994294001721, 0.0148802, -0.00808278, -0.0116579, -0.000414233, 0.707803, -0.706408, 0.00126154
24856.214310623003257, 0.0148862, -0.00808295, -0.0116599, -0.000413994, 0.707805, -0.706407, 0.0012616
24856.247626989003038, 0.0148809, -0.00808797, -0.0116617, -0.000413688, 0.707806, -0.706406, 0.001262
24856.280943289002607, 0.0148855, -0.00808641, -0.011657, -0.000412869, 0.707807, -0.706405, 0.00126268
24856.314409656002681, 0.0148867, -0.0080867, -0.0116566, -0.000412939, 0.707807, -0.706405, 0.00126308
24856.347725989002356, 0.014886, -0.00808676, -0.0116523, -0.000408575, 0.707807, -0.706404, 0.00126508
24856.381042323002475, 0.0148875, -0.0080849, -0.0116505, -0.000409942, 0.707809, -0.706403, 0.00126487
24856.41435865600215, 0.0148904, -0.00808122, -0.0116509, -0.000411813, 0.707809, -0.706402, 0.00126575
24856.447674989001825, 0.0148887, -0.00808772, -0.0116392, -0.000411245, 0.707809, -0.706403, 0.00126692
24856.480991332002304, 0.014885, -0.0080886, -0.0115972, -0.000411114, 0.707812, -0.7064, 0.00126661
24856.514308266003354, 0.0148893, -0.00809389, -0.0115728, -0.000411026, 0.707809, -0.706402, 0.00126786
24856.547623956001189, 0.0148893, -0.00809602, -0.011566, -0.000410396, 0.707812, -0.7064, 0.00127014
24856.580940542000462, 0.0148898, -0.00809938, -0.0115663, -0.000411048, 0.707813, -0.706399, 0.00127153
24856.614256628003204, 0.01489, -0.00809925, -0.0115642, -0.000410788, 0.707813, -0.706398, 0.00127141
24856.647722947000148, 0.0148961, -0.00809804, -0.0115287, -0.000412866, 0.707815, -0.706396, 0.00127306
24856.681039289000182, 0.0148951, -0.00809278, -0.0115222, -0.00041476, 0.707817, -0.706395, 0.00127356
24856.714355628002522, 0.0148973, -0.00809542, -0.0115184, -0.000415964, 0.707819, -0.706393, 0.0012742
24856.747671989000082, 0.0148971, -0.00809502, -0.0115194, -0.000416186, 0.707819, -0.706393, 0.00127422
24856.780988261001767, 0.0148992, -0.00809218, -0.0115206, -0.000417497, 0.707821, -0.70639, 0.00127372
24856.814304655999877, 0.0149004, -0.00809385, -0.0114233, -0.000414133, 0.707825, -0.706387, 0.00127853
24856.84762098900319, 0.0149057, -0.0080973, -0.0114089, -0.000415482, 0.707826, -0.706386, 0.00127982
24856.880937323003309, 0.0149092, -0.00809351, -0.0113886, -0.000419032, 0.707831, -0.706381, 0.00128167
24856.914253623002878, 0.0149074, -0.00810167, -0.0113726, -0.000420004, 0.707832, -0.706379, 0.00128371
24856.947569989002659, 0.014904, -0.00809492, -0.0113532, -0.000420462, 0.707831, -0.706381, 0.00128327
24856.981036289002077, 0.0149033, -0.0080938, -0.0113565, -0.00042137, 0.707828, -0.706383, 0.00128349
24857.014352627000335, 0.0149043, -0.0080922, -0.0113597, -0.000422566, 0.707828, -0.706384, 0.00128303
24857.047668989001977, 0.0149059, -0.00809263, -0.0113565, -0.000423141, 0.707826, -0.706386, 0.00128408
24857.080985323002096, 0.0149048, -0.00809391, -0.0113404, -0.000420427, 0.707825, -0.706387, 0.00128682
24857.114301626999804, 0.014907, -0.00808809, -0.0113148, -0.000421967, 0.707819, -0.706393, 0.00128833
24857.147617960999924, 0.0149073, -0.00808322, -0.0112949, -0.000421544, 0.707816, -0.706395, 0.00128868
24857.180934323001566, 0.0149094, -0.0080807, -0.011286, -0.000421299, 0.707813, -0.706398, 0.00129097
24857.214250627002912, 0.0149097, -0.00807693, -0.0112417, -0.000421825, 0.707813, -0.706399, 0.00129364
24857.247566937003285, 0.0149103, -0.00807623, -0.011244, -0.00042281, 0.707814, -0.706397, 0.00129264
24857.280883289000485, 0.0149113, -0.00807296, -0.0112441, -0.000424523, 0.707815, -0.706396, 0.00129324
24857.314199627002381, 0.0149067, -0.00807781, -0.0112185, -0.000422262, 0.707818, -0.706394, 0.00129226
24857.347665961002349, 0.0149065, -0.0080772, -0.0112179, -0.000423242, 0.707817, -0.706394, 0.0012931
24857.380982261001918, 0.0149036, -0.00807454, -0.0111993, -0.000424771, 0.707813, -0.706399, 0.00129327
24857.414298627001699, 0.0149005, -0.00807295, -0.0111872, -0.000423241, 0.707812, -0.7064, 0.00129376
24857.447614961001818, 0.0149037, -0.00807373, -0.0111767, -0.000425098, 0.707812, -0.706399, 0.00129622
24857.480931308000436, 0.0149029, -0.0080765, -0.0111658, -0.000425664, 0.707813, -0.706399, 0.00129786
24857.514247627001168, 0.0149025, -0.0080758, -0.0111684, -0.00042589, 0.707814, -0.706398, 0.00129789
24857.547563989002811, 0.0148977, -0.00807093, -0.0111681, -0.000427121, 0.707812, -0.7064, 0.00129771
24857.580880294000963, 0.0148979, -0.00807004, -0.0111584, -0.000425257, 0.707812, -0.7064, 0.00129916
24857.614196656002605, 0.0148916, -0.00806505, -0.011154, -0.000424463, 0.707811, -0.706401, 0.00129907
24857.647512956002174, 0.0148949, -0.00806883, -0.011133, -0.000422563, 0.707811, -0.7064, 0.00130177
24857.680979327000387, 0.0148963, -0.00807064, -0.0111179, -0.000421958, 0.707811, -0.7064, 0.00130187
24857.714295623001817, 0.014897, -0.00807053, -0.0111048, -0.000424915, 0.707817, -0.706394, 0.00130047
24857.747611989001598, 0.0148965, -0.00804945, -0.0112029, -0.000433942, 0.707803, -0.706409, 0.00129593
24857.780928323001717, 0.0144083, -0.00822575, -0.0126648, -0.00042194, 0.707495, -0.706717, 0.00123703
24857.814244627003063, 0.0145632, -0.00837218, -0.0139345, -0.000637529, 0.706413, -0.707798, 0.00156542
24857.847560989001067, 0.0142789, -0.00944921, -0.0129455, -0.000749937, 0.706746, -0.707467, 0.000794295
24857.880877289000637, 0.0143953, -0.00884952, -0.0158438, -0.00345232, 0.70653, -0.707674, 0.00118591
24857.914193627002533, 0.0138053, -0.00894778, -0.0165872, -0.00391382, 0.705347, -0.708851, -0.000835537
24857.947509989000537, 0.0137107, -0.00974329, -0.0179947, -0.00364565, 0.704926, -0.709269, -0.0019023
24857.980826323000656, 0.0134845, -0.00993347, -0.0166067, -0.0032234, 0.705154, -0.709046, -0.00146045
24858.014142627002002, 0.01372, -0.0099949, -0.0190669, -0.00225833, 0.705347, -0.708856, -0.00217165
24858.047608988999855, 0.0139256, -0.00969438, -0.0175046, -0.00270059, 0.70498, -0.70922, -0.00179177
24858.080925322999974, 0.0140283, -0.00980215, -0.0179481, -0.00244903, 0.704978, -0.709223, -0.00186208
24858.11424162700132, 0.0140531, -0.00960735, -0.019212, -0.0028668, 0.704778, -0.70942, -0.00198368
24858.147557956002856, 0.0139791, -0.00878257, -0.01921, -0.00302392, 0.704226, -0.709967, -0.00199681
24858.180874323003081, 0.0132659, -0.0089993, -0.0191181, -0.00261267, 0.704015, -0.710177, -0.00221742
24858.214190627000789, 0.0135081, -0.0100723, -0.020352, -0.00231325, 0.703924, -0.710267, -0.00237042
24858.247506989002432, 0.0131964, -0.0104246, -0.0197964, -0.0024622, 0.704064, -0.710128, -0.00254076
24858.280823289002001, 0.0132088, -0.0104006, -0.0200389, -0.00224423, 0.704145, -0.710047, -0.00283647
24858.314139599002374, 0.0135806, -0.0102444, -0.0199924, -0.00213635, 0.704205, -0.709988, -0.00283908
24858.347455989001901, 0.0134624, -0.0101735, -0.0200002, -0.00218806, 0.704178, -0.710014, -0.00304096
24858.380922289001319, 0.0135052, -0.0100984, -0.0200314, -0.00208707, 0.704197, -0.709995, -0.00310266
24858.414238623001438, 0.015508, -0.00952126, -0.02214, -0.00229604, 0.704374, -0.70982, -0.00266861
24858.447554956001113, 0.0177126, -0.00622844, -0.0282557, -0.00367297, 0.703493, -0.710687, -0.00289088
24858.480871322000894, 0.0132261, -0.00311854, -0.0314083, -0.00492276, 0.702428, -0.711725, -0.0043279
24858.51418765100243, 0.0179524, -0.00234207, -0.0314221, -0.0047297, 0.70162, -0.712512, -0.00580604
24858.547506389000773, 0.0223741, 0.00144821, -0.0403742, -0.00697579, 0.702266, -0.711863, -0.00505155
24858.580820322000363, 0.0168104, 0.00180316, -0.037837, -0.00652674, 0.703766, -0.710388, -0.00445223
24858.614136618001794, 0.0218723, 0.00175338, -0.0401502, -0.00749417, 0.703305, -0.710832, -0.00480184
24858.647452989000158, 0.0136038, 0.00345281, -0.0414675, -0.00878558, 0.705355, -0.708788, -0.00410018
24858.680769294001948, 0.0158247, -0.00219845, -0.053302, -0.00940156, 0.705826, -0.708314, -0.00346614
24858.714085661002173, 0.0165312, -0.00292861, -0.0552713, -0.00976507, 0.706977, -0.70716, -0.00363094
24858.747551989003114, 0.0171013, -0.00326585, -0.0562884, -0.0100489, 0.707771, -0.706361, -0.00353687
24858.780868322002789, 0.0298692, -0.00311003, -0.0552371, -0.0087594, 0.706428, -0.707721, -0.00369915
24858.814184627000941, 0.0383472, -0.00324074, -0.0554274, -0.00797127, 0.704969, -0.709182, -0.00399926
24858.847500956002477, 0.0452205, -0.00333598, -0.05732, -0.00775486, 0.70406, -0.710085, -0.00429049
24858.880817322002258, 0.043521, -0.00529595, -0.0597535, -0.00922757, 0.705293, -0.708842, -0.00444082
24858.914133622001827, 0.0318264, -0.0100178, -0.0610714, -0.0112385, 0.709301, -0.7048, -0.00477841
24858.947449989002052, 0.0274376, -0.0117295, -0.0616737, -0.0116468, 0.710936, -0.703141, -0.00520633
24858.980766294000205, 0.0284181, -0.00918183, -0.0613904, -0.010958, 0.709867, -0.704237, -0.0044876
24859.014082905003306, 0.028163, -0.00879742, -0.0612034, -0.0110492, 0.709708, -0.704393, -0.00473771
24859.047398665999935, 0.0276925, -0.0120035, -0.0609768, -0.011933, 0.712301, -0.701749, -0.00575626
24859.080864727002336, 0.0281005, -0.0138797, -0.0613853, -0.0120765, 0.713384, -0.700639, -0.00653681
24859.114180827000382, 0.0264978, -0.0135276, -0.0616842, -0.0117653, 0.713165, -0.700865, -0.00672267
24859.147496831999888, 0.0170676, -0.0104038, -0.0619208, -0.0109263, 0.71016, -0.703935, -0.00537602
24859.180812960999901, 0.00874568, -0.00799848, -0.0617161, -0.0102037, 0.708832, -0.705292, -0.00412328
24859.21412902800148, 0.0212835, -0.0123121, -0.0621394, -0.00994246, 0.710211, -0.703898, -0.00542446
24859.247445099001197, 0.0314334, -0.016265, -0.0631736, -0.00951943, 0.711063, -0.703036, -0.00633715
24859.280761161000555, 0.0377438, -0.0190894, -0.06284, -0.00901011, 0.711612, -0.702482, -0.0068256
24859.314077199000167, 0.041744, -0.0211642, -0.0625913, -0.00826535, 0.712462, -0.701628, -0.00694229
24859.347393261003162, 0.0223199, -0.00903786, -0.0618573, -0.00776859, 0.711961, -0.702158, -0.00504683
24859.380709362001653, 0.0285868, -0.0144121, -0.0607005, -0.0082743, 0.711421, -0.702697, -0.005312
24859.414025428002788, 0.0321208, -0.0166518, -0.0587826, -0.00849673, 0.711182, -0.702935, -0.00547496
24859.447491494000133, 0.0339873, -0.0170958, -0.056029, -0.00882719, 0.711427, -0.702683, -0.00545623
24859.480807531999744, 0.0410331, -0.0196601, -0.0531118, -0.00927586, 0.711596, -0.702503, -0.0058662
24859.51412359400274, 0.0429506, -0.0197949, -0.0510124, -0.00932056, 0.711797, -0.702298, -0.00596207
24859.547439694000786, 0.0408788, -0.0192362, -0.049213, -0.0097945, 0.712093, -0.701999, -0.00497403
24859.580755761002365, 0.042952, -0.0206978, -0.048188, -0.0101386, 0.712325, -0.701762, -0.00447003
24859.614071771000454, 0.0540907, -0.0271907, -0.0486739, -0.0106244, 0.711783, -0.702305, -0.00455112
24859.647387895001884, 0.0510201, -0.0259004, -0.0473254, -0.0112248, 0.711764, -0.702319, -0.00365082
24859.680703961003019, 0.0491466, -0.0247443, -0.0441224, -0.0113393, 0.712096, -0.701984, -0.00310606
24859.714020000003075, 0.0467505, -0.0241956, -0.0417654, -0.0116961, 0.712304, -0.70177, -0.00221296
24859.747336062002432, 0.0458662, -0.0240758, -0.0401323, -0.0121174, 0.712387, -0.70168, -0.0014207
24859.780802160999883, 0.0450158, -0.0241776, -0.0387472, -0.0128741, 0.712515, -0.701539, -0.000308871
24859.814118227001018, 0.0445625, -0.0242741, -0.0380121, -0.0134615, 0.712425, -0.701619, 0.000437934
24859.847434261002491, 0.0442039, -0.0238394, -0.036948, -0.0145142, 0.712164, -0.701862, 0.00139256
24859.880750361000537, 0.0448842, -0.0199982, -0.0381333, -0.0145024, 0.712262, -0.701761, 0.00204192
24859.914067014000466, 0.0432828, -0.0192788, -0.036739, -0.0151771, 0.71249, -0.701512, 0.00281735
24859.947382466001727, 0.045791, -0.0190052, -0.0375878, -0.0156474, 0.712241, -0.701755, 0.00276141
24859.980698561001191, 0.0467184, -0.0223839, -0.0401421, -0.0151526, 0.711373, -0.702638, 0.00426381
24860.014014622000104, 0.0401591, -0.0318452, -0.0492167, -0.010691, 0.713182, -0.700866, 0.00661642
24860.047330989000329, 0.0255187, -0.0492018, -0.063479, -0.00672166, 0.713424, -0.70063, 0.00990996
24860.080647322000004, 0.0402593, -0.0487801, -0.0692227, -0.0050247, 0.713236, -0.700845, 0.00920597
24860.114113627001643, 0.162015, 0.00430134, -0.0744198, 0.0263707, 0.710814, -0.70267, 0.0174122
24860.14742995600318, 0.15369, -0.0520344, -0.0326801, 0.0519023, 0.700194, -0.712064, -0.00041541
24860.18074632200296, 0.139293, -0.0681575, -0.0162027, 0.0399285, 0.703832, -0.709219, 0.00591682
24860.214062627001113, 0.113912, -0.0272439, -0.0543305, 0.0390427, 0.702495, -0.710614, 0.00196836
24860.247378956002649, 0.0960342, -0.0535702, -0.0472134, 0.0299271, 0.704691, -0.708882, 0.001188
24860.280695289002324, 0.0916347, -0.0721741, -0.0424613, 0.0278448, 0.705048, -0.708613, -6.08811e-05
24860.314011594000476, 0.0925048, -0.0817686, -0.0412449, 0.0269606, 0.705631, -0.708063, -0.00210323
24860.347327989002224, 0.0971881, -0.0942179, -0.0415134, 0.0264877, 0.705358, -0.708335, -0.00544295
24860.380644294000376, 0.0870636, -0.0949477, -0.0473602, 0.0241078, 0.706482, -0.707292, -0.00638197
24860.413960656002018, 0.0757904, -0.0930698, -0.0493064, 0.0226639, 0.705897, -0.70793, -0.00551245
24860.447277398001461, 0.0749747, -0.0892307, -0.0544545, 0.0227504, 0.7059, -0.707917, -0.006466
24860.480743322001217, 0.0750421, -0.0847625, -0.0583675, 0.0229914, 0.705672, -0.708131, -0.00705018
24860.514059656001336, 0.0516702, -0.0865004, -0.0572506, 0.0203836, 0.704797, -0.709105, -0.0040474
24860.547375960002682, 0.0348934, -0.0890575, -0.0564588, 0.0181785, 0.704425, -0.709542, -0.00207246
24860.580692322000687, 0.056792, -0.0827971, -0.0613755, 0.0215774, 0.704557, -0.709297, -0.00557324
24860.614008656000806, 0.0479674, -0.0848356, -0.0583505, 0.020031, 0.704083, -0.709818, -0.00494216
24860.647324994002702, 0.044786, -0.0863181, -0.058022, 0.0194741, 0.70397, -0.709943, -0.00516143
24860.680641322000156, 0.0448551, -0.0838947, -0.058359, 0.0184604, 0.703955, -0.709984, -0.00539549
24860.713957627001946, 0.0453541, -0.0822626, -0.0587434, 0.0173921, 0.704037, -0.709931, -0.00523855
24860.747274422003102, 0.0457029, -0.0792196, -0.0592973, 0.0168557, 0.703906, -0.710076, -0.00490508
24860.780590289003158, 0.0462235, -0.0765559, -0.0601274, 0.0171251, 0.703607, -0.710363, -0.00535475
24860.814056594001158, 0.0464129, -0.0747978, -0.060734, 0.0169012, 0.703512, -0.710459, -0.0057426
24860.847373084001447, 0.0467, -0.073621, -0.0610647, 0.0168137, 0.703411, -0.710559, -0.00605586
24860.880689322002581, 0.0464906, -0.073502, -0.0611507, 0.0166463, 0.703258, -0.710712, -0.00632184
24860.914005655002256, 0.0462128, -0.0735472, -0.0612779, 0.016603, 0.703177, -0.710791, -0.00653534
24860.947321998002735, 0.0461952, -0.0735539, -0.0613284, 0.0164784, 0.703053, -0.710916, -0.00666828
24860.980638322002051, 0.0463352, -0.073396, -0.0614292, 0.0166912, 0.702902, -0.711057, -0.00697073
24861.013954655001726, 0.0461515, -0.0735942, -0.0613237, 0.0166091, 0.702861, -0.711099, -0.00699355
24861.047270959999878, 0.0460745, -0.07374, -0.0611278, 0.0165893, 0.702811, -0.711149, -0.00698404
24861.08058732200152, 0.0457122, -0.0735606, -0.060914, 0.0166104, 0.70279, -0.711167, -0.00719207
24861.113903655001195, 0.0455894, -0.0733051, -0.0608303, 0.0165285, 0.702778, -0.71118, -0.00733696
24861.147219965001568, 0.0456309, -0.0721597, -0.060662, 0.016171, 0.702652, -0.711313, -0.0072343
24861.180686322000838, 0.0452123, -0.071059, -0.0605573, 0.015762, 0.702527, -0.711444, -0.00737678
24861.214002655000513, 0.045252, -0.0695793, -0.0605639, 0.0150634, 0.702527, -0.711462, -0.00711638
24861.247318960002303, 0.045814, -0.0665451, -0.06047, 0.0132108, 0.702508, -0.711532, -0.00551915
24861.280635294002423, 0.0469635, -0.0580936, -0.0610568, 0.0118794, 0.701795, -0.712275, -0.00264182
24861.313951654999983, 0.0477478, -0.0401265, -0.0622965, 0.0112877, 0.699964, -0.714089, 0.000364854
