24853.547953957000573, 1, 627.992, 311.893, 2, 371.006, 429.92, 4, 579.964, 119.879, 5, 285.948, 239.96, 6, 517.061, 300.928, 7, 557.094, 348.949, 8, 267.311, 319.925, 9, 517.94, 176.905, 10, 50.0291, 421.923, 11, 213.928, 300.919, 12, 148.065, 403.852, 13, 532.063, 78.9376, 14, 612.005, 252.862, 15, 101.992, 385.982, 16, 564.047, 231.882, 17, 537.016, 119.909, 18, 453.988, 168.896, 19, 585.857, 292.904, 21, 462.046, 111.904, 22, 518.956, 261.023, 23, 489.973, 365.913, 24, 216.109, 146.913, 25, 243.025, 352.881, 26, 387.196, 306.924, 27, 460.84, 225.934, 28, 6.00918, 422.941, 29, 591.038, 19.9373, 30, 493.96, 59.8976, 31, 324.047, 288.968, 32, 299.997, 170.02
24853.581270323000354, 1, 627.978, 311.89, 2, 370.987, 429.929, 4, 579.955, 119.842, 5, 285.968, 239.902, 6, 517.079, 300.909, 7, 557.022, 348.967, 8, 267.2, 319.921, 9, 517.953, 176.906, 10, 50.0415, 421.884, 11, 213.962, 300.929, 12, 148.007, 403.881, 13, 532.017, 78.9108, 14, 612.015, 252.941, 15, 101.983, 385.945, 16, 564.028, 231.912, 17, 537.017, 119.888, 18, 454.006, 168.926, 19, 585.895, 292.94, 21, 462.02, 111.918, 22, 518.895, 260.953, 23, 489.906, 365.937, 24, 216.176, 146.942, 25, 243.067, 352.843, 26, 387.133, 306.936, 27, 460.872, 225.917, 28, 5.86917, 422.963, 29, 591.003, 19.9859, 30, 493.997, 59.9011, 31, 324.057, 288.98, 32, 300.031, 170.008
24853.614586657000473, 1, 628.007, 311.914, 2, 371.003, 429.912, 4, 579.989, 119.86, 5, 285.974, 239.91, 6, 517.021, 300.93, 7, 557.11, 348.961, 8, 267.317, 319.934, 9, 517.958, 176.911, 10, 49.9798, 421.885, 11, 213.9, 300.911, 12, 148.042, 403.896, 13, 532.017, 78.8922, 14, 611.977, 252.91, 15, 102.129, 385.868, 16, 564.042, 231.854, 17, 536.973, 119.927, 18, 454.012, 168.929, 19, 585.92, 292.915, 21, 462.089, 111.924, 22, 518.922, 260.937, 23, 490.012, 365.884, 24, 216.267, 146.958, 25, 243.009, 352.828, 26, 387.058, 306.926, 27, 460.727, 225.901, 28, 5.95132, 422.961, 29, 591.09, 19.767, 30, 493.956, 59.9029, 31, 324.045, 288.987, 32, 300.006, 170.014
24853.647902957000042, 1, 627.963, 311.896, 2, 371.003, 429.922, 4, 580.021, 119.9, 5, 285.951, 239.978, 6, 517.057, 300.898, 7, 557.118, 348.925, 8, 267.079, 319.909, 9, 517.977, 176.893, 10, 50.0092, 421.851, 11, 213.933, 300.903, 12, 148.064, 403.895, 13, 532.043, 78.9353, 14, 612.056, 253.026, 15, 101.974, 385.946, 16, 563.951, 231.875, 17, 536.988, 119.928, 18, 453.994, 168.9, 19, 585.916, 292.9, 21, 462.034, 111.857, 22, 518.942, 261.006, 23, 489.928, 365.949, 24, 216.26, 146.983, 25, 243.031, 352.891, 26, 387.152, 306.915, 27, 460.679, 225.986, 28, 5.69018, 423.008, 29, 591.051, 19.8243, 30, 493.923, 59.8671, 31, 323.983, 288.978, 32, 300.016, 170.005
24853.681219322999823, 1, 627.976, 311.947, 2, 371.002, 429.96, 4, 580.019, 119.891, 5, 285.952, 239.995, 6, 517.071, 300.953, 7, 557.069, 348.994, 8, 267.125, 319.965, 9, 517.947, 176.934, 10, 50.0557, 421.921, 11, 213.924, 300.998, 12, 148.022, 403.942, 13, 532.015, 78.9854, 14, 612.02, 253.024, 15, 102.015, 385.942, 16, 563.897, 231.951, 17, 536.992, 119.964, 18, 454.001, 168.97, 19, 585.927, 292.957, 21, 461.978, 111.965, 22, 518.93, 260.94, 23, 489.965, 365.975, 24, 216.29, 146.996, 25, 243.036, 352.986, 26, 387.247, 306.968, 27, 460.799, 225.941, 28, 5.75128, 423.031, 29, 591.06, 19.8878, 30, 493.932, 59.9847, 31, 324.051, 289.042, 32, 300.084, 170.08
24853.71453562300303, 1, 628.025, 312.048, 2, 371.005, 430.031, 4, 579.999, 120.021, 5, 285.986, 240.129, 6, 517.064, 301.084, 7, 557.101, 349.106, 8, 267.197, 320.049, 9, 517.932, 177.047, 10, 50.0324, 422.013, 11, 213.839, 301.007, 12, 148.045, 404.064, 13, 532.029, 79.1436, 14, 612.067, 253.095, 15, 102.181, 386.026, 16, 563.993, 232.018, 17, 536.999, 120.04, 18, 454.011, 169.046, 19, 585.878, 293.071, 21, 462.088, 112.088, 22, 518.948, 261.067, 23, 490.024, 366.059, 24, 216.398, 147.08, 25, 243.014, 353.062, 26, 387.123, 307.049, 27, 460.772, 226.094, 28, 5.90405, 423.086, 29, 591.027, 20.0263, 30, 493.964, 60.0786, 31, 324.022, 289.147, 32, 300.024, 170.141
24853.747851961001288, 1, 627.999, 312.091, 2, 371.027, 430.117, 4, 580.002, 120.103, 5, 285.961, 240.151, 6, 517.075, 301.136, 7, 557.113, 349.196, 8, 266.953, 320.124, 9, 517.97, 177.127, 10, 50.1021, 422.108, 11, 213.881, 301.112, 12, 148.022, 404.066, 13, 531.999, 79.2059, 14, 612.01, 253.147, 15, 101.945, 386.264, 16, 564.04, 232.108, 17, 537.031, 120.076, 18, 453.985, 169.127, 19, 585.981, 293.152, 21, 462.077, 112.146, 22, 518.971, 261.138, 23, 489.993, 366.144, 24, 216.248, 147.168, 25, 243.036, 353.088, 26, 387.082, 307.12, 27, 460.89, 226.092, 28, 5.86216, 423.178, 29, 591.05, 20.0163, 30, 493.929, 60.1416, 31, 323.995, 289.24, 32, 300.043, 170.245
24853.781168290002825, 1, 627.97, 312.096, 2, 371.009, 430.098, 4, 579.957, 120.064, 5, 286.043, 240.035, 6, 517.042, 301.124, 7, 556.966, 349.085, 8, 266.957, 320.093, 9, 517.952, 177.081, 10, 50.0273, 422.078, 11, 213.841, 301.092, 12, 147.999, 404.102, 13, 531.99, 79.1529, 14, 612, 252.996, 15, 102.057, 386.139, 16, 563.933, 232.048, 17, 536.976, 120.131, 18, 453.986, 169.084, 19, 585.927, 293.107, 21, 462.01, 112.108, 22, 518.942, 261.139, 23, 490.025, 366.104, 24, 216.291, 147.211, 25, 243.012, 353.116, 26, 387.117, 307.111, 27, 460.924, 226.102, 28, 5.85384, 423.197, 29, 591.056, 20.0832, 30, 493.943, 60.0887, 31, 323.969, 289.221, 32, 300.039, 170.216
24853.814484637001442, 1, 627.973, 312.008, 2, 371.035, 430.045, 4, 579.962, 119.959, 5, 285.961, 240.034, 6, 517.049, 301.028, 7, 556.941, 349.021, 8, 267.302, 320.041, 9, 517.916, 176.993, 10, 49.9609, 422.036, 11, 213.906, 301.044, 12, 148.006, 404.099, 13, 531.983, 79.0704, 14, 612.068, 253.117, 15, 102.078, 386.048, 16, 564.041, 231.971, 17, 536.929, 120.009, 18, 453.982, 168.95, 19, 585.908, 292.999, 21, 462.034, 112.014, 22, 518.967, 260.981, 23, 489.991, 366.083, 24, 216.206, 147.068, 25, 243.027, 353.02, 26, 387.263, 307.008, 27, 460.975, 226.023, 28, 5.85473, 423.095, 29, 590.962, 20.0422, 30, 493.948, 60.022, 31, 323.988, 289.114, 32, 299.996, 170.114
24853.847950990002573, 1, 628.056, 311.86, 2, 371.026, 429.912, 4, 580.005, 119.829, 5, 285.985, 239.938, 6, 517.089, 300.9, 7, 557.123, 348.894, 8, 267.364, 319.932, 9, 517.99, 176.876, 10, 50.092, 421.92, 11, 213.879, 300.914, 12, 148.061, 403.905, 13, 531.999, 78.9438, 14, 611.99, 252.818, 15, 102.085, 385.955, 16, 564.076, 231.916, 17, 536.981, 119.855, 18, 454.012, 168.876, 19, 585.852, 292.875, 21, 461.982, 111.889, 22, 518.911, 260.888, 23, 489.973, 365.891, 24, 216.12, 146.957, 25, 243.045, 352.933, 26, 387.226, 306.895, 27, 460.866, 225.913, 28, 5.8327, 423.029, 29, 591.071, 19.7673, 30, 493.962, 59.8699, 31, 324.052, 288.978, 32, 300.051, 170.045
24853.881267295000725, 1, 628.103, 311.082, 2, 371.096, 429.115, 4, 580.261, 119.092, 5, 286.068, 239.28, 6, 517.104, 300.192, 7, 557.123, 348.222, 8, 268.134, 319.323, 9, 518.157, 176.105, 10, 50.3976, 421.142, 11, 214.074, 300.25, 12, 148.216, 403.234, 13, 532.253, 78.0756, 14, 612.215, 252.244, 15, 102.21, 385.306, 16, 564.154, 231.167, 17, 537.254, 119.02, 18, 454.13, 168.195, 19, 586.124, 292.14, 21, 462.256, 111.13, 22, 519.067, 260.363, 23, 490.103, 365.208, 24, 216.299, 146.235, 25, 243.19, 352.144, 26, 387.456, 306.264, 27, 460.789, 225.211, 28, 6.36119, 422.25, 29, 591.377, 18.9322, 30, 494.139, 58.9977, 31, 324.316, 288.382, 32, 300.132, 169.344
24853.9145836280004, 1, 628.124, 310.38, 2, 371.186, 428.258, 4, 580.499, 118.179, 5, 286.053, 238.536, 6, 517.227, 299.425, 7, 557.153, 347.349, 8, 267.978, 318.466, 9, 518.231, 175.355, 10, 50.6529, 420.315, 11, 214.156, 299.499, 12, 148.37, 402.385, 13, 532.528, 77.2055, 14, 612.29, 251.48, 15, 102.56, 384.445, 16, 564.214, 230.427, 17, 537.428, 118.193, 18, 454.27, 167.371, 19, 586.133, 291.345, 21, 462.41, 110.247, 22, 519.179, 259.488, 23, 490.163, 364.418, 24, 216.218, 145.519, 25, 243.317, 351.423, 26, 387.402, 305.518, 27, 461.07, 224.437, 28, 6.26186, 421.448, 30, 494.35, 58.0292, 31, 323.85, 287.709, 32, 300.088, 168.513, 33, 591, 18
24853.94789992799997, 1, 628.017, 309.917, 2, 371.13, 427.8, 4, 580.429, 117.679, 5, 285.877, 238.116, 6, 517.144, 298.953, 7, 557.028, 346.949, 8, 268.115, 318.049, 9, 518.153, 174.869, 10, 50.4184, 419.872, 11, 213.951, 298.982, 12, 148.293, 401.94, 13, 532.393, 76.6465, 14, 612.272, 251.152, 15, 102.451, 383.946, 16, 564.117, 229.916, 17, 537.304, 117.738, 18, 454.147, 166.884, 19, 585.868, 290.944, 21, 462.26, 109.762, 22, 519.048, 259.104, 23, 489.99, 363.927, 24, 216.071, 144.988, 25, 243.154, 350.978, 26, 387.261, 304.971, 27, 460.548, 223.94, 28, 6.31769, 421.006, 30, 494.271, 57.4326, 31, 323.773, 287.138, 32, 300.021, 168.049, 33, 590.956, 17.4906
24853.981216290001612, 1, 627.973, 309.898, 2, 371.083, 427.823, 4, 580.374, 117.669, 5, 285.892, 238.106, 6, 517.1, 298.948, 7, 557.031, 346.919, 8, 268.167, 318.044, 9, 518.156, 174.886, 10, 50.5224, 419.835, 11, 213.904, 298.994, 12, 148.305, 401.891, 13, 532.368, 76.6585, 14, 612.148, 251.057, 15, 102.205, 384.108, 16, 564.278, 229.922, 17, 537.297, 117.695, 18, 454.145, 166.887, 19, 585.905, 290.957, 21, 462.276, 109.72, 22, 519.052, 258.963, 23, 489.984, 363.832, 24, 215.94, 144.929, 25, 243.224, 350.947, 26, 387.237, 304.962, 27, 460.296, 223.955, 28, 6.18072, 421.002, 30, 494.231, 57.4666, 31, 323.77, 287.119, 32, 299.994, 168, 33, 590.974, 17.4463
24854.014532656001393, 1, 627.978, 309.877, 2, 371.103, 427.792, 4, 580.389, 117.616, 5, 285.954, 238.063, 6, 517.067, 298.913, 7, 556.89, 346.945, 8, 268.284, 318.024, 9, 518.149, 174.793, 10, 50.4617, 419.82, 11, 213.961, 298.984, 12, 148.295, 401.893, 13, 532.418, 76.6741, 14, 612.184, 250.96, 15, 102.234, 384.042, 16, 564.202, 229.861, 17, 537.291, 117.639, 18, 454.196, 166.853, 19, 585.9, 290.905, 21, 462.204, 109.632, 22, 519.029, 259.032, 23, 489.933, 363.874, 24, 216.075, 145.021, 25, 243.157, 350.951, 26, 387.121, 304.955, 27, 461.06, 223.914, 28, 6.30406, 420.972, 30, 494.255, 57.4885, 31, 323.793, 287.098, 32, 300.019, 168.011, 33, 591.081, 17.2719
24854.047848990001512, 1, 628.007, 309.845, 2, 371.139, 427.743, 4, 580.409, 117.571, 5, 285.936, 237.978, 6, 517.169, 298.851, 7, 557.119, 346.846, 8, 268.33, 317.983, 9, 518.129, 174.776, 10, 50.5661, 419.798, 11, 213.968, 298.942, 12, 148.286, 401.912, 13, 532.427, 76.587, 14, 612.283, 251.039, 15, 102.36, 383.982, 16, 564.097, 229.872, 17, 537.314, 117.588, 18, 454.149, 166.777, 19, 585.952, 290.862, 21, 462.251, 109.574, 22, 518.998, 258.937, 23, 489.952, 363.828, 24, 216.161, 144.926, 25, 243.209, 350.869, 26, 387.204, 304.922, 27, 460.821, 223.865, 28, 6.21715, 420.92, 30, 494.273, 57.3741, 31, 323.79, 287.052, 32, 300.015, 167.957, 33, 591.028, 17.2936
24854.081165290001081, 1, 628.024, 309.842, 2, 371.085, 427.753, 4, 580.418, 117.589, 5, 285.934, 238.019, 6, 517.141, 298.868, 7, 556.943, 346.862, 8, 268.084, 317.986, 9, 518.176, 174.758, 10, 50.5098, 419.791, 11, 213.975, 298.963, 12, 148.304, 401.877, 13, 532.393, 76.5163, 14, 612.25, 251.046, 15, 102.32, 383.989, 16, 564.097, 229.849, 17, 537.316, 117.624, 18, 454.234, 166.787, 19, 585.934, 290.874, 21, 462.174, 109.574, 22, 518.992, 258.946, 23, 490.015, 363.792, 24, 216.011, 144.925, 25, 243.146, 350.891, 26, 387.322, 304.919, 27, 461.015, 223.82, 28, 6.25323, 420.946, 30, 494.257, 57.3417, 31, 323.795, 287.05, 32, 299.988, 167.946, 33, 591.029, 17.3173
24854.114481623000756, 1, 628.013, 309.811, 2, 371.093, 427.77, 4, 580.371, 117.58, 5, 285.878, 238.094, 6, 517.074, 298.913, 7, 557.118, 346.931, 8, 268.13, 318.003, 9, 518.187, 174.828, 10, 50.4858, 419.794, 11, 213.972, 298.95, 12, 148.307, 401.875, 13, 532.432, 76.612, 14, 612.266, 251.026, 15, 102.329, 383.945, 16, 564.148, 229.877, 17, 537.274, 117.581, 18, 454.134, 166.833, 19, 585.891, 290.894, 21, 462.227, 109.561, 22, 518.952, 258.903, 23, 490.018, 363.792, 24, 216.068, 144.926, 25, 243.157, 350.837, 26, 387.226, 304.921, 27, 461.2, 223.902, 28, 6.27386, 420.952, 30, 494.287, 57.4144, 31, 323.776, 287.057, 32, 299.983, 167.942, 33, 591.056, 17.2095
24854.147797956000431, 1, 627.99, 309.823, 2, 371.114, 427.713, 4, 580.352, 117.553, 5, 285.896, 238.035, 6, 517.121, 298.843, 7, 557.039, 346.804, 8, 268.321, 317.971, 9, 518.165, 174.807, 10, 50.4391, 419.785, 11, 213.93, 298.917, 12, 148.301, 401.83, 13, 532.397, 76.5656, 14, 612.24, 250.992, 15, 102.288, 383.936, 16, 564.084, 229.831, 17, 537.245, 117.581, 18, 454.141, 166.751, 19, 585.875, 290.864, 21, 462.29, 109.514, 22, 518.989, 258.809, 23, 489.955, 363.8, 24, 216.183, 144.933, 25, 243.149, 350.873, 26, 387.235, 304.911, 27, 461.16, 223.938, 28, 6.36037, 420.911, 30, 494.242, 57.3574, 31, 323.788, 287.042, 32, 300.014, 167.909, 33, 591.033, 17.2455
24854.181114290000551, 1, 628.014, 309.801, 2, 371.122, 427.727, 4, 580.391, 117.537, 5, 285.878, 238.047, 6, 517.074, 298.865, 7, 557.005, 346.811, 8, 268.109, 317.971, 9, 518.169, 174.794, 10, 50.5253, 419.752, 11, 214.033, 298.916, 12, 148.364, 401.82, 13, 532.455, 76.6069, 14, 612.196, 250.956, 15, 102.13, 383.992, 16, 564.165, 229.834, 17, 537.278, 117.582, 18, 454.195, 166.774, 19, 585.868, 290.846, 21, 462.228, 109.561, 22, 518.986, 258.932, 23, 489.934, 363.818, 24, 216.173, 144.926, 25, 243.153, 350.863, 26, 387.144, 304.917, 27, 461.012, 223.913, 28, 6.13999, 420.957, 30, 494.248, 57.3469, 31, 323.786, 287.04, 32, 300.006, 167.937, 33, 591.004, 17.2924
