time, p1id, p1x, p1y, p1z, ...
-1, 
193594.75680057200952, 4, 0.865807, 0.332432, 0.0451457, 5, 0.87751, -0.0648865, 0.117447, 7, 0.88847, -0.029676, -0.0796928, 8, 0.860319, 0.341607, -0.168502, 24, 0.899764, -0.0390769, -0.015823, 27, 0.871014, 0.0977758, -0.160643, 36, 0.870927, 0.00309427, 0.0407389, 42, 0.970901, 0.253018, -0.103148, 43, 0.914741, 0.282711, -0.235814, 45, 0.903983, 0.328702, -0.0473315, 55, 1.00727, 0.197421, -0.0242089, 66, 0.894868, 0.00157487, 0.0925598, 74, 0.943947, 0.110919, 0.118047, 82, 1.0255, 0.173478, -0.132124, 84, 1.00394, 0.124664, 0.058381, 89, 0.801874, 0.358892, -0.0993645, 96, 0.983612, 0.266874, 0.016603, 99, 0.707106, -0.0675904, 0.106802, 109, 0.971571, 0.0304897, -0.160925, 118, 0.952436, 0.0401021, -0.00902716, 123, 0.767264, 0.0254491, 0.137873, 124, 1.00488, 0.0232618, -0.317307, 137, 1.0631, 0.115541, -0.309482, 140, 1.00871, 0.2175, -0.298665, 143, 1.06317, -0.0605252, -0.339155, 150, 1.14159, -0.420203, -0.0829996, 153, 1.22396, -0.461805, 0.0145907, 6, 1.24133, 0.351813, 0.245183, 154, 1.29595, -0.0958728, 0.283339, 155, 1.30769, -0.516056, 0.243039, 156, 0.995803, -0.0357784, -0.225514, 157, 1.25966, -0.613532, 0.00463126, 158, 1.28433, -0.655113, 0.247839, 159, 1.40527, -0.828851, -0.12833, 163, 2.47324, -0.0560519, 0.849457, 164, 2.24654, -0.404153, 1.02234, 165, 2.09149, 1.10121, 0.776809, 166, 2.73797, 0.461523, 1.34281
193594.79011196902138, 4, 0.861832, 0.331118, 0.0475446, 5, 0.878033, -0.0650221, 0.119642, 7, 0.888112, -0.0286676, -0.0783683, 8, 0.855483, 0.341839, -0.165616, 24, 0.899816, -0.0384287, -0.0139727, 27, 0.869539, 0.099509, -0.159126, 36, 0.871134, 0.00361362, 0.0432904, 42, 0.969366, 0.254401, -0.100504, 43, 0.909595, 0.284144, -0.23249, 45, 0.899653, 0.327623, -0.0445322, 55, 1.00612, 0.198053, -0.0215372, 66, 0.895151, 0.00182587, 0.0951159, 74, 0.943617, 0.110765, 0.120483, 82, 1.02402, 0.174975, -0.129742, 84, 1.00306, 0.124928, 0.0606571, 89, 0.79686, 0.358391, -0.0961421, 96, 0.981923, 0.267299, 0.0183779, 99, 0.711706, -0.0681546, 0.110344, 109, 0.970141, 0.0318288, -0.159581, 118, 0.953907, 0.0406914, -0.00700025, 123, 0.771981, 0.025887, 0.141654, 137, 1.04141, 0.115129, -0.299725, 140, 0.998172, 0.21765, -0.29435, 143, 1.05047, -0.0579977, -0.334597, 150, 1.11186, -0.40584, -0.0806836, 153, 1.21553, -0.458972, 0.0138729, 6, 1.22907, 0.344738, 0.243424, 154, 1.2819, -0.0964362, 0.28022, 155, 1.29405, -0.51022, 0.23849, 156, 0.991464, -0.0347854, -0.224762, 157, 1.20865, -0.581961, 0.0028502, 158, 1.22773, -0.618728, 0.232169, 159, 1.32516, -0.769958, -0.122457, 163, 2.22551, -0.0552235, 0.748129, 164, 1.95844, -0.347252, 0.865854, 165, 1.83151, 0.929387, 0.661286, 166, 2.24153, 0.357669, 1.06113, 167, 3.42618, -2.32502, 1.59777
193594.82342333803535, 4, 0.863161, 0.326624, 0.0492881, 5, 0.882351, -0.0650448, 0.121506, 7, 0.891604, -0.0282048, -0.0771793, 8, 0.857508, 0.338551, -0.161801, 24, 0.903652, -0.0379773, -0.0125411, 27, 0.872592, 0.0999622, -0.157414, 36, 0.875259, 0.00422862, 0.0454157, 42, 0.972818, 0.253305, -0.0975913, 43, 0.910676, 0.281918, -0.228643, 45, 0.900689, 0.323532, -0.0419381, 55, 1.00914, 0.196819, -0.0194739, 66, 0.899095, 0.00213638, 0.0965602, 74, 0.947064, 0.110416, 0.122219, 82, 1.02668, 0.1739, -0.127565, 84, 1.00597, 0.124054, 0.0625139, 89, 0.798306, 0.354078, -0.0928665, 96, 0.984684, 0.264451, 0.0193457, 99, 0.72144, -0.0683552, 0.113748, 109, 0.972737, 0.0318255, -0.158002, 118, 0.958845, 0.0403745, -0.00544283, 123, 0.78103, 0.0266227, 0.144911, 137, 1.02579, 0.112009, -0.289818, 140, 0.994229, 0.214722, -0.28858, 143, 1.04272, -0.0578327, -0.329082, 150, 1.08739, -0.394296, -0.0776986, 153, 1.18574, -0.44569, 0.0143894, 6, 1.22327, 0.335284, 0.241105, 154, 1.27327, -0.0986948, 0.27762, 155, 1.25623, -0.494246, 0.230611, 156, 0.992184, -0.035056, -0.223091, 157, 1.16552, -0.557604, 0.00321184, 158, 1.18012, -0.590261, 0.221512, 159, 1.25813, -0.7262, -0.115738, 163, 2.06666, -0.060068, 0.684655, 164, 1.76805, -0.313124, 0.765092, 165, 1.66709, 0.807128, 0.584012, 167, 2.37369, -1.55643, 1.06448, 168, 3.63447, -2.00101, 1.62288
193594.85673467902234, 4, 0.857698, 0.327451, 0.0460516, 5, 0.882626, -0.0619649, 0.119662, 7, 0.890502, -0.0253162, -0.0803844, 8, 0.850905, 0.340068, -0.164823, 24, 0.903034, -0.0350351, -0.0151139, 27, 0.8699, 0.103467, -0.161315, 36, 0.8748, 0.00745763, 0.0430719, 42, 0.969481, 0.256794, -0.101221, 43, 0.903588, 0.283814, -0.231757, 45, 0.894523, 0.325404, -0.0447527, 55, 1.00639, 0.200414, -0.0233161, 66, 0.898713, 0.00533177, 0.0941781, 74, 0.94601, 0.11386, 0.11956, 82, 1.02336, 0.177517, -0.131547, 84, 1.00411, 0.127776, 0.0592585, 89, 0.791857, 0.354195, -0.0952633, 96, 0.981723, 0.267095, 0.015641, 99, 0.725954, -0.0666056, 0.113922, 109, 0.969753, 0.0351714, -0.162282, 118, 0.959295, 0.0439331, -0.0086856, 123, 0.785649, 0.0294895, 0.144708, 137, 1.00193, 0.11256, -0.28648, 140, 0.981706, 0.215795, -0.289981, 150, 1.0605, -0.379137, -0.0785332, 153, 1.15465, -0.427672, 0.0105685, 6, 1.2113, 0.334089, 0.23241, 154, 1.26224, -0.0934376, 0.269221, 155, 1.24715, -0.485497, 0.223203, 156, 0.98748, -0.0320923, -0.227572, 157, 1.12772, -0.529098, -0.000307081, 158, 1.13991, -0.558272, 0.207629, 159, 1.20332, -0.68183, -0.113973, 163, 1.95253, -0.049786, 0.626953, 164, 1.63297, -0.276573, 0.683413, 165, 1.53939, 0.731666, 0.517124, 167, 1.9582, -1.2239, 0.836922, 168, 2.53187, -1.31764, 1.07012, 169, 3.93259, -0.0220394, 2.16711
193594.89004602000932, 4, 0.855249, 0.325049, 0.0468005, 5, 0.885216, -0.060633, 0.120705, 7, 0.892084, -0.023892, -0.0797191, 8, 0.848211, 0.339151, -0.16286, 24, 0.904961, -0.0334543, -0.0142576, 27, 0.870374, 0.104965, -0.160578, 36, 0.876862, 0.0090939, 0.0447241, 42, 0.969453, 0.257572, -0.100072, 43, 0.900365, 0.284002, -0.229785, 45, 0.894537, 0.325223, -0.0439235, 55, 1.00656, 0.201226, -0.0223861, 66, 0.900763, 0.00688809, 0.0953577, 74, 0.94716, 0.115066, 0.120356, 82, 1.02324, 0.178902, -0.130566, 84, 1.00446, 0.128472, 0.0598106, 89, 0.788563, 0.352086, -0.0934463, 96, 0.981331, 0.266833, 0.015819, 99, 0.734196, -0.0664008, 0.116852, 109, 0.970261, 0.0367716, -0.161396, 118, 0.961896, 0.0452854, -0.00788471, 137, 0.984181, 0.111925, -0.27873, 150, 1.03958, -0.366044, -0.0761548, 153, 1.12915, -0.41244, 0.0104847, 6, 1.20386, 0.329853, 0.229159, 154, 1.25485, -0.0916265, 0.265432, 155, 1.24112, -0.480431, 0.220427, 156, 0.985127, -0.0309277, -0.227062, 157, 1.09615, -0.506112, -0.000452555, 158, 1.10659, -0.532134, 0.198322, 159, 1.15782, -0.646113, -0.109763, 163, 1.86646, -0.0467508, 0.588647, 164, 1.53001, -0.251808, 0.625164, 165, 1.44509, 0.668782, 0.472139, 167, 1.71817, -1.03714, 0.707938, 168, 2.07958, -1.03866, 0.845916, 169, 2.73022, -0.0118106, 1.4346, 170, 1.06539, 0.0321142, 0.206947, 171, 1.05339, 0.139535, 0.324149
193594.92335744600859, 4, 0.85457, 0.321837, 0.0510961, 5, 0.889002, -0.0598156, 0.124154, 7, 0.895199, -0.0222052, -0.0768802, 8, 0.851377, 0.338351, -0.157377, 24, 0.90824, -0.0320585, -0.0112116, 27, 0.873088, 0.106548, -0.156492, 36, 0.880374, 0.0108274, 0.048268, 42, 0.971685, 0.25848, -0.0944014, 43, 0.900204, 0.282969, -0.223608, 45, 0.896839, 0.324019, -0.0390229, 55, 1.00851, 0.201964, -0.0175586, 66, 0.904082, 0.00814903, 0.0981859, 74, 0.949545, 0.115854, 0.123883, 82, 1.02475, 0.179627, -0.126142, 84, 1.00634, 0.129382, 0.063909, 89, 0.788172, 0.347877, -0.0876329, 96, 0.982173, 0.265848, 0.0183929, 99, 0.743457, -0.0665302, 0.12149, 109, 0.972731, 0.0387066, -0.157348, 118, 0.965742, 0.0459445, -0.00412431, 150, 1.01969, -0.355004, -0.0722935, 153, 1.1051, -0.39934, 0.0123663, 6, 1.19789, 0.323173, 0.230245, 154, 1.24792, -0.0923334, 0.265776, 155, 1.20968, -0.464493, 0.214959, 156, 0.972914, -0.0282895, -0.218948, 157, 1.06575, -0.4881, 0.00142089, 158, 1.07361, -0.512596, 0.192759, 159, 1.11469, -0.618375, -0.104293, 163, 1.79743, -0.0488508, 0.564206, 164, 1.44559, -0.235521, 0.584904, 165, 1.37021, 0.614847, 0.443363, 167, 1.54999, -0.921252, 0.62785, 168, 1.81357, -0.886783, 0.723096, 169, 2.23299, -0.0158745, 1.14315, 170, 1.0612, 0.0318131, 0.208585, 171, 1.03635, 0.135777, 0.319253, 172, 4.03793, 0.987236, -1.66155
193594.95666878201882, 4, 0.858476, 0.319901, 0.0540162, 5, 0.894735, -0.0586799, 0.125485, 7, 0.900003, -0.0204221, -0.0765153, 8, 0.856995, 0.336129, -0.152198, 24, 0.913544, -0.0300678, -0.0105399, 36, 0.885945, 0.0128277, 0.0494176, 42, 0.975542, 0.259329, -0.0904352, 43, 0.902541, 0.280822, -0.217849, 45, 0.900817, 0.322765, -0.0352632, 55, 1.01204, 0.202878, -0.0145858, 66, 0.90959, 0.00962455, 0.0996724, 74, 0.953852, 0.117278, 0.125923, 84, 1.00996, 0.130958, 0.0660655, 89, 0.789715, 0.342036, -0.0819897, 96, 0.984803, 0.263901, 0.0204381, 99, 0.754148, -0.0662515, 0.124001, 109, 0.976839, 0.0410991, -0.155666, 118, 0.972011, 0.0477912, -0.00267422, 150, 0.999571, -0.346156, -0.0707751, 153, 1.08025, -0.389416, 0.0118545, 6, 1.19279, 0.316322, 0.230993, 154, 1.24215, -0.0926763, 0.265668, 155, 1.17743, -0.452612, 0.208626, 156, 0.981622, -0.0271338, -0.219939, 157, 1.03682, -0.472931, 0.00116326, 158, 1.04297, -0.495921, 0.186821, 163, 1.7406, -0.0523164, 0.545668, 164, 1.37537, -0.223064, 0.552892, 165, 1.30835, 0.568833, 0.420074, 167, 1.42271, -0.841346, 0.571929, 168, 1.62708, -0.794865, 0.643645, 169, 1.94589, -0.0204702, 0.980147, 170, 1.05996, 0.0315191, 0.209361, 171, 1.03745, 0.134364, 0.320395, 172, 2.80101, 0.660282, -1.07586, 173, 0.999761, 0.158243, -0.164481, 174, 3.67832, 1.88132, 1.76696, 175, 3.74625, 1.2226, 2.16382
193594.98998075100826, 4, 0.858242, 0.319863, 0.0524449, 5, 0.895268, -0.0601418, 0.121091, 7, 0.899417, -0.0198721, -0.082111, 8, 0.85607, 0.336755, -0.153496, 24, 0.913465, -0.0299489, -0.0158819, 36, 0.886325, 0.0125255, 0.0444994, 42, 0.974214, 0.260437, -0.0930022, 43, 0.898408, 0.280642, -0.21859, 45, 0.899944, 0.323483, -0.037004, 55, 1.01111, 0.203516, -0.0177561, 66, 0.909986, 0.0086291, 0.0955877, 74, 0.95452, 0.117296, 0.122725, 84, 1.00962, 0.131158, 0.0626263, 89, 0.785568, 0.339977, -0.0821813, 96, 0.983728, 0.263042, 0.0179436, 99, 0.758428, -0.0684282, 0.120669, 109, 0.975084, 0.0426581, -0.160891, 118, 0.973246, 0.0483098, -0.0077231, 150, 0.976137, -0.337313, -0.0758057, 153, 1.05301, -0.379273, 0.00434094, 6, 1.18399, 0.311433, 0.22708, 154, 1.23274, -0.0940501, 0.258504, 155, 1.14355, -0.441463, 0.194795, 156, 0.979109, -0.0261023, -0.225793, 157, 1.00837, -0.457745, -0.00638361, 158, 1.01197, -0.481365, 0.17326, 163, 1.68919, -0.0563577, 0.522407, 164, 1.31401, -0.21475, 0.518402, 165, 1.28413, 0.550723, 0.410423, 167, 1.32867, -0.779726, 0.519065, 168, 1.49554, -0.727446, 0.576686, 169, 1.75522, -0.0234558, 0.866076, 170, 1.08097, 0.0289209, 0.210064, 171, 1.05407, 0.133413, 0.324326, 172, 2.28568, 0.533084, -0.845172, 173, 1.04293, 0.167322, -0.18183, 174, 2.65883, 1.29905, 1.24263, 175, 2.59968, 0.803698, 1.45138
193595.02329405301134, 4, 0.858272, 0.320651, 0.0536968, 5, 0.898092, -0.057304, 0.123507, 7, 0.901417, -0.0176811, -0.0800341, 8, 0.85699, 0.335867, -0.150461, 24, 0.915609, -0.0273821, -0.013932, 36, 0.888523, 0.01549, 0.0464352, 42, 0.9742, 0.261114, -0.0903602, 43, 0.89663, 0.27875, -0.213877, 45, 0.899809, 0.323822, -0.0351916, 55, 1.01105, 0.20562, -0.0159737, 66, 0.912366, 0.0117695, 0.0974347, 74, 0.95566, 0.120381, 0.12414, 84, 1.00992, 0.133963, 0.0641252, 89, 0.786339, 0.338702, -0.0799934, 96, 0.983037, 0.264286, 0.0190902, 99, 0.766779, -0.0670031, 0.124306, 109, 0.976274, 0.0452061, -0.157969, 118, 0.975371, 0.0505038, -0.00576883, 150, 0.959368, -0.327058, -0.0699619, 153, 1.03308, -0.366193, 0.00836528, 6, 1.17764, 0.310891, 0.226118, 154, 1.22647, -0.0909133, 0.259269, 155, 1.11707, -0.425232, 0.19355, 156, 0.980588, -0.0246725, -0.22293, 157, 0.985984, -0.441994, -0.00149844, 158, 0.988047, -0.463605, 0.172905, 163, 1.64683, -0.0515643, 0.509879, 164, 1.26325, -0.198952, 0.497835, 165, 1.26503, 0.541229, 0.402681, 167, 1.25408, -0.723102, 0.49149, 168, 1.39628, -0.666827, 0.539358, 169, 1.61706, -0.0143565, 0.790583, 170, 1.08116, 0.0321451, 0.211769, 171, 1.05307, 0.136493, 0.325023, 172, 1.99354, 0.456916, -0.708597, 173, 1.03387, 0.167403, -0.175958, 174, 2.26682, 1.08345, 1.0389, 175, 2.12731, 0.645247, 1.15984
193595.05676042402047, 4, 0.858778, 0.320937, 0.0532124, 5, 0.900797, -0.0559892, 0.123263, 7, 0.903344, -0.0159361, -0.0814907, 8, 0.857913, 0.334772, -0.149099, 24, 0.917611, -0.0259087, -0.0151574, 36, 0.890988, 0.0174458, 0.0452083, 42, 0.974296, 0.262116, -0.0900337, 43, 0.894404, 0.277393, -0.211606, 45, 0.89989, 0.324509, -0.0353645, 55, 1.01135, 0.207363, -0.0165414, 66, 0.91464, 0.013265, 0.0968542, 74, 0.957515, 0.122983, 0.12353, 84, 1.01078, 0.136354, 0.0631955, 89, 0.786995, 0.337758, -0.0795731, 96, 0.98274, 0.264013, 0.0181238, 99, 0.77392, -0.0668571, 0.125122, 109, 0.976905, 0.0472982, -0.158672, 118, 0.978159, 0.0525948, -0.00675137, 150, 0.940381, -0.318987, -0.0685249, 153, 1.01047, -0.356502, 0.00811265, 6, 1.1711, 0.308825, 0.224269, 154, 1.21952, -0.089382, 0.257672, 155, 1.08773, -0.413755, 0.188873, 156, 0.970171, -0.0223744, -0.21934, 163, 1.60831, -0.0507111, 0.497296, 165, 1.24851, 0.529307, 0.395178, 167, 1.19159, -0.678648, 0.464474, 168, 1.31162, -0.623607, 0.50618, 169, 1.50968, -0.0114426, 0.731172, 170, 1.08728, 0.0337259, 0.212636, 171, 1.05582, 0.138116, 0.325923, 172, 1.79867, 0.406336, -0.618175, 173, 1.03479, 0.169223, -0.176069, 174, 2.04776, 0.955121, 0.92481, 175, 1.85628, 0.549201, 0.992455, 176, 3.57034, -2.51846, 0.704683, 177, 3.64432, 2.44802, 0.949709, 178, 3.91832, -0.963425, 1.94533
193595.09007669601124, 4, 0.859284, 0.321109, 0.0504959, 5, 0.903085, -0.0562075, 0.120969, 7, 0.904376, -0.0160612, -0.0847764, 8, 0.857901, 0.333694, -0.150847, 24, 0.919181, -0.0257583, -0.0182617, 36, 0.89293, 0.0177385, 0.0421914, 42, 0.973976, 0.26208, -0.0924229, 43, 0.891287, 0.27559, -0.212086, 45, 0.899763, 0.324368, -0.0376962, 55, 1.01147, 0.208148, -0.0193524, 66, 0.916457, 0.0132658, 0.0945437, 74, 0.959229, 0.123965, 0.120955, 84, 1.01151, 0.13712, 0.0602248, 89, 0.787178, 0.336893, -0.0818455, 96, 0.982558, 0.263953, 0.0151618, 99, 0.780291, -0.0682639, 0.124061, 109, 0.976694, 0.0477566, -0.161732, 118, 0.980036, 0.0530003, -0.00992621, 150, 0.922614, -0.311858, -0.0688418, 153, 0.989754, -0.347507, 0.0060893, 6, 1.16512, 0.307039, 0.219954, 154, 1.21287, -0.0889347, 0.253849, 155, 1.06102, -0.403035, 0.182118, 156, 0.969057, -0.0229081, -0.221667, 163, 1.57401, -0.0507957, 0.483583, 165, 1.23378, 0.519644, 0.386418, 168, 1.2444, -0.587986, 0.476261, 169, 1.42536, -0.00832766, 0.68175, 170, 1.09274, 0.0336477, 0.211168, 171, 1.06086, 0.1385, 0.325462, 172, 1.65574, 0.370029, -0.556669, 173, 1.03613, 0.169753, -0.179162, 174, 1.90266, 0.87324, 0.847286, 175, 1.67699, 0.487692, 0.879244, 177, 2.5343, 1.63339, 0.640961, 178, 2.70554, -0.632617, 1.30691, 179, 3.04418, 2.3316, 2.27477, 180, 4.04527, -0.0601976, -1.89355
193595.1233930910239, 4, 0.859646, 0.322256, 0.0512347, 5, 0.905524, -0.05461, 0.122126, 7, 0.906271, -0.0141821, -0.0841189, 8, 0.858719, 0.333572, -0.148325, 24, 0.921185, -0.0238707, -0.0175495, 36, 0.895015, 0.0196677, 0.0425875, 42, 0.974025, 0.263142, -0.0907093, 43, 0.892167, 0.276053, -0.209822, 45, 0.899742, 0.325442, -0.0367995, 55, 1.01164, 0.210011, -0.0184256, 66, 0.918635, 0.0152575, 0.0951827, 74, 0.960799, 0.126694, 0.12157, 84, 1.01216, 0.139773, 0.0611239, 89, 0.78778, 0.336838, -0.080571, 96, 0.982301, 0.265496, 0.015569, 99, 0.787408, -0.0679684, 0.126145, 109, 0.977641, 0.0502543, -0.16028, 118, 0.975779, 0.0547643, -0.00858779, 150, 0.907322, -0.303476, -0.0654969, 153, 0.971185, -0.337512, 0.00786184, 6, 1.1594, 0.306308, 0.219816, 154, 1.20668, -0.0869658, 0.254082, 155, 1.03704, -0.390883, 0.179521, 156, 0.970145, -0.021383, -0.220854, 163, 1.54293, -0.0487963, 0.475781, 165, 1.21989, 0.513217, 0.382814, 168, 1.18769, -0.555854, 0.454771, 169, 1.35441, -0.00312612, 0.645646, 170, 1.05661, 0.0367814, 0.204032, 171, 1.06014, 0.14027, 0.326417, 172, 1.54859, 0.344397, -0.504218, 173, 1.03472, 0.171371, -0.176519, 174, 1.74904, 0.790599, 0.77189, 175, 1.5451, 0.444698, 0.801663, 177, 2.07865, 1.29744, 0.520442, 178, 2.20353, -0.496203, 1.05163, 180, 2.79801, -0.0242113, -1.24121, 181, 3.22343, 2.17395, 2.20768
193595.15670939101255, 4, 0.860232, 0.323558, 0.0525685, 5, 0.908409, -0.0528843, 0.123774, 7, 0.90877, -0.0119123, -0.0835438, 8, 0.85941, 0.333878, -0.145297, 24, 0.923761, -0.0217611, -0.0167934, 36, 0.897828, 0.0219252, 0.0431959, 42, 0.97423, 0.264702, -0.0880135, 43, 0.893071, 0.276972, -0.206937, 45, 0.899844, 0.327206, -0.0347864, 55, 1.01221, 0.213354, -0.0169049, 66, 0.921313, 0.0174821, 0.0966735, 84, 1.01326, 0.143032, 0.0623478, 89, 0.788369, 0.336892, -0.0783556, 96, 0.982332, 0.26769, 0.0164842, 99, 0.794475, -0.0677526, 0.128714, 109, 0.979017, 0.0534956, -0.159106, 118, 0.972854, 0.0577395, -0.00705556, 153, 0.952528, -0.328773, 0.00966748, 154, 1.20036, -0.0849492, 0.255306, 155, 1.01077, -0.381814, 0.178097, 156, 0.972867, -0.0190705, -0.219891, 163, 1.51422, -0.0473662, 0.470222, 165, 1.20687, 0.506834, 0.380167, 168, 1.13848, -0.528163, 0.436778, 170, 1.02906, 0.0405665, 0.199273, 171, 1.05725, 0.141714, 0.327651, 172, 1.50615, 0.336047, -0.479068, 173, 1.03593, 0.174456, -0.174209, 174, 1.62776, 0.724796, 0.714289, 175, 1.44199, 0.411075, 0.744096, 177, 1.81696, 1.10243, 0.453044, 178, 1.91033, -0.420372, 0.909633, 180, 2.28757, -0.00690557, -0.969806, 181, 2.24678, 1.44861, 1.49172, 182, 1.0978, 0.0912647, -0.094067, 183, 1.05767, 0.252658, 0.217942, 184, 1.05016, 0.108805, 0.136364
193595.19002573902253, 4, 0.86153, 0.32445, 0.0485293, 5, 0.910014, -0.0530916, 0.120209, 7, 0.910138, -0.0110482, -0.0882334, 8, 0.860087, 0.333228, -0.147619, 24, 0.925486, -0.020976, -0.0214522, 36, 0.899788, 0.0224514, 0.0382995, 42, 0.974488, 0.265077, -0.0909238, 43, 0.893713, 0.277003, -0.209261, 45, 0.90041, 0.327913, -0.0383165, 55, 1.01286, 0.214718, -0.0209022, 66, 0.922311, 0.0173915, 0.0935103, 89, 0.789402, 0.337614, -0.082608, 96, 0.98284, 0.26814, 0.0125834, 99, 0.800123, -0.0688613, 0.125626, 109, 0.97927, 0.0551092, -0.163384, 118, 0.975598, 0.0590564, -0.0118247, 153, 0.931463, -0.322472, 0.00591441, 154, 1.19315, -0.0852351, 0.251937, 156, 0.971188, -0.0182815, -0.22212, 163, 1.48584, -0.0502584, 0.461874, 165, 1.19545, 0.500259, 0.375268, 170, 1.0382, 0.0409301, 0.19826, 171, 1.02831, 0.138382, 0.314199, 172, 1.4721, 0.327815, -0.463751, 173, 1.03549, 0.175464, -0.177036, 174, 1.5293, 0.671576, 0.666362, 175, 1.36546, 0.399562, 0.692153, 177, 1.70063, 1.01526, 0.421913, 178, 1.71961, -0.369679, 0.81081, 180, 1.9959, 0.000663341, -0.81591, 182, 0.987484, 0.0879477, -0.079967, 183, 1.09045, 0.261767, 0.223093, 184, 1.08187, 0.111044, 0.137469, 185, 1.05386, 0.128272, 0.0516219, 186, 3.83345, -2.15739, -0.565204, 187, 1.11405, 0.208024, 0.118485, 188, 4.02039, 0.393796, -1.93043
193595.22334206203232, 4, 0.862882, 0.322884, 0.0457456, 5, 0.910883, -0.0565527, 0.117908, 7, 0.910045, -0.0143447, -0.0915176, 8, 0.860211, 0.330982, -0.150611, 24, 0.925851, -0.024209, -0.024689, 36, 0.900395, 0.0190159, 0.035459, 42, 0.974491, 0.262794, -0.0942078, 43, 0.893494, 0.274876, -0.212289, 45, 0.901004, 0.325701, -0.0411121, 55, 1.01315, 0.212156, -0.0241179, 66, 0.922745, 0.0139504, 0.0914589, 89, 0.790364, 0.336234, -0.0856411, 96, 0.983484, 0.265956, 0.00884384, 99, 0.804184, -0.0735247, 0.124597, 109, 0.978185, 0.0525058, -0.16724, 118, 0.977062, 0.0562053, -0.0154542, 154, 1.18676, -0.0881868, 0.247947, 156, 0.968277, -0.021864, -0.224409, 163, 1.43676, -0.0516575, 0.442247, 165, 1.18625, 0.491817, 0.369134, 170, 1.04384, 0.0375956, 0.197018, 171, 1.00743, 0.133183, 0.303415, 172, 1.44048, 0.316642, -0.454853, 173, 1.03647, 0.172832, -0.181146, 174, 1.45053, 0.627086, 0.622302, 177, 1.61925, 0.952833, 0.394829, 180, 1.79764, 0.00189182, -0.72188, 182, 1.02609, 0.0863916, -0.0894613, 183, 1.10863, 0.263746, 0.224736, 184, 1.10587, 0.109397, 0.137671, 185, 1.10401, 0.129553, 0.0496211, 187, 1.15055, 0.211763, 0.119617, 188, 2.77622, 0.274231, -1.28111, 189, 0.905713, 0.522377, -0.270065, 190, 3.28057, 3.01082, 0.447091, 191, 3.12273, 2.84449, 1.4541
193595.25665839100839, 4, 0.861776, 0.326102, 0.0473037, 5, 0.910728, -0.0558863, 0.120577, 7, 0.90995, -0.0130954, -0.0903928, 8, 0.85888, 0.333463, -0.149515, 24, 0.925776, -0.0230974, -0.023019, 36, 0.900587, 0.0205575, 0.0371129, 42, 0.973269, 0.2654, -0.0922935, 43, 0.8925, 0.277049, -0.211188, 45, 0.899678, 0.328612, -0.0398198, 55, 1.01211, 0.214994, -0.0222151, 66, 0.922657, 0.0153778, 0.0938084, 89, 0.789466, 0.339124, -0.0852066, 96, 0.982114, 0.26878, 0.0106358, 99, 0.8061, -0.0737754, 0.127704, 109, 0.977268, 0.0543018, -0.165689, 118, 0.97766, 0.0577991, -0.0133194, 154, 1.17701, -0.0867313, 0.250312, 156, 0.966558, -0.0205754, -0.222854, 163, 1.38647, -0.0468788, 0.430927, 165, 1.17258, 0.488215, 0.368417, 170, 1.04109, 0.0391394, 0.200118, 171, 0.980944, 0.132825, 0.297006, 172, 1.41353, 0.312304, -0.43956, 173, 1.03568, 0.175339, -0.179277, 174, 1.37716, 0.593054, 0.590226, 177, 1.5521, 0.907218, 0.382003, 180, 1.65524, 0.0073412, -0.64444, 182, 1.01957, 0.0882248, -0.0866064, 183, 1.08915, 0.261387, 0.223539, 184, 1.08816, 0.110397, 0.138559, 185, 1.084, 0.130339, 0.05192, 187, 1.13047, 0.211064, 0.120218, 188, 2.26881, 0.227697, -1.00039, 189, 0.892895, 0.513555, -0.261665, 190, 2.28974, 2.01731, 0.315276, 191, 2.17996, 1.90761, 0.985621, 192, 3.92338, 0.874668, -1.96644, 193, 0.966737, 0.536568, -0.0747901
