time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
193590.79046965201269, -0.0220937, 0.027994, 0.00631367, 0.0555224, 0.0175954, -0.00886032
193590.82378598602372, -0.0258057, 0.0268568, 0.00525096, 0.0559316, 0.0167443, -0.0105774
193590.85710231901612, -0.0282874, 0.0259253, 0.00546971, 0.0563351, 0.0155177, -0.0126757
193590.89056859503035, -0.0285243, 0.0253047, 0.00654039, 0.0548243, 0.0197747, -0.0143459
193590.9238849520334, -0.0282102, 0.0244207, 0.00642845, 0.0526874, 0.0238279, -0.00944676
193590.95720131901908, -0.0293113, 0.0230802, 0.00590389, 0.0517032, 0.0249357, -0.00728285
193590.99051762401359, -0.0306756, 0.0212095, 0.00775799, 0.0524471, 0.0197796, -0.011115
193591.02383398602251, -0.0291904, 0.019718, 0.00670976, 0.0495511, 0.0295186, -0.00330349
193591.05715031901491, -0.0296367, 0.0187969, 0.00458821, 0.0473748, 0.0369384, 0.00594335
193591.09046665203641, -0.0266832, 0.017378, 0.0056844, 0.0449456, 0.0526668, 0.00668709
193591.12378295202507, -0.0284131, 0.015197, 0.00338265, 0.0436437, 0.0539836, 0.0164563
193591.1570992860361, -0.0285912, 0.0136332, 0.00193296, 0.0416536, 0.060613, 0.0276342
193591.19041565203224, -0.0282576, 0.0121467, 0.00128528, 0.0400162, 0.0670925, 0.033111
193591.2238819860213, -0.0279362, 0.010479, 0.000500801, 0.0386128, 0.0721068, 0.0385672
193591.25719827102148, -0.0296273, 0.00928824, -0.00133985, 0.037805, 0.0725408, 0.0554597
193591.29051462400821, -0.0298462, 0.00797792, -0.00173669, 0.0371829, 0.0732044, 0.060779
193591.32383095702971, -0.0298328, 0.00701763, -0.00175961, 0.0373375, 0.0704724, 0.063472
193591.35714728501625, -0.0304269, 0.00595812, -0.00289286, 0.0352746, 0.0815319, 0.0716922
193591.39046362403315, -0.03026, 0.00523838, -0.00336723, 0.0332051, 0.096292, 0.0728667
193591.42377995201969, -0.0291403, 0.00439394, -0.0026247, 0.032553, 0.102029, 0.0636094
193591.45709631903446, -0.0282541, 0.00341787, -0.0026264, 0.0320132, 0.103873, 0.0633208
193591.49041265202686, -0.027998, 0.00261953, -0.00305387, 0.0320061, 0.100601, 0.0681525
193591.52372898501926, -0.0278043, 0.0016712, -0.00334064, 0.0333419, 0.0850631, 0.0777164
193591.55704531903029, -0.0265806, 0.000975857, -0.00262852, 0.0331656, 0.0853682, 0.0717112
193591.59051162403193, -0.0249171, 0.000313585, -0.00205278, 0.0353783, 0.0653512, 0.0752934
193591.62382795201847, -0.024807, -0.000292907, -0.00263521, 0.0348699, 0.0671066, 0.0775651
193591.65714429001673, -0.0247794, -0.00050776, -0.00340096, 0.0321274, 0.0882888, 0.0776067
193591.69046059003449, -0.0240848, -0.000541771, -0.00344127, 0.0310181, 0.0966078, 0.0755671
193591.72377698501805, -0.0233128, -0.000765257, -0.00355897, 0.0336136, 0.0719275, 0.0839508
193591.75709331902908, -0.0223524, -0.00129431, -0.00360473, 0.0364813, 0.0439097, 0.0982927
193591.7904096240236, -0.0219441, -0.00162618, -0.0036673, 0.0355826, 0.0521832, 0.0928694
193591.82372595701599, -0.0212083, -0.00182568, -0.00364548, 0.0349548, 0.0574844, 0.0889692
193591.85704231902491, -0.0206442, -0.00181083, -0.00432787, 0.0324622, 0.0829696, 0.0795212
193591.89035862401943, -0.0199289, -0.0018406, -0.00357689, 0.0314429, 0.0955908, 0.0727563
193591.92382495201309, -0.0180515, -0.00220426, -0.00376905, 0.0346933, 0.0607795, 0.0863155
193591.9571412850346, -0.0172267, -0.00234517, -0.00387126, 0.0347705, 0.0591225, 0.0861299
193591.99045765202027, -0.0167525, -0.00232592, -0.0036792, 0.0337862, 0.0724544, 0.0773126
193592.02377395701478, -0.0161217, -0.00213436, -0.00356364, 0.0328998, 0.0836127, 0.0723886
193592.0570903190237, -0.0149639, -0.00217736, -0.00351602, 0.0338149, 0.071039, 0.0791509
193592.0904066520161, -0.0140687, -0.00216207, -0.00366612, 0.0343317, 0.0633537, 0.0835545
193592.1237229850085, -0.0136607, -0.0020651, -0.00308167, 0.033907, 0.0685202, 0.0817681
193592.15703931901953, -0.0128557, -0.00191508, -0.00251881, 0.0338351, 0.0671164, 0.0868764
193592.19035565201193, -0.0115817, -0.001712, -0.00313175, 0.0338954, 0.0686738, 0.0804102
193592.22367193803075, -0.0112742, -0.00135668, -0.00201399, 0.0320283, 0.0910506, 0.0764045
193592.25713831902249, -0.0102126, -0.00129991, -0.00210051, 0.0327251, 0.0824419, 0.0805757
193592.29045465201489, -0.00988999, -0.001173, -0.0017545, 0.0324706, 0.0836312, 0.083141
193592.3237709570094, -0.00931021, -0.000878254, -0.00146511, 0.0316886, 0.0893706, 0.0851865
193592.35708731901832, -0.00855601, -0.000804368, -0.00148588, 0.0320703, 0.0844654, 0.0880784
193592.3904036230233, -0.00786086, -0.000651135, -0.00205115, 0.0328023, 0.0779371, 0.0887058
193592.42371998503222, -0.00794519, -0.000356756, -0.00163473, 0.0324829, 0.0798769, 0.0930951
193592.4570368710265, -0.00799628, -0.000255028, -0.00166588, 0.0325937, 0.0779643, 0.09618
193592.49035261903191, -0.00832794, -0.000239994, -0.00189884, 0.0332266, 0.0709386, 0.101305
193592.52366895703017, -0.0094177, -0.000237301, -0.00188066, 0.0335459, 0.0657834, 0.109724
193592.55698525701882, -0.0102284, 0.000108407, -0.000715097, 0.0332, 0.0645803, 0.126299
193592.59030165203148, -0.0107879, 8.43253e-05, -0.000952411, 0.0333521, 0.0635461, 0.126436
193592.62376798503101, -0.0115751, 0.000165947, -0.00071978, 0.0330653, 0.0658317, 0.1296
193592.65708428501966, -0.0119928, 0.000175812, -0.000450126, 0.0333428, 0.0605832, 0.138524
193592.69040065203444, -0.0128696, -4.69367e-05, -0.000571458, 0.0337806, 0.0522419, 0.149343
193592.7237169520231, -0.013814, -0.000318332, -0.000714897, 0.0338998, 0.0495614, 0.15254
193592.75703333801357, -0.0151582, -0.000215575, 0.000178289, 0.0336045, 0.0517968, 0.157481
193592.79034965203027, -0.0161103, -0.000156192, 0.000322303, 0.033257, 0.0565427, 0.155677
193592.82366598103545, -0.0168803, -0.000240074, 0.000116909, 0.0333745, 0.0547217, 0.157828
193592.8569823190337, -0.017366, -0.000309538, 0.000203287, 0.0339055, 0.0448508, 0.16892
193592.8902985950117, -0.0178924, -0.000405006, 0.000212073, 0.0341969, 0.0363158, 0.181988
193592.92361495702062, -0.0188381, -0.000441187, 0.000111956, 0.0342277, 0.0377997, 0.178092
193592.9570812570164, -0.0197464, -0.000356764, 0.000213719, 0.0342904, 0.0379206, 0.176649
193592.99039762301254, -0.0203477, -0.000376196, 6.32428e-05, 0.0343588, 0.0369968, 0.17859
193593.02371398502146, -0.0213286, -0.00035134, -0.000791658, 0.0341194, 0.0407064, 0.173202
193593.05703029001597, -0.0223149, -0.000275191, 0.000859639, 0.0341776, 0.0432982, 0.169849
193593.09034662300837, -0.0223003, -0.000146895, 0.000467269, 0.0344308, 0.0393585, 0.178299
193593.12366298501729, -0.0226403, -3.44565e-05, -0.000631808, 0.0342882, 0.041094, 0.176351
193593.15697931902832, -0.0230834, -5.94138e-05, -0.000813181, 0.0343563, 0.0393639, 0.177894
193593.19029562303331, -0.0234035, -0.000112007, -0.000302058, 0.0346508, 0.0357126, 0.179799
193593.22361195701524, -0.0238169, 0.00021499, -0.00131521, 0.0345246, 0.0383174, 0.176221
193593.25692828503088, -0.0241067, 6.44361e-05, -0.00101088, 0.0347821, 0.0368859, 0.172871
193593.29024462302914, -0.0240793, -6.9771e-05, -0.000540512, 0.0348301, 0.0371239, 0.171251
193593.32371098501608, -0.024355, -0.000156028, -0.00168051, 0.0344231, 0.0379905, 0.178457
193593.35702729001059, -0.0242691, -0.000397107, -0.00145403, 0.0344896, 0.0390283, 0.176441
193593.39034362303209, -0.0242708, -0.000780611, -0.00148908, 0.0342181, 0.0392303, 0.183422
193593.42365998501191, -0.024191, -0.0006687, -0.00272663, 0.0337017, 0.0440597, 0.184217
193593.45697628502967, -0.0243547, -0.00114888, -0.00250686, 0.0337533, 0.0437317, 0.185813
193593.49029262302793, -0.0247517, -0.00188287, -0.00335381, 0.0325429, 0.0525943, 0.214323
193593.5236089520331, -0.0248899, -0.00223677, -0.00423263, 0.0316813, 0.0585806, 0.225229
193593.55692531901877, -0.024743, -0.00284655, -0.00375779, 0.0318668, 0.0601028, 0.215394
193593.59024162302376, -0.0244617, -0.00325138, -0.00382492, 0.0317667, 0.0618429, 0.210004
193593.62355798503268, -0.0242443, -0.00273314, -0.00493558, 0.0308849, 0.0683776, 0.20333
193593.65702432300895, -0.0241905, -0.00268456, -0.00475701, 0.0308659, 0.0685573, 0.202335
193593.69034062302671, -0.024083, -0.00293807, -0.00462272, 0.0309982, 0.0679939, 0.20463
193593.72365698503563, -0.0242082, -0.00254452, -0.00595158, 0.0301943, 0.073854, 0.209342
193593.75697331802803, -0.0240856, -0.00285553, -0.0056, 0.0304467, 0.0723807, 0.207903
193593.79028959502466, -0.0239692, -0.00330691, -0.00588964, 0.0302549, 0.0736607, 0.214659
193593.82360595202772, -0.0237555, -0.00351523, -0.00626837, 0.0298764, 0.0775068, 0.216481
193593.85692231802386, -0.0230415, -0.0041813, -0.00504515, 0.0301605, 0.0763769, 0.21194
193593.89023862301838, -0.0224897, -0.004355, -0.00619196, 0.0298056, 0.0788659, 0.212891
193593.92355498502729, -0.0220348, -0.00425596, -0.00649747, 0.0293451, 0.081613, 0.208719
193593.95687131801969, -0.0217402, -0.0046918, -0.00602051, 0.0296759, 0.0801994, 0.209857
193593.99018765203073, -0.0214823, -0.00552259, -0.00587988, 0.0296092, 0.0810363, 0.226287
193594.02365122400806, -0.0211104, -0.0060938, -0.00641175, 0.0292391, 0.0839576, 0.231986
193594.0569618580339, -0.0207007, -0.0064752, -0.00635103, 0.0291621, 0.0860302, 0.227321
193594.0902732660179, -0.0205502, -0.00702788, -0.00580766, 0.0292365, 0.0854039, 0.230646
193594.12358460202813, -0.0203202, -0.0075158, -0.00590932, 0.0289514, 0.0867963, 0.239574
193594.156895971013, -0.0203854, -0.00765589, -0.00588212, 0.029016, 0.0890941, 0.229931
193594.19020736802486, -0.0195503, -0.00779384, -0.00505363, 0.0286944, 0.0927849, 0.22777
193594.22351870403509, -0.0186753, -0.00761399, -0.00584468, 0.0288068, 0.0923368, 0.225044
193594.25683010701323, -0.0181649, -0.00752393, -0.00562951, 0.0286865, 0.0936668, 0.224032
193594.2901414190128, -0.0169702, -0.00771807, -0.00456745, 0.0286261, 0.0937023, 0.229086
193594.32345284501207, -0.0158232, -0.00741025, -0.00493961, 0.0285874, 0.09691, 0.220891
193594.35691419203067, -0.0143809, -0.00693718, -0.00410509, 0.0277388, 0.104979, 0.223664
193594.39022550403024, -0.0124468, -0.00692934, -0.00348505, 0.0277506, 0.10488, 0.228603
193594.42353690203163, -0.0110502, -0.00670489, -0.00324429, 0.0276236, 0.105646, 0.228924
193594.45684830003302, -0.0100695, -0.00642762, -0.00257197, 0.0270523, 0.109102, 0.230181
193594.49016021602438, -0.00814626, -0.00640342, -0.00271936, 0.0274332, 0.108388, 0.230143
193594.52347100901534, -0.00684284, -0.005834, -0.00336987, 0.0275099, 0.107495, 0.230167
193594.55678237901884, -0.00533683, -0.00525996, -0.00209908, 0.0267136, 0.112074, 0.235132
193594.59009374302696, -0.00391864, -0.00491383, -0.00254375, 0.0271849, 0.109205, 0.23612
193594.6234051460342, -0.00321317, -0.00425884, -0.00279317, 0.0272583, 0.108021, 0.237593
193594.65671648201533, -0.00236454, -0.00340744, -0.00129994, 0.0262668, 0.113242, 0.244746
193594.69017782801529, -0.00166964, -0.00320224, -0.00155404, 0.02656, 0.111492, 0.244544
193594.72348920203513, -0.00203069, -0.00259854, -0.00232042, 0.0269192, 0.10808, 0.244981
193594.75680057200952, -0.0022723, -0.00169577, -0.00130736, 0.0263398, 0.111867, 0.250247
193594.79011196902138, -0.00214742, -0.00135074, -0.000958721, 0.0265899, 0.109793, 0.256813
193594.82342333803535, -0.002749, -0.000969802, -0.00193265, 0.0271993, 0.104178, 0.258767
193594.85673467902234, -0.00296578, -0.000167869, -0.000346527, 0.0261845, 0.111011, 0.264677
193594.89004602000932, -0.00366799, 4.1539e-05, -0.000969513, 0.0266244, 0.108728, 0.262727
193594.92335744600859, -0.00496296, -8.27788e-05, -0.00232974, 0.027724, 0.100589, 0.25923
193594.95666878201882, -0.00659109, -5.10085e-05, -0.00294689, 0.0282337, 0.0946507, 0.261076
193594.98998075100826, -0.00736692, 0.000339139, -0.000858987, 0.0277723, 0.0974439, 0.266959
193595.02329405301134, -0.00904161, 9.49655e-05, -0.00233826, 0.0285568, 0.0928643, 0.260137
193595.05676042402047, -0.0102999, 0.000191697, -0.0025634, 0.0286845, 0.0919232, 0.258854
193595.09007669601124, -0.011325, 0.000393989, -0.00190221, 0.0283472, 0.0944204, 0.259435
193595.1233930910239, -0.0127815, 0.000119122, -0.00264984, 0.0288118, 0.0919064, 0.256734
193595.15670939101255, -0.0145502, -8.39981e-05, -0.00357614, 0.0289814, 0.0905077, 0.255815
193595.19002573902253, -0.0146704, -0.000192091, -0.0024321, 0.0291303, 0.0891748, 0.253459
193595.22334206203232, -0.0150051, 0.0001843, -0.00126856, 0.0278939, 0.0948377, 0.253709
193595.25665839100839, -0.0160013, 0.000694418, -0.00247263, 0.0284998, 0.0924432, 0.248757
193595.28997475802316, -0.0173891, 0.00102461, -0.0038124, 0.0289325, 0.0895583, 0.249126
193595.32329105801182, -0.0178193, 0.00116433, -0.00291704, 0.028561, 0.0939178, 0.24436
193595.35660739601008, -0.0181314, 0.00108105, -0.00263529, 0.0283148, 0.0950743, 0.243867
193595.39007375802612, -0.0191753, 0.00123625, -0.00359985, 0.0276915, 0.0994984, 0.246142
193595.42339009101852, -0.0206026, 0.000892085, -0.00448441, 0.027806, 0.0952204, 0.247551
193595.45670639103628, -0.020362, -0.000146749, -0.00254122, 0.0284938, 0.0904434, 0.235278
193595.49002275802195, -0.0204235, 0.000189573, -0.00289534, 0.0275523, 0.0889955, 0.229918
193595.52333905801061, -0.0211577, 0.000593505, -0.00375136, 0.0267553, 0.0932222, 0.233667
193595.55665542403585, -0.0207646, -0.000802319, -0.00211743, 0.0285667, 0.0848147, 0.224919
193595.58997171901865, -0.0207193, -0.000799335, -0.00264974, 0.0282103, 0.0866467, 0.22442
193595.62328809101018, -0.021288, -0.000499096, -0.00390347, 0.0269381, 0.0944076, 0.232086
193595.6566043960338, -0.0209369, -0.00125673, -0.00251926, 0.0274685, 0.0908091, 0.225028
193595.68992075801361, -0.0210224, -0.00137095, -0.00307102, 0.0271694, 0.0923961, 0.226222
193595.72323709103512, -0.0212985, -0.00155816, -0.00386303, 0.0271074, 0.0936655, 0.228427
193595.75670342403464, -0.0213056, -0.00222866, -0.00336895, 0.0276628, 0.0910664, 0.224358
193595.7900197240233, -0.0213639, -0.00271478, -0.0033174, 0.0278803, 0.0908529, 0.224635
193595.82333606202155, -0.0213027, -0.00260215, -0.00393241, 0.0271837, 0.0931799, 0.226424
193595.85665242403047, -0.0212865, -0.0027191, -0.0042948, 0.0269881, 0.0943193, 0.227936
193595.88996875702287, -0.0212935, -0.00311304, -0.00457595, 0.0271501, 0.0943724, 0.228906
193595.92328505701153, -0.0206756, -0.00390416, -0.00384457, 0.0274609, 0.0933872, 0.225204
193595.9566014240263, -0.0207048, -0.00431176, -0.00470597, 0.027565, 0.093931, 0.228675
193595.98991772401496, -0.0206651, -0.00459005, -0.00542616, 0.0271694, 0.0962784, 0.232369
193596.02323406201322, -0.0202256, -0.00476288, -0.0053092, 0.0264278, 0.0987269, 0.232811
193596.05655042402213, -0.0195481, -0.00522794, -0.00495201, 0.026707, 0.0983479, 0.231294
193596.09001672401791, -0.0192628, -0.00580788, -0.00519458, 0.0273455, 0.0979604, 0.231098
193596.12333309103269, -0.019298, -0.00600298, -0.00618839, 0.0274019, 0.098844, 0.233974
193596.15664942402509, -0.0192928, -0.00611306, -0.00650824, 0.0272324, 0.0996739, 0.23518
193596.18996574802441, -0.0189585, -0.00616988, -0.00569117, 0.0267064, 0.10057, 0.233634
193596.22328205703525, -0.0188294, -0.00615832, -0.00561816, 0.0270224, 0.100163, 0.232662
193596.25659842402092, -0.0186248, -0.00642271, -0.00629666, 0.0279281, 0.0987785, 0.232202
193596.28991472400958, -0.0187384, -0.00641662, -0.00499129, 0.027214, 0.0994288, 0.229517
193596.32323105703108, -0.0182624, -0.00640472, -0.00476297, 0.0263993, 0.101498, 0.233463
193596.35654742401675, -0.0175209, -0.00623266, -0.00581028, 0.0272171, 0.0991007, 0.230865
193596.38986375700915, -0.0171862, -0.00666884, -0.00346915, 0.0258364, 0.103292, 0.23731
193596.42318009102019, -0.015391, -0.0067244, -0.0044447, 0.0274499, 0.0978878, 0.228338
193596.45664639602182, -0.0139802, -0.00675717, -0.00333663, 0.0269932, 0.0990132, 0.229937
193596.48996275701211, -0.0121374, -0.00700738, -0.00323654, 0.0278172, 0.0957086, 0.228484
193596.52327906203573, -0.0104576, -0.00681672, -0.00249283, 0.0272062, 0.0975876, 0.229629
193596.55659536703024, -0.00931486, -0.00640023, -0.00222467, 0.0254888, 0.10563, 0.238146
193596.58991172901005, -0.00824708, -0.00637339, -0.00298008, 0.0267511, 0.101965, 0.232394
193596.62322809101897, -0.00762486, -0.00613809, -0.00300809, 0.027313, 0.0999016, 0.231021
193596.65654442401137, -0.0071981, -0.00587088, -0.00212571, 0.0269406, 0.101613, 0.232472
193596.68986072903499, -0.00705506, -0.00552768, -0.00357945, 0.0280509, 0.0977504, 0.229364
193596.72317705702153, -0.00811979, -0.00482159, -0.00399327, 0.0280978, 0.0960686, 0.22897
193596.75649342403631, -0.00849231, -0.003665, -0.00257949, 0.0260511, 0.104321, 0.237647
193596.78995975703583, -0.00932462, -0.00354497, -0.0027747, 0.0272226, 0.101044, 0.231867
193596.82327606203035, -0.00997616, -0.00335047, -0.00365881, 0.0296795, 0.0939481, 0.223534
193596.85659242401016, -0.0109928, -0.00277299, -0.00277551, 0.0302037, 0.0919868, 0.221062
193596.88990872903378, -0.0113317, -0.00232797, -0.00205324, 0.0302667, 0.0933144, 0.223637
193596.92322509101359, -0.0120417, -0.00176914, -0.00345541, 0.031148, 0.0887642, 0.218025
193596.95654139501858, -0.0130072, -0.00129209, -0.00339816, 0.0311309, 0.0882553, 0.217099
193596.98985772902961, -0.0134074, -0.00114996, -0.00229063, 0.0309674, 0.090002, 0.219998
193597.02317407203373, -0.0137513, -0.000633543, -0.00300481, 0.0311664, 0.0883134, 0.217028
193597.05649042403093, -0.0146814, -0.000204471, -0.00407136, 0.0318092, 0.0844603, 0.213224
193597.08980675702333, -0.0146997, -0.000287799, -0.00257824, 0.0318234, 0.0841093, 0.212828
193597.12312327203108, -0.0151856, -7.83534e-05, -0.00355632, 0.0320961, 0.0822081, 0.209919
193597.15658943803282, -0.0161387, 0.000502219, -0.00466731, 0.0315333, 0.0842334, 0.211084
193597.18990575702628, -0.0163906, 0.000822927, -0.00439775, 0.0303764, 0.0894731, 0.214276
193597.22322629101109, -0.0170225, 0.000985406, -0.00487573, 0.0297174, 0.0929889, 0.217363
193597.25653839102597, -0.0176417, 5.4334e-05, -0.00472938, 0.0305488, 0.0908457, 0.215076
193597.28985472401837, -0.017489, -0.00034584, -0.00468726, 0.0298125, 0.0910016, 0.215415
193597.32317106201663, -0.0174572, -9.65935e-05, -0.00529928, 0.0282396, 0.0937341, 0.219405
193597.35648742402554, -0.0173809, -0.000454529, -0.00472129, 0.0277401, 0.0951979, 0.221794
193597.3898037240142, -0.0175842, -0.00133936, -0.00422942, 0.0280524, 0.0944512, 0.221027
193597.42312006201246, -0.0175686, -0.00189487, -0.00426991, 0.0276891, 0.0948667, 0.221652
193597.45643642402138, -0.0177009, -0.00279837, -0.00438699, 0.0282266, 0.0920126, 0.219152
193597.4899027570209, -0.0178244, -0.00394962, -0.00419854, 0.0283868, 0.0927382, 0.221929
193597.52321909103193, -0.0173313, -0.00441641, -0.00396325, 0.0271573, 0.0936455, 0.222536
193597.55653539500781, -0.0172426, -0.00438354, -0.00482057, 0.0264243, 0.0939549, 0.22238
193597.58985172401299, -0.0172133, -0.00485466, -0.0050258, 0.0266321, 0.0929861, 0.220816
193597.62316809102776, -0.016827, -0.00548167, -0.00461739, 0.0264912, 0.0932435, 0.221166
193597.65648439101642, -0.0166154, -0.00612655, -0.004681, 0.0266019, 0.0927043, 0.220307
193597.68980075701256, -0.0164004, -0.00647424, -0.00476068, 0.0263639, 0.0929066, 0.220386
193597.72311706203618, -0.0163591, -0.00719438, -0.00458682, 0.0269045, 0.0920998, 0.219512
193597.75643342902185, -0.0162292, -0.00736777, -0.00514641, 0.0267696, 0.09153, 0.218184
193597.78974969501724, -0.0164274, -0.00661402, -0.00644368, 0.0258192, 0.0941328, 0.221888
193597.82306609101943, -0.016185, -0.00704038, -0.00479555, 0.0265568, 0.0907825, 0.217297
193597.85653239503154, -0.0159439, -0.00739066, -0.00489905, 0.0270624, 0.0908045, 0.217357
193597.88984872400761, -0.0157935, -0.0070311, -0.00561301, 0.026596, 0.0906935, 0.217103
193597.92316509102238, -0.0155367, -0.00718395, -0.00448015, 0.0264859, 0.09063, 0.217485
193597.95648139502737, -0.0148499, -0.00730826, -0.00354395, 0.0265176, 0.0924146, 0.221223
193597.98979775703629, -0.0137679, -0.00747573, -0.00372489, 0.0270882, 0.0928565, 0.22184
193598.02311405702494, -0.0132529, -0.00724572, -0.00325314, 0.0266317, 0.0935609, 0.222506
193598.05643042401061, -0.0119176, -0.00659249, -0.00334675, 0.0261964, 0.0949936, 0.223096
193598.08974675703212, -0.0102306, -0.00586646, -0.00293851, 0.0254082, 0.0983085, 0.227919
