time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
193592.0904066520161, 0.210848, -0.0327292, -0.016657, 0.76283, -0.0277637, -0.644976, 0.0364053, 0.0475941, -0.0605743, -0.0240042
193592.1237229850085, 0.212788, -0.0346934, -0.0145573, 0.762234, -0.0292548, -0.645768, 0.0335682, 0.0485176, -0.0628806, -0.0242421
193592.15703931901953, 0.214409, -0.0363968, -0.0126916, 0.760962, -0.031215, -0.647431, 0.0282178, 0.0520377, -0.0651723, -0.0225961
193592.19035565201193, 0.215442, -0.0352337, -0.0106757, 0.760692, -0.0340004, -0.647797, 0.0234547, 0.0533672, -0.0414117, -0.0132253
193592.22367193803075, 0.217069, -0.0378113, -0.00647893, 0.758089, -0.0357754, -0.650855, 0.0202208, 0.0776983, -0.052875, -0.0160999
193592.25713831902249, 0.218731, -0.0373641, -0.00484877, 0.755489, -0.0377224, -0.653954, 0.0125163, 0.0755489, -0.0321919, -0.0242806
193592.29045465201489, 0.220979, -0.0380912, -0.00178007, 0.754015, -0.0381308, -0.655711, 0.00702065, 0.0897529, -0.0206648, -0.0308385
193592.3237709570094, 0.222529, -0.0382074, 0.00303744, 0.751549, -0.0389355, -0.658528, -0.000233596, 0.108798, -0.00935536, -0.0338916
193592.35708731901832, 0.224544, -0.0366565, 0.00597234, 0.74833, -0.0390223, -0.66213, -0.00794015, 0.114601, 0.0120269, -0.0367384
193592.3904036230233, 0.225411, -0.0330595, 0.00800159, 0.746189, -0.0371561, -0.664536, -0.0145927, 0.107485, 0.0466428, -0.0335801
193592.42371998503222, 0.226109, -0.0322686, 0.011573, 0.744066, -0.0343139, -0.666979, -0.0181016, 0.113987, 0.0571214, -0.0356129
193592.4570368710265, 0.227199, -0.0301351, 0.0148255, 0.741567, -0.0309958, -0.669775, -0.0227841, 0.1198, 0.0707466, -0.0358436
193592.49035261903191, 0.228115, -0.0273641, 0.016638, 0.739103, -0.0262873, -0.672559, -0.0264509, 0.111067, 0.0939323, -0.0382764
193592.52366895703017, 0.2288, -0.0257474, 0.0182943, 0.737862, -0.0189149, -0.674138, -0.0271896, 0.101981, 0.104338, -0.0444954
193592.55698525701882, 0.228761, -0.0264173, 0.0203177, 0.736369, -0.0131926, -0.675779, -0.0301759, 0.102273, 0.0905187, -0.0521377
193592.59030165203148, 0.230244, -0.0238791, 0.0231337, 0.735636, -0.00888535, -0.676517, -0.0329453, 0.0987182, 0.108146, -0.0475669
193592.62376798503101, 0.23122, -0.0222539, 0.0263745, 0.734277, -0.00333506, -0.677986, -0.0340768, 0.0948805, 0.115134, -0.0405829
193592.65708428501966, 0.232079, -0.019912, 0.0278894, 0.732393, 0.00127359, -0.679914, -0.0362711, 0.0821912, 0.116159, -0.0367131
193592.69040065203444, 0.233467, -0.0174598, 0.0284874, 0.731928, 0.00670271, -0.680366, -0.0365789, 0.0568689, 0.121475, -0.0362996
193592.7237169520231, 0.235885, -0.0148722, 0.0298511, 0.732841, 0.0117881, -0.679384, -0.0352606, 0.0442581, 0.124901, -0.0365877
193592.75703333801357, 0.237313, -0.0154382, 0.0309775, 0.732942, 0.0176755, -0.679227, -0.033693, 0.0420208, 0.107697, -0.0419977
193592.79034965203027, 0.238932, -0.0142496, 0.0330712, 0.732068, 0.0213765, -0.680079, -0.0333509, 0.0435122, 0.108081, -0.0467218
193592.82366598103545, 0.240281, -0.0119988, 0.0340065, 0.730196, 0.0255167, -0.682001, -0.032214, 0.0294582, 0.11903, -0.0580775
193592.8569823190337, 0.24127, -0.00941579, 0.0328477, 0.728776, 0.02937, -0.683431, -0.0307447, 0.00730401, 0.118304, -0.0700411
193592.8902985950117, 0.242592, -0.00637364, 0.0313959, 0.729543, 0.0326929, -0.682548, -0.0287503, -0.00795383, 0.115622, -0.0780088
193592.92361495702062, 0.244367, -0.00434341, 0.031551, 0.731779, 0.0352668, -0.680164, -0.0251715, -0.00937637, 0.117278, -0.0745989
193592.9570812570164, 0.245194, -0.00263183, 0.0313087, 0.732655, 0.0384752, -0.679182, -0.0211591, -0.0126909, 0.105188, -0.068094
193592.99039762301254, 0.245978, -0.000220315, 0.0305236, 0.733764, 0.0408539, -0.677907, -0.0190743, -0.0225793, 0.100431, -0.0604908
193593.02371398502146, 0.246295, 0.00309006, 0.0309679, 0.734615, 0.0444692, -0.676891, -0.0135103, -0.0345282, 0.109622, -0.0500427
193593.05703029001597, 0.246889, 0.000304719, 0.0295973, 0.73336, 0.0478695, -0.6781, -0.00852338, -0.0347212, 0.0610831, -0.0575365
193593.09034662300837, 0.246278, 0.00349776, 0.0268067, 0.732697, 0.0465538, -0.678913, -0.00805069, -0.0510899, 0.0552118, -0.0621704
193593.12366298501729, 0.245111, 0.00717315, 0.0256079, 0.733416, 0.0470685, -0.678137, -0.00383338, -0.0654321, 0.0714795, -0.0554449
193593.15697931902832, 0.245435, 0.00907177, 0.0230509, 0.733388, 0.0485159, -0.678069, 0.00327672, -0.0739157, 0.0632376, -0.0653776
193593.19029562303331, 0.245981, 0.00938286, 0.0198791, 0.734302, 0.0489817, -0.677003, 0.00824807, -0.0685861, 0.0328448, -0.0821516
193593.22361195701524, 0.244537, 0.0117998, 0.0179752, 0.735742, 0.0480342, -0.675425, 0.0133681, -0.0789859, 0.0478029, -0.0801008
193593.25692828503088, 0.245632, 0.0123362, 0.0149452, 0.736083, 0.0472574, -0.674893, 0.0216387, -0.087015, 0.0291143, -0.0886758
193593.29024462302914, 0.246906, 0.0123748, 0.0120204, 0.73648, 0.0446284, -0.67448, 0.0261252, -0.0834133, -0.00144235, -0.0922796
193593.32371098501608, 0.246605, 0.0148892, 0.00867389, 0.73706, 0.0402092, -0.673783, 0.033812, -0.109566, 0.0231957, -0.0919888
193593.35702729001059, 0.24784, 0.016088, 0.00479026, 0.737456, 0.0322065, -0.673087, 0.045555, -0.101098, 0.00461682, -0.0985932
193593.39034362303209, 0.250065, 0.0166803, 0.00138542, 0.739636, 0.0269404, -0.670477, 0.0517102, -0.0829031, -0.0240427, -0.0937756
193593.42365998501191, 0.249805, 0.0181149, -0.00085445, 0.742074, 0.0236239, -0.667394, 0.0579016, -0.086326, -0.0117866, -0.0651806
193593.45697628502967, 0.252032, 0.0169251, -0.00400507, 0.742884, 0.0217405, -0.665928, 0.0647411, -0.0933502, -0.0328376, -0.0554055
193593.49029262302793, 0.254336, 0.0163534, -0.00924871, 0.745904, 0.020404, -0.66207, 0.0698221, -0.113259, -0.035373, -0.0476363
193593.5236089520331, 0.254928, 0.0165678, -0.0130022, 0.75045, 0.0179728, -0.656099, 0.0776863, -0.118907, -0.0233347, -0.0372195
193593.55692531901877, 0.257082, 0.0146444, -0.0150636, 0.754875, 0.0150582, -0.650247, 0.0843586, -0.0852894, -0.0502887, -0.0374255
193593.59024162302376, 0.258953, 0.0129666, -0.0159987, 0.758609, 0.0123874, -0.645557, 0.0872628, -0.0547934, -0.0604425, -0.0358813
193593.62355798503268, 0.258152, 0.0127493, -0.014457, 0.7591, 0.00946503, -0.644389, 0.0918742, -0.023254, -0.0535772, -0.0131215
193593.65702432300895, 0.258314, 0.0103969, -0.0146281, 0.757131, 0.00847752, -0.6461, 0.0960983, -0.0146714, -0.0680693, -0.0126509
193593.69034062302671, 0.259311, 0.00794137, -0.0155264, 0.756501, 0.0061758, -0.646473, 0.0986919, -0.020437, -0.0786839, -0.0172527
193593.72365698503563, 0.258633, 0.00734611, -0.0153406, 0.755517, 0.0031846, -0.646795, 0.104117, -0.0251649, -0.0629828, -0.000992593
193593.75697331802803, 0.259365, 0.00462572, -0.0160703, 0.754701, 0.00194416, -0.646974, 0.108849, -0.0398209, -0.0782085, -0.00408299
193593.79028959502466, 0.260639, 0.00242957, -0.0177929, 0.75557, -0.000251025, -0.645431, 0.111947, -0.0593306, -0.0797466, -0.0179237
193593.82360595202772, 0.261656, 0.000803121, -0.018884, 0.756017, -0.00465857, -0.643825, 0.117926, -0.0571341, -0.0760833, -0.0252105
193593.85692231802386, 0.264127, -0.00291043, -0.0192656, 0.757817, -0.0085636, -0.64139, 0.119408, -0.0285689, -0.115151, -0.0323615
193593.89023862301838, 0.265676, -0.00247679, -0.018423, 0.760702, -0.0113983, -0.638119, 0.118346, 0.00371168, -0.105095, -0.0211417
193593.92355498502729, 0.267099, -0.00387786, -0.0154196, 0.761144, -0.0115789, -0.637541, 0.118605, 0.0224235, -0.0997125, -0.015299
193593.95687131801969, 0.26915, -0.00757074, -0.015072, 0.76089, -0.0113809, -0.637947, 0.11807, 0.0111935, -0.108785, -0.0261764
193593.99018765203073, 0.271374, -0.0113164, -0.0169579, 0.762767, -0.012299, -0.636165, 0.115451, -0.00496097, -0.111359, -0.039761
193594.02365122400806, 0.275065, -0.0129345, -0.0166484, 0.767218, -0.0127908, -0.631167, 0.113318, -0.0107689, -0.0988693, -0.0403657
193594.0569618580339, 0.278507, -0.015124, -0.0151234, 0.77022, -0.0133346, -0.627755, 0.111837, -0.00159606, -0.0964268, -0.0427534
193594.0902732660179, 0.282207, -0.0193015, -0.015007, 0.772656, -0.0138512, -0.625207, 0.109212, 0.00365154, -0.108487, -0.0561413
193594.12358460202813, 0.285898, -0.0224361, -0.0153667, 0.776745, -0.0147395, -0.620825, 0.105007, -0.0040151, -0.108926, -0.0617242
193594.156895971013, 0.290602, -0.0258961, -0.0133586, 0.780489, -0.0158002, -0.616629, 0.101764, 0.00491921, -0.110307, -0.0554999
193594.19020736802486, 0.292615, -0.0293153, -0.0114293, 0.781436, -0.0187207, -0.616317, 0.0957174, 0.0116117, -0.131894, -0.0504532
193594.22351870403509, 0.293747, -0.0300045, -0.0104674, 0.781713, -0.0212106, -0.616976, 0.0884052, 0.00472572, -0.112499, -0.0336505
193594.25683010701323, 0.295523, -0.0330924, -0.00957307, 0.780729, -0.0217877, -0.618739, 0.0845543, 0.00248183, -0.112578, -0.0307378
193594.2901414190128, 0.296469, -0.0370582, -0.00985516, 0.780834, -0.0233751, -0.619747, 0.075271, -0.00304365, -0.136108, -0.0391027
193594.32345284501207, 0.297411, -0.0382261, -0.00759655, 0.781063, -0.0272486, -0.620228, 0.0671888, 0.00218538, -0.116227, -0.0325343
193594.35691419203067, 0.296209, -0.0402536, -0.00575739, 0.777412, -0.0316762, -0.625373, 0.0594613, 0.0311193, -0.124267, -0.0395101
193594.39022550403024, 0.295847, -0.0410724, -0.00525766, 0.774729, -0.0353669, -0.629592, 0.0464562, 0.04193, -0.118356, -0.0534525
193594.42353690203163, 0.296942, -0.0414505, -0.00319463, 0.773017, -0.0386294, -0.632276, 0.0343556, 0.0579669, -0.097754, -0.061468
193594.45684830003302, 0.298221, -0.0427953, 0.000465374, 0.770051, -0.0407198, -0.636269, 0.0228963, 0.0941748, -0.0996439, -0.0725148
193594.49016021602438, 0.300092, -0.0403458, 0.00312358, 0.766415, -0.0434792, -0.640842, 0.00632403, 0.109496, -0.0716514, -0.0784802
193594.52347100901534, 0.301044, -0.0377218, 0.00590763, 0.76268, -0.0440071, -0.645272, -0.00278253, 0.106545, -0.0326793, -0.074311
193594.55678237901884, 0.301455, -0.0363375, 0.0104109, 0.757099, -0.0450993, -0.651598, -0.0136619, 0.130127, -0.0376653, -0.0823886
193594.59009374302696, 0.302009, -0.0328842, 0.0125687, 0.751323, -0.0457261, -0.65791, -0.0240291, 0.120412, 0.00371409, -0.0802875
193594.6234051460342, 0.301388, -0.0306006, 0.0152299, 0.7462, -0.0438408, -0.663592, -0.0301414, 0.127673, 0.0317057, -0.0732642
193594.65671648201533, 0.300362, -0.0289035, 0.0199206, 0.740385, -0.0396085, -0.669883, -0.0389579, 0.135195, 0.0323363, -0.0752411
193594.69017782801529, 0.301216, -0.0250889, 0.0231531, 0.73351, -0.0386958, -0.67695, -0.0469582, 0.123444, 0.0702533, -0.0644229
193594.72348920203513, 0.300866, -0.0226156, 0.0252851, 0.727446, -0.0338359, -0.683603, -0.0486337, 0.10617, 0.100402, -0.0465157
193594.75680057200952, 0.299518, -0.0207691, 0.0282226, 0.721028, -0.0278254, -0.690494, -0.050623, 0.105399, 0.095795, -0.0409008
193594.79011196902138, 0.29827, -0.0177754, 0.0288216, 0.715421, -0.0243394, -0.696165, -0.0541735, 0.08951, 0.111103, -0.0427725
193594.82342333803535, 0.298219, -0.0142872, 0.0293019, 0.712772, -0.0177933, -0.699162, -0.0530218, 0.0673457, 0.139844, -0.0413236
193594.85673467902234, 0.297338, -0.012345, 0.0321932, 0.709527, -0.011746, -0.702528, -0.053748, 0.0815888, 0.11929, -0.0436907
193594.89004602000932, 0.298902, -0.00892067, 0.034102, 0.705226, -0.00676145, -0.706879, -0.0541509, 0.0669349, 0.137696, -0.0429792
193594.92335744600859, 0.299725, -0.00586606, 0.0343536, 0.702458, 0.000961303, -0.709998, -0.0495383, 0.030365, 0.179448, -0.0443806
193594.95666878201882, 0.299217, -0.00367587, 0.0336483, 0.702757, 0.0120125, -0.710176, -0.0404738, -0.00191176, 0.193922, -0.0558336
193594.98998075100826, 0.297012, -0.00448215, 0.0326765, 0.703654, 0.0189477, -0.70938, -0.0359455, -0.00860576, 0.152069, -0.0715673
193595.02329405301134, 0.299479, -0.00111341, 0.0326983, 0.706, 0.0240522, -0.707169, -0.0299604, -0.0277073, 0.177737, -0.0774948
