time, px, py, pz, qw, qx, qy, qz
193590.55725528602488, -0.00775101, -0.0152272, -0.0317858, -0.00717102, 0.717736, -0.695991, 0.0200141
193590.59057162402314, -0.0085377, -0.0195445, -0.0301339, -0.00858049, 0.718063, -0.695665, 0.0190042
193590.62388798603206, 0.000816321, -0.0219564, -0.0402387, -0.00959789, 0.717341, -0.69637, 0.0199667
193590.65720429000794, -0.00817849, -0.0169561, -0.0330254, -0.0110568, 0.715272, -0.69838, 0.0230206
193590.69052065201686, -0.00882641, -0.0158674, -0.0261996, -0.0112602, 0.711865, -0.701912, 0.0209855
193590.72383696201723, -0.00851083, -0.0162112, -0.0257949, -0.0123246, 0.708926, -0.704899, 0.0197569
193590.75715331902029, -0.0150746, -0.00540199, -0.0288142, -0.0117369, 0.70495, -0.709051, 0.012432
193590.79046965201269, -0.00721052, 0.00287821, -0.0433199, -0.00671044, 0.706996, -0.707159, 0.00618973
193590.82378598602372, -0.0102829, 0.00317517, -0.0481436, -0.00392798, 0.71216, -0.702001, 0.00277121
193590.85710231901612, -0.00987078, 0.0020848, -0.0574241, -0.00764477, 0.71124, -0.702907, -0.000102822
193590.89056859503035, -0.0102526, -0.00810015, -0.0498533, -0.0149074, 0.706913, -0.707138, -0.00273085
193590.9238849520334, -0.00514558, -0.013341, -0.0434715, -0.0151579, 0.70668, -0.707369, -0.00137694
193590.95720131901908, 0.00411435, -0.010485, -0.0389625, -0.0170784, 0.706988, -0.707009, -0.00384751
193590.99051762401359, 0.0143194, 0.0155304, -0.0494573, -0.0280237, 0.710535, -0.702713, -0.0234376
193591.02383398602251, 0.0257549, 0.0188358, -0.0372897, -0.022115, 0.707264, -0.706385, -0.0175832
193591.05715031901491, 0.0379332, 0.0116535, -0.023807, -0.0165923, 0.704514, -0.709458, -0.00734932
193591.09046665203641, 0.026063, 0.00498935, -0.0326067, -0.0103464, 0.705952, -0.708126, -0.00909172
193591.12378295202507, 0.0276075, 0.0196856, -0.0196206, -0.00530143, 0.705763, -0.708401, -0.0062406
193591.1570992860361, 0.0275758, 0.0254622, -0.0151492, -0.00107743, 0.70458, -0.709619, -0.00264775
193591.19041565203224, 0.0278353, 0.029884, -0.0127975, 0.00129978, 0.70425, -0.70995, -0.00124783
193591.2238819860213, 0.0260863, 0.0370698, -0.0101599, 0.00470693, 0.704173, -0.710013, 0.000601629
193591.25719827102148, 0.0196609, 0.0418815, -0.00770205, 0.00877299, 0.703552, -0.710588, 0.00148049
193591.29051462400821, 0.0204826, 0.0462451, -0.00636889, 0.00979846, 0.703722, -0.710408, 0.000600805
193591.32383095702971, 0.0222284, 0.0485865, -0.00688172, 0.0110513, 0.704242, -0.709874, -8.64805e-05
193591.35714728501625, 0.0167352, 0.0535875, -0.00396579, 0.0134106, 0.703828, -0.710243, 0.00115142
193591.39046362403315, 0.013992, 0.0530898, -0.00453946, 0.0143908, 0.70291, -0.711123, 0.00396126
193591.42377995201969, 0.0156716, 0.0545125, -0.00472594, 0.01407, 0.704034, -0.710015, 0.00413779
193591.45709631903446, 0.0158293, 0.0580628, -0.0047685, 0.0151565, 0.704218, -0.709799, 0.00574534
193591.49041265202686, 0.0135315, 0.0613466, -0.00390585, 0.0167611, 0.704218, -0.709753, 0.00688478
193591.52372898501926, 0.0121733, 0.0637573, -0.00509279, 0.0188018, 0.70494, -0.708972, 0.00801844
193591.55704531903029, 0.0196561, 0.06508, -0.00562893, 0.0174625, 0.704571, -0.709346, 0.010101
193591.59051162403193, 0.024676, 0.0644349, -0.0126328, 0.0195424, 0.705653, -0.70813, 0.0149332
193591.62382795201847, 0.0228607, 0.0690192, -0.00957466, 0.0212189, 0.705294, -0.708407, 0.0164361
193591.65714429001673, 0.0178699, 0.0735975, -0.00772436, 0.0207989, 0.703789, -0.709926, 0.0159045
193591.69046059003449, 0.018975, 0.07607, -0.00759605, 0.0200503, 0.703682, -0.710047, 0.0162074
193591.72377698501805, 0.0177666, 0.0730595, -0.00611332, 0.0215379, 0.703651, -0.710009, 0.0172796
193591.75709331902908, 0.0164186, 0.0682064, -0.0100703, 0.0250147, 0.70341, -0.710036, 0.020911
193591.7904096240236, 0.0160731, 0.0702575, -0.00868516, 0.02433, 0.703026, -0.710419, 0.0216127
193591.82372595701599, 0.016303, 0.0723303, -0.00860141, 0.023607, 0.702488, -0.710931, 0.0230313
193591.85704231902491, 0.0150269, 0.0730764, -0.0119361, 0.0225278, 0.700949, -0.712434, 0.0245121
193591.89035862401943, 0.0135078, 0.0742507, -0.0136918, 0.0245286, 0.703701, -0.709658, 0.0242797
193591.92382495201309, 0.0094073, 0.0702191, -0.0115375, 0.024893, 0.704477, -0.708741, 0.0278907
193591.9571412850346, 0.00867072, 0.0710258, -0.0115311, 0.0246929, 0.704137, -0.709038, 0.0291073
193591.99045765202027, 0.00822913, 0.0703989, -0.0119837, 0.0246351, 0.704217, -0.70897, 0.028855
193592.02377395701478, 0.00853581, 0.0701999, -0.0128292, 0.0249047, 0.704794, -0.708412, 0.028244
193592.0570903190237, 0.00805954, 0.0698306, -0.0118705, 0.0234723, 0.704554, -0.708642, 0.0296511
193592.0904066520161, 0.00779552, 0.0701808, -0.0118988, 0.0229959, 0.704149, -0.709012, 0.0307955
193592.1237229850085, 0.00671382, 0.0701921, -0.0108929, 0.0224984, 0.704815, -0.708397, 0.0300583
193592.15703931901953, 0.00682612, 0.0702548, -0.0103197, 0.0214991, 0.705093, -0.708147, 0.0301488
193592.19035565201193, 0.00645225, 0.0703792, -0.0106674, 0.0213531, 0.704991, -0.708213, 0.0310815
193592.22367193803075, 0.00368191, 0.0705261, -0.0116985, 0.0221832, 0.707506, -0.705741, 0.0295556
193592.25713831902249, 0.00330773, 0.0687136, -0.0105308, 0.0205965, 0.707303, -0.705953, 0.0304692
193592.29045465201489, 0.00344847, 0.0693002, -0.00983769, 0.0192275, 0.707354, -0.705939, 0.0305154
193592.3237709570094, 0.0041454, 0.0710429, -0.0093567, 0.0161434, 0.707726, -0.705692, 0.0293769
193592.35708731901832, 0.00386573, 0.0692588, -0.00865923, 0.0142785, 0.707382, -0.706066, 0.029632
193592.3904036230233, 0.00185363, 0.0655866, -0.0107596, 0.0140911, 0.706681, -0.706764, 0.0297964
193592.42371998503222, 0.00225778, 0.0665965, -0.00855546, 0.0129349, 0.707145, -0.706377, 0.0284482
193592.4570368710265, 0.00252494, 0.0657865, -0.00840293, 0.0122696, 0.706942, -0.706622, 0.0277138
193592.49035261903191, 0.00348116, 0.0631765, -0.00983409, 0.0127378, 0.705518, -0.708036, 0.0276965
193592.52366895703017, 0.00488835, 0.062036, -0.0113155, 0.0138678, 0.704074, -0.709467, 0.0272782
193592.55698525701882, 0.00607675, 0.0630936, -0.00911719, 0.0127164, 0.702686, -0.710891, 0.0265412
193592.59030165203148, 0.00611361, 0.0619531, -0.00981366, 0.0129479, 0.702622, -0.710973, 0.0259033
193592.62376798503101, 0.00573473, 0.0619429, -0.00897197, 0.0129567, 0.702936, -0.710721, 0.0242784
193592.65708428501966, 0.0063823, 0.0622343, -0.00916982, 0.0128952, 0.701723, -0.711918, 0.0243214
193592.69040065203444, 0.00771704, 0.0626252, -0.0112753, 0.0129075, 0.70011, -0.713501, 0.0244215
193592.7237169520231, 0.00797122, 0.0622128, -0.0122739, 0.0126681, 0.699756, -0.713865, 0.024054
193592.75703333801357, 0.00434007, 0.0622981, -0.0116858, 0.01354, 0.699465, -0.714178, 0.0227027
193592.79034965203027, 0.00311136, 0.0603698, -0.0117541, 0.0138206, 0.699878, -0.713804, 0.021559
193592.82366598103545, 0.00445046, 0.0603481, -0.0114929, 0.0134991, 0.699529, -0.71418, 0.0205589
193592.8569823190337, 0.00496651, 0.0643927, -0.0114818, 0.0123949, 0.698123, -0.715589, 0.0200649
193592.8902985950117, 0.00393484, 0.0680057, -0.0141005, 0.0109665, 0.696916, -0.716786, 0.0201123
193592.92361495702062, 0.00319971, 0.0668799, -0.0140304, 0.0110092, 0.697154, -0.716556, 0.0200832
193592.9570812570164, 0.00181686, 0.0668252, -0.0144477, 0.0110957, 0.697085, -0.716624, 0.0199893
193592.99039762301254, 0.00176884, 0.0670715, -0.015025, 0.0107197, 0.696984, -0.716735, 0.0197238
193593.02371398502146, 0.0041105, 0.0646073, -0.0151094, 0.0104134, 0.697769, -0.715972, 0.0198509
193593.05703029001597, -0.00548602, 0.0634971, -0.0172846, 0.0141571, 0.698609, -0.715116, 0.0188173
193593.09034662300837, -0.00438484, 0.0655635, -0.0161738, 0.0122976, 0.699104, -0.714707, 0.0172372
193593.12366298501729, -0.000994123, 0.0648386, -0.0147865, 0.0111538, 0.699541, -0.714297, 0.0172462
193593.15697931902832, -0.00050068, 0.0660757, -0.0146489, 0.0105709, 0.699355, -0.714502, 0.016688
193593.19029562303331, -0.00361433, 0.0678712, -0.0160578, 0.0101629, 0.699031, -0.714844, 0.0158664
193593.22361195701524, -0.00118186, 0.0666796, -0.0140667, 0.00960294, 0.69941, -0.714469, 0.0163557
193593.25692828503088, -0.004024, 0.0659983, -0.0143937, 0.00938501, 0.699445, -0.714464, 0.0151514
193593.29024462302914, -0.00617013, 0.0647039, -0.0159127, 0.00947512, 0.69951, -0.714418, 0.014271
193593.32371098501608, -0.00109321, 0.0656703, -0.0129663, 0.00655358, 0.699758, -0.714237, 0.0126831
193593.35702729001059, -0.0062198, 0.0614963, -0.0144553, 0.00612299, 0.700318, -0.713743, 0.00944302
193593.39034362303209, -0.00564947, 0.0616524, -0.0148013, 0.00469543, 0.700909, -0.713199, 0.00719779
193593.42365998501191, -0.005354, 0.0599152, -0.0125905, 0.00524442, 0.701533, -0.712592, 0.00611518
193593.45697628502967, -0.00455141, 0.0605251, -0.0125194, 0.00473185, 0.70149, -0.712644, 0.00528096
193593.49029262302793, -0.00422895, 0.0598121, -0.0180186, 0.00603013, 0.702849, -0.711308, 0.00278579
193593.5236089520331, -0.003556, 0.0585077, -0.0184104, 0.0062093, 0.703842, -0.710329, 0.000789673
193593.55692531901877, -0.0029661, 0.0573892, -0.0167518, 0.00589223, 0.70322, -0.710946, 0.00136928
193593.59024162302376, -0.00247281, 0.0575635, -0.0152755, 0.00605708, 0.702768, -0.711391, 0.00173946
193593.62355798503268, -0.00474354, 0.0541798, -0.0152614, 0.00562967, 0.701186, -0.712952, 0.00246296
193593.65702432300895, -0.00374682, 0.0540564, -0.0151786, 0.00597108, 0.701311, -0.712827, 0.00233861
193593.69034062302671, -0.00276817, 0.0544829, -0.0146252, 0.00633423, 0.701849, -0.712296, 0.00157881
193593.72365698503563, -0.00361933, 0.0519952, -0.014587, 0.0058764, 0.700816, -0.713317, 0.00074558
193593.75697331802803, -0.00277074, 0.0529398, -0.013876, 0.00617153, 0.701099, -0.713037, 0.000589422
193593.79028959502466, -0.00245831, 0.0533087, -0.014276, 0.00691495, 0.701527, -0.712609, -0.000261955
193593.82360595202772, -0.00253881, 0.0525059, -0.0141877, 0.00691179, 0.701346, -0.712788, -0.000407753
193593.85692231802386, -0.000550466, 0.0530531, -0.0149684, 0.00696225, 0.701185, -0.712946, -6.8311e-05
193593.89023862301838, -0.00508235, 0.054017, -0.0132993, 0.00769171, 0.701511, -0.712615, -0.00163888
193593.92355498502729, -0.00626948, 0.0548698, -0.0129112, 0.00714189, 0.700977, -0.713146, -0.00191922
193593.95687131801969, -0.00468588, 0.0548742, -0.0123985, 0.00750323, 0.701519, -0.71261, -0.00136203
193593.99018765203073, -0.0048133, 0.0530726, -0.0165644, 0.00960178, 0.702786, -0.711337, 0.000161897
193594.02365122400806, -0.00671171, 0.0536901, -0.017874, 0.010891, 0.70312, -0.710988, 0.000818126
193594.0569618580339, -0.00656568, 0.0548396, -0.0166827, 0.0104376, 0.702644, -0.711463, 0.00132666
193594.0902732660179, -0.00537904, 0.054651, -0.0179358, 0.0106737, 0.702779, -0.711323, 0.00260579
193594.12358460202813, -0.00611737, 0.0540137, -0.0208842, 0.0118621, 0.703167, -0.710914, 0.00417182
193594.156895971013, -0.00555576, 0.0553197, -0.0185574, 0.0108343, 0.702149, -0.711936, 0.00415901
193594.19020736802486, -0.00457664, 0.0553349, -0.0195484, 0.0100146, 0.702008, -0.712084, 0.00444371
193594.22351870403509, -0.00664906, 0.0550843, -0.0190228, 0.00919571, 0.701209, -0.712883, 0.00437325
193594.25683010701323, -0.00607758, 0.0555112, -0.0188958, 0.00914173, 0.701338, -0.712756, 0.00457095
193594.2901414190128, -0.00497518, 0.0554135, -0.0190359, 0.00922076, 0.70221, -0.711878, 0.00673477
193594.32345284501207, -0.00589485, 0.0548551, -0.0194566, 0.0064838, 0.700321, -0.713762, 0.00725353
193594.35691419203067, -0.00495797, 0.0543368, -0.0223691, 0.00703274, 0.700697, -0.713392, 0.00676519
193594.39022550403024, -0.0059781, 0.0528983, -0.02133, 0.0060406, 0.702131, -0.711975, 0.00817527
193594.42353690203163, -0.00677971, 0.0521676, -0.0217533, 0.00407933, 0.70198, -0.712131, 0.00872304
193594.45684830003302, -0.0062799, 0.0529754, -0.0229161, 0.00277065, 0.701971, -0.712149, 0.00851494
193594.49016021602438, -0.00967775, 0.0490019, -0.0222724, -0.000263482, 0.702213, -0.711902, 0.009634
193594.52347100901534, -0.009667, 0.0473889, -0.0230904, -0.00170217, 0.701784, -0.712331, 0.00894054
193594.55678237901884, -0.0108921, 0.0473685, -0.0229499, -0.00384122, 0.703297, -0.710844, 0.00770913
193594.59009374302696, -0.0104122, 0.0441662, -0.0216341, -0.0058745, 0.702885, -0.711244, 0.00711481
193594.6234051460342, -0.0088344, 0.0442324, -0.0219669, -0.00554396, 0.702512, -0.711618, 0.00671097
193594.65671648201533, -0.00793073, 0.0439115, -0.0183837, -0.00904457, 0.704194, -0.70994, 0.00379511
193594.69017782801529, -0.0071716, 0.0419686, -0.0176795, -0.0103989, 0.703887, -0.71023, 0.00278754
193594.72348920203513, -0.00405842, 0.0423947, -0.0183818, -0.00965847, 0.702802, -0.711315, 0.0025905
193594.75680057200952, -0.00396823, 0.0424785, -0.0161665, -0.00988115, 0.703884, -0.710246, -0.000170274
193594.79011196902138, -0.00140186, 0.0422221, -0.0142246, -0.00957082, 0.70288, -0.711242, -0.00134936
193594.82342333803535, 0.000363011, 0.0438144, -0.0164983, -0.00825628, 0.701812, -0.712314, -0.000230823
193594.85673467902234, -0.00090793, 0.0441921, -0.0137811, -0.00815227, 0.702666, -0.711468, -0.00251797
193594.89004602000932, 0.000496084, 0.043358, -0.0137399, -0.00838717, 0.702364, -0.711761, -0.00338626
193594.92335744600859, 0.00346124, 0.0447632, -0.0151962, -0.00797683, 0.700824, -0.713286, -0.00236381
193594.95666878201882, 0.00386746, 0.0476963, -0.0184389, -0.00701478, 0.699035, -0.715053, -0.000375732
193594.98998075100826, 0.00136964, 0.0495322, -0.017206, -0.00522982, 0.696936, -0.717114, -0.00061353
193595.02329405301134, 0.00299692, 0.0501376, -0.0173263, -0.00565676, 0.697746, -0.716323, -3.66172e-05
193595.05676042402047, 0.00272453, 0.0509995, -0.0176671, -0.00529123, 0.697708, -0.716363, 0.000315831
193595.09007669601124, 0.00116123, 0.0506079, -0.0177361, -0.00464499, 0.69751, -0.71656, 5.20807e-05
193595.1233930910239, 0.00201874, 0.0511769, -0.0181229, -0.00480552, 0.697509, -0.716559, 0.000310476
193595.15670939101255, 0.0034456, 0.0521579, -0.0187964, -0.00475637, 0.697592, -0.71648, 0.000722481
193595.19002573902253, -4.40579e-05, 0.0514003, -0.0193553, -0.00521338, 0.696649, -0.717393, 0.000154566
193595.22334206203232, -0.00110718, 0.0495837, -0.0190385, -0.00387382, 0.696617, -0.717433, 2.49033e-05
193595.25665839100839, -0.000289509, 0.050561, -0.0180611, -0.00456357, 0.6965, -0.717542, 0.000687309
193595.28997475802316, 0.000826457, 0.0525415, -0.0186267, -0.00609989, 0.696149, -0.71787, 0.00111232
193595.32329105801182, -0.00301432, 0.0493786, -0.0190143, -0.00473739, 0.696536, -0.717502, 0.00254489
193595.35660739601008, -0.00373449, 0.0484278, -0.0196854, -0.00470044, 0.696447, -0.717587, 0.00273124
193595.39007375802612, -0.00209483, 0.0464969, -0.019462, -0.00566016, 0.696145, -0.717872, 0.00328717
193595.42339009101852, 0.000602059, 0.0484242, -0.0182664, -0.0101289, 0.695333, -0.718612, 0.00237448
193595.45670639103628, -0.0016091, 0.0476633, -0.0182711, -0.0099658, 0.693924, -0.719973, 0.00312495
193595.49002275802195, -0.000974919, 0.04851, -0.0153852, -0.00975144, 0.693644, -0.720243, 0.00361946
193595.52333905801061, -0.000135594, 0.0472222, -0.0156285, -0.00956214, 0.693038, -0.720827, 0.00399361
193595.55665542403585, -0.000486094, 0.0489944, -0.0164258, -0.0100997, 0.693448, -0.720431, 0.00265114
193595.58997171901865, 0.000115409, 0.0487485, -0.0152994, -0.00988447, 0.693036, -0.720829, 0.00295014
193595.62328809101018, 0.0012348, 0.0472873, -0.0149797, -0.00991159, 0.692488, -0.721352, 0.00371795
193595.6566043960338, 0.000998547, 0.0473638, -0.0156314, -0.00963325, 0.692664, -0.721185, 0.00404358
193595.68992075801361, 0.00107046, 0.0473374, -0.0151326, -0.00952531, 0.692522, -0.721324, 0.00383611
193595.72323709103512, 0.00117199, 0.047774, -0.0147279, -0.00938706, 0.692574, -0.721278, 0.00332314
193595.75670342403464, 0.00141189, 0.0482553, -0.0151116, -0.00938856, 0.692668, -0.721189, 0.00321702
193595.7900197240233, 0.00153305, 0.0485537, -0.0157448, -0.00924767, 0.692974, -0.720897, 0.0029723
193595.82333606202155, 0.00121842, 0.0491109, -0.0148978, -0.00901535, 0.692569, -0.721289, 0.00308857
193595.85665242403047, 0.00112592, 0.0494043, -0.0148706, -0.00884607, 0.692527, -0.721331, 0.0029866
193595.88996875702287, 0.00109252, 0.0498855, -0.0151214, -0.00852495, 0.69274, -0.721132, 0.00270412
193595.92328505701153, 0.00197073, 0.0505786, -0.0153182, -0.0083081, 0.692611, -0.721256, 0.00333066
193595.9566014240263, 0.00125436, 0.0516826, -0.0154448, -0.00745471, 0.693322, -0.720584, 0.00284897
193595.98991772401496, 0.000307807, 0.0524056, -0.0157741, -0.00675613, 0.69348, -0.720439, 0.00263061
193596.02323406201322, 0.000761628, 0.0534218, -0.0149202, -0.00720952, 0.693052, -0.720845, 0.00296219
193596.05655042402213, 0.00118971, 0.0539647, -0.0148654, -0.00707544, 0.693253, -0.72065, 0.00364814
193596.09001672401791, 0.000281099, 0.0538861, -0.0156262, -0.00613889, 0.693624, -0.720296, 0.00466191
193596.12333309103269, -0.0018322, 0.0536833, -0.0168474, -0.00497099, 0.693762, -0.720172, 0.00476478
193596.15664942402509, -0.00222814, 0.0540807, -0.0170784, -0.0047145, 0.693696, -0.720236, 0.00491324
193596.18996574802441, -0.000821914, 0.0559748, -0.0156344, -0.00581625, 0.693705, -0.720216, 0.00533887
193596.22328205703525, -0.0005226, 0.0556491, -0.015448, -0.00558232, 0.693842, -0.720082, 0.00585549
193596.25659842402092, -0.00202596, 0.054066, -0.0164049, -0.00430664, 0.693959, -0.719972, 0.00649822
193596.28991472400958, -0.000159396, 0.0572735, -0.0147292, -0.00565047, 0.693871, -0.72004, 0.00738181
193596.32323105703108, 0.00050767, 0.0582117, -0.0154613, -0.00690569, 0.693814, -0.72008, 0.00767147
193596.35654742401675, -1.56203e-05, 0.0565289, -0.0147821, -0.0072196, 0.693263, -0.720609, 0.00757384
193596.38986375700915, 9.87844e-05, 0.059731, -0.0164672, -0.00746062, 0.695059, -0.718864, 0.0084929
193596.42318009102019, -0.00221665, 0.0585511, -0.0136579, -0.00911323, 0.695414, -0.718483, 0.00990486
193596.45664639602182, -0.00388435, 0.0586936, -0.0143258, -0.0107423, 0.696243, -0.717658, 0.00983487
193596.48996275701211, -0.00569632, 0.0587617, -0.0131085, -0.0121786, 0.697612, -0.716294, 0.0105706
193596.52327906203573, -0.00717865, 0.058151, -0.0141715, -0.0137132, 0.697353, -0.716521, 0.0103951
193596.55659536703024, -0.00769783, 0.0560669, -0.0183024, -0.0137408, 0.696713, -0.71715, 0.00996342
193596.58991172901005, -0.0064933, 0.0551913, -0.0159979, -0.0148002, 0.696147, -0.717675, 0.0101065
193596.62322809101897, -0.00597578, 0.0551131, -0.0151005, -0.0153834, 0.696156, -0.717664, 0.00944773
193596.65654442401137, -0.00760195, 0.0548822, -0.0157385, -0.0147974, 0.69675, -0.717107, 0.0088355
193596.68986072903499, -0.00575399, 0.0555588, -0.0166263, -0.0137957, 0.695717, -0.718114, 0.00997115
193596.72317705702153, -0.00510148, 0.0568735, -0.017141, -0.0131083, 0.695736, -0.718108, 0.0100302
193596.75649342403631, -0.00834608, 0.055457, -0.018799, -0.0122938, 0.69787, -0.716062, 0.00904438
193596.78995975703583, -0.00702064, 0.055629, -0.017467, -0.0123204, 0.696836, -0.717069, 0.00889505
193596.82327606203035, -0.00516951, 0.0575722, -0.017492, -0.0111693, 0.694651, -0.719189, 0.0101738
193596.85659242401016, -0.00526968, 0.0594697, -0.0162455, -0.0101883, 0.69354, -0.720269, 0.0105742
193596.88990872903378, -0.00584994, 0.0596674, -0.0166962, -0.00997874, 0.692754, -0.721022, 0.0109614
193596.92322509101359, -0.00654667, 0.0610046, -0.0176461, -0.00991517, 0.693434, -0.720358, 0.0116411
193596.95654139501858, -0.007337, 0.0615975, -0.0176113, -0.00967432, 0.693401, -0.720385, 0.0121214
193596.98985772902961, -0.00829098, 0.0614645, -0.0179893, -0.00947617, 0.692382, -0.721364, 0.0123456
193597.02317407203373, -0.00860051, 0.062024, -0.0179347, -0.00957867, 0.692831, -0.720923, 0.0128033
193597.05649042403093, -0.00892867, 0.0638965, -0.0184243, -0.0104777, 0.693023, -0.720706, 0.0138417
193597.08980675702333, -0.0123178, 0.0630138, -0.019431, -0.00995446, 0.691479, -0.722208, 0.0131785
193597.12312327203108, -0.0120731, 0.0632723, -0.0189015, -0.0115869, 0.692408, -0.72129, 0.0133511
193597.15658943803282, -0.0119896, 0.0621962, -0.0185073, -0.0133651, 0.693648, -0.720045, 0.0144941
