time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
845.45986470000002555, 0.100267, -0.00405738, 0.0807026, 0.639841, 0.0870794, -0.763535, 0.00590587, 0.0725763, -0.248325, -0.175419
845.49318037600005482, 0.103642, -0.012541, 0.0837876, 0.637126, 0.0796639, -0.766626, 0.00294071, 0.0588565, -0.27034, -0.154911
845.52649670899995726, 0.107106, -0.020881, 0.0869394, 0.635128, 0.0710344, -0.769133, 0.00097199, 0.0450442, -0.280224, -0.145683
845.55996304699999655, 0.11136, -0.0299767, 0.0902352, 0.634027, 0.0637631, -0.770676, -0.00164825, 0.0277888, -0.299433, -0.144851
845.59327940900004705, 0.117528, -0.0411819, 0.0921932, 0.635113, 0.0567776, -0.770302, -0.00662446, 0.00518799, -0.331112, -0.1555
845.62659574200006318, 0.123086, -0.052447, 0.0931027, 0.636739, 0.0472473, -0.769562, -0.0102674, -0.0188087, -0.342962, -0.158954
845.65991204199997355, 0.129996, -0.0646744, 0.0918619, 0.640587, 0.0383989, -0.766775, -0.0151584, -0.0511562, -0.372261, -0.166674
845.69322840899997118, 0.136354, -0.0785821, 0.089258, 0.64492, 0.0283815, -0.763371, -0.0231553, -0.075824, -0.409002, -0.167351
845.72654471400005605, 0.143351, -0.0908962, 0.0863818, 0.650654, 0.0151829, -0.758709, -0.0279184, -0.107772, -0.395437, -0.181325
845.75986107599999286, 0.150512, -0.101334, 0.0830431, 0.656229, 0.00481979, -0.753915, -0.0308521, -0.131984, -0.372232, -0.187424
845.79317740900000899, 0.158442, -0.113152, 0.077992, 0.661976, -0.00233156, -0.748478, -0.0395354, -0.146523, -0.354589, -0.197781
845.82649374200002512, 0.165433, -0.122627, 0.0734718, 0.666284, -0.0116367, -0.744211, -0.0456171, -0.151838, -0.308074, -0.200828
845.85981004200004918, 0.172063, -0.131376, 0.0687572, 0.670513, -0.0202634, -0.739956, -0.0496673, -0.160647, -0.258519, -0.204787
845.89312637600005473, 0.179644, -0.138316, 0.0637921, 0.674999, -0.0286786, -0.735479, -0.0512197, -0.163812, -0.197373, -0.207074
845.92659270900003321, 0.18621, -0.144898, 0.058314, 0.678318, -0.0339121, -0.732153, -0.0518341, -0.17673, -0.159908, -0.212242
845.95990907600003084, 0.193129, -0.150469, 0.0523147, 0.68243, -0.0394961, -0.727925, -0.0534347, -0.189363, -0.122936, -0.221923
845.99322540900004697, 0.197522, -0.151802, 0.0487713, 0.683739, -0.0478872, -0.726459, -0.0496452, -0.187813, -0.0623412, -0.204121
846.0265417420000631, 0.201587, -0.153618, 0.0438183, 0.684935, -0.051436, -0.725199, -0.0480052, -0.188842, -0.0270049, -0.193121
846.05985804700003428, 0.205179, -0.154895, 0.0379339, 0.686008, -0.0526641, -0.72408, -0.0482507, -0.184762, 0.00634672, -0.177621
846.09317440899997109, 0.207356, -0.154131, 0.0333232, 0.68619, -0.0544268, -0.723788, -0.0480807, -0.177087, 0.0429374, -0.151064
846.12649074199998722, 0.210409, -0.15223, 0.0285475, 0.686998, -0.0560356, -0.722926, -0.047666, -0.17196, 0.0797303, -0.138691
846.15980707599999278, 0.215856, -0.150395, 0.0229707, 0.690308, -0.0561723, -0.719861, -0.0460404, -0.169268, 0.107157, -0.131616
846.19312337999997453, 0.217327, -0.14621, 0.0190229, 0.690297, -0.0555807, -0.720069, -0.0436066, -0.164975, 0.134511, -0.102014
846.22643971399998009, 0.217065, -0.142039, 0.0142043, 0.689715, -0.0516111, -0.720949, -0.0431537, -0.162406, 0.153833, -0.0725502
846.25990604200001144, 0.216951, -0.137005, 0.0101158, 0.69058, -0.0494745, -0.720434, -0.0403343, -0.154082, 0.177736, -0.0434454
846.29322237600001699, 0.213741, -0.130634, 0.0076192, 0.68926, -0.0473329, -0.722035, -0.0366854, -0.142667, 0.207873, -0.00179812
846.32653870900003312, 0.208697, -0.122624, 0.00533804, 0.687203, -0.0439925, -0.724395, -0.032703, -0.129021, 0.236503, 0.0462393
846.35985507600003075, 0.202628, -0.114778, 0.00250409, 0.685456, -0.0389876, -0.726483, -0.029198, -0.113013, 0.252624, 0.0953966
846.39317140900004688, 0.196292, -0.107645, -0.000652663, 0.684668, -0.0327044, -0.727658, -0.025946, -0.102418, 0.268544, 0.130536
846.42648771400001806, 0.189023, -0.100865, -0.00389889, 0.683777, -0.0246162, -0.72892, -0.0227591, -0.0854363, 0.285942, 0.163333
846.45980407599995488, 0.183197, -0.0924122, -0.00736047, 0.684924, -0.0183934, -0.728182, -0.0170622, -0.0644584, 0.31322, 0.181739
846.49312037599997893, 0.175132, -0.0817844, -0.00935299, 0.684198, -0.012265, -0.729115, -0.0106754, -0.046806, 0.339129, 0.211035
846.52643670899999506, 0.165915, -0.0730641, -0.0109788, 0.684, -0.00293289, -0.729457, -0.00526075, -0.0187545, 0.352312, 0.24061
846.55975307100004557, 0.156237, -0.0628817, -0.0113327, 0.684129, 0.00607437, -0.729335, 0.00137931, 0.00650527, 0.371775, 0.256681
846.59306940900000882, 0.147464, -0.0520167, -0.0111685, 0.685102, 0.0165102, -0.728221, 0.00756025, 0.0317742, 0.383312, 0.261567
846.62653570899999522, 0.137127, -0.0412533, -0.00989761, 0.684045, 0.0263753, -0.728807, 0.0151103, 0.0535827, 0.392231, 0.272084
846.65985204200001135, 0.124758, -0.0292647, -0.00712599, 0.681422, 0.0363771, -0.730647, 0.0222768, 0.0854433, 0.390099, 0.301083
846.69316840900000898, 0.113612, -0.0183605, -0.00310113, 0.680223, 0.0469714, -0.730935, 0.0287184, 0.115653, 0.377192, 0.311011
846.72648474200002511, 0.104214, -0.00945453, 0.00102424, 0.680064, 0.0588514, -0.730079, 0.0321619, 0.140492, 0.346841, 0.302399
846.75980104200004916, 0.0965951, -0.00125433, 0.00610075, 0.680657, 0.0690717, -0.728478, 0.0354252, 0.161694, 0.317538, 0.283982
846.79311734700002035, 0.0879165, 0.00575846, 0.0121492, 0.679841, 0.0782681, -0.728152, 0.038532, 0.1841, 0.28129, 0.279063
846.82643374200006292, 0.0830901, 0.0121502, 0.0182054, 0.679654, 0.0871176, -0.727216, 0.0404679, 0.204558, 0.231083, 0.263634
846.85975007599995479, 0.0931074, 0.019322, 0.0265927, 0.685574, 0.0973673, -0.720388, 0.0393549, 0.228972, 0.166162, 0.171941
846.89306640400002379, 0.0948054, 0.0219451, 0.0342885, 0.684615, 0.105472, -0.720183, 0.0389307, 0.244119, 0.115389, 0.130795
846.92638274199998705, 0.0999819, 0.0250163, 0.0415718, 0.68481, 0.109514, -0.719278, 0.0410007, 0.253153, 0.0678778, 0.0835495
846.95984907599995495, 0.107789, 0.0269414, 0.0482487, 0.685374, 0.112095, -0.718252, 0.0425622, 0.259018, 0.00851526, 0.0314147
846.99316537599997901, 0.114003, 0.0279173, 0.0550357, 0.685269, 0.111504, -0.718292, 0.0450443, 0.261034, -0.0409317, -0.00897247
847.02648170899999513, 0.119334, 0.028717, 0.0609475, 0.684299, 0.109013, -0.719417, 0.0478547, 0.260064, -0.0863782, -0.0334962
847.05979804200001126, 0.121208, 0.0250327, 0.0689952, 0.68069, 0.108005, -0.723002, 0.0475929, 0.271056, -0.145864, -0.0234718
847.09311437999997452, 0.123616, 0.0192685, 0.0761293, 0.675665, 0.108519, -0.727839, 0.0441674, 0.279998, -0.210006, -0.015597
847.12643071399998007, 0.127088, 0.0114933, 0.083121, 0.671403, 0.107429, -0.732306, 0.0374791, 0.282633, -0.26537, -0.0284625
847.15974704200004908, 0.131227, 0.00258944, 0.0909293, 0.668599, 0.102132, -0.735953, 0.0302746, 0.288126, -0.299709, -0.0497562
847.19306338000001233, 0.135159, -0.00698785, 0.100062, 0.66546, 0.0938878, -0.740059, 0.025711, 0.288543, -0.313351, -0.0747218
847.22637970899995707, 0.139134, -0.0163012, 0.109144, 0.66188, 0.0848498, -0.744449, 0.0225953, 0.282405, -0.321149, -0.0995943
847.2596960759999547, 0.143762, -0.0261537, 0.117963, 0.658406, 0.0748957, -0.74862, 0.0214382, 0.271379, -0.32219, -0.118508
847.29316237600005479, 0.149538, -0.0384443, 0.126831, 0.655547, 0.0668731, -0.751972, 0.0180211, 0.250786, -0.335704, -0.144158
847.32647870899995723, 0.154715, -0.0479274, 0.13641, 0.652241, 0.057983, -0.755669, 0.0136064, 0.231035, -0.335137, -0.166818
847.35979507499996544, 0.160836, -0.0558895, 0.144884, 0.649815, 0.048482, -0.758477, 0.0101816, 0.202356, -0.332554, -0.189287
847.39311137499998949, 0.165224, -0.070464, 0.150998, 0.645038, 0.0413964, -0.763019, 0.00376364, 0.181106, -0.360343, -0.182971
847.42642771400005586, 0.167987, -0.0816424, 0.156633, 0.639615, 0.0303202, -0.768093, -0.00269619, 0.147972, -0.37264, -0.17376
847.45974407500000325, 0.171166, -0.0906604, 0.161277, 0.635393, 0.0194391, -0.771898, -0.00840775, 0.113047, -0.367083, -0.166426
847.49306037500002731, 0.176694, -0.101535, 0.163565, 0.633845, 0.00957136, -0.773256, -0.0149839, 0.0657142, -0.362771, -0.177033
847.52637674200002493, 0.184873, -0.111254, 0.165284, 0.635782, -0.000659678, -0.77154, -0.0225211, 0.018663, -0.341544, -0.203753
847.55969304699999611, 0.194827, -0.120384, 0.165094, 0.639007, -0.0102101, -0.768631, -0.0278038, -0.0239149, -0.314431, -0.229941
847.59300937500006512, 0.203312, -0.131644, 0.162583, 0.640929, -0.0189539, -0.766608, -0.0341073, -0.0614831, -0.301286, -0.241955
847.62632574200006275, 0.21246, -0.139855, 0.16092, 0.643416, -0.0282424, -0.764071, -0.037606, -0.0972344, -0.265832, -0.257375
847.65979207500004122, 0.221658, -0.147429, 0.15769, 0.646868, -0.0356997, -0.760744, -0.0394394, -0.127223, -0.241115, -0.268594
847.6931083800000124, 0.22709, -0.159107, 0.152468, 0.648705, -0.0414627, -0.758611, -0.0444086, -0.15662, -0.253194, -0.256761
847.72642471400001796, 0.230193, -0.170274, 0.145875, 0.649647, -0.0473164, -0.757109, -0.0500621, -0.18404, -0.267851, -0.233859
847.75974107499996535, 0.235714, -0.18385, 0.138048, 0.652281, -0.0516884, -0.753841, -0.0598472, -0.207807, -0.28584, -0.23041
847.79305738000005022, 0.243905, -0.191436, 0.1337, 0.655033, -0.0594246, -0.750358, -0.0660576, -0.222011, -0.232484, -0.238495
847.82637374199998703, 0.247886, -0.196604, 0.129295, 0.655303, -0.0637924, -0.749552, -0.0684156, -0.237519, -0.166532, -0.233094
847.85969007500000316, 0.257035, -0.202684, 0.120163, 0.660709, -0.0665694, -0.744296, -0.0710977, -0.269504, -0.112473, -0.262887
847.89300700399996913, 0.26602, -0.205054, 0.112092, 0.667338, -0.0719421, -0.738157, -0.0678807, -0.286645, -0.0476295, -0.271626
847.92632270900003277, 0.276375, -0.208898, 0.101126, 0.675454, -0.0736207, -0.730793, -0.065449, -0.310388, -0.0153804, -0.292413
847.9596390420000489, 0.284968, -0.210475, 0.0903907, 0.684083, -0.0766006, -0.722668, -0.0625611, -0.307257, 0.0176229, -0.292854
847.99310541800002738, 0.287601, -0.209678, 0.0822266, 0.689885, -0.0815318, -0.716988, -0.0577883, -0.289899, 0.0457884, -0.249436
848.02642170900003293, 0.294643, -0.209721, 0.0730863, 0.69685, -0.0832726, -0.710243, -0.0549559, -0.298148, 0.0515521, -0.24185
848.05973804200004906, 0.29476, -0.207826, 0.0698721, 0.69964, -0.0819374, -0.707566, -0.0560488, -0.281611, 0.0660689, -0.20382
848.09305434700002024, 0.292416, -0.20643, 0.0653058, 0.700668, -0.0780055, -0.706837, -0.0579727, -0.268631, 0.0926586, -0.163607
848.12637073700000201, 0.292152, -0.203036, 0.059641, 0.703424, -0.0724755, -0.704644, -0.0584666, -0.272628, 0.136605, -0.154014
848.159687047000034, 0.291599, -0.196294, 0.0524086, 0.706965, -0.0682465, -0.701729, -0.0558506, -0.24895, 0.19159, -0.130114
848.19300338000005013, 0.289721, -0.188989, 0.0438337, 0.710039, -0.0644782, -0.699464, -0.0493644, -0.236127, 0.228181, -0.0961429
848.22631971300006626, 0.289335, -0.181568, 0.0361451, 0.714064, -0.0600607, -0.696225, -0.0421492, -0.213301, 0.256286, -0.0703985
848.25963601800003744, 0.289473, -0.173542, 0.0303657, 0.718318, -0.0554786, -0.692635, -0.0346235, -0.181247, 0.269575, -0.0429567
848.29295240900000863, 0.289494, -0.168169, 0.0248729, 0.721258, -0.0476637, -0.690393, -0.0295328, -0.165136, 0.25825, -0.0176863
848.32626874200002476, 0.284109, -0.162414, 0.0222498, 0.720805, -0.0395183, -0.691549, -0.0252825, -0.145196, 0.259979, 0.0303877
848.35973507500000323, 0.281447, -0.15596, 0.0181204, 0.722372, -0.0317537, -0.690458, -0.0209304, -0.115336, 0.263938, 0.0590124
848.39305137500002729, 0.277714, -0.149496, 0.0155899, 0.72314, -0.0247018, -0.690066, -0.0163535, -0.0925232, 0.255894, 0.0841257
848.42636771299999054, 0.273249, -0.144677, 0.0140658, 0.723743, -0.0167283, -0.689763, -0.011928, -0.0730445, 0.249106, 0.102641
848.4596840469999961, 0.270131, -0.139797, 0.0161119, 0.726438, -0.0110498, -0.687125, -0.0049685, -0.0375915, 0.269121, 0.111508
848.49300038000001223, 0.266178, -0.13201, 0.0187088, 0.728518, -0.00233221, -0.685023, 0.000524033, -0.00428186, 0.280757, 0.111137
848.52631674200006273, 0.263889, -0.124237, 0.0201346, 0.731278, 0.00793268, -0.682017, 0.00476917, 0.0214845, 0.270697, 0.0957455
848.55963307499996517, 0.264114, -0.116424, 0.0221934, 0.735091, 0.0155059, -0.677715, 0.0101544, 0.0435757, 0.262429, 0.0626708
848.59294940899997073, 0.264378, -0.107929, 0.0250352, 0.737323, 0.023256, -0.674988, 0.0142906, 0.0747366, 0.255078, 0.0358738
848.62626570899999479, 0.258616, -0.100585, 0.0344328, 0.732749, 0.0302419, -0.679523, 0.0202943, 0.117332, 0.259636, 0.0683991
848.65958207500000299, 0.252388, -0.0903684, 0.0441043, 0.726946, 0.0362944, -0.685198, 0.0271299, 0.15296, 0.263269, 0.0966082
848.69304837499998939, 0.247869, -0.0813335, 0.0512243, 0.722873, 0.0440085, -0.688826, 0.0321812, 0.191982, 0.248214, 0.109632
848.72636474199998702, 0.244, -0.07342, 0.0579913, 0.719565, 0.0507251, -0.691589, 0.0368627, 0.229455, 0.228975, 0.11553
848.75968108000006396, 0.239769, -0.0664885, 0.0656238, 0.713783, 0.0581949, -0.696769, 0.0404952, 0.251088, 0.205891, 0.123043
848.7929974090000087, 0.236678, -0.0617631, 0.0729971, 0.709551, 0.0656518, -0.700254, 0.0432603, 0.26784, 0.172118, 0.117057
848.82631374200002483, 0.233457, -0.0578614, 0.0826845, 0.707063, 0.071726, -0.70212, 0.0440974, 0.289834, 0.134483, 0.110405
848.85963007500004096, 0.233635, -0.0532673, 0.0920773, 0.706159, 0.0756143, -0.70256, 0.0450685, 0.307434, 0.105926, 0.0815765
848.89294637500006502, 0.234086, -0.0513273, 0.101843, 0.703477, 0.0798334, -0.70478, 0.0450774, 0.322893, 0.0702797, 0.0629692
848.92626271300002827, 0.236345, -0.04933, 0.112305, 0.701171, 0.0819142, -0.706766, 0.0461524, 0.331017, 0.0370253, 0.0353833
848.95957904700003382, 0.24004, -0.0489643, 0.121859, 0.699765, 0.083282, -0.707968, 0.0466238, 0.348424, -0.00303034, 0.0125716
848.99289538000004995, 0.242936, -0.0517835, 0.131591, 0.696512, 0.0830451, -0.711127, 0.0476856, 0.357895, -0.0451488, 0.00262184
849.02621174199998677, 0.246841, -0.0551643, 0.141501, 0.693, 0.0832544, -0.714515, 0.0478384, 0.34709, -0.0904099, -0.0241915
849.05967804199997317, 0.250792, -0.0574279, 0.151318, 0.689332, 0.0824981, -0.718221, 0.0466266, 0.339509, -0.124423, -0.0442963
849.0929944089999708, 0.25591, -0.0618888, 0.161345, 0.686338, 0.0811536, -0.721353, 0.04477, 0.33007, -0.155493, -0.0665132
849.12631074199998693, 0.262596, -0.0681764, 0.170518, 0.683643, 0.0792536, -0.724264, 0.0423321, 0.309038, -0.186651, -0.0981062
849.15962707500000306, 0.269726, -0.0723389, 0.178989, 0.68093, 0.0740662, -0.727361, 0.0423602, 0.272353, -0.209187, -0.128402
849.19294340900000861, 0.277696, -0.0765284, 0.186158, 0.679495, 0.0698409, -0.729168, 0.0415128, 0.227836, -0.236054, -0.158166
849.22625974200002474, 0.283565, -0.0840348, 0.194199, 0.677991, 0.0656625, -0.731157, 0.0377591, 0.200535, -0.274022, -0.158237
849.25957607500004087, 0.288917, -0.0944246, 0.200428, 0.675724, 0.0604615, -0.733959, 0.0323411, 0.159885, -0.312209, -0.164418
849.29289240900004643, 0.295203, -0.104484, 0.206, 0.674815, 0.054077, -0.735484, 0.0276317, 0.119901, -0.337776, -0.1759
849.3262087089999568, 0.301134, -0.117233, 0.209992, 0.673822, 0.0501448, -0.736947, 0.0189367, 0.0852565, -0.368832, -0.184437
849.35952504700003374, 0.306438, -0.127165, 0.215444, 0.673416, 0.0417087, -0.737953, 0.0140393, 0.0545542, -0.362074, -0.194974
849.39299140900004659, 0.312917, -0.137241, 0.219219, 0.673865, 0.0333936, -0.738011, 0.0114701, 0.0261058, -0.352326, -0.202022
849.42630770899995696, 0.320605, -0.148673, 0.220134, 0.674597, 0.0253207, -0.737702, 0.00859119, -0.0170487, -0.359394, -0.216929
849.45962407499996516, 0.329287, -0.161307, 0.217877, 0.677074, 0.0177783, -0.735685, 0.00462597, -0.058412, -0.36006, -0.230983
849.49294037499998922, 0.3379, -0.171246, 0.216421, 0.680319, 0.00880771, -0.732858, 0.00284946, -0.0841254, -0.350108, -0.233628
849.52625674199998684, 0.34349, -0.183741, 0.214063, 0.682372, 0.000899142, -0.731004, -0.00115169, -0.108531, -0.36095, -0.215717
849.55957304699995802, 0.346551, -0.198243, 0.210101, 0.682971, -0.0066511, -0.730384, -0.00676287, -0.142067, -0.381475, -0.194634
849.5928894080000191, 0.355807, -0.210219, 0.202535, 0.688251, -0.0148756, -0.725154, -0.0155065, -0.16448, -0.376765, -0.207392
849.62620573699996385, 0.364382, -0.220542, 0.198155, 0.692569, -0.0221245, -0.720664, -0.0224076, -0.168917, -0.334095, -0.219663
849.65952204200004871, 0.372195, -0.23012, 0.192033, 0.695278, -0.0276722, -0.717664, -0.0279368, -0.188707, -0.296555, -0.232753
849.69283837000000403, 0.379111, -0.239209, 0.18468, 0.698473, -0.0341125, -0.714084, -0.0324974, -0.217692, -0.257175, -0.245464
849.72615474200006247, 0.387387, -0.247427, 0.175835, 0.703435, -0.041608, -0.708604, -0.0364439, -0.233383, -0.213559, -0.250161
849.75962107500004095, 0.393754, -0.25141, 0.171613, 0.706718, -0.0499971, -0.704781, -0.0365136, -0.26074, -0.146756, -0.254707
849.792937375000065, 0.39962, -0.255672, 0.164989, 0.710782, -0.0532943, -0.700373, -0.0377735, -0.271802, -0.103214, -0.245931
849.82625370799996745, 0.402911, -0.2607, 0.157256, 0.713355, -0.0549587, -0.697421, -0.0413296, -0.276029, -0.0704614, -0.221292
849.85957007499996507, 0.401584, -0.264853, 0.151046, 0.713567, -0.0550875, -0.696891, -0.0461526, -0.266754, -0.0433878, -0.180512
849.89288638000004994, 0.404011, -0.266366, 0.144597, 0.715927, -0.055691, -0.69421, -0.0491967, -0.267187, 0.00435186, -0.174775
849.92620270800000526, 0.409345, -0.26494, 0.138059, 0.720661, -0.0560517, -0.689223, -0.0497822, -0.25248, 0.0649457, -0.175461
849.95951907500000289, 0.410578, -0.263113, 0.133119, 0.722974, -0.0545603, -0.68691, -0.0498631, -0.240394, 0.10771, -0.161079
849.99283537999997407, 0.412222, -0.259781, 0.127669, 0.725897, -0.0532866, -0.684092, -0.0474526, -0.236934, 0.153466, -0.156625
850.02615171800005101, 0.410774, -0.255292, 0.122576, 0.728963, -0.0499975, -0.681323, -0.0437371, -0.199295, 0.191373, -0.117808
850.05946801300001425, 0.404672, -0.249669, 0.118679, 0.729464, -0.0472956, -0.681301, -0.0383879, -0.173118, 0.209822, -0.0606048
850.09293440800001918, 0.393061, -0.244373, 0.11643, 0.726494, -0.0421003, -0.684996, -0.0348344, -0.183869, 0.203847, -0.00153352
850.12625067999999828, 0.385458, -0.239205, 0.11289, 0.726153, -0.0356524, -0.685793, -0.0334559, -0.179687, 0.204543, 0.0389888
850.15956707500004086, 0.377077, -0.232678, 0.110072, 0.72596, -0.031351, -0.686315, -0.0311451, -0.159234, 0.221121, 0.0883994
850.19288338000001204, 0.376392, -0.225239, 0.105057, 0.728564, -0.0269251, -0.683922, -0.0268486, -0.146614, 0.244991, 0.0897413
850.22619968499998322, 0.375119, -0.219854, 0.100895, 0.732352, -0.0204028, -0.680237, -0.0228455, -0.115256, 0.259826, 0.0936472
850.25951607499996499, 0.374479, -0.211804, 0.0979448, 0.736244, -0.0155503, -0.676345, -0.016167, -0.068535, 0.280836, 0.100883
850.29283240799998111, 0.374102, -0.203719, 0.096056, 0.738027, -0.00919033, -0.674648, -0.00901058, -0.0342883, 0.29621, 0.0947178
850.32614875100000518, 0.370556, -0.195809, 0.0959796, 0.737937, -0.00136442, -0.674863, -0.00250847, -0.0122809, 0.305028, 0.0973555
850.35946504200001073, 0.367333, -0.186761, 0.095773, 0.737861, 0.00621349, -0.674909, 0.00443328, 0.00498145, 0.316491, 0.0977502
850.39278137500002686, 0.3649, -0.177034, 0.0957586, 0.738219, 0.0133514, -0.674323, 0.0119378, 0.0264305, 0.325666, 0.0956984
850.42624767999996038, 0.361306, -0.170812, 0.0949453, 0.737319, 0.0236613, -0.674923, 0.0167215, 0.045936, 0.30576, 0.106636
850.45956404599996858, 0.356778, -0.16597, 0.095675, 0.736772, 0.0335662, -0.674986, 0.0208348, 0.0688218, 0.28053, 0.116091
850.49288039400005346, 0.348765, -0.162485, 0.0995502, 0.734274, 0.0438216, -0.677017, 0.0238841, 0.099996, 0.255264, 0.144494
850.52619670800004315, 0.34432, -0.15699, 0.105358, 0.733655, 0.0513212, -0.676964, 0.0289132, 0.140488, 0.242167, 0.149382
850.55951307500004077, 0.340344, -0.152217, 0.111128, 0.731577, 0.0595587, -0.678348, 0.0330478, 0.160304, 0.225097, 0.137979
850.5928294080000569, 0.337577, -0.145028, 0.118468, 0.73048, 0.0652834, -0.678768, 0.0375601, 0.180602, 0.217316, 0.118553
850.62614574200006246, 0.332248, -0.139353, 0.126648, 0.727237, 0.0709958, -0.681355, 0.0429024, 0.214339, 0.212106, 0.13097
850.6594620749999649, 0.328532, -0.133169, 0.135284, 0.723633, 0.0745292, -0.684245, 0.051088, 0.240644, 0.20211, 0.131237
850.69277837499998896, 0.327052, -0.127584, 0.142868, 0.722037, 0.0781534, -0.684962, 0.0581547, 0.255181, 0.173045, 0.109496
850.72609474199998658, 0.329767, -0.119724, 0.149189, 0.723031, 0.0798742, -0.683149, 0.0644577, 0.269637, 0.148705, 0.0663833
850.75941104200001064, 0.332578, -0.114436, 0.15485, 0.722599, 0.0843797, -0.682817, 0.0670199, 0.289267, 0.115432, 0.0391143
850.79287740799998119, 0.335168, -0.112726, 0.160412, 0.71926, 0.0892299, -0.685645, 0.0677779, 0.306764, 0.0718029, 0.026619
850.82619371300006605, 0.338388, -0.112219, 0.167833, 0.716231, 0.0912844, -0.688325, 0.0699184, 0.300496, 0.0374099, -0.00464604
850.8595100420000108, 0.342358, -0.111116, 0.175039, 0.714327, 0.0937265, -0.689839, 0.0712301, 0.300444, 0.00533389, -0.0265839
850.89282634599999255, 0.345804, -0.111785, 0.183453, 0.712511, 0.0947565, -0.691495, 0.0719974, 0.319899, -0.0302109, -0.0303877
