time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
846.82643374200006292, -0.0195623, -0.00464936, -0.0077428, -0.0597606, 0.007307, -0.133844
846.85975007599995479, -0.0193571, -0.00508268, -0.00806449, -0.0673152, 0.0409613, -0.15256
846.89306640400002379, -0.0195179, -0.00523973, -0.0080447, -0.0682726, 0.0490055, -0.154883
846.92638274199998705, -0.0195262, -0.00532109, -0.00801698, -0.0682927, 0.0582394, -0.151431
846.95984907599995495, -0.0194349, -0.00526246, -0.00804646, -0.0679921, 0.0678568, -0.147032
846.99316537599997901, -0.0192701, -0.00524056, -0.00809518, -0.0662369, 0.074546, -0.136732
847.02648170899999513, -0.0188359, -0.00498312, -0.00816665, -0.0640691, 0.0793764, -0.125093
847.05979804200001126, -0.0187297, -0.0047517, -0.00803909, -0.0657396, 0.078023, -0.131561
847.09311437999997452, -0.0186641, -0.00432206, -0.00770502, -0.0672768, 0.0771358, -0.137862
847.12643071399998007, -0.0186181, -0.00397761, -0.00755768, -0.0679333, 0.0783602, -0.139928
847.15974704200004908, -0.0185279, -0.0038256, -0.00756643, -0.0688576, 0.0786822, -0.142714
847.19306338000001233, -0.0185591, -0.00387209, -0.00767605, -0.0697263, 0.0779875, -0.145059
847.22637970899995707, -0.0185139, -0.00387417, -0.00779571, -0.0698297, 0.0782759, -0.145049
847.2596960759999547, -0.0186786, -0.00387361, -0.00784417, -0.0695767, 0.0795502, -0.144393
847.29316237600005479, -0.0190329, -0.00400902, -0.00765427, -0.0700249, 0.0794922, -0.146304
847.32647870899995723, -0.0188487, -0.00426277, -0.00780554, -0.0702683, 0.0788168, -0.147433
847.35979507499996544, -0.018372, -0.00451223, -0.00811545, -0.0695826, 0.080501, -0.14688
847.39311137499998949, -0.0185534, -0.00442381, -0.00790288, -0.0688339, 0.0845037, -0.143204
847.42642771400005586, -0.0182066, -0.00425283, -0.00794188, -0.0680822, 0.0887556, -0.143737
847.45974407500000325, -0.017656, -0.00406446, -0.00808579, -0.0678484, 0.0905545, -0.146157
847.49306037500002731, -0.017436, -0.00396351, -0.00818306, -0.0671382, 0.0903929, -0.150622
847.52637674200002493, -0.0170652, -0.00409212, -0.0084898, -0.0666999, 0.0865316, -0.154253
847.55969304699999611, -0.0167403, -0.00416627, -0.00873464, -0.0663369, 0.0812966, -0.159402
847.59300937500006512, -0.0166395, -0.00402502, -0.00878701, -0.0657563, 0.0791425, -0.164652
847.62632574200006275, -0.0164802, -0.00405121, -0.00891711, -0.0657901, 0.0756504, -0.171913
847.65979207500004122, -0.0162173, -0.00414952, -0.00909179, -0.0655516, 0.069111, -0.184722
847.6931083800000124, -0.0161893, -0.00406565, -0.00911569, -0.064794, 0.0692406, -0.188239
847.72642471400001796, -0.0159828, -0.00383756, -0.00918867, -0.0640804, 0.071152, -0.192074
847.75974107499996535, -0.0159718, -0.0036819, -0.00923333, -0.0632753, 0.0736361, -0.185126
847.79305738000005022, -0.0158322, -0.00373431, -0.00914269, -0.0638434, 0.0768898, -0.18183
847.82637374199998703, -0.0156071, -0.00377692, -0.00924718, -0.0642204, 0.0789486, -0.186483
847.85969007500000316, -0.0154608, -0.0038497, -0.00932929, -0.063666, 0.0701782, -0.19509
847.89300700399996913, -0.0153522, -0.003878, -0.00948064, -0.0635841, 0.0635072, -0.206055
847.92632270900003277, -0.015342, -0.0040284, -0.00946234, -0.0627921, 0.0521653, -0.217995
847.9596390420000489, -0.0152617, -0.0039232, -0.00948301, -0.0623579, 0.0470153, -0.225391
847.99310541800002738, -0.0150179, -0.00384176, -0.00955019, -0.0618712, 0.0440612, -0.233928
848.02642170900003293, -0.0149189, -0.00387735, -0.00948457, -0.0618229, 0.0442268, -0.234909
848.05973804200004906, -0.0145871, -0.00417838, -0.00956412, -0.0627221, 0.0559829, -0.230181
848.09305434700002024, -0.0144616, -0.00431447, -0.00958275, -0.0631375, 0.0634956, -0.228843
848.12637073700000201, -0.0143513, -0.00454462, -0.00974526, -0.0624211, 0.0609907, -0.22893
848.159687047000034, -0.0140524, -0.00450777, -0.00990207, -0.06086, 0.0533585, -0.228139
848.19300338000005013, -0.0139684, -0.00416811, -0.00977767, -0.058962, 0.0447131, -0.226269
848.22631971300006626, -0.0140173, -0.00397993, -0.00965168, -0.0577598, 0.039454, -0.224529
848.25963601800003744, -0.0140465, -0.00387607, -0.00957586, -0.0587628, 0.045089, -0.226984
848.29295240900000863, -0.0144347, -0.00390093, -0.00935978, -0.0595334, 0.0480371, -0.230785
848.32626874200002476, -0.0148857, -0.00384217, -0.00919393, -0.0604052, 0.0519797, -0.234209
848.35973507500000323, -0.0151735, -0.00377858, -0.00906037, -0.0615545, 0.055968, -0.239491
848.39305137500002729, -0.0154057, -0.00382049, -0.00886841, -0.0632363, 0.0609539, -0.248153
848.42636771299999054, -0.0158595, -0.00398002, -0.00856792, -0.0637217, 0.0614278, -0.252035
848.4596840469999961, -0.0164333, -0.00450727, -0.00830986, -0.0656168, 0.0687374, -0.260801
848.49300038000001223, -0.0165436, -0.00506299, -0.0083716, -0.0680083, 0.0762845, -0.273428
848.52631674200006273, -0.0165654, -0.00557115, -0.00844176, -0.0691253, 0.0798496, -0.280708
848.55963307499996517, -0.0165955, -0.00612766, -0.00858109, -0.0691591, 0.0831645, -0.280283
848.59294940899997073, -0.0165167, -0.00652966, -0.00872651, -0.0692106, 0.0855184, -0.280218
848.62626570899999479, -0.0166738, -0.00686417, -0.00871263, -0.0703587, 0.0831986, -0.288432
848.65958207500000299, -0.0164559, -0.00704527, -0.0087964, -0.0710078, 0.0802518, -0.29312
848.69304837499998939, -0.016274, -0.00708814, -0.00883352, -0.0711567, 0.0784525, -0.295054
848.72636474199998702, -0.0161854, -0.0070561, -0.0088559, -0.0726437, 0.0793462, -0.305909
848.75968108000006396, -0.0160965, -0.00695714, -0.00889617, -0.0710369, 0.0790526, -0.293952
848.7929974090000087, -0.016156, -0.00691915, -0.00892711, -0.0693406, 0.0814666, -0.280397
848.82631374200002483, -0.0161437, -0.00719641, -0.00892762, -0.0688857, 0.0857054, -0.275548
848.85963007500004096, -0.0160591, -0.00748082, -0.00898579, -0.0676403, 0.0938609, -0.262663
848.89294637500006502, -0.0161288, -0.00766781, -0.00897474, -0.0658921, 0.100259, -0.247348
848.92626271300002827, -0.0161755, -0.00791435, -0.0090283, -0.0629812, 0.108752, -0.222499
848.95957904700003382, -0.0161947, -0.00804112, -0.00906314, -0.0610575, 0.116939, -0.205392
848.99289538000004995, -0.0164675, -0.00800643, -0.00897803, -0.0606876, 0.121319, -0.200827
849.02621174199998677, -0.0166731, -0.00800728, -0.00894732, -0.0602272, 0.126157, -0.195507
849.05967804199997317, -0.0166267, -0.00793839, -0.0090172, -0.0592953, 0.130498, -0.18736
849.0929944089999708, -0.016714, -0.00796582, -0.00912873, -0.0591589, 0.133076, -0.184824
849.12631074199998693, -0.0168671, -0.00800539, -0.0091328, -0.0584422, 0.137332, -0.178743
849.15962707500000306, -0.0168268, -0.00797471, -0.00918738, -0.0566004, 0.1439, -0.16583
849.19294340900000861, -0.016667, -0.00797021, -0.0092922, -0.0541355, 0.151443, -0.149995
849.22625974200002474, -0.0164998, -0.00813251, -0.00931436, -0.0530829, 0.154074, -0.144102
849.25957607500004087, -0.0164429, -0.00817324, -0.00927426, -0.0520052, 0.156377, -0.138936
849.29289240900004643, -0.0163983, -0.00829511, -0.00925539, -0.0509309, 0.158521, -0.134037
849.3262087089999568, -0.0162608, -0.00845728, -0.00922288, -0.0496159, 0.160766, -0.128491
849.35952504700003374, -0.0161767, -0.00868778, -0.00927716, -0.048977, 0.16116, -0.126775
849.39299140900004659, -0.0161523, -0.0088884, -0.00932263, -0.0483186, 0.161486, -0.125196
849.42630770899995696, -0.0161575, -0.00900395, -0.00935639, -0.0472269, 0.162301, -0.122264
849.45962407499996516, -0.0163004, -0.00891919, -0.00930699, -0.0464175, 0.16283, -0.120709
849.49294037499998922, -0.0162748, -0.00893453, -0.00935253, -0.0458768, 0.162442, -0.120798
849.52625674199998684, -0.01621, -0.00893225, -0.00935872, -0.045251, 0.163348, -0.119396
849.55957304699995802, -0.0162249, -0.00883876, -0.00934151, -0.0440355, 0.164119, -0.117343
849.5928894080000191, -0.0161135, -0.00869696, -0.00932423, -0.0438905, 0.163252, -0.117042
849.62620573699996385, -0.0160634, -0.00877518, -0.00929968, -0.0444619, 0.163207, -0.118678
849.65952204200004871, -0.0159802, -0.00872724, -0.00933398, -0.0443357, 0.162068, -0.119198
849.69283837000000403, -0.0159502, -0.00859779, -0.00937878, -0.0435473, 0.159671, -0.118884
849.72615474200006247, -0.0159414, -0.00846635, -0.00941364, -0.0430735, 0.157828, -0.11866
849.75962107500004095, -0.0159022, -0.00854925, -0.00953953, -0.0423742, 0.154556, -0.11974
849.792937375000065, -0.0158746, -0.00860306, -0.00957671, -0.0416996, 0.15277, -0.118684
849.82625370799996745, -0.0158942, -0.00854801, -0.00951847, -0.0413607, 0.154595, -0.116262
849.85957007499996507, -0.0158051, -0.00846741, -0.00944513, -0.0418626, 0.162398, -0.114201
849.89288638000004994, -0.0157779, -0.00856377, -0.00946984, -0.0419374, 0.164106, -0.113798
849.92620270800000526, -0.0157017, -0.00878609, -0.00954788, -0.0417104, 0.162381, -0.113535
849.95951907500000289, -0.015633, -0.00899494, -0.00963123, -0.0413704, 0.163304, -0.110441
849.99283537999997407, -0.0156478, -0.00904844, -0.00965417, -0.0409272, 0.163915, -0.107181
850.02615171800005101, -0.015635, -0.00898464, -0.00963028, -0.041009, 0.167981, -0.105463
850.05946801300001425, -0.0155513, -0.00878415, -0.00956718, -0.0421571, 0.177052, -0.108322
850.09293440800001918, -0.0154754, -0.00862026, -0.00948015, -0.0421145, 0.183918, -0.103906
850.12625067999999828, -0.0154916, -0.00859031, -0.00941147, -0.0417515, 0.186642, -0.0994979
850.15956707500004086, -0.0154695, -0.00854656, -0.00935578, -0.0410925, 0.187931, -0.0934334
850.19288338000001204, -0.0155392, -0.00860082, -0.00930052, -0.0393605, 0.183439, -0.082026
850.22619968499998322, -0.0157703, -0.00877103, -0.00917703, -0.0376555, 0.179494, -0.0706575
850.25951607499996499, -0.0159018, -0.00888363, -0.00914147, -0.0378798, 0.179405, -0.0726319
850.29283240799998111, -0.016086, -0.00895656, -0.00906056, -0.0381713, 0.179364, -0.0752839
850.32614875100000518, -0.0162667, -0.00900372, -0.0089524, -0.0378473, 0.178731, -0.0732699
850.35946504200001073, -0.0163891, -0.00898854, -0.00888311, -0.0372293, 0.178133, -0.0684974
850.39278137500002686, -0.0164612, -0.00899799, -0.00881689, -0.0363337, 0.177606, -0.0613234
850.42624767999996038, -0.0166558, -0.0089459, -0.0086875, -0.0353424, 0.176264, -0.0544971
850.45956404599996858, -0.0169015, -0.00899928, -0.00856031, -0.03435, 0.175756, -0.0471927
850.49288039400005346, -0.0171514, -0.00908502, -0.00843578, -0.0341653, 0.174223, -0.0474174
850.52619670800004315, -0.0173472, -0.00928012, -0.00839127, -0.0354973, 0.174809, -0.0590796
850.55951307500004077, -0.0175546, -0.00942912, -0.00829267, -0.0348967, 0.176947, -0.053072
850.5928294080000569, -0.0175627, -0.00965105, -0.00835909, -0.0334349, 0.18148, -0.0377234
850.62614574200006246, -0.0176465, -0.00969626, -0.00838254, -0.0327913, 0.182562, -0.0312366
850.6594620749999649, -0.0177419, -0.00973689, -0.00842184, -0.0317754, 0.186991, -0.019532
850.69277837499998896, -0.0178283, -0.00984334, -0.00845509, -0.0306696, 0.195709, -0.00547266
850.72609474199998658, -0.0177854, -0.00992581, -0.0085505, -0.0298822, 0.206973, 0.00745548
850.75941104200001064, -0.0177425, -0.00991534, -0.00865182, -0.0295588, 0.213903, 0.01372
850.79287740799998119, -0.0178395, -0.00974434, -0.00862039, -0.0288914, 0.22024, 0.0220095
850.82619371300006605, -0.0180858, -0.00967613, -0.00853142, -0.0274392, 0.232341, 0.03971
850.8595100420000108, -0.0181826, -0.00957476, -0.00844558, -0.0264272, 0.241398, 0.0521304
850.89282634599999255, -0.0182417, -0.00953876, -0.00840476, -0.025749, 0.247105, 0.0600567
850.92614271299999018, -0.0181455, -0.00938464, -0.00839464, -0.0260062, 0.250767, 0.0597423
850.95945904600000631, -0.017976, -0.00896723, -0.00832767, -0.0259052, 0.253757, 0.0616601
850.99277719400004116, -0.0181059, -0.0089004, -0.00822113, -0.0252204, 0.257625, 0.0682362
851.02609170799996718, -0.0181521, -0.00886871, -0.00812085, -0.0246627, 0.261497, 0.0739285
851.05940807499996481, -0.0181014, -0.0086095, -0.00804665, -0.0240764, 0.264122, 0.0792221
851.09272440799998094, -0.0180955, -0.00851839, -0.00798436, -0.0232077, 0.268105, 0.08677
851.12619074200006253, -0.0180376, -0.00843443, -0.00792475, -0.0225485, 0.270871, 0.0919701
851.15950707499996497, -0.0179776, -0.00847677, -0.00795846, -0.0221024, 0.272861, 0.0955873
851.19282338000004984, -0.0179465, -0.00843823, -0.00785066, -0.0220025, 0.273861, 0.0962307
851.22613974199998665, -0.0179648, -0.00850638, -0.00773193, -0.022, 0.274396, 0.096263
851.25945603700006359, -0.0179072, -0.00856556, -0.00765618, -0.0219975, 0.274762, 0.0959062
851.29277240800001891, -0.0177949, -0.00868752, -0.00762664, -0.0217126, 0.275591, 0.0969755
851.32608874200002447, -0.0176468, -0.00864534, -0.0075837, -0.0214405, 0.276595, 0.0979402
851.3594050750000406, -0.0174002, -0.00852842, -0.00755682, -0.0214873, 0.277216, 0.0979023
851.39272140800005673, -0.0173752, -0.00858728, -0.00754236, -0.0214947, 0.277214, 0.097791
851.4260377079999671, -0.0173197, -0.0086284, -0.00754231, -0.021394, 0.27648, 0.0978767
851.45935404600004404, -0.0170675, -0.00860643, -0.00758118, -0.0213674, 0.274226, 0.0962998
851.49282040800005689, -0.0168199, -0.008655, -0.00773356, -0.0210289, 0.272039, 0.0956889
851.52613671300002807, -0.0166374, -0.00866525, -0.00791742, -0.0205237, 0.268369, 0.094887
851.55945304199997281, -0.0164091, -0.00859511, -0.00811477, -0.0199518, 0.264761, 0.0929176
851.59276937499998894, -0.0163621, -0.00861341, -0.00817387, -0.0197767, 0.262523, 0.0916196
851.62608571300006588, -0.0162542, -0.00865459, -0.00826585, -0.0193303, 0.258073, 0.0899509
851.65940204200001062, -0.0161989, -0.00874501, -0.00834716, -0.0188233, 0.25301, 0.0874942
851.69271840800001883, -0.0161473, -0.00877798, -0.00843312, -0.0183379, 0.252042, 0.0869122
851.72603474200002438, -0.0160649, -0.00873961, -0.00846604, -0.0180851, 0.25253, 0.0868329
851.75935107500004051, -0.0159832, -0.00868397, -0.00841647, -0.0182604, 0.256791, 0.0872156
851.79266738000001169, -0.0158901, -0.00872978, -0.00841416, -0.0178277, 0.25737, 0.0884086
851.82613374599998224, -0.0158477, -0.00880237, -0.00845792, -0.0175677, 0.255316, 0.0884907
851.85945005600001423, -0.0157697, -0.00876908, -0.00849154, -0.0173975, 0.256873, 0.0895573
851.8927664080000568, -0.0157211, -0.00878911, -0.00851963, -0.0170501, 0.257436, 0.0912304
851.92608270799996717, -0.0156472, -0.0088098, -0.00853694, -0.0165189, 0.257834, 0.0942391
851.95939904600004411, -0.015551, -0.00877805, -0.00853132, -0.0164394, 0.262112, 0.0965959
851.99271538000004966, -0.0155179, -0.00873574, -0.0085186, -0.0167092, 0.268691, 0.0979552
852.02603174099999706, -0.0155634, -0.00871659, -0.00842852, -0.0162793, 0.268304, 0.100288
852.05934804100002111, -0.0156095, -0.0087552, -0.00841155, -0.0159921, 0.267303, 0.101811
852.09266437500002667, -0.0158705, -0.00884999, -0.00833761, -0.0159968, 0.269912, 0.102785
852.1259807080000428, -0.016174, -0.00892127, -0.0081839, -0.0159783, 0.271286, 0.103402
852.15929704100005893, -0.0163043, -0.00882046, -0.00804645, -0.0153099, 0.269815, 0.108452
852.19276337500002683, -0.0164426, -0.00883988, -0.00795243, -0.0150224, 0.268781, 0.110194
852.22607974100003503, -0.0166314, -0.00874165, -0.00778047, -0.0147031, 0.267535, 0.112274
852.25939604600000621, -0.0168443, -0.00867991, -0.00766647, -0.0145562, 0.266695, 0.11274
852.29271240800005671, -0.0169792, -0.00870958, -0.00759047, -0.0142066, 0.265734, 0.115419
852.32602870799996708, -0.0170396, -0.00874868, -0.00753817, -0.014261, 0.267393, 0.114858
852.35934501799999907, -0.0172678, -0.00887057, -0.0074495, -0.0143964, 0.268062, 0.112534
852.39266140799998084, -0.0173239, -0.00889766, -0.00736172, -0.0145118, 0.267693, 0.109906
852.42597774099999697, -0.0173326, -0.00897842, -0.00731215, -0.0144053, 0.268918, 0.110467
852.45929407500000252, -0.0171947, -0.00907811, -0.00737989, -0.0151205, 0.273887, 0.103914
852.49261037500002658, -0.0171749, -0.00903033, -0.00736063, -0.0159247, 0.274817, 0.0946008
852.52607670800000506, -0.017227, -0.00904972, -0.00730933, -0.0154607, 0.27475, 0.0991113
852.55939305100002912, -0.0171888, -0.00910947, -0.00733292, -0.0141487, 0.276024, 0.114658
852.59270937899998444, -0.0171269, -0.00932156, -0.00743584, -0.0130686, 0.280377, 0.129504
852.62602574100003494, -0.0171939, -0.00961399, -0.00755139, -0.0128338, 0.283484, 0.134231
852.65934201799996117, -0.0171667, -0.00980604, -0.00767179, -0.0126966, 0.285947, 0.137224
852.69265840800005662, -0.0169893, -0.00975453, -0.00775999, -0.012569, 0.287701, 0.140072
852.72597487899997759, -0.0170119, -0.0098208, -0.00780742, -0.0123642, 0.289812, 0.143644
852.75929107499996462, -0.0169461, -0.00993897, -0.00783889, -0.0118715, 0.295214, 0.151574
852.79260796500000197, -0.0168736, -0.00990692, -0.00787398, -0.011553, 0.299133, 0.156917
852.82592373700003918, -0.016886, -0.00993292, -0.0078634, -0.0112176, 0.303568, 0.162351
852.85924004599996806, -0.0169528, -0.00989302, -0.00791562, -0.0108944, 0.308862, 0.167986
852.89270637499998884, -0.0169802, -0.00982296, -0.00793314, -0.0107982, 0.312444, 0.170692
852.92602270800000497, -0.0169544, -0.00962697, -0.00787992, -0.0107135, 0.31669, 0.17323
852.95933944099999735, -0.0169012, -0.00946125, -0.00775472, -0.010648, 0.319962, 0.174501
852.99265537899998435, -0.016801, -0.00936872, -0.00763637, -0.0106274, 0.321993, 0.1748
853.02597174100003485, -0.0167133, -0.00931498, -0.00752716, -0.0105134, 0.32389, 0.175006
853.05928804100005891, -0.016657, -0.00933798, -0.00733822, -0.0104991, 0.324735, 0.174549
853.09260437900002216, -0.0165376, -0.00933399, -0.00734937, -0.0105016, 0.32478, 0.174783
853.12592070799996691, -0.0164117, -0.00944677, -0.00736208, -0.0103988, 0.325611, 0.175463
853.15923704600004385, -0.0163812, -0.0094923, -0.00728637, -0.010398, 0.325428, 0.175705
853.19255337499998859, -0.0162078, -0.00960525, -0.0073102, -0.0102112, 0.327001, 0.175297
853.22601971300002788, -0.0161571, -0.00961757, -0.00731791, -0.00997022, 0.328395, 0.174389
853.25933607499996469, -0.016032, -0.00965395, -0.00735742, -0.00974828, 0.330016, 0.173667
853.29265235100001519, -0.0160478, -0.00965253, -0.00735019, -0.00968994, 0.331626, 0.174277
853.32596870800000488, -0.0160448, -0.00963986, -0.00733758, -0.00967277, 0.332955, 0.174042
853.35928504100002101, -0.0159968, -0.00959646, -0.00732592, -0.00957364, 0.3329, 0.172354
853.39260137899998426, -0.0159261, -0.00960965, -0.00734541, -0.00932037, 0.331661, 0.171341
853.42591770800004269, -0.015965, -0.00960986, -0.00737146, -0.00889595, 0.328896, 0.168106
853.45923404600000595, -0.015919, -0.00959509, -0.00742437, -0.00873606, 0.328156, 0.166007
853.49255037900002208, -0.0158607, -0.00953212, -0.00740233, -0.00863685, 0.328312, 0.164839
853.52586674099995889, -0.0157924, -0.00948919, -0.00737227, -0.00857181, 0.329127, 0.163049
853.55918307499996445, -0.0156842, -0.00944038, -0.00730372, -0.00871641, 0.332188, 0.163192
853.59264940800005661, -0.0156067, -0.009402, -0.00718134, -0.00907075, 0.337498, 0.165144
853.62596571300002779, -0.0155809, -0.00936265, -0.00715443, -0.00918367, 0.339096, 0.165191
853.65928204600004392, -0.0155525, -0.00933785, -0.00711206, -0.00954272, 0.345466, 0.168308
853.69259837900006005, -0.0155056, -0.00932849, -0.00711607, -0.00993063, 0.352139, 0.172044
853.72591467899997042, -0.0154492, -0.00923215, -0.00709715, -0.0100273, 0.356887, 0.172852
853.75923107500000242, -0.015552, -0.00921379, -0.00701987, -0.00981682, 0.354969, 0.171503
853.79254740800001855, -0.0157552, -0.00930231, -0.00700551, -0.00955752, 0.352503, 0.169627
853.82586374100003468, -0.0157775, -0.00935227, -0.00701636, -0.00918014, 0.344558, 0.165758
853.85918007500004023, -0.0157309, -0.00936797, -0.00702719, -0.00886522, 0.337703, 0.162545
