time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
1160.4894493560002502, -0.00114269, -0.00305706, -0.00121716, 0.054319, 0.00378269, 0.00461729
1160.5227656850001949, -0.00103192, -0.00309546, -0.0012304, 0.0551602, 0.00392213, 0.004602
1160.5562320230001205, -0.000958286, -0.00300513, -0.00119659, 0.0575547, 0.00434174, 0.00487352
1160.589548385000171, -0.000933725, -0.00291001, -0.00115584, 0.0592675, 0.00515352, 0.00505151
1160.6228647180000735, -0.000886079, -0.00293028, -0.00115732, 0.0597608, 0.00535235, 0.00534829
1160.6561816230000659, -0.000839727, -0.00296484, -0.00116106, 0.0617371, 0.00545634, 0.00634247
1160.6894973560001745, -0.000868428, -0.00299079, -0.00117409, 0.0632816, 0.00518372, 0.00749447
1160.7228136850001192, -0.000890124, -0.00293622, -0.00115582, 0.0603754, 0.00616235, 0.00420227
1160.756130018000249, -0.000899986, -0.00292987, -0.00116018, 0.0591533, 0.00714548, 0.00216962
1160.7894463560000986, -0.000900685, -0.00292117, -0.00115524, 0.0579788, 0.00873528, -0.00160331
1160.8227627180001491, -0.000897112, -0.00293741, -0.00114991, 0.0611299, 0.00344726, 0.00878199
1160.8560790610001732, -0.000896632, -0.00295313, -0.0011594, 0.0637322, -0.00126631, 0.0191842
1160.8895458040001358, -0.00089554, -0.00295039, -0.00117411, 0.0650551, -0.00461391, 0.0270776
1160.922861690000218, -0.00090199, -0.00292743, -0.00118326, 0.0649122, -0.00492047, 0.0261959
1160.9561780230001204, -0.000916522, -0.00287304, -0.00116228, 0.0618752, -0.001014, 0.0102759
1160.989494385000171, -0.00093312, -0.00286692, -0.00114861, 0.0600119, 0.00175549, -0.000333651
1161.0228106890001527, -0.000935311, -0.00286172, -0.00113942, 0.0594448, 0.00278376, -0.00502379
1161.0561270370001239, -0.000938349, -0.0028659, -0.00114762, 0.0610743, 0.00160486, 0.0048508
1161.0894433850000951, -0.000954553, -0.00284879, -0.00114902, 0.0618143, 0.00116281, 0.0111612
1161.1227597180002249, -0.00096068, -0.00279935, -0.00111975, 0.0601759, 0.00156965, 0.00326718
1161.156076018000249, -0.000958366, -0.00279052, -0.00111057, 0.0587291, 0.00181014, -0.00401533
1161.1893923850002466, -0.000974434, -0.00277893, -0.00109016, 0.0581906, 0.00173104, -0.00718552
1161.222708718000149, -0.000990881, -0.00279227, -0.0010781, 0.0581405, 0.0020539, -0.006624
1161.2561750510001275, -0.00099709, -0.00279574, -0.00107948, 0.0579489, 0.00225118, -0.00615495
1161.2894913560000987, -0.0009923, -0.00283572, -0.00108583, 0.059815, -9.23809e-05, -0.00328636
1161.3228077180001492, -0.000977086, -0.00283499, -0.00107975, 0.06061, -0.00101493, -0.00328763
1161.3561240230001204, -0.00096356, -0.00283078, -0.0010593, 0.0593555, 0.00547678, -0.000830295
1161.3894403850001709, -0.000963288, -0.00280708, -0.0010582, 0.0570124, 0.01331, 0.00217862
1161.4227567180000733, -0.000974446, -0.00278548, -0.00105141, 0.0563995, 0.0148312, 0.0038906
1161.4560730510002031, -0.000987529, -0.00278024, -0.00104743, 0.0551368, 0.0188217, 0.00822824
1161.489389385000095, -0.000996649, -0.00278276, -0.00104418, 0.0540594, 0.0230125, 0.0128179
1161.5227057180002248, -0.00100451, -0.00275943, -0.00104701, 0.0514907, 0.030173, 0.0236669
1161.5560220510001272, -0.00100828, -0.00277574, -0.0010502, 0.0538592, 0.0245195, 0.0131703
1161.5894883700002538, -0.00101398, -0.0027541, -0.00106041, 0.0514465, 0.0282601, 0.0247392
1161.622804718000225, -0.00101698, -0.00276584, -0.00106294, 0.0518689, 0.0285862, 0.0202495
1161.6561210510001274, -0.00100178, -0.00276609, -0.00105436, 0.0528322, 0.0283103, 0.0131215
1161.6894373850002466, -0.000995875, -0.00273075, -0.0010587, 0.0493527, 0.028175, 0.0366866
1161.7227536850000433, -0.000995602, -0.00271188, -0.00105346, 0.0479883, 0.0280873, 0.044373
1161.7560700510000515, -0.00100548, -0.00270096, -0.00104908, 0.0473232, 0.0278673, 0.0492026
1161.7893863510000756, -0.0010183, -0.00267283, -0.00105619, 0.0441056, 0.0248071, 0.0763208
1161.8227027180000732, -0.00102422, -0.00265458, -0.00104185, 0.0424302, 0.0232756, 0.0859996
1161.8560190180000973, -0.00100858, -0.00270378, -0.0010296, 0.05197, 0.0334748, 0.000451544
1161.8893353560001742, -0.00100421, -0.00271219, -0.00103624, 0.0565, 0.0378369, -0.0415951
1161.9228017180000734, -0.00100962, -0.00271007, -0.00102096, 0.0607174, 0.043565, -0.0821767
1161.9561180230000446, -0.00101624, -0.00271107, -0.00101695, 0.0644456, 0.0500441, -0.117863
1161.9894343560001744, -0.00101283, -0.00270889, -0.00102051, 0.062224, 0.0454469, -0.0961518
1162.0227506850001191, -0.00100626, -0.00271297, -0.00101611, 0.0584813, 0.0373307, -0.0604381
1162.0560670510001273, -0.000998595, -0.00269388, -0.00100688, 0.0550307, 0.0282023, -0.0269817
1162.0893833560000985, -0.000985942, -0.00269085, -0.00100235, 0.0557513, 0.0309798, -0.0344035
1162.1226996850000432, -0.00098733, -0.00268687, -0.000994216, 0.0540223, 0.0251634, -0.0176381
1162.1560160510000514, -0.000977994, -0.00268104, -0.000986202, 0.0513057, 0.013663, 0.00972212
1162.1893323850001707, -0.000966789, -0.00269898, -0.000980524, 0.0462519, -0.0138787, 0.0587527
1162.2226487180000731, -0.000969568, -0.00269249, -0.000976026, 0.0455636, -0.0170731, 0.0654642
1162.2559650510002029, -0.000968895, -0.00269357, -0.00097829, 0.0461069, -0.0140439, 0.0599478
1162.2894313850001708, -0.000968183, -0.00269196, -0.000985712, 0.0474765, -0.00558627, 0.0461399
1162.3227477180000733, -0.000967011, -0.00269185, -0.000989045, 0.0476365, -0.00567607, 0.0435478
1162.3560640180000973, -0.000967191, -0.00269408, -0.00099464, 0.047577, -0.0108479, 0.0424785
1162.3893803560001743, -0.000974599, -0.00269621, -0.00100092, 0.0480332, -0.0116714, 0.0381151
1162.4226967180002248, -0.00097246, -0.00269932, -0.000995603, 0.0473403, -0.0167136, 0.0455808
1162.4560130510001272, -0.000983976, -0.0027012, -0.0009929, 0.0468114, -0.0251647, 0.0509323
1162.4893293890002042, -0.000989221, -0.00270323, -0.00098936, 0.0458015, -0.0365364, 0.0609068
1162.5226456850000432, -0.000989931, -0.00270513, -0.000987511, 0.0459816, -0.0334856, 0.0593633
1162.5559619890002523, -0.000987005, -0.00270151, -0.000984853, 0.0455736, -0.0243899, 0.0650986
1162.5892783560002499, -0.000982356, -0.0026964, -0.000981622, 0.0442548, -0.0258556, 0.0776071
1162.6227447230000962, -0.000978795, -0.00270199, -0.000987135, 0.043694, -0.0334163, 0.081954
1162.6560609940001996, -0.00097484, -0.00269274, -0.000985365, 0.0425224, -0.0313249, 0.0926784
1162.6893773510000756, -0.000979669, -0.00267535, -0.000984823, 0.042603, -0.0190086, 0.092568
1162.7226937180000732, -0.00098287, -0.0026575, -0.000983047, 0.0425494, -0.00806825, 0.0915713
1162.756010051000203, -0.000972964, -0.00266509, -0.000977854, 0.0418555, -0.0131703, 0.0963607
1162.7893263840001055, -0.000963305, -0.00266368, -0.000973619, 0.0408206, -0.0130657, 0.105034
1162.8226426840001295, -0.000958118, -0.00265756, -0.000980652, 0.0393888, -0.011292, 0.113762
1162.8559590230001959, -0.000956848, -0.00265139, -0.000974184, 0.039927, -0.004154, 0.109309
1162.8892753420002464, -0.000955373, -0.00264739, -0.000976917, 0.0395454, -0.000731928, 0.111064
1162.9225916840000536, -0.000951273, -0.00264139, -0.00098079, 0.0388574, 0.00198749, 0.111966
1162.95590802300012, -0.0009503, -0.0026426, -0.000984631, 0.0389692, -0.00298128, 0.107837
1162.9893743940001514, -0.000943955, -0.00264097, -0.000993812, 0.0382706, -0.00251161, 0.110044
1163.022690718000149, -0.000945158, -0.00263304, -0.00100447, 0.0388077, -0.00426974, 0.102468
1163.0560070560002259, -0.000944227, -0.00261296, -0.00100968, 0.0383482, 0.00646833, 0.104546
1163.0893233840001812, -0.00094925, -0.0026029, -0.00101248, 0.0391608, 0.00444614, 0.0966327
1163.1226396840002053, -0.000965165, -0.00258552, -0.00101223, 0.040176, 0.0055498, 0.0866288
1163.1559560180000972, -0.000967945, -0.00259153, -0.00102969, 0.0399111, 0.00785383, 0.0882206
1163.1892723840001054, -0.000964751, -0.0025983, -0.00105645, 0.0382009, 0.0254918, 0.101863
1163.2225886840001294, -0.000963347, -0.00259582, -0.00105752, 0.0374495, 0.0352751, 0.10813
1163.2559050510001271, -0.000964617, -0.00260639, -0.00106377, 0.0365886, 0.0472764, 0.115936
1163.2892213840002569, -0.000967167, -0.00261316, -0.0010721, 0.0367999, 0.0431107, 0.114859
1163.3226876890000767, -0.00097301, -0.00260627, -0.00106819, 0.0368338, 0.0432313, 0.114564
1163.3560040180002488, -0.000985134, -0.00258903, -0.00107094, 0.0375844, 0.0313459, 0.106673
1163.3893203560000984, -0.000980497, -0.00258948, -0.00109636, 0.0387242, 0.0105673, 0.0983414
1163.4226367180001489, -0.000983223, -0.002589, -0.00109134, 0.0387065, 0.0108608, 0.0980395
1163.4559530220001307, -0.000986228, -0.00260764, -0.00109179, 0.0370976, 0.0416826, 0.111759
1163.4892693220001547, -0.000985819, -0.00261071, -0.00108885, 0.0370708, 0.0434749, 0.109725
1163.5225856890001523, -0.000994465, -0.00261017, -0.00107353, 0.0369484, 0.0477254, 0.106286
1163.5559020510002028, -0.00100856, -0.00264172, -0.00107539, 0.0354626, 0.0780357, 0.119507
1163.5892183840001053, -0.00101216, -0.00266859, -0.00108383, 0.0336586, 0.116456, 0.133867
1163.6225385030002144, -0.00100981, -0.00265722, -0.00109625, 0.034072, 0.108457, 0.126918
1163.655851051000127, -0.00103444, -0.00268399, -0.00109472, 0.0323431, 0.149321, 0.135291
1163.6893173560001742, -0.00103814, -0.00268957, -0.00108406, 0.0318081, 0.163287, 0.136096
1163.7226341700002195, -0.00103864, -0.00268876, -0.00106553, 0.0320135, 0.159211, 0.128643
1163.7559500510001271, -0.00102995, -0.00269497, -0.0010577, 0.031753, 0.166971, 0.124776
1163.7892663840002569, -0.00103005, -0.00270199, -0.00106919, 0.0311341, 0.179395, 0.12781
1163.8225826890002281, -0.00104646, -0.00271463, -0.00109614, 0.0291586, 0.219557, 0.141629
1163.8558990510000513, -0.00106948, -0.00270687, -0.00111695, 0.0269446, 0.263398, 0.159616
1163.8892153840001811, -0.00108532, -0.00268853, -0.00113845, 0.0257079, 0.286352, 0.169254
1163.9225316890001523, -0.00109407, -0.00267756, -0.00114619, 0.0252473, 0.292439, 0.17333
1163.955848018000097, -0.00109038, -0.00267998, -0.00114723, 0.0256511, 0.286786, 0.170188
1163.9891643840001052, -0.00108709, -0.00268984, -0.00115153, 0.0260308, 0.281781, 0.167621
1164.0226307180000731, -0.0010774, -0.00269483, -0.00114533, 0.0263603, 0.278381, 0.165821
1164.0559470220000549, -0.00107873, -0.00270264, -0.00114245, 0.0271108, 0.266659, 0.160655
1164.0892633560001741, -0.00107785, -0.00268993, -0.00112556, 0.0269916, 0.270439, 0.161552
1164.1225796600001559, -0.00107219, -0.00268363, -0.00113379, 0.026298, 0.283143, 0.166284
1164.155896051000127, -0.00107575, -0.0026771, -0.00113374, 0.0258076, 0.292629, 0.16927
1164.1892123560000982, -0.00107367, -0.00270279, -0.00113073, 0.02553, 0.297771, 0.170347
1164.222528689000228, -0.0010744, -0.00269378, -0.00113908, 0.0264536, 0.279475, 0.164967
1164.2558450510000512, -0.00107475, -0.00272253, -0.00112797, 0.0260023, 0.288873, 0.166643
1164.289161384000181, -0.00109217, -0.00273418, -0.0011264, 0.0256707, 0.296224, 0.167849
1164.3224776600002315, -0.00109577, -0.00274277, -0.00111846, 0.0255868, 0.298272, 0.168094
1164.3557940510002027, -0.00110054, -0.00273143, -0.00110766, 0.0254949, 0.300127, 0.168561
1164.3892603840001811, -0.00109201, -0.00271856, -0.0011032, 0.0249374, 0.31131, 0.171239
1164.4225766890001523, -0.00109517, -0.00272334, -0.00110407, 0.0247334, 0.31541, 0.171918
1164.4558930220000548, -0.00111177, -0.0027373, -0.00109751, 0.0245753, 0.318369, 0.172334
1164.4892093510002269, -0.00109054, -0.00275781, -0.00108118, 0.0249583, 0.311152, 0.171551
1164.5225256890000765, -0.00107744, -0.0027776, -0.0010787, 0.0252657, 0.305666, 0.170775
1164.5558420180002486, -0.00106801, -0.00277435, -0.00107201, 0.025974, 0.295506, 0.169934
1164.589158351000151, -0.00105687, -0.00276951, -0.00105502, 0.0266949, 0.286475, 0.168721
1164.6224746560001222, -0.00104271, -0.00277757, -0.00105966, 0.0271099, 0.282378, 0.168183
1164.6557910180001727, -0.00103769, -0.0027793, -0.00106074, 0.0274557, 0.279754, 0.16762
1164.6891073840001809, -0.00103621, -0.00277599, -0.00104393, 0.0278098, 0.277448, 0.166276
1164.7225736560001224, -0.00104139, -0.0027906, -0.00104273, 0.0278088, 0.277371, 0.166902
1164.7558900510000512, -0.0010474, -0.00282593, -0.00103902, 0.0270309, 0.280414, 0.166856
1164.7892063840001811, -0.00105046, -0.00283101, -0.0010296, 0.0267003, 0.281743, 0.165594
1164.8225226890001522, -0.00106427, -0.00286618, -0.0010268, 0.0257698, 0.285322, 0.161942
1164.8558390220000547, -0.00106776, -0.00289796, -0.00102756, 0.0248158, 0.289343, 0.156674
1164.8891553700002532, -0.00108615, -0.00291831, -0.00102594, 0.0239069, 0.292708, 0.15071
1164.9224717220001821, -0.00110621, -0.00294058, -0.00102365, 0.0231068, 0.295444, 0.14464
1164.9557880220002062, -0.00111101, -0.00295209, -0.00101986, 0.0223846, 0.297784, 0.138778
1164.9891043560000981, -0.00111887, -0.00296194, -0.00101656, 0.0214128, 0.300611, 0.130116
1165.022420737000175, -0.00112571, -0.00298145, -0.00101809, 0.0206407, 0.302962, 0.121956
1165.055887051000127, -0.00112279, -0.00297651, -0.00102645, 0.0209484, 0.303718, 0.123692
1165.0892033840002568, -0.00110651, -0.00297018, -0.00101678, 0.0215728, 0.304198, 0.12982
1165.1225196700002016, -0.00108591, -0.0029639, -0.00100796, 0.0219896, 0.306137, 0.132113
1165.1558360510000512, -0.0010584, -0.0029464, -0.000985423, 0.0230261, 0.310088, 0.140451
1165.1891523510000752, -0.00105579, -0.00294748, -0.000978891, 0.0233675, 0.311908, 0.143057
1165.2224686890001522, -0.00104458, -0.0029423, -0.000970791, 0.0236743, 0.313735, 0.144391
1165.2557850510002027, -0.00103233, -0.00293845, -0.000974499, 0.024448, 0.319332, 0.148447
1165.2891013840001051, -0.00102623, -0.0029358, -0.000977076, 0.0250857, 0.324936, 0.151972
1165.3224176840001292, -0.00101486, -0.00293231, -0.000975645, 0.0259564, 0.332868, 0.155446
1165.3557346360000793, -0.000995598, -0.0029315, -0.000978727, 0.0271044, 0.344147, 0.159641
1165.389050356000098, -0.00097842, -0.00294548, -0.000981716, 0.02837, 0.357855, 0.164877
1165.4225166890000764, -0.000973829, -0.00293744, -0.000990668, 0.0296199, 0.371897, 0.169258
1165.4558330170000318, -0.000972808, -0.00294185, -0.000991294, 0.0303228, 0.379848, 0.171474
1165.4891493840002568, -0.000965466, -0.00295376, -0.000990692, 0.0306385, 0.38323, 0.172765
1165.5224657170001592, -0.00096662, -0.00295766, -0.000992419, 0.0303092, 0.379653, 0.172213
1165.5557820510000511, -0.000960047, -0.00295297, -0.000991417, 0.0298154, 0.374739, 0.170038
1165.5890983550000328, -0.000945568, -0.00295063, -0.00099852, 0.0298496, 0.37571, 0.168773
1165.6224146840002049, -0.000943238, -0.00295243, -0.00100887, 0.0301308, 0.37897, 0.168659
1165.6557310220000545, -0.000945982, -0.00294722, -0.00101185, 0.0294599, 0.374147, 0.163949
1165.689047384000105, -0.000931511, -0.00294543, -0.00101497, 0.0294268, 0.374983, 0.161189
1165.7223636840001291, -0.000910305, -0.00293902, -0.00100547, 0.0294506, 0.375845, 0.159121
1165.7558300550001604, -0.000894348, -0.00296685, -0.000981498, 0.0292923, 0.376473, 0.155104
1165.7891463840001052, -0.000894879, -0.0029663, -0.000959624, 0.028881, 0.377266, 0.14944
1165.8224626600001557, -0.000884854, -0.00295748, -0.000943876, 0.0286548, 0.377718, 0.145276
1165.8557790510001269, -0.000876902, -0.00296571, -0.000930779, 0.0289177, 0.375236, 0.150087
1165.8890953840002567, -0.000860033, -0.00297741, -0.000931679, 0.0289557, 0.375385, 0.147612
1165.9224116840000534, -0.000873112, -0.00296807, -0.000936344, 0.0288219, 0.377586, 0.142109
1165.9557280170001832, -0.000915092, -0.00294664, -0.000936955, 0.0291412, 0.375512, 0.147265
1165.9890443550000327, -0.000929242, -0.00295105, -0.00095178, 0.0293405, 0.373334, 0.150573
1166.0223607170000832, -0.000938592, -0.00293757, -0.000956511, 0.0294549, 0.374726, 0.151405
1166.0556770510002025, -0.000950958, -0.0029297, -0.000959893, 0.0298056, 0.371596, 0.154956
1166.0889933510002265, -0.00096837, -0.00294058, -0.000964553, 0.0301381, 0.369741, 0.157089
1166.1224597170000834, -0.000978337, -0.00294492, -0.000965757, 0.0306441, 0.363314, 0.162393
1166.1557760510002026, -0.000981254, -0.00294755, -0.000970799, 0.030884, 0.358012, 0.165188
1166.1890923510002267, -0.000980298, -0.00295902, -0.000976082, 0.0311156, 0.35207, 0.168694
1166.2224086840001291, -0.000978659, -0.0029594, -0.000973367, 0.0314327, 0.345934, 0.171205
1166.2557250510001268, -0.000977199, -0.00296441, -0.000973492, 0.0317109, 0.340236, 0.172774
1166.2890413840002566, -0.000977023, -0.0029682, -0.000959678, 0.032047, 0.332584, 0.175251
1166.322357717000159, -0.000980132, -0.00295522, -0.000954112, 0.0322842, 0.32834, 0.175665
1166.3556740220001302, -0.00098437, -0.00294635, -0.000950128, 0.0327514, 0.31496, 0.178958
1166.3889903550000327, -0.00098356, -0.00295359, -0.000950407, 0.033184, 0.302186, 0.181699
1166.4223067170000832, -0.000984595, -0.00295434, -0.000955864, 0.0336637, 0.288576, 0.184083
1166.4557730510000511, -0.000980702, -0.00297588, -0.000962413, 0.0341353, 0.274403, 0.186975
1166.4890893840001809, -0.000980342, -0.00297798, -0.000961498, 0.0342105, 0.272459, 0.187056
1166.5224057170000833, -0.00100293, -0.00298003, -0.000960509, 0.0337366, 0.287188, 0.183361
1166.5557220170001074, -0.00102742, -0.00298495, -0.000972506, 0.0336168, 0.291173, 0.182208
1166.589038384000105, -0.00103759, -0.00300634, -0.000980326, 0.0337234, 0.290037, 0.181349
1166.6223546890000762, -0.00105106, -0.00300931, -0.000974609, 0.0337356, 0.291344, 0.179654
1166.655671022000206, -0.0010602, -0.00301728, -0.000975405, 0.0336978, 0.294965, 0.177981
1166.6889873510001507, -0.00107171, -0.00302761, -0.000978338, 0.0334942, 0.305475, 0.172362
1166.7223037170001589, -0.00108998, -0.00304023, -0.000984878, 0.0332534, 0.316339, 0.165296
1166.755620017000183, -0.00110382, -0.00307329, -0.00100108, 0.0329784, 0.326798, 0.160063
1166.7889363840001806, -0.00110722, -0.00307525, -0.00100377, 0.032944, 0.329436, 0.158819
1166.8224026890002278, -0.00111708, -0.00306432, -0.00100585, 0.0334358, 0.326745, 0.158351
1166.855719051000051, -0.00112246, -0.00305827, -0.00101152, 0.033716, 0.327114, 0.157302
1166.8890353840001808, -0.00111765, -0.00304905, -0.00101255, 0.033503, 0.331658, 0.153514
1166.9223517170000832, -0.00111041, -0.00303672, -0.00100231, 0.033465, 0.3351, 0.151378
1166.9556680510002025, -0.00112235, -0.00304968, -0.00100831, 0.0333582, 0.334392, 0.15155
1166.9889843550001842, -0.00113923, -0.00305856, -0.00101268, 0.0332701, 0.333945, 0.152119
1167.022300684000129, -0.00114115, -0.00304837, -0.00100974, 0.033488, 0.333517, 0.153537
1167.0556190890001744, -0.00113544, -0.00304199, -0.00100614, 0.0336517, 0.333925, 0.154352
1167.0889333840002564, -0.00114925, -0.00303913, -0.00100983, 0.0333572, 0.332616, 0.153075
1167.1222501170002488, -0.00116122, -0.00304115, -0.00101177, 0.0331172, 0.330567, 0.152711
1167.155716122000058, -0.00114796, -0.00304746, -0.00100424, 0.0330735, 0.330506, 0.15246
1167.1890323840002566, -0.00113968, -0.0030542, -0.000997791, 0.0331677, 0.331103, 0.152611
1167.2223486890002278, -0.00114692, -0.00306586, -0.000995483, 0.0333987, 0.333047, 0.153516
1167.2556650600001831, -0.00114165, -0.0030761, -0.000999365, 0.0338563, 0.338005, 0.153742
1167.2889813550000326, -0.00112656, -0.00309258, -0.00100701, 0.0345345, 0.345466, 0.152666
1167.3222977220000303, -0.00111657, -0.00310345, -0.00103047, 0.0350293, 0.350897, 0.151276
1167.3556140310001865, -0.00110902, -0.00310282, -0.00104072, 0.0351792, 0.352917, 0.149876
1167.388930350000237, -0.00109976, -0.00311142, -0.00105122, 0.0358586, 0.360871, 0.147566
1167.4222467170002346, -0.0010911, -0.00311779, -0.00104563, 0.0361919, 0.364476, 0.146013
1167.4555630170000313, -0.0010807, -0.00311693, -0.00104671, 0.0361807, 0.364277, 0.145293
1167.4888793550001083, -0.00108132, -0.00311996, -0.00105436, 0.0366773, 0.369711, 0.143686
1167.5223457170002348, -0.00107737, -0.00311145, -0.00105907, 0.0373189, 0.377893, 0.139464
1167.5556620500001372, -0.0010789, -0.00311315, -0.00106738, 0.0377257, 0.381487, 0.136888
1167.5889783600000555, -0.00108036, -0.00311315, -0.00106829, 0.0378933, 0.383531, 0.135338
1167.6222946890002277, -0.00108271, -0.00310189, -0.00107643, 0.038674, 0.393281, 0.13087
1167.6556110500000614, -0.00107807, -0.00309668, -0.00108, 0.0390767, 0.398283, 0.127569
1167.6889273500000854, -0.00107582, -0.00308672, -0.00108142, 0.0397118, 0.408005, 0.123405
1167.7222436840002047, -0.00108031, -0.00307743, -0.00108068, 0.0400706, 0.411692, 0.121739
1167.7555600220000542, -0.00108646, -0.00307383, -0.00108491, 0.0406381, 0.417318, 0.118372
1167.7888763220000783, -0.00109164, -0.00306517, -0.00110044, 0.0413215, 0.42391, 0.115046
1167.8221927170002346, -0.00109885, -0.00305362, -0.00111186, 0.0421509, 0.42912, 0.112066
1167.855659050000213, -0.00110009, -0.00303496, -0.00111412, 0.0426119, 0.431487, 0.110175
1167.8889753840001049, -0.00108877, -0.00302471, -0.00112186, 0.0425227, 0.434302, 0.109124
1167.922291684000129, -0.00108535, -0.00300592, -0.00112863, 0.0427291, 0.435703, 0.108843
1167.9556080500001372, -0.00110978, -0.00296283, -0.00112077, 0.0427202, 0.437472, 0.109305
1167.9889243840002564, -0.00114005, -0.00296267, -0.00113362, 0.0426233, 0.43905, 0.108791
1168.0222406880002382, -0.00113412, -0.00298224, -0.00115761, 0.0426927, 0.438542, 0.108873
1168.0555581790001725, -0.001116, -0.00298854, -0.00116763, 0.0427066, 0.438655, 0.109169
1168.0888733500000853, -0.0011138, -0.00299822, -0.00117218, 0.0425331, 0.444305, 0.107275
1168.1221896880001623, -0.00111622, -0.00298605, -0.00116964, 0.0425589, 0.443235, 0.107552
1168.155506017000107, -0.00112751, -0.00298199, -0.00116248, 0.0425644, 0.445115, 0.105825
