time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
1159.7227812720002476, 0.000411074, 0.000166659, 0.000767119, 0.734401, 0.0073328, -0.678676, 0.000771285, 0.00112861, 5.99536e-05, -0.00202773
1159.7561084370001936, 0.000305795, 0.000158996, 0.00089227, 0.734125, 0.00779377, -0.67897, 5.95564e-05, 0.00638751, -0.00427247, 0.00760425
1159.7894356270001026, 0.000274584, 0.00021857, 0.00111407, 0.733671, 0.00734236, -0.679465, -0.000999713, 0.00791976, -0.0084588, 0.00520637
1159.8227627600001597, 0.000535687, 0.000274484, 0.00112763, 0.733565, 0.00669981, -0.679584, -0.00146956, 0.00640021, -0.00911646, -0.00220507
1159.8562399980000919, 0.000904465, 0.000359343, 0.00110083, 0.733606, 0.00594849, -0.679546, -0.00203195, 0.00546192, -0.00730438, -0.00597204
1159.8895671590000802, 0.00122202, 0.000816477, 0.00106141, 0.733362, 0.00454438, -0.679821, -0.00144779, 0.00548615, 0.00178311, -0.00774665
1159.9228943200000685, 0.00136597, 0.00126459, 0.0011135, 0.732805, 0.0039278, -0.680427, -0.00111836, 0.00647699, 0.00499569, -0.0066314
1159.9562214480001785, 0.00143569, 0.00155825, 0.000966896, 0.73231, 0.00366918, -0.680961, -0.00101062, 0.000686514, 0.00134216, -0.0114771
1159.9895485810002356, 0.0015595, 0.00170323, 0.000844871, 0.732292, 0.00365378, -0.68098, -0.00120674, -0.000883607, 0.00069619, -0.00887347
1160.0228711280001335, 0.00165096, 0.00202035, 0.000713195, 0.732152, 0.00331131, -0.681132, -0.00111291, -0.00164782, 0.00606346, -0.00994106
1160.0561869900002421, 0.00184766, 0.00215354, 0.000579223, 0.732291, 0.00351734, -0.680981, -0.00136302, -0.00215291, 0.00620011, -0.00986774
1160.089503385000171, 0.00162874, 0.00231068, 0.00066954, 0.731717, 0.00334396, -0.681599, -0.00137244, 0.00180173, 0.00432813, 0.00093494
1160.122819685000195, 0.00146554, 0.00240909, 0.000636571, 0.73127, 0.00337645, -0.682078, -0.00141559, -0.00105635, 0.00390015, -0.00391131
1160.1561360520001926, 0.00154411, 0.00247874, 0.000496635, 0.731548, 0.00356092, -0.681779, -0.00161543, -0.00323446, 0.00396758, -0.0050603
1160.1896023850001711, 0.00149739, 0.00266336, 0.000478655, 0.731554, 0.00349501, -0.681773, -0.00149198, -0.00114725, 0.00830447, 0.00143864
1160.2229187180000736, 0.0013027, 0.00300932, 0.000394772, 0.731275, 0.00324821, -0.682075, -0.000625297, -0.00236994, 0.0136818, 0.000302246
1160.2562350180000976, 0.00106065, 0.00318781, 0.000293252, 0.731205, 0.00376728, -0.682148, 1.47914e-05, -0.00334067, 0.0120907, 0.00165179
1160.2895513850000953, 0.000860458, 0.00323038, 0.000188201, 0.731484, 0.00467791, -0.681842, 0.000332906, -0.00509691, 0.00941871, 0.00213845
1160.3228676850001193, 0.000515866, 0.0030241, 0.000141651, 0.731772, 0.00591176, -0.681524, 0.000116726, -0.00414981, 0.00782123, 0.0086799
1160.3561840230001962, 0.000117593, 0.00282605, 0.000224923, 0.731855, 0.00697572, -0.681424, -0.000360522, -0.00184778, 0.00663836, 0.0133753
1160.3895003560000987, -0.000117275, 0.00266985, 0.000333942, 0.73217, 0.00750387, -0.68108, -0.000827495, -0.00167476, 0.00237382, 0.0120488
1160.4228167560002021, -0.000314538, 0.00250607, 0.000498012, 0.732354, 0.00784159, -0.680878, -0.00104743, 0.00127758, -0.00369313, 0.0147252
1160.4561330510000516, -0.000438641, 0.00188879, 0.000716877, 0.732542, 0.00859873, -0.680663, -0.0022537, 0.00276473, -0.015045, 0.0135414
1160.4894493560002502, 8.91952e-05, 0.0010772, 0.000718015, 0.733559, 0.00904231, -0.67955, -0.00466367, 0.00148029, -0.0238495, 0.00203064
1160.5227656850001949, 0.00102369, 0.00100998, 0.000675951, 0.734816, 0.00670878, -0.678215, -0.00505151, 0.000891951, -0.0109905, -0.00797414
1160.5562320230001205, 0.000456965, 0.00316844, -6.92857e-05, 0.733361, 0.000838805, -0.679838, 0.000577875, -0.0116996, 0.0431298, -0.00815279
1160.589548385000171, 0.00144065, 0.00600522, -0.00109718, 0.736473, 0.00147396, -0.676431, 0.00682023, -0.0131025, 0.0768267, -0.0276239
1160.6228647180000735, 0.00256041, 0.00785762, -0.00171311, 0.741189, 0.00390015, -0.671225, 0.00900955, -0.0162042, 0.0526024, -0.0254203
1160.6561816230000659, 0.00298896, 0.00865854, -0.00268494, 0.745664, 0.00328261, -0.666269, 0.0077753, -0.0293397, 0.0418981, -0.0305213
1160.6894973560001745, 0.00204615, 0.011533, -0.00412472, 0.750275, 0.000278088, -0.660996, 0.0130828, -0.0213043, 0.0694972, -0.010753
1160.7228136850001192, 0.00264033, 0.0146345, -0.0037543, 0.753103, -0.00117019, -0.657627, 0.0190173, 0.0128448, 0.0598756, 0.00675088
1160.756130018000249, 0.00522028, 0.0174968, -0.00261446, 0.754035, 0.00220279, -0.656497, 0.0209257, 0.0469629, 0.043651, 0.00818652
1160.7894463560000986, 0.00460542, 0.0185609, 4.79003e-05, 0.74883, 0.0101669, -0.6624, 0.0193968, 0.0836852, 0.0392584, 0.0207806
1160.8227627180001491, 0.00437723, 0.0154291, 0.00184004, 0.74366, 0.0202914, -0.668105, 0.0138809, 0.067936, -0.00138935, -0.014375
1160.8560790610001732, 0.00655847, 0.0141428, 0.00257825, 0.744372, 0.0227322, -0.667289, 0.0108948, 0.0479107, -0.00438548, -0.0491162
1160.8895458040001358, 0.00514178, 0.0168686, 0.00357503, 0.745087, 0.0213757, -0.666476, 0.0141061, 0.0794327, 0.0499304, -0.029409
1160.922861690000218, 0.00335529, 0.01826, 0.0072564, 0.744216, 0.0218272, -0.66733, 0.0183374, 0.134777, 0.0733095, -0.00225516
1160.9561780230001204, 0.000588835, 0.0188192, 0.014343, 0.744085, 0.0222965, -0.667354, 0.0218944, 0.187254, 0.0596635, 0.0248958
1160.989494385000171, 0.000967961, 0.0200469, 0.0227768, 0.743639, 0.0256802, -0.667739, 0.0215935, 0.239372, 0.0472628, 0.0365405
1161.0228106890001527, 0.000239747, 0.020586, 0.0321676, 0.741808, 0.0293832, -0.669731, 0.0178365, 0.284053, 0.0475928, 0.0409147
1161.0561270370001239, 0.00163179, 0.0230066, 0.0411935, 0.741032, 0.0274094, -0.670661, 0.0182566, 0.322578, 0.0767947, 0.031658
1161.0894433850000951, 0.00262435, 0.0269167, 0.0519834, 0.74061, 0.0224353, -0.671158, 0.0232589, 0.368547, 0.10032, 0.034285
1161.1227597180002249, 0.00252162, 0.0307161, 0.0659205, 0.740136, 0.0210371, -0.671603, 0.0265392, 0.424388, 0.105997, 0.0456586
1161.156076018000249, 0.00213078, 0.0348254, 0.0821476, 0.73745, 0.0205725, -0.674453, 0.0292965, 0.496993, 0.122159, 0.0642036
1161.1893923850002466, 0.000223676, 0.0383965, 0.100028, 0.731068, 0.0208577, -0.681219, 0.0323349, 0.535885, 0.118525, 0.0697939
1161.222708718000149, -0.00108175, 0.0433016, 0.117925, 0.726089, 0.0196203, -0.686319, 0.0370869, 0.545282, 0.12208, 0.0537628
1161.2561750510001275, -0.00230574, 0.0498012, 0.135962, 0.72138, 0.0191415, -0.690997, 0.0420458, 0.5536, 0.145867, 0.0497706
1161.2894913560000987, -0.00211568, 0.0539297, 0.154098, 0.719347, 0.0225062, -0.692941, 0.0431989, 0.561486, 0.141829, 0.0361667
1161.3228077180001492, -0.00153519, 0.0577414, 0.172883, 0.719102, 0.0211303, -0.693193, 0.0439211, 0.574331, 0.116659, 0.0297997
1161.3561240230001204, 0.00377995, 0.0628836, 0.19243, 0.722177, 0.0204447, -0.690138, 0.041867, 0.598782, 0.10625, 0.00255711
1161.3894403850001709, 0.00572593, 0.0663396, 0.213945, 0.719187, 0.0246538, -0.693481, 0.0353005, 0.651744, 0.114907, 0.0183439
1161.4227567180000733, 0.00409756, 0.0723242, 0.23634, 0.709563, 0.0267017, -0.703423, 0.0316772, 0.69478, 0.151265, 0.0302319
1161.4560730510002031, 0.00379325, 0.0814792, 0.259236, 0.699754, 0.0284978, -0.713102, 0.0318839, 0.695116, 0.178446, -0.0091531
1161.489389385000095, 0.00884289, 0.0896938, 0.282171, 0.693695, 0.0356937, -0.718825, 0.0283538, 0.685444, 0.204313, -0.067142
1161.5227057180002248, 0.0145353, 0.100026, 0.304934, 0.687179, 0.0425294, -0.72476, 0.0264567, 0.654982, 0.241036, -0.122609
1161.5560220510001272, 0.0122765, 0.111123, 0.324953, 0.679119, 0.0499785, -0.731837, 0.0267186, 0.604274, 0.283122, -0.135908
1161.5894883700002538, 0.0113593, 0.121153, 0.346232, 0.672641, 0.0569886, -0.737207, 0.0288571, 0.584684, 0.316799, -0.123563
1161.622804718000225, 0.0103944, 0.128632, 0.365856, 0.665874, 0.0640575, -0.742568, 0.033173, 0.504703, 0.300127, -0.146707
1161.6561210510001274, 0.0124791, 0.134001, 0.383013, 0.66462, 0.0691401, -0.743219, 0.0335409, 0.432756, 0.25897, -0.154135
1161.6894373850002466, 0.00616681, 0.142566, 0.398232, 0.661269, 0.0695167, -0.74604, 0.036259, 0.378872, 0.259233, -0.120072
1161.7227536850000433, 0.00116148, 0.145185, 0.412133, 0.655861, 0.0762265, -0.750034, 0.0385424, 0.311018, 0.212296, -0.0873385
1161.7560700510000515, 0.00312124, 0.146914, 0.423281, 0.653903, 0.0777408, -0.751552, 0.0392131, 0.25985, 0.151572, -0.0646049
1161.7893863510000756, -0.000751039, 0.153659, 0.431491, 0.646791, 0.0787975, -0.757423, 0.0419917, 0.196698, 0.131007, -0.0631584
1161.8227027180000732, -0.00953974, 0.143527, 0.441076, 0.637905, 0.0902762, -0.763971, 0.0357162, 0.146998, 0.0635482, -0.0381223
1161.8560190180000973, -0.00375984, 0.134843, 0.444363, 0.640275, 0.093582, -0.761841, 0.0298112, 0.0812909, 0.00321144, -0.0463984
1161.8893353560001742, -0.00856621, 0.130452, 0.445614, 0.641377, 0.090493, -0.761275, 0.0301108, 0.0317675, -0.0319335, -0.00931633
1161.9228017180000734, -0.00707723, 0.11896, 0.44541, 0.644271, 0.0891449, -0.759128, 0.0263366, -0.0516572, -0.133873, -0.000515806
1161.9561180230000446, 0.000388213, 0.10708, 0.441593, 0.653294, 0.0836114, -0.752317, 0.015371, -0.131005, -0.219555, -0.0184743
1161.9894343560001744, -0.00119194, 0.104333, 0.436109, 0.65917, 0.0737243, -0.748327, 0.00811849, -0.175419, -0.223643, -0.00621288
1162.0227506850001191, -0.000509829, 0.0913242, 0.43184, 0.663653, 0.0672611, -0.745007, -0.0024048, -0.188153, -0.27301, 0.0102564
1162.0560670510001273, -0.00514194, 0.0779574, 0.426663, 0.666725, 0.0571871, -0.742978, -0.0138392, -0.179897, -0.340306, 0.0307876
1162.0893833560000985, -0.00324554, 0.0693985, 0.418979, 0.672297, 0.0441185, -0.738547, -0.0248705, -0.169941, -0.37502, 0.0354153
1162.1226996850000432, 0.00268531, 0.0600071, 0.413243, 0.679111, 0.0328775, -0.732488, -0.0344685, -0.13512, -0.400496, 0.0340012
1162.1560160510000514, 0.00320887, 0.0449021, 0.409807, 0.683093, 0.0207325, -0.728561, -0.0463978, -0.0800525, -0.458156, 0.0441643
1162.1893323850001707, 0.0112393, 0.0325516, 0.4095, 0.687456, 0.00584419, -0.723675, -0.0605322, -0.0185137, -0.483832, 0.0183394
1162.2226487180000731, 0.0053607, 0.0161471, 0.408316, 0.679807, -0.000740897, -0.729205, -0.0782499, 0.0218652, -0.49235, 0.039813
1162.2559650510002029, 0.00297346, 0.000653435, 0.406639, 0.67105, -0.00922889, -0.735586, -0.0923056, 0.0137728, -0.498754, 0.00608775
1162.2894313850001708, 0.00206914, -0.0142072, 0.403517, 0.668344, -0.0258627, -0.735919, -0.105214, -0.0336974, -0.503636, -0.0668495
1162.3227477180000733, 0.00280259, -0.0285142, 0.400088, 0.670945, -0.0435008, -0.730934, -0.116944, -0.0689292, -0.485523, -0.111534
1162.3560640180000973, 0.0100922, -0.0408579, 0.39652, 0.674962, -0.0616984, -0.72469, -0.12427, -0.0817356, -0.464441, -0.152984
1162.3893803560001743, 0.0212971, -0.0566881, 0.392147, 0.681236, -0.0801115, -0.715397, -0.133067, -0.0923714, -0.455441, -0.227799
1162.4226967180002248, 0.0246923, -0.0750717, 0.389145, 0.684631, -0.0971607, -0.708097, -0.142965, -0.0591269, -0.44902, -0.253256
1162.4560130510001272, 0.0350561, -0.0924643, 0.387263, 0.689346, -0.117016, -0.699087, -0.149621, -0.0302037, -0.422808, -0.313198
1162.4893293890002042, 0.0438519, -0.110845, 0.387451, 0.692679, -0.134754, -0.691604, -0.15402, 0.028216, -0.409818, -0.347148
1162.5226456850000432, 0.0475125, -0.128246, 0.388591, 0.692421, -0.152276, -0.687792, -0.155909, 0.0661787, -0.408131, -0.387114
1162.5559619890002523, 0.0374276, -0.148972, 0.391962, 0.688592, -0.167387, -0.687148, -0.160157, 0.124253, -0.430083, -0.396272
1162.5892783560002499, 0.0319739, -0.168735, 0.399075, 0.684045, -0.182562, -0.686794, -0.164525, 0.199715, -0.405873, -0.412149
1162.6227447230000962, 0.0421256, -0.187157, 0.407953, 0.680075, -0.197228, -0.686685, -0.164508, 0.252813, -0.355664, -0.454883
1162.6560609940001996, 0.0381521, -0.204618, 0.4192, 0.670557, -0.209557, -0.69232, -0.164719, 0.262239, -0.333471, -0.472831
1162.6893773510000756, 0.0324431, -0.218591, 0.42953, 0.66199, -0.222489, -0.696743, -0.163759, 0.224616, -0.300029, -0.495336
1162.7226937180000732, 0.0259444, -0.22871, 0.439722, 0.65827, -0.234847, -0.696433, -0.162814, 0.173953, -0.301748, -0.478697
1162.756010051000203, 0.0356959, -0.2451, 0.44812, 0.657854, -0.242389, -0.692778, -0.16892, 0.141313, -0.294381, -0.468002
1162.7893263840001055, 0.039883, -0.261519, 0.455368, 0.65412, -0.248182, -0.692109, -0.177532, 0.0990538, -0.261438, -0.449768
1162.8226426840001295, 0.0396496, -0.269261, 0.463774, 0.650105, -0.255698, -0.692139, -0.181454, 0.0581268, -0.178002, -0.417122
1162.8559590230001959, 0.0380579, -0.276549, 0.466647, 0.647139, -0.26179, -0.692838, -0.180701, 0.00194311, -0.0959662, -0.39724
1162.8892753420002464, 0.0415308, -0.281455, 0.4695, 0.650292, -0.269698, -0.688113, -0.175739, -0.0221084, -0.0405587, -0.368951
1162.9225916840000536, 0.0444579, -0.276045, 0.474542, 0.651451, -0.280039, -0.684994, -0.16725, -0.0332569, 0.0381964, -0.330972
1162.95590802300012, 0.0599375, -0.274468, 0.475469, 0.654025, -0.283385, -0.683065, -0.159269, -0.059597, 0.129793, -0.347548
1162.9893743940001514, 0.0741851, -0.26806, 0.476938, 0.654705, -0.281231, -0.685352, -0.150208, -0.0763749, 0.228933, -0.360316
1163.022690718000149, 0.0858183, -0.256221, 0.475752, 0.655617, -0.276848, -0.688657, -0.138831, -0.0902498, 0.323905, -0.356882
1163.0560070560002259, 0.0824895, -0.240859, 0.475562, 0.654795, -0.273018, -0.692957, -0.128512, -0.0885496, 0.355379, -0.29162
1163.0893233840001812, 0.0886974, -0.227686, 0.471645, 0.656201, -0.26796, -0.695334, -0.118779, -0.0920479, 0.381636, -0.256179
1163.1226396840002053, 0.0824382, -0.205865, 0.468405, 0.654153, -0.261707, -0.700911, -0.110979, -0.0846708, 0.391158, -0.180065
1163.1559560180000972, 0.0916041, -0.192423, 0.465625, 0.6564, -0.252602, -0.702987, -0.105548, -0.0698369, 0.41675, -0.162842
1163.1892723840001054, 0.101064, -0.182385, 0.465152, 0.657123, -0.240475, -0.707203, -0.101119, -0.0415095, 0.414178, -0.146914
1163.2225886840001294, 0.111686, -0.174883, 0.463422, 0.65672, -0.227316, -0.712205, -0.0990437, -0.0272017, 0.4036, -0.129851
1163.2559050510001271, 0.121897, -0.162589, 0.462812, 0.654446, -0.214377, -0.718947, -0.0941152, -0.0327372, 0.433261, -0.123646
1163.2892213840002569, 0.134934, -0.151201, 0.4591, 0.654953, -0.201436, -0.723135, -0.0868073, -0.0693838, 0.469393, -0.151577
1163.3226876890000767, 0.143111, -0.136092, 0.455257, 0.655762, -0.190644, -0.72633, -0.0779492, -0.114643, 0.497342, -0.153882
1163.3560040180002488, 0.146003, -0.120799, 0.448968, 0.654907, -0.179924, -0.730558, -0.0707714, -0.183236, 0.527039, -0.149847
1163.3893203560000984, 0.160851, -0.10306, 0.438341, 0.665465, -0.169554, -0.72464, -0.0574881, -0.231408, 0.593889, -0.203972
1163.4226367180001489, 0.169081, -0.0866086, 0.430031, 0.676937, -0.154836, -0.718126, -0.0455844, -0.17704, 0.5629, -0.161709
1163.4559530220001307, 0.183084, -0.0755361, 0.424762, 0.683226, -0.142171, -0.715296, -0.0366358, -0.137109, 0.512983, -0.172319
1163.4892693220001547, 0.192547, -0.0681076, 0.417846, 0.687524, -0.129874, -0.713817, -0.0301666, -0.145902, 0.45115, -0.210557
1163.5225856890001523, 0.194891, -0.0650682, 0.412572, 0.691945, -0.115792, -0.712084, -0.0272233, -0.119134, 0.356602, -0.188132
1163.5559020510002028, 0.207155, -0.0556937, 0.410977, 0.698392, -0.107409, -0.707317, -0.0203386, -0.0461582, 0.313524, -0.172157
1163.5892183840001053, 0.217098, -0.0488122, 0.412767, 0.698136, -0.0985127, -0.708976, -0.0159458, 0.0263007, 0.278122, -0.160273
1163.6225385030002144, 0.213856, -0.0455393, 0.413277, 0.693848, -0.08983, -0.714375, -0.0131556, 0.0359461, 0.255091, -0.151079
1163.655851051000127, 0.217183, -0.0476479, 0.417349, 0.693659, -0.0819156, -0.715577, -0.00870431, 0.0504238, 0.167881, -0.141734
1163.6893173560001742, 0.219207, -0.04924, 0.419583, 0.690153, -0.0757075, -0.719668, -0.00593193, 0.0312013, 0.068152, -0.132519
1163.7226341700002195, 0.207137, -0.0579166, 0.421075, 0.685463, -0.0672208, -0.724907, -0.0114955, -0.00289525, -0.031147, -0.0933324
1163.7559500510001271, 0.198192, -0.0696646, 0.422268, 0.684309, -0.0612466, -0.726383, -0.0183807, 0.00391337, -0.095611, -0.0580941
1163.7892663840002569, 0.194036, -0.0756036, 0.424914, 0.683897, -0.0623749, -0.726673, -0.0184748, 0.0120566, -0.115624, -0.037164
1163.8225826890002281, 0.191557, -0.0796255, 0.431339, 0.68406, -0.0661404, -0.726264, -0.0150813, 0.0290715, -0.136874, -0.0103988
1163.8558990510000513, 0.194689, -0.0781297, 0.438331, 0.68444, -0.0734948, -0.725318, -0.00742749, 0.0319095, -0.145531, -0.000769516
1163.8892153840001811, 0.192986, -0.0803696, 0.443117, 0.682074, -0.0757889, -0.727326, -0.00524152, 0.0228824, -0.169876, 0.0295474
1163.9225316890001523, 0.187559, -0.083149, 0.446268, 0.677968, -0.0768766, -0.731049, -0.00412423, -9.9689e-05, -0.172146, 0.0530881
1163.955848018000097, 0.187861, -0.0907783, 0.444249, 0.67795, -0.0752455, -0.731216, -0.00665684, -0.0394596, -0.205347, 0.0441319
1163.9891643840001052, 0.189704, -0.0973476, 0.441391, 0.681109, -0.0758394, -0.728176, -0.0099144, -0.0559903, -0.213596, 0.0398879
1164.0226307180000731, 0.192767, -0.100041, 0.438495, 0.684467, -0.0798539, -0.724596, -0.00940114, -0.0702076, -0.198929, 0.0285901
1164.0559470220000549, 0.19535, -0.10518, 0.434023, 0.689364, -0.083058, -0.719573, -0.00966838, -0.0803719, -0.193599, 0.0227322
1164.0892633560001741, 0.196749, -0.110486, 0.431598, 0.692797, -0.0856403, -0.715944, -0.0110401, -0.0747406, -0.208567, 0.0348495
1164.1225796600001559, 0.193578, -0.114761, 0.431966, 0.692241, -0.0858291, -0.7164, -0.014375, -0.0613956, -0.202002, 0.0562934
1164.155896051000127, 0.190828, -0.117381, 0.431997, 0.690514, -0.0865492, -0.717908, -0.0175601, -0.0618397, -0.173884, 0.0633305
1164.1892123560000982, 0.186237, -0.113744, 0.432777, 0.687248, -0.0876571, -0.720899, -0.017634, -0.0709781, -0.102646, 0.0627315
1164.222528689000228, 0.182437, -0.115892, 0.428693, 0.687768, -0.085974, -0.72053, -0.0204792, -0.0838784, -0.0410648, 0.0560615
1164.2558450510000512, 0.182238, -0.105731, 0.428375, 0.690716, -0.0905714, -0.717254, -0.0159871, -0.0801604, 0.0443706, 0.0570954
1164.289161384000181, 0.187658, -0.0962301, 0.425852, 0.694215, -0.0895335, -0.714055, -0.013214, -0.0754413, 0.12522, 0.0308536
1164.3224776600002315, 0.193675, -0.0893737, 0.422086, 0.698424, -0.0845034, -0.710563, -0.0128134, -0.0653484, 0.177802, 0.0124386
1164.3557940510002027, 0.199057, -0.083693, 0.41832, 0.701587, -0.0778557, -0.708179, -0.0140298, -0.0532801, 0.214671, 0.00149954
1164.3892603840001811, 0.202635, -0.0791079, 0.415781, 0.704168, -0.0694433, -0.706427, -0.0169329, -0.0515108, 0.225728, 0.0129107
1164.4225766890001523, 0.204326, -0.0718994, 0.413004, 0.703754, -0.0608521, -0.707561, -0.0196209, -0.080422, 0.241513, 0.0233226
1164.4558930220000548, 0.204711, -0.0704364, 0.408331, 0.702579, -0.0459962, -0.709611, -0.0268233, -0.13585, 0.227291, 0.0183716
1164.4892093510002269, 0.204575, -0.0661953, 0.40197, 0.703214, -0.0363244, -0.709319, -0.0322169, -0.195849, 0.238916, 0.0106155
1164.5225256890000765, 0.208132, -0.0602112, 0.393065, 0.707071, -0.0293809, -0.705711, -0.0340412, -0.248108, 0.251449, 0.00215322
1164.5558420180002486, 0.205903, -0.0497826, 0.383866, 0.707211, -0.0232335, -0.705877, -0.0324257, -0.31921, 0.279064, -0.00449849
1164.589158351000151, 0.203787, -0.0424121, 0.371998, 0.710387, -0.0136058, -0.702958, -0.0318587, -0.376337, 0.299849, -0.0130157
1164.6224746560001222, 0.207599, -0.0317287, 0.357863, 0.718567, -0.00768054, -0.694911, -0.02647, -0.407524, 0.335766, -0.0419114
1164.6557910180001727, 0.208883, -0.0212378, 0.343884, 0.728124, -0.00386975, -0.685196, -0.018087, -0.411591, 0.354486, -0.0561979
1164.6891073840001809, 0.209669, -0.0156722, 0.33025, 0.737835, 0.00132749, -0.674867, -0.012314, -0.372564, 0.329447, -0.0435612
1164.7225736560001224, 0.2082, -0.0015019, 0.319436, 0.745986, 0.00306462, -0.665949, -0.00269374, -0.30796, 0.349501, -0.0270193
1164.7558900510000512, 0.212866, 0.0135355, 0.31105, 0.754633, 0.00647182, -0.656076, 0.00717403, -0.20638, 0.359825, -0.0148687
1164.7892063840001811, 0.216089, 0.0240739, 0.305521, 0.759271, 0.0134945, -0.650542, 0.0109599, -0.0997819, 0.357207, 0.0021204
1164.8225226890001522, 0.222262, 0.0359437, 0.304294, 0.763059, 0.0185331, -0.645902, 0.014437, 0.0131662, 0.369917, 0.00431141
1164.8558390220000547, 0.230757, 0.0486029, 0.305946, 0.765432, 0.0248768, -0.642807, 0.0171457, 0.11244, 0.384334, -0.0214972
1164.8891553700002532, 0.234038, 0.0597668, 0.312424, 0.76372, 0.0337465, -0.644426, 0.0175523, 0.200427, 0.398144, -0.0327273
1164.9224717220001821, 0.23564, 0.0712357, 0.322125, 0.760721, 0.0417132, -0.64746, 0.0189656, 0.280022, 0.40496, -0.0310877
1164.9557880220002062, 0.238596, 0.0849821, 0.333611, 0.756767, 0.0478085, -0.651531, 0.0229202, 0.346794, 0.40558, -0.0349703
1164.9891043560000981, 0.239291, 0.0954506, 0.348341, 0.750423, 0.0581083, -0.657923, 0.0250417, 0.386468, 0.37202, -0.0391608
1165.022420737000175, 0.239974, 0.102633, 0.363724, 0.742959, 0.069375, -0.665263, 0.0249888, 0.384246, 0.313974, -0.0533816
1165.055887051000127, 0.245538, 0.111489, 0.374649, 0.735167, 0.0767221, -0.673043, 0.0256076, 0.330599, 0.249687, -0.0954478
1165.0892033840002568, 0.251258, 0.119821, 0.382862, 0.728536, 0.0818329, -0.679574, 0.0267946, 0.242291, 0.174416, -0.12599
1165.1225196700002016, 0.255889, 0.119831, 0.389797, 0.722654, 0.0891033, -0.685025, 0.0239183, 0.157958, 0.0573976, -0.128881
1165.1558360510000512, 0.259031, 0.117933, 0.393292, 0.716451, 0.0906491, -0.691412, 0.0207595, 0.0507791, -0.0588855, -0.138191
1165.1891523510000752, 0.265494, 0.115404, 0.392205, 0.717126, 0.0906871, -0.690782, 0.018074, -0.0342498, -0.151501, -0.147952
