time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
13086.587584962000619, -0.0306863, -0.011861, 0.0217292, 0.0329839, 0.0304691, 0.0565818
13086.620901289999892, -0.031296, -0.0120558, 0.0208352, 0.0312084, 0.0193659, 0.0511376
13086.654217600000266, -0.0314174, -0.0117101, 0.0190934, 0.0303742, 0.0121826, 0.0523997
13086.687533927999539, -0.0312493, -0.0129303, 0.0194838, 0.0334935, 0.0271429, 0.0659284
13086.720850294999764, -0.0308968, -0.0137433, 0.0190104, 0.0343473, 0.0303539, 0.0719638
13086.754166627999439, -0.0299813, -0.0132713, 0.0180962, 0.0378542, 0.0566575, 0.102325
13086.787482937999812, -0.0289889, -0.0130471, 0.0177155, 0.0385467, 0.0662659, 0.112385
13086.820799262000946, -0.0291047, -0.0135504, 0.0173394, 0.0409794, 0.0873285, 0.137106
13086.854265624000618, -0.0290867, -0.0132306, 0.0167914, 0.0408209, 0.085134, 0.138603
13086.887581928000145, -0.0290496, -0.0120709, 0.0149648, 0.0418159, 0.0937835, 0.164683
13086.920898262000264, -0.0285295, -0.0104326, 0.0132323, 0.0403496, 0.0750352, 0.153648
13086.954214624000087, -0.0287164, -0.00978468, 0.0126762, 0.0416874, 0.0908089, 0.180675
13086.987530962000164, -0.0286033, -0.00869492, 0.0117218, 0.0422828, 0.101505, 0.201204
13087.020847261999734, -0.0282867, -0.00807955, 0.01091, 0.0422954, 0.105524, 0.207275
13087.054163623999557, -0.0281106, -0.00799479, 0.0103304, 0.0422798, 0.107984, 0.209588
13087.087479965999592, -0.0276585, -0.00758547, 0.00985629, 0.0411637, 0.0923011, 0.191935
13087.12079625700062, -0.0268207, -0.0071104, 0.00904556, 0.0405449, 0.0884434, 0.190775
13087.154112595000697, -0.0269621, -0.006583, 0.00829522, 0.0408275, 0.0913479, 0.202882
13087.187578928000221, -0.0266958, -0.00517845, 0.0068957, 0.040438, 0.0847189, 0.206258
13087.22089526200034, -0.0264941, -0.00474996, 0.00641422, 0.0399958, 0.0783724, 0.201917
13087.254211600000417, -0.0264582, -0.00363165, 0.00528057, 0.040397, 0.086551, 0.222403
13087.287527923999733, -0.0266836, -0.00260309, 0.00452715, 0.0409232, 0.0922399, 0.240954
13087.320844256999408, -0.0257759, -0.00109866, 0.00279197, 0.0392208, 0.072704, 0.226594
13087.354160590000902, -0.026393, -0.00113363, 0.00276156, 0.0411503, 0.0911406, 0.261528
13087.387476895000873, -0.0261385, -0.000231613, 0.00199396, 0.0400957, 0.0772217, 0.25315
13087.420793294999385, -0.0260443, 0.000897493, 0.000926265, 0.03937, 0.0662691, 0.25385
13087.454109595000773, -0.0263279, 0.000322172, 0.00155801, 0.0405622, 0.0786174, 0.261595
13087.487425900000744, -0.026753, 0.000193241, 0.0017156, 0.0426791, 0.0979752, 0.282583
13087.520742266000525, -0.0268581, 0.000336255, 0.00144938, 0.0429815, 0.10139, 0.294566
13087.554208622999795, -0.0264367, -0.00013218, 0.00165827, 0.0414541, 0.0914943, 0.270149
13087.587524922999364, -0.0263755, -0.00148003, 0.00276362, 0.0421402, 0.113646, 0.25116
13087.620841261999885, -0.02651, -0.00159773, 0.00313739, 0.0437406, 0.126968, 0.256371
13087.654157623001083, -0.0267213, -0.00107352, 0.00286705, 0.0454362, 0.137174, 0.273089
13087.687473928001054, -0.0268208, -0.00103351, 0.00294802, 0.0456761, 0.139246, 0.273242
13087.720790261999355, -0.0268163, -0.00077626, 0.00284061, 0.0465908, 0.150326, 0.27748
13087.754106595000849, -0.0266041, -0.0007278, 0.00310266, 0.0458156, 0.132934, 0.275575
13087.787422928000524, -0.0258713, -0.00016755, 0.00264164, 0.0432296, 0.103263, 0.286024
13087.820739257000241, -0.0256742, 0.00131297, 0.00229366, 0.0421596, 0.0791372, 0.293988
13087.854055623000022, -0.0268139, 0.00253187, 0.00161126, 0.0424707, 0.0887914, 0.302319
13087.887524633000794, -0.0266783, 0.00243296, 0.00113625, 0.0422455, 0.103576, 0.312383
13087.920838256999559, -0.0270233, 0.00280085, 0.00104181, 0.0434995, 0.114962, 0.307183
13087.954154627999742, -0.0278358, 0.00324739, 0.00104841, 0.0454025, 0.132093, 0.2971
13087.987470956999459, -0.0284599, 0.00407122, 0.000710293, 0.0487693, 0.180092, 0.282785
13088.02078726199943, -0.0295275, 0.00422794, 0.000465233, 0.0486358, 0.181902, 0.288178
13088.054103623000628, -0.030773, 0.00472914, 0.000217201, 0.0505368, 0.199897, 0.280876
13088.087419923000198, -0.0321315, 0.00534216, -8.89742e-05, 0.0524302, 0.221003, 0.272317
13088.120736266000677, -0.0325566, 0.0050193, -0.000407482, 0.0530858, 0.241275, 0.260445
13088.154052600000796, -0.0317454, 0.00471505, -0.000819671, 0.0551051, 0.273606, 0.240768
13088.187368922999667, -0.0311817, 0.00463279, -0.00134526, 0.0562158, 0.300803, 0.232302
13088.22068523300004, -0.0310785, 0.00454547, -0.00138991, 0.0567696, 0.305603, 0.225058
13088.25415158999931, -0.0308206, 0.00461378, -0.00143441, 0.0554073, 0.312487, 0.2238
13088.287467923000804, -0.0296549, 0.00446782, -0.00211674, 0.0556828, 0.352286, 0.214063
13088.320784265999464, -0.0284113, 0.00433114, -0.00254602, 0.0558792, 0.381188, 0.204115
13088.354100590000598, -0.0280043, 0.00432385, -0.0027998, 0.0539517, 0.400476, 0.209479
13088.387416933001077, -0.0270953, 0.00434139, -0.00318624, 0.0514285, 0.435201, 0.199922
13088.420733257000393, -0.0262129, 0.00432747, -0.00333412, 0.0462201, 0.462949, 0.208682
13088.454049623000174, -0.0247252, 0.00409069, -0.0038593, 0.0443251, 0.506371, 0.202507
13088.487365957000293, -0.023661, 0.00413533, -0.00400324, 0.0423732, 0.531125, 0.191706
13088.52068226099982, -0.0225963, 0.00398607, -0.00416454, 0.0440403, 0.549665, 0.169512
13088.553998800000045, -0.0212589, 0.00359566, -0.00437185, 0.0451847, 0.572568, 0.157007
13088.587464932999865, -0.0200153, 0.00335907, -0.00419905, 0.0447645, 0.580223, 0.153247
13088.620781232999434, -0.0191118, 0.00324374, -0.00430518, 0.0455631, 0.59304, 0.143812
13088.654097595001076, -0.0184721, 0.00288515, -0.00410256, 0.0436515, 0.603599, 0.147169
13088.687413923000349, -0.0179304, 0.00248156, -0.00381384, 0.0414367, 0.608634, 0.156159
13088.720730261000426, -0.0181949, 0.00258396, -0.00376915, 0.0396745, 0.610011, 0.161547
13088.754046628000651, -0.0179917, 0.00253366, -0.00384787, 0.0366136, 0.621869, 0.1686
13088.787363395000284, -0.0176866, 0.00235044, -0.0040496, 0.0358277, 0.620526, 0.17492
13088.820679266000298, -0.0173381, 0.00202211, -0.00398578, 0.0347303, 0.612678, 0.185752
13088.853995595000015, -0.0172435, 0.0018027, -0.0043643, 0.0356586, 0.607286, 0.188061
13088.887311956999838, -0.0172696, 0.00173878, -0.0044183, 0.0336694, 0.612893, 0.192129
13088.920628232999661, -0.0170586, 0.00166452, -0.00493335, 0.0355657, 0.609062, 0.186941
13088.954094594999333, -0.0168842, 0.00103706, -0.00490202, 0.0333332, 0.603003, 0.198305
13088.987410928000827, -0.0171142, 0.000824778, -0.00500539, 0.0310774, 0.607295, 0.202501
13089.020727275999889, -0.0170918, 0.000789044, -0.00509158, 0.0306318, 0.608233, 0.202188
13089.054043590000219, -0.0169432, 0.000872948, -0.005622, 0.0317088, 0.60974, 0.193903
13089.087359933000698, -0.0168506, 0.00129724, -0.00626663, 0.0337738, 0.611279, 0.180761
13089.120676260999971, -0.0170739, 0.00112546, -0.00671622, 0.0338057, 0.606445, 0.175933
13089.153992622999795, -0.0170508, 0.00134802, -0.00772365, 0.0363459, 0.608404, 0.158486
13089.187308956999914, -0.0170937, 0.000672082, -0.00810197, 0.0358208, 0.593934, 0.156832
13089.220625747000668, -0.0171335, -8.88557e-05, -0.00821765, 0.0349232, 0.578687, 0.15936
13089.253941627999666, -0.0170282, -0.000296396, -0.00882228, 0.0357521, 0.571355, 0.149755
13089.287407932999486, -0.0171433, -0.00023269, -0.00926241, 0.0364178, 0.571966, 0.141595
13089.320724233000874, -0.0177449, -0.00010853, -0.00971205, 0.0368817, 0.578, 0.133601
13089.354040599000655, -0.0180972, -0.000176629, -0.00985793, 0.0369317, 0.576918, 0.130824
13089.387356895000266, -0.0186639, -0.000266382, -0.00984123, 0.0367399, 0.578437, 0.132007
13089.420673233000343, -0.0192054, -0.000131536, -0.0102351, 0.037275, 0.583342, 0.124314
13089.453989595000166, -0.019773, -0.000235365, -0.0101718, 0.0373381, 0.584252, 0.127021
13089.487305927999842, -0.0203712, -0.000468529, -0.010251, 0.0374767, 0.584153, 0.127489
13089.520622295000067, -0.0205683, -0.000552188, -0.0104854, 0.0380366, 0.58817, 0.124491
13089.55393862299934, -0.0208379, -0.000595152, -0.0106134, 0.0383622, 0.589113, 0.122731
13089.587254927999311, -0.0208413, -0.000603931, -0.0107127, 0.0387751, 0.591609, 0.121725
13089.620571290000953, -0.0208028, -0.000695904, -0.0109347, 0.0393112, 0.595011, 0.119216
13089.654037623000477, -0.0209632, -0.000643029, -0.011133, 0.0398688, 0.597162, 0.116048
13089.687353928000448, -0.0210387, -0.000610554, -0.0113275, 0.0402538, 0.599997, 0.113129
13089.720670261000123, -0.0208524, -0.000646693, -0.0112815, 0.0402433, 0.601135, 0.113302
13089.753986622999946, -0.0207759, -0.000605546, -0.0112712, 0.0406668, 0.601856, 0.112212
13089.787302955999621, -0.0209489, -0.00051251, -0.0113281, 0.0405168, 0.601044, 0.112041
13089.82061928999974, -0.0211158, -0.000398773, -0.0113793, 0.040868, 0.601941, 0.110164
13089.853935594999712, -0.0213189, -0.000355892, -0.0113032, 0.0400753, 0.599741, 0.112219
13089.887251932999789, -0.0216019, -0.000284828, -0.0113318, 0.0409729, 0.598853, 0.109273
13089.920568256000479, -0.0218123, -0.000339691, -0.0113165, 0.0413367, 0.598514, 0.107703
13089.953884599000958, -0.0220199, -0.000368846, -0.0113954, 0.0420006, 0.59721, 0.105389
13089.987350956000228, -0.0220992, -0.000431599, -0.0116015, 0.043142, 0.596782, 0.100695
13090.020667261000199, -0.0221777, -0.000553464, -0.0117687, 0.0439432, 0.598159, 0.0954161
13090.053983623000022, -0.0221288, -0.000753225, -0.0119843, 0.0447515, 0.600627, 0.0891314
13090.087299955999697, -0.0220485, -0.000903344, -0.0121393, 0.0451463, 0.603204, 0.0840223
13090.12061626600007, -0.0219039, -0.000878417, -0.0121016, 0.0443838, 0.606848, 0.0839531
13090.153932565999639, -0.0216805, -0.000892846, -0.0122211, 0.0447296, 0.611936, 0.0769288
13090.187248956000985, -0.0215456, -0.000943041, -0.012392, 0.0458613, 0.612906, 0.0714914
13090.220565290001105, -0.0213408, -0.000960116, -0.0125958, 0.0465099, 0.618405, 0.0608982
13090.253881590000674, -0.0212991, -0.000995858, -0.0127404, 0.048129, 0.617219, 0.0528928
13090.287197956000455, -0.021226, -0.00101183, -0.0128682, 0.0488467, 0.618521, 0.0487549
13090.320514294000532, -0.021122, -0.000976945, -0.0129209, 0.0486152, 0.622317, 0.0467304
13090.353980623000098, -0.021043, -0.00102372, -0.0132655, 0.0511498, 0.623278, 0.0324554
13090.387296961000175, -0.0209462, -0.000997888, -0.0135271, 0.0516938, 0.630834, 0.020803
13090.420613227999638, -0.0208958, -0.00095737, -0.0136964, 0.0515464, 0.638278, 0.0125255
13090.453929622999567, -0.020857, -0.000952236, -0.0140865, 0.0547674, 0.637648, -0.00547316
13090.487245960999644, -0.0207229, -0.000885625, -0.014007, 0.0518895, 0.649999, -0.00248386
13090.520562261001032, -0.0206822, -0.000875654, -0.0139957, 0.0508049, 0.655907, -0.00284173
13090.553878603999692, -0.0207294, -0.000858636, -0.014108, 0.0517969, 0.655882, -0.00885657
13090.58719493299941, -0.0207259, -0.000844639, -0.0141053, 0.0508096, 0.660072, -0.00921076
13090.62051129000065, -0.0207164, -0.000838728, -0.0141023, 0.0502531, 0.662424, -0.0100126
13090.653827594000177, -0.0207488, -0.000823051, -0.0141809, 0.0501767, 0.666573, -0.0159204
13090.687293928000145, -0.0207593, -0.000807952, -0.0141234, 0.049168, 0.668302, -0.0163882
13090.720610289999968, -0.0207206, -0.000808014, -0.0140845, 0.0486971, 0.668474, -0.0145052
13090.753926622999643, -0.0207229, -0.000802886, -0.0140787, 0.0479833, 0.671038, -0.0136919
13090.78724296099972, -0.0207871, -0.000767882, -0.014049, 0.0458975, 0.675889, -0.0103615
13090.820559293999395, -0.0208222, -0.000764668, -0.0140889, 0.0457171, 0.678684, -0.0125482
13090.853875598999366, -0.0208479, -0.000777335, -0.014083, 0.0450568, 0.681673, -0.0125177
13090.887191928000902, -0.020895, -0.000833012, -0.0141021, 0.0436511, 0.686373, -0.00921759
13090.920508294000683, -0.0209392, -0.000820888, -0.0141038, 0.0429877, 0.689629, -0.00930065
13090.953824623000401, -0.0209734, -0.000770405, -0.0141259, 0.0421671, 0.691759, -0.00914307
13090.987140928000372, -0.0209954, -0.000768957, -0.0141982, 0.0413243, 0.694004, -0.00748789
13091.020607242000551, -0.0210103, -0.000813068, -0.0141688, 0.0405919, 0.69673, -0.00621925
13091.053923622999719, -0.0209909, -0.000842914, -0.0141806, 0.040556, 0.697417, -0.0056659
13091.087239960999796, -0.0208607, -0.000924917, -0.0144154, 0.0393734, 0.700952, -0.00306181
13091.120556289999513, -0.0208065, -0.000923559, -0.0146279, 0.0389015, 0.70316, -0.00291465
13091.153872623001007, -0.0206687, -0.000896252, -0.0148418, 0.0380786, 0.706215, -0.00339739
13091.187188923000576, -0.0205698, -0.000867198, -0.0149842, 0.0375987, 0.706561, -0.00508281
13091.220505290000801, -0.0202919, -0.000842047, -0.015205, 0.0374261, 0.705586, -0.0076972
13091.253821594000328, -0.0203536, -0.00102898, -0.0152412, 0.0373998, 0.703614, -0.00697644
13091.287137961000553, -0.02025, -0.000954705, -0.0152495, 0.0375429, 0.703221, -0.00813899
13091.320454290000271, -0.0201537, -0.000944066, -0.0153711, 0.0379492, 0.702279, -0.0108008
13091.353770593999798, -0.0200026, -0.00103096, -0.0156067, 0.0386811, 0.699856, -0.0152453
13091.387236922999364, -0.0199216, -0.00130575, -0.015833, 0.0395932, 0.695746, -0.0183209
13091.420553289999589, -0.0197952, -0.00147758, -0.0159888, 0.0405444, 0.69284, -0.0206389
13091.453869594000935, -0.0197373, -0.00156379, -0.0160548, 0.0410004, 0.690901, -0.0219133
13091.487185960999341, -0.0196317, -0.00165015, -0.0160775, 0.0415866, 0.688412, -0.0223186
13091.520502294000835, -0.0195813, -0.00179487, -0.0160028, 0.0418563, 0.685202, -0.0200322
13091.553818594000404, -0.0196058, -0.00196506, -0.0159665, 0.0420582, 0.682248, -0.0182745
13091.587134928000523, -0.0195322, -0.00199253, -0.0158716, 0.0417581, 0.682139, -0.015534
13091.620451294000304, -0.019684, -0.00194008, -0.0158981, 0.0418515, 0.684801, -0.0158646
13091.653767584999514, -0.0198026, -0.00204031, -0.0159591, 0.0422715, 0.683609, -0.0167741
13091.687083961000098, -0.0198756, -0.0019878, -0.0160617, 0.0423339, 0.685026, -0.0196019
13091.720550265999918, -0.019899, -0.00192166, -0.0160753, 0.0422591, 0.686576, -0.0201719
13091.753866594001011, -0.0198767, -0.00189447, -0.0160483, 0.0419457, 0.687297, -0.0194362
13091.787182956000834, -0.0199515, -0.00187776, -0.0159826, 0.0420487, 0.687899, -0.0178047
13091.820499261000805, -0.0200381, -0.00178182, -0.0159802, 0.0418274, 0.690405, -0.0179902
13091.853815651000332, -0.0200863, -0.00162143, -0.0160567, 0.0413813, 0.69445, -0.0202691
13091.887131956000303, -0.0201579, -0.00152895, -0.0161436, 0.0412098, 0.696983, -0.0226483
13091.920448261000274, -0.0202435, -0.00143914, -0.0161659, 0.041196, 0.699283, -0.0235817
13091.953764599000351, -0.0202824, -0.00140789, -0.0161548, 0.0411826, 0.700113, -0.0234722
13091.987080955999772, -0.0202857, -0.00143497, -0.015958, 0.0410693, 0.699287, -0.0186472
13092.020397288999447, -0.0202015, -0.00138025, -0.0157394, 0.0406528, 0.700015, -0.0135184
13092.053713598999821, -0.0201337, -0.00137106, -0.0155063, 0.0404718, 0.699638, -0.00815512
13092.087180656000783, -0.020184, -0.00145538, -0.0152289, 0.0402751, 0.697787, -0.0012762
13092.120496294000986, -0.0202075, -0.00154186, -0.0150102, 0.0405551, 0.695327, 0.00363173
13092.153812594000556, -0.0201515, -0.00174304, -0.0148162, 0.0411851, 0.689964, 0.0081111
13092.187128956000379, -0.0201034, -0.00177054, -0.0146574, 0.041338, 0.688719, 0.0113584
13092.220445228000244, -0.0200934, -0.00178189, -0.0144868, 0.0411246, 0.688394, 0.0151865
13092.253761623000173, -0.0200354, -0.00178796, -0.0143043, 0.0410543, 0.687789, 0.0189104
13092.287077955999848, -0.0199954, -0.00189389, -0.0141163, 0.041356, 0.684858, 0.0227752
13092.320394247000877, -0.0199635, -0.00187783, -0.0139589, 0.0414046, 0.684681, 0.0255653
13092.353710593999494, -0.0199098, -0.0019246, -0.0138469, 0.0418058, 0.682878, 0.0273807
13092.387026960999719, -0.0198608, -0.00198325, -0.0136492, 0.0422396, 0.680803, 0.0307173
13092.420493265999539, -0.0198527, -0.00201755, -0.0133482, 0.0417045, 0.680316, 0.0372366
13092.45380962300078, -0.0197857, -0.00205648, -0.0131221, 0.041495, 0.679091, 0.0418988
13092.487125928000751, -0.0197722, -0.00216134, -0.0130335, 0.0421227, 0.676236, 0.0431466
13092.520442256000024, -0.0198178, -0.00228039, -0.0128973, 0.0420155, 0.674103, 0.046355
13092.553758594000101, -0.0199176, -0.00239266, -0.0126052, 0.0408882, 0.673197, 0.0535302
13092.587074899000072, -0.0198936, -0.00250463, -0.0124425, 0.0407933, 0.670915, 0.0570866
13092.620391260999895, -0.0198736, -0.00252803, -0.0123458, 0.040671, 0.67037, 0.0590505
13092.653707598999972, -0.019857, -0.00252344, -0.0121151, 0.0400193, 0.670771, 0.0637915
13092.687023955999393, -0.019802, -0.00240073, -0.0118552, 0.0390387, 0.673549, 0.0687942
13092.720340260999365, -0.0197834, -0.00238741, -0.0116775, 0.0386689, 0.6738, 0.0722606
13092.753656623001007, -0.0197807, -0.00237854, -0.011514, 0.0381506, 0.674263, 0.0756368
13092.787122927000382, -0.0197767, -0.00230561, -0.011331, 0.0374027, 0.676123, 0.0792572
13092.820439294000607, -0.0197794, -0.00227303, -0.0111865, 0.0369748, 0.676949, 0.0821213
13092.853755627000282, -0.0197762, -0.00225635, -0.0111133, 0.0366517, 0.677478, 0.0836584
13092.887071956, -0.0197978, -0.00227178, -0.0109762, 0.0362941, 0.677393, 0.0865644
13092.920388889000606, -0.0197522, -0.00216525, -0.0107597, 0.0355576, 0.679578, 0.090799
13092.953704589001063, -0.0198577, -0.00225543, -0.0104931, 0.0349426, 0.678297, 0.0968163
13092.987020960999871, -0.0200517, -0.00217096, -0.0100807, 0.0331956, 0.681537, 0.105788
13093.020339642000181, -0.0201441, -0.00209398, -0.00974338, 0.0319848, 0.683811, 0.113052
13093.053653589000533, -0.0202058, -0.00183168, -0.00923252, 0.0299734, 0.68996, 0.123819
13093.08696996099934, -0.0203818, -0.00172401, -0.0089241, 0.028038, 0.693988, 0.130991
13093.120436289000281, -0.0205175, -0.00163356, -0.00867007, 0.0264715, 0.697246, 0.137109
13093.153752594000252, -0.020385, -0.0015179, -0.00857425, 0.0254572, 0.699908, 0.139231
13093.187068956000076, -0.0201986, -0.00140846, -0.00847408, 0.0245568, 0.702074, 0.141516
13093.220385288999751, -0.0200136, -0.0012706, -0.00833263, 0.0233349, 0.70506, 0.144863
13093.253701661000377, -0.0196851, -0.0011638, -0.00821018, 0.0228426, 0.706077, 0.147568
13093.287017964999905, -0.0194966, -0.0012643, -0.00807556, 0.022782, 0.702722, 0.151304
13093.320334260999516, -0.0194254, -0.00119565, -0.00801832, 0.0222974, 0.704344, 0.152795
13093.353650589000608, -0.0192725, -0.00114468, -0.0079524, 0.0220464, 0.704863, 0.154494
13093.386966927000685, -0.0190839, -0.0011238, -0.00787835, 0.0220001, 0.704284, 0.156415
13093.420283289000508, -0.0188889, -0.00110733, -0.00778739, 0.021726, 0.703673, 0.158877
13093.453599627000585, -0.0187402, -0.00111213, -0.00771419, 0.0215276, 0.702725, 0.160904
13093.487065956000151, -0.0186773, -0.00112469, -0.00762241, 0.0216725, 0.701687, 0.163765
13093.52038226500008, -0.0185676, -0.0011127, -0.00743172, 0.0214249, 0.700983, 0.169761
13093.553698622999946, -0.0184535, -0.00105171, -0.00725164, 0.020971, 0.701695, 0.175363
13093.587014955999621, -0.0182495, -0.000964211, -0.00708338, 0.0203426, 0.70288, 0.180458
13093.620331288999296, -0.0179861, -0.000875051, -0.00695277, 0.0199473, 0.703828, 0.184101
13093.653647589000684, -0.0178663, -0.000902948, -0.006821, 0.0199669, 0.701952, 0.188143
13093.686963927000761, -0.0178625, -0.000905529, -0.00673642, 0.0198928, 0.70157, 0.190899
13093.720280294000986, -0.017804, -0.000904475, -0.00667776, 0.019789, 0.701147, 0.192721
13093.753596623000703, -0.0177706, -0.00097131, -0.00656115, 0.0199332, 0.698466, 0.196461
13093.78691292700023, -0.0176185, -0.000885593, -0.00644219, 0.019439, 0.70006, 0.200039
13093.820379255999796, -0.0175294, -0.000895519, -0.00621131, 0.0186975, 0.698835, 0.207686
13093.853695623000021, -0.0174965, -0.000919926, -0.00584049, 0.0175215, 0.697129, 0.220195
13093.887012494000373, -0.0174609, -0.000886141, -0.00565584, 0.0175539, 0.697091, 0.225902
13093.920328260999668, -0.0175017, -0.000863648, -0.00566022, 0.0180916, 0.697562, 0.22545
13093.953644593999343, -0.0174395, -0.000788484, -0.00553088, 0.0181479, 0.698825, 0.229284
13093.986960964999525, -0.01723, -0.000822188, -0.00543443, 0.0190358, 0.695669, 0.23143
13094.020277261000956, -0.0171504, -0.000861502, -0.00539019, 0.0192595, 0.693717, 0.232681
13094.053593627000737, -0.0171522, -0.000899582, -0.00534796, 0.0189468, 0.69268, 0.234361
13094.086910518000877, -0.017149, -0.000923612, -0.00530474, 0.0184123, 0.69227, 0.236173
13094.120226261000425, -0.0172111, -0.000864782, -0.00533218, 0.0174017, 0.69551, 0.236002
13094.153692627000055, -0.0173196, -0.000995118, -0.00542754, 0.017762, 0.692311, 0.233242
13094.187008926999624, -0.0173815, -0.000920149, -0.00552342, 0.016954, 0.696276, 0.230608
13094.220325260999743, -0.0174198, -0.000824446, -0.00564186, 0.0167629, 0.700158, 0.226793
13094.253641622000941, -0.0174511, -0.000794034, -0.00575734, 0.0168033, 0.701799, 0.223076
13094.286957927000913, -0.0174588, -0.000841774, -0.0057722, 0.016812, 0.700493, 0.222756
13094.320274261001032, -0.0175247, -0.000866847, -0.00580448, 0.0169505, 0.70006, 0.221833
13094.353590622000411, -0.0176459, -0.000907401, -0.00588131, 0.0170536, 0.699717, 0.219691
13094.386906961000932, -0.0176612, -0.000928396, -0.00597926, 0.0174461, 0.699282, 0.216409
13094.420223265000459, -0.0176807, -0.000921793, -0.00596295, 0.0174375, 0.699481, 0.216931
13094.45353962199988, -0.01773, -0.000898378, -0.00599561, 0.0175749, 0.700466, 0.215836
13094.486855932000253, -0.0177248, -0.000902668, -0.00603575, 0.0179315, 0.700162, 0.214281
13094.520322255999417, -0.0177518, -0.000922489, -0.00604782, 0.0178506, 0.699816, 0.214171
13094.553638622001017, -0.0178008, -0.000797223, -0.00608232, 0.0174582, 0.704386, 0.213194
13094.586954927000988, -0.0177957, -0.000753817, -0.00615407, 0.0181287, 0.705418, 0.210163
13094.620271289000812, -0.0177282, -0.00075337, -0.00613132, 0.0184973, 0.704691, 0.210199
13094.653587594000783, -0.0176374, -0.000764424, -0.00612014, 0.0192546, 0.703224, 0.209393
