#timestamp tx ty tz qx qy qz qw
13086.220955295 -0.033271630546 -0.027929825131 0.029489320690 0.022436865878 0.042130950994 -0.039704111544 0.998070715703
13086.25427159 -0.034441970649 -0.028367332266 0.029325031917 0.024163005873 0.046361675622 -0.043772434233 0.997672650814
13086.287587928 -0.033182807643 -0.028308250188 0.029380410000 0.026177031026 0.050584496441 -0.046074561338 0.997312943145
13086.320904295 -0.032593057745 -0.029524001402 0.028067522075 0.027895272107 0.054734166018 -0.049689622942 0.996873595917
13086.354220624 -0.033996784420 -0.031357596710 0.025498948500 0.031113307336 0.060299173382 -0.055762023217 0.996135818331
13086.387536928 -0.033718136872 -0.034928057243 0.022052970826 0.033952230882 0.066538267840 -0.065619885266 0.995044690247
13086.420853262 -0.032745851743 -0.039868909386 0.017381935959 0.037637296972 0.074066412237 -0.070698310931 0.994031865328
13086.454169624 -0.031042895443 -0.045597466937 0.011646460573 0.043465230898 0.081908845691 -0.077009157845 0.992709073349
13086.487485924 -0.028937370309 -0.051786168894 0.005334348456 0.047907262801 0.090755881274 -0.082315190915 0.991308465378
13086.520952262 -0.026013375255 -0.056942107622 -0.000432356641 0.052855572203 0.099546392030 -0.085911460228 0.989907079135
13086.554268628 -0.025977195736 -0.059437274777 -0.002464190615 0.056569346895 0.103950155611 -0.089327857058 0.988946312038
13086.587584962 -0.024446626923 -0.061131143681 -0.004171843301 0.060267523536 0.109566838563 -0.092752046238 0.987805644554
13086.62090129 -0.023536495524 -0.063425115408 -0.005120774708 0.064657927734 0.115183415853 -0.096928217130 0.986487229424
13086.6542176 -0.022921560782 -0.064371256256 -0.004709892502 0.069201193754 0.117328734272 -0.098481384044 0.985772072993
13086.687533928 -0.020753343229 -0.066093610594 -0.005367747834 0.072572208958 0.120422589218 -0.099733827321 0.985030374243
13086.720850295 -0.018018333792 -0.067524666121 -0.004866910788 0.073272069700 0.123083020256 -0.099917111163 0.984631070413
13086.754166628 -0.018202554755 -0.067410991210 -0.003025397674 0.073743030183 0.124827825276 -0.097402155574 0.984628254534
13086.787482938 -0.017903202389 -0.067742099659 -0.000705742388 0.073943323130 0.127920678712 -0.096798235570 0.984275767513
13086.820799262 -0.016524535141 -0.070198375199 -0.000965198191 0.074433581615 0.130347731968 -0.095455741598 0.984051478376
13086.854265624 -0.015969621178 -0.072422687461 -0.000440518279 0.075940031820 0.131480458110 -0.095222446617 0.983808256909
13086.887581928 -0.017547183299 -0.073087104628 0.000051164109 0.077945788904 0.130930336812 -0.091926813928 0.984038191218
13086.920898262 -0.019018321824 -0.072918163593 0.001791890205 0.081007034327 0.130743049942 -0.090298643178 0.983966600206
13086.954214624 -0.019925304634 -0.074539137721 0.000797223583 0.083228039393 0.128391178297 -0.089584214971 0.984156220944
13086.987530962 -0.022416076408 -0.075219315709 0.000177017884 0.085114022901 0.131473568802 -0.091330218930 0.983427218925
13087.020847262 -0.022873687032 -0.075252971511 0.000087968762 0.088886785366 0.133746182953 -0.088988573893 0.983001592903
13087.054163624 -0.021542843262 -0.076463914243 -0.000188020277 0.090210121727 0.133797600197 -0.089200670738 0.982854809450
13087.087479966 -0.018400971522 -0.078205244173 0.001553202249 0.089911896537 0.129770199028 -0.085497137575 0.983750875868
13087.120796257 -0.014135016557 -0.078059128702 0.003010435212 0.092188473711 0.119333457806 -0.083386802913 0.985041853051
13087.154112595 -0.011733675197 -0.078562382517 0.000574446551 0.098610513458 0.111669166645 -0.082628764877 0.985382388249
13087.187578928 -0.010279904624 -0.076463367341 -0.000545421986 0.106385831061 0.107025414997 -0.079655015671 0.985333798249
13087.220895262 -0.005172109678 -0.075923236639 -0.002269193045 0.116156238087 0.100008741170 -0.079567560875 0.984974610485
13087.2542116 -0.003240835820 -0.074023569140 -0.004064403325 0.124908955247 0.091902997230 -0.080113931139 0.984648846055
13087.287527924 -0.002240312563 -0.073036649888 -0.006026482623 0.136348004907 0.087967449171 -0.078246025441 0.983640436820
13087.320844257 0.002029457683 -0.068837755586 -0.002498463276 0.147780626620 0.084019399565 -0.077685148839 0.982378055813
13087.35416059 0.002890055167 -0.070122737496 -0.006089069043 0.158711577379 0.080784489705 -0.081788954496 0.980609539191
13087.387476895 0.006123643356 -0.070012314940 -0.003726907781 0.167094963747 0.082639778970 -0.088247358999 0.978500047855
13087.420793295 0.009516683961 -0.069450036539 -0.000678514916 0.177491983471 0.078023608499 -0.096387112315 0.976277848207
13087.454109595 0.014822133998 -0.073522407558 -0.003223026932 0.186051295157 0.072185989942 -0.101499002731 0.974613795752
13087.4874259 0.015661965040 -0.076626617181 -0.006078334840 0.192305391413 0.072849138243 -0.109204811904 0.972515269056
13087.520742266 0.017968758473 -0.078269160483 -0.006760441161 0.198842264513 0.079694096518 -0.116662131158 0.969794077100
13087.554208623 0.027830008125 -0.083090733519 -0.006997747388 0.206166024769 0.082615236952 -0.121825781331 0.967382433093
13087.587524923 0.036608344209 -0.091467848930 -0.014943964566 0.209864218178 0.083265303073 -0.126565874932 0.965921828377
13087.620841262 0.039468359863 -0.098948361155 -0.016477227444 0.212854780471 0.080311195360 -0.132032948783 0.964785082164
13087.654157623 0.038963816171 -0.104047504645 -0.014583266658 0.217060145779 0.079739333388 -0.136563023548 0.963263760569
13087.687473928 0.042619142445 -0.109767505837 -0.014289819810 0.224290323239 0.083234744526 -0.139185187182 0.960933562674
13087.720790262 0.043845502548 -0.113383447360 -0.012932384960 0.233859813616 0.089901190931 -0.139526607219 0.957997750166
13087.754106595 0.049162933346 -0.119780788396 -0.008151598004 0.242683706142 0.097238547294 -0.141184818297 0.954838274671
13087.787422928 0.055650886003 -0.122362291702 0.001833652131 0.249686396695 0.097538724440 -0.144164582586 0.952554184111
13087.820739257 0.058380055400 -0.127899479928 0.016541949846 0.258848629670 0.092918505152 -0.146207091932 0.950256294158
13087.854055623 0.058563299308 -0.133286577117 0.020770306714 0.271568841872 0.086449015121 -0.142990961040 0.947802994809
13087.887524633 0.064579551047 -0.133165395178 0.024369678769 0.285585600894 0.078908297284 -0.136730266798 0.945261434378
13087.920838257 0.068935906420 -0.138674227641 0.030949888556 0.300679608183 0.073962272493 -0.130832254841 0.941809044639
13087.954154628 0.072152712786 -0.147536026243 0.036313675048 0.313673216303 0.069124563873 -0.126266179479 0.938556210338
13087.987470957 0.071179000001 -0.153401190282 0.040154448956 0.324720165688 0.064789906436 -0.120852188982 0.935817199264
13088.020787262 0.075483188635 -0.161831159133 0.043061203198 0.336936838033 0.059684536888 -0.116971021239 0.932324569784
13088.054103623 0.077872887627 -0.171243009861 0.046952990372 0.352531472214 0.050571434526 -0.110096377621 0.927923961725
13088.087419923 0.079283634102 -0.179935471894 0.050216045124 0.370005668086 0.043388130008 -0.099528899401 0.922663142183
13088.120736266 0.086813200002 -0.184823580399 0.053224526027 0.386324994180 0.035913214116 -0.089344778057 0.917322598957
13088.1540526 0.094595022803 -0.184140421417 0.059414831654 0.400149233039 0.028228441805 -0.078789248503 0.912620403394
13088.187368923 0.100053599317 -0.183019270673 0.063475705930 0.411505962241 0.021212589138 -0.071030936400 0.908387293601
13088.220685233 0.105517866817 -0.189555553083 0.070432225115 0.421007571009 0.019889995463 -0.066612875730 0.904389151870
13088.25415159 0.110521475204 -0.195952389217 0.077865143216 0.428397811456 0.017365445122 -0.064296608839 0.901132455606
13088.287467923 0.114798574135 -0.190219268667 0.079850918313 0.433862476226 0.014367841454 -0.061780169629 0.898743638362
13088.320784266 0.118554333616 -0.186988911207 0.083920625669 0.437782074455 0.015764719988 -0.059826236705 0.896949915152
13088.35410059 0.120289737301 -0.188198200155 0.085976081494 0.441870973637 0.015858876052 -0.060214987209 0.894914908817
13088.387416933 0.123362689602 -0.187937697481 0.089369440636 0.444534961518 0.016562060571 -0.058727659470 0.893680831254
13088.420733257 0.126023050180 -0.188561588818 0.092584322158 0.446029156776 0.014467314370 -0.058873112224 0.892962846247
13088.454049623 0.127738813511 -0.181538528300 0.091586665329 0.445980413533 0.015879188373 -0.059364127658 0.892930692982
13088.487365957 0.129265387927 -0.184572481844 0.094967899193 0.444785165279 0.018025607000 -0.060833968288 0.893387073189
13088.520682261 0.130691760802 -0.189499999242 0.097504637595 0.441800536650 0.019524145951 -0.063059595453 0.894681273394
13088.5539988 0.130333282591 -0.188984814855 0.096602124205 0.437347252439 0.023256235589 -0.063078490373 0.896776244301
13088.587464933 0.129222856303 -0.194094177370 0.099139464772 0.432239334861 0.026755294063 -0.065267549502 0.898995805674
13088.620781233 0.125715403209 -0.198710283245 0.097723926595 0.425386565121 0.031140122166 -0.066832286962 0.902003330607
13088.654097595 0.122322252290 -0.206394730753 0.095563944570 0.416689114858 0.037795292944 -0.068504500328 0.905675897231
13088.687413923 0.118442021351 -0.215879063798 0.093110713322 0.405590091358 0.044363936184 -0.074121957981 0.909963985168
13088.720730261 0.112049579113 -0.230235334078 0.089758196822 0.394596335407 0.051503428607 -0.080613612242 0.913861354061
13088.754046628 0.107138197485 -0.239332414697 0.086291550647 0.384811183694 0.054968756130 -0.084174458730 0.917503923289
13088.787363395 0.102629912823 -0.248130695603 0.084431299991 0.376610666407 0.059338300150 -0.086875661173 0.920378178565
13088.820679266 0.098764096322 -0.258614220963 0.084637287414 0.368371589112 0.064889148665 -0.092019024472 0.922834909318
13088.853995595 0.093446547658 -0.267617366935 0.082901664526 0.361381736384 0.073912629684 -0.097143758695 0.924393451907
13088.887311957 0.088392121163 -0.277536927936 0.081232800228 0.355324332733 0.082170816876 -0.100747588516 0.925657873531
13088.920628233 0.083259925534 -0.285497485586 0.080773100571 0.349839739795 0.089555662830 -0.104341024816 0.926663310084
13088.954094595 0.081887327955 -0.294434637609 0.080503496532 0.344787450085 0.100333738837 -0.108856356852 0.926933141434
13088.987410928 0.079768552684 -0.304058825982 0.077765050280 0.340395836914 0.106359015167 -0.113050837293 0.927382306436
13089.020727276 0.077631545432 -0.313016952197 0.076337835756 0.336272267053 0.110813014265 -0.117030051442 0.927871437937
13089.05404359 0.076351484993 -0.319054616942 0.074871785896 0.333632341246 0.112371801501 -0.119278884710 0.928350465484
13089.087359933 0.073771271570 -0.324708162647 0.074230881742 0.333715893460 0.116427222112 -0.117125852050 0.928094789979
13089.120676261 0.076336627012 -0.332377335941 0.072201237873 0.336330068927 0.118266744005 -0.115269687390 0.927150452282
13089.153992623 0.077139209162 -0.335429173571 0.070298361163 0.339369035184 0.120118430906 -0.114423283297 0.925909030496
13089.187308957 0.085552669999 -0.341522467872 0.068866176671 0.343334831382 0.122590821447 -0.115041953608 0.924044389067
13089.220625747 0.096091099348 -0.347932236505 0.067232599546 0.347139777668 0.120288263155 -0.116241420268 0.922774425698
13089.253941628 0.104405067680 -0.350320126437 0.066304077355 0.351722030068 0.118710773114 -0.118086330489 0.921007591968
13089.287407933 0.110955559697 -0.352586935680 0.064403388221 0.357920129801 0.115633591950 -0.118994818482 0.918891879533
13089.320724233 0.116799334482 -0.355579425131 0.060005402973 0.365963025888 0.111407278712 -0.116692983531 0.916538176797
13089.354040599 0.124777309633 -0.358474902862 0.057940176679 0.375718761209 0.104357546660 -0.114315962069 0.913715916326
13089.387356895 0.132605212168 -0.361881746669 0.055054230312 0.386692769018 0.095108494706 -0.112644836182 0.910348404461
13089.420673233 0.140135607096 -0.362152386955 0.052213207690 0.399368084149 0.084587216940 -0.109428524426 0.906297707233
13089.453989595 0.148573404100 -0.363650306696 0.050313031956 0.412921118512 0.073754328289 -0.106852386349 0.901464928035
13089.487305928 0.158540853958 -0.364069274963 0.048089752907 0.426556846363 0.063115384744 -0.103848621325 0.896259543257
13089.520622295 0.168330229179 -0.359388503187 0.046920399410 0.440258967337 0.050990081732 -0.099397052715 0.890894089752
13089.553938623 0.177976437895 -0.356622214158 0.046551802180 0.453743588043 0.039008567937 -0.096465449007 0.885036442801
13089.587254928 0.186846296999 -0.350904409656 0.046629151472 0.466361773625 0.029273348778 -0.096949620423 0.878777866274
13089.62057129 0.195507793751 -0.343057407918 0.046092518668 0.478426011373 0.023323281492 -0.099189847707 0.872196050377
13089.654037623 0.203044850042 -0.337504196273 0.046292645861 0.491500326664 0.016777901984 -0.101319650489 0.864800704972
13089.687353928 0.210264658358 -0.330341055715 0.047439880028 0.506183345732 0.010779480656 -0.100670598962 0.856462289774
13089.720670261 0.218095053284 -0.323189083420 0.050887323712 0.520279252752 0.002554912336 -0.099470769705 0.848179543230
13089.753986623 0.224963533627 -0.316850773023 0.055102744383 0.535293632485 -0.007941896083 -0.096221223177 0.839129983684
13089.787302956 0.231007719168 -0.312111898246 0.059939882885 0.551493672084 -0.017423878606 -0.090272625151 0.829097093985
13089.82061929 0.235723318453 -0.306897043781 0.064941726899 0.567684393286 -0.026104651692 -0.085160260528 0.818413530440
13089.853935595 0.241030488064 -0.304066453568 0.071260144411 0.582755524968 -0.032390941277 -0.081108439410 0.807940744175
13089.887251933 0.244635212963 -0.301206181869 0.077215897801 0.597215894096 -0.038041536660 -0.078369060867 0.797335755894
13089.920568256 0.248892460055 -0.297932885952 0.083553086684 0.611092823327 -0.042192259309 -0.076290114949 0.786743409819
13089.953884599 0.252482760341 -0.294536811955 0.090561514414 0.624100222967 -0.044708724772 -0.075745119651 0.776377948213
13089.987350956 0.255530166052 -0.288586465083 0.097873094855 0.636593078139 -0.045352621048 -0.075217156623 0.766181944435
13090.020667261 0.258756827793 -0.282768767212 0.104832565201 0.648412006249 -0.044005760559 -0.073379204833 0.756466030624
13090.053983623 0.262010548261 -0.274697619692 0.111427307563 0.659119944934 -0.040690178042 -0.070879088528 0.747583682547
13090.087299956 0.264181949007 -0.267131127608 0.118268009087 0.668523067119 -0.036496335519 -0.067940674398 0.739681682202
13090.120616266 0.264426784508 -0.261091497809 0.126321749738 0.676200656753 -0.032683421885 -0.066674930050 0.732965837842
13090.153932566 0.263384373589 -0.253979854667 0.133313904291 0.682961973995 -0.028534152021 -0.068941341219 0.726633219524
13090.187248956 0.259640446286 -0.247237305770 0.140653995144 0.689084614547 -0.022658130385 -0.068728982086 0.721058479004
13090.22056529 0.255386128926 -0.241473235668 0.147308793913 0.694150952121 -0.019212157557 -0.065990718132 0.716540699327
13090.25388159 0.249244098194 -0.239841604895 0.154000759880 0.698132180662 -0.016605987681 -0.063740053902 0.712932609035
13090.287197956 0.241349372649 -0.236453779680 0.160296907740 0.701428410551 -0.010189536452 -0.060267848513 0.710114177195
13090.320514294 0.232827191743 -0.233872674114 0.166381716585 0.704150613308 -0.004165944392 -0.057319228257 0.707721035972
13090.353980623 0.223068412928 -0.232297216694 0.170695007319 0.707026129550 0.001808303680 -0.054339273642 0.705094338023
13090.387296961 0.213357520962 -0.230241856359 0.173711840941 0.708960378603 0.008290145167 -0.048272184581 0.703545486276
13090.420613228 0.203896874922 -0.230211993508 0.175677186131 0.710468107395 0.010974337275 -0.043239279628 0.702314030184
13090.453929623 0.192569397371 -0.233311710508 0.176248515158 0.711119478726 0.013875086805 -0.036158660294 0.702003646877
13090.487245961 0.183865418966 -0.231230506710 0.176191421619 0.710517883232 0.015808074815 -0.027776049834 0.702953009406
13090.520562261 0.174915264638 -0.233087004483 0.174352960977 0.709419971352 0.015980454306 -0.024675341442 0.704172604446
13090.553878604 0.163716442567 -0.238466635905 0.170563042247 0.706157310233 0.022512631167 -0.019658945983 0.707423890242
13090.587194933 0.154055601630 -0.241991875221 0.165598039712 0.700977344473 0.030941257153 -0.014041068601 0.712373672685
13090.62051129 0.144945987967 -0.247247220021 0.159484931997 0.695470241436 0.036381565908 -0.012122854773 0.717530878312
13090.653827594 0.135520054513 -0.253578574644 0.150520589347 0.688411754336 0.045877531627 -0.009448975854 0.723806068943
13090.687293928 0.127691496554 -0.262141305112 0.141755556420 0.678908773091 0.056340729824 -0.007586887779 0.732018469109
13090.72061029 0.120041008205 -0.268861548915 0.133629951442 0.669866754258 0.064467675513 -0.008848696210 0.739624330948
13090.753926623 0.113151274858 -0.274964832634 0.124768388529 0.661071205291 0.071362776551 -0.008070189604 0.746878228159
13090.787242961 0.108249749821 -0.280674211042 0.115999709010 0.652392654922 0.075951972223 -0.004707760140 0.754051031902
13090.820559294 0.102515868433 -0.287559625575 0.105784050591 0.644666835915 0.078964072767 -0.001661353448 0.760372662442
13090.853875599 0.097868140892 -0.293511735615 0.095453864689 0.636494582640 0.083037028197 0.002215907573 0.766795010398
13090.887191928 0.095241195172 -0.295052471954 0.085235606877 0.628120810967 0.085211837631 0.004546148557 0.773422602521
13090.920508294 0.092768715156 -0.300526126220 0.073867242141 0.619409541499 0.087763840411 0.005437068817 0.780128044938
13090.953824623 0.091849066100 -0.306675520585 0.063031357911 0.610580110570 0.089007125147 0.003646201885 0.786928437319
13090.987140928 0.091986600903 -0.308440655116 0.052807219544 0.602184481070 0.090706175965 0.002606602809 0.793183110020
13091.020607242 0.093661296929 -0.311185907083 0.040990883187 0.594876865844 0.090495487413 0.002256563422 0.798703317360
13091.053923623 0.095585836166 -0.313829997937 0.030089749736 0.588179621083 0.088078268836 0.001242275018 0.803918782374
13091.087239961 0.100365092122 -0.302906147834 0.022513612040 0.581959667701 0.084817175281 0.000928355906 0.808781880424
13091.12055629 0.104655744381 -0.296877232409 0.014603474936 0.576534122866 0.080420949361 0.000095392344 0.813105692376
13091.153872623 0.110577973009 -0.289149566163 0.007426544593 0.571072109265 0.076088469659 -0.001501375266 0.817364628961
13091.187188923 0.117639738139 -0.287748701694 -0.000048261551 0.566503904710 0.070163585777 -0.004355458597 0.821055069505
13091.22050529 0.125252269532 -0.282904714349 -0.005196830030 0.561436691058 0.063760254220 -0.007019824916 0.825029813991
13091.253821594 0.133872834880 -0.281519515641 -0.014452083498 0.557302269128 0.058637757992 -0.010762739764 0.828166624294
13091.287137961 0.140284290267 -0.283813269101 -0.021809711986 0.553214997572 0.053171030360 -0.014629294995 0.831211159526
13091.32045429 0.147688562022 -0.283120827170 -0.027888852491 0.549975231460 0.046485910969 -0.018159793526 0.833688507034
13091.353770594 0.156205927151 -0.278711471925 -0.032409310502 0.547403878468 0.040456645363 -0.021852377870 0.835604408357
13091.387236923 0.166051906932 -0.270614362386 -0.036967197023 0.546221583183 0.035055492234 -0.025646873039 0.836513796917
13091.42055329 0.174396995820 -0.262864808452 -0.040288301160 0.545880627280 0.029489348830 -0.028058503081 0.836873610213
13091.453869594 0.182766561833 -0.258934055676 -0.042777066674 0.546457325257 0.023302718168 -0.031005496247 0.836588330185
13091.487185961 0.190814900938 -0.254555415402 -0.044017000308 0.547305098807 0.016970749609 -0.034432304432 0.836052354156
13091.520502294 0.199381289993 -0.250083446915 -0.044660319173 0.548894888478 0.011331253009 -0.037268520866 0.834983270168
13091.553818594 0.208167846589 -0.244479183263 -0.044624953899 0.551401068583 0.005334240755 -0.040900770524 0.833219979604
13091.587134928 0.215782258219 -0.237639272302 -0.042683867722 0.554794185878 -0.001692857962 -0.045864464658 0.830720769229
13091.620451294 0.221303294681 -0.230878024241 -0.041212146007 0.559037017429 -0.008728631976 -0.049557168770 0.827614349290
13091.653767585 0.227676077573 -0.223555232195 -0.038164341574 0.563795584309 -0.013208039557 -0.051386549681 0.824208413762
13091.687083961 0.232693382206 -0.217268214678 -0.033001926348 0.569952869226 -0.017889712072 -0.053890717353 0.819713044697
13091.720550266 0.237126770014 -0.210187979154 -0.026101266117 0.576674182736 -0.022825680728 -0.055609101138 0.814759782473
13091.753866594 0.241718939807 -0.202638899062 -0.017629824096 0.584034117076 -0.027938155096 -0.057049782903 0.809239724588
13091.787182956 0.245459575064 -0.195700717228 -0.008769192710 0.592958865777 -0.034768495094 -0.057991491013 0.802388884654
13091.820499261 0.248149632239 -0.189175407669 0.001055698279 0.602333999900 -0.041417079713 -0.056459610375 0.795167083366
13091.853815651 0.249871203916 -0.182356773187 0.011840899019 0.611367278217 -0.047413757805 -0.054824421454 0.788020475310
13091.887131956 0.251331942112 -0.175845656076 0.022864758348 0.620633000888 -0.051282700623 -0.055103503057 0.780479574862
13091.920448261 0.251356156642 -0.169639600187 0.034014617865 0.629939803281 -0.051488984605 -0.057286576569 0.772814969350
13091.953764599 0.251215261458 -0.163233349735 0.045868971470 0.639875552551 -0.051664591656 -0.059372251400 0.764437690712
13091.987080956 0.250432932117 -0.157038411197 0.057481404643 0.648753289665 -0.053072295773 -0.057719640038 0.756948441919
13092.020397289 0.248210739525 -0.150364303555 0.069562938052 0.657263558289 -0.054568926228 -0.055548599214 0.749627374341
13092.053713599 0.245332379579 -0.144033562293 0.080759009919 0.665429077581 -0.055341061729 -0.053610093375 0.742473883368
13092.087180656 0.242330108468 -0.138800122834 0.090040466312 0.672731199610 -0.055221170878 -0.051445404892 0.736027666378
13092.120496294 0.237864544854 -0.133467019474 0.098512006927 0.679476688857 -0.053184769525 -0.051519960073 0.729951028018
13092.153812594 0.233256507706 -0.126404737715 0.106212010369 0.685107635343 -0.048173578597 -0.050603843965 0.725083502292
13092.187128956 0.225810341399 -0.119609607553 0.113110432501 0.689207603613 -0.041104047048 -0.048560166329 0.721765368167
13092.220445228 0.217919149326 -0.113540037431 0.118947780999 0.692603101057 -0.032594011237 -0.047666037979 0.719003841201
13092.253761623 0.209476899996 -0.107783439800 0.124261506771 0.695390228653 -0.025562441227 -0.047607711888 0.716597863004
13092.287077956 0.201322632168 -0.102002592113 0.128693390953 0.697895639937 -0.018386959977 -0.044931017776 0.714552166816
13092.320394247 0.191905407934 -0.097461072357 0.133089932672 0.700490371304 -0.013717466311 -0.039834711263 0.712417199826
13092.353710594 0.182891690972 -0.092391216193 0.137243190581 0.703001296192 -0.010017191713 -0.033405912907 0.710332934901
13092.387026961 0.173370015590 -0.088163201201 0.139329242151 0.704734868733 -0.004119197933 -0.027466733473 0.708926918344
13092.420493266 0.164944182017 -0.085505975134 0.139549506066 0.705680021570 0.002342808321 -0.024051498133 0.708118453257
13092.453809623 0.156656089927 -0.082725912731 0.139596502794 0.705834252257 0.009136603409 -0.022258244029 0.707968291233
13092.487125928 0.147962516850 -0.079541641739 0.138537045081 0.704493589559 0.015827130529 -0.019422103294 0.709267979055
13092.520442256 0.140840487242 -0.076951995557 0.135861981965 0.701748055135 0.023378072659 -0.013555024894 0.711912490502
13092.553758594 0.136470983861 -0.076871200217 0.130384621965 0.698800993853 0.028669640432 -0.010898299202 0.714658274829
13092.587074899 0.131604399158 -0.074969751301 0.125798843328 0.694874761815 0.033649046288 -0.010541822777 0.718265742639
13092.620391261 0.126280834122 -0.073914758499 0.121452802430 0.690016158940 0.037530956986 -0.009374555233 0.722759465786
13092.653707599 0.121828700576 -0.074514601310 0.114911850415 0.685178744479 0.040246556244 -0.007630202454 0.727222168828
13092.687023956 0.116554151658 -0.076810751799 0.107725397465 0.680232728607 0.042358777996 -0.005775736091 0.731748460696
13092.720340261 0.112381161183 -0.078006644926 0.100462828983 0.674765679790 0.043327353944 -0.003289290597 0.736751788831
13092.753656623 0.109336398867 -0.079279790249 0.092818164742 0.669095530778 0.042930594830 -0.001154493981 0.741934499713
13092.787122927 0.106169042973 -0.082136240351 0.084464841349 0.663199831316 0.042484553973 -0.000464344233 0.747235458742
13092.820439294 0.103223327444 -0.084189501877 0.076175309111 0.657106158118 0.042368694666 0.000189239341 0.752606374451
13092.853755627 0.101061914416 -0.084990098002 0.068872574307 0.650568129092 0.041103769400 0.002290169161 0.758331289527
13092.887071956 0.099817135126 -0.086363373704 0.059950539429 0.644114515514 0.038248015209 0.003504371239 0.763964200483
13092.920388889 0.097427951400 -0.090003291144 0.050086657277 0.637096137118 0.036129700318 0.002959207430 0.769931425463
13092.953704589 0.097718771899 -0.092162594281 0.037229998973 0.630098996670 0.036911545406 0.001274831995 0.775635975838
13092.987020961 0.097846133248 -0.100932684236 0.021046289303 0.623081934342 0.037491902702 -0.001445841717 0.781256148693
13093.020339642 0.097437079044 -0.107611235559 0.006675966065 0.615901345194 0.037087153110 -0.004709756777 0.786935762470
13093.053653589 0.095489803322 -0.120228193973 -0.010162335929 0.609019560177 0.036305647606 -0.006461800063 0.792297494893
13093.086969961 0.097892208316 -0.128272272812 -0.024483884669 0.603154527391 0.033714641589 -0.006102538605 0.796888133964
13093.120436289 0.100425891989 -0.134560356178 -0.037191917244 0.597562035222 0.030479542299 -0.006481794889 0.801216948084
13093.153752594 0.102783681160 -0.135665594004 -0.044268388558 0.591600640652 0.028206784973 -0.007406540662 0.805703544995
13093.187068956 0.105610902261 -0.135504396958 -0.050028572750 0.586185171854 0.025631498114 -0.008254874917 0.809729478062
13093.220385289 0.109419119135 -0.135857445474 -0.055535152832 0.581578658659 0.021644746342 -0.008884439061 0.813153635847
13093.253701661 0.112684672495 -0.133500234350 -0.059031429116 0.577152251336 0.017426567857 -0.010747783271 0.816379861746
13093.287017965 0.118069405971 -0.127049675576 -0.063719361849 0.573712868873 0.014793053034 -0.013348192807 0.818814103091
13093.320334261 0.122613594714 -0.124614397349 -0.067479037630 0.571494397789 0.010367712495 -0.015937959653 0.820385668619
