time, px, py, pz, qw, qx, qy, qz
13086.154322628000955, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13086.187638957000672, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13086.220955295000749, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13086.254271589999917, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13086.287587927999994, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13086.320904295000219, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13086.354220623999936, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13086.387536927999463, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13086.420853261999582, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13086.454169623999405, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13086.487485924000794, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13086.520952262000719, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13086.5542686280005, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13086.587584962000619, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13086.620901289999892, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13086.654217600000266, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13086.687533927999539, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13086.720850294999764, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13086.754166627999439, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13086.787482937999812, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13086.820799262000946, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13086.854265624000618, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13086.887581928000145, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13086.920898262000264, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13086.954214624000087, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13086.987530962000164, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13087.020847261999734, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13087.054163623999557, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13087.087479965999592, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13087.12079625700062, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13087.154112595000697, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13087.187578928000221, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13087.22089526200034, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13087.254211600000417, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13087.287527923999733, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13087.320844256999408, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13087.354160590000902, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13087.387476895000873, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13087.420793294999385, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13087.454109595000773, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13087.487425900000744, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13087.520742266000525, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13087.554208622999795, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13087.587524922999364, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13087.620841261999885, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13087.654157623001083, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13087.687473928001054, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13087.720790261999355, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13087.754106595000849, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13087.787422928000524, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13087.820739257000241, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13087.854055623000022, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13087.887524633000794, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13087.920838256999559, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13087.954154627999742, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13087.987470956999459, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13088.02078726199943, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13088.054103623000628, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13088.087419923000198, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
13088.120736266000677, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
13088.154052600000796, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
13088.187368922999667, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
13088.22068523300004, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
13088.25415158999931, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
13088.287467923000804, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
13088.320784265999464, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
13088.354100590000598, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
13088.387416933001077, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
13088.420733257000393, 0.0151155, -0.00815406, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119798
13088.454049623000174, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
13088.487365957000293, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
13088.52068226099982, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
13088.553998800000045, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
13088.587464932999865, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
13088.620781232999434, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
13088.654097595001076, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
13088.687413923000349, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
13088.720730261000426, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
13088.754046628000651, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
13088.787363395000284, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
13088.820679266000298, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
13088.853995595000015, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
13088.887311956999838, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
13088.920628232999661, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
13088.954094594999333, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
13088.987410928000827, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
13089.020727275999889, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
13089.054043590000219, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
13089.087359933000698, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
13089.120676260999971, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
13089.153992622999795, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
13089.187308956999914, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
13089.220625747000668, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
13089.253941627999666, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
13089.287407932999486, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
13089.320724233000874, 0.0151155, -0.00815406, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119798
13089.354040599000655, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13089.387356895000266, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13089.420673233000343, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13089.453989595000166, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13089.487305927999842, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13089.520622295000067, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13089.55393862299934, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13089.587254927999311, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13089.620571290000953, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13089.654037623000477, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13089.687353928000448, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13089.720670261000123, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13089.753986622999946, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13089.787302955999621, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13089.82061928999974, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13089.853935594999712, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13089.887251932999789, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13089.920568256000479, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13089.953884599000958, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13089.987350956000228, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13090.020667261000199, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13090.053983623000022, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13090.087299955999697, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13090.12061626600007, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13090.153932565999639, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13090.187248956000985, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13090.220565290001105, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13090.253881590000674, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13090.287197956000455, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13090.320514294000532, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13090.353980623000098, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13090.387296961000175, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13090.420613227999638, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13090.453929622999567, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13090.487245960999644, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13090.520562261001032, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13090.553878603999692, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13090.58719493299941, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13090.62051129000065, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13090.653827594000177, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13090.687293928000145, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13090.720610289999968, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13090.753926622999643, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13090.78724296099972, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13090.820559293999395, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13090.853875598999366, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13090.887191928000902, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13090.920508294000683, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13090.953824623000401, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13090.987140928000372, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13091.020607242000551, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13091.053923622999719, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13091.087239960999796, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13091.120556289999513, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13091.153872623001007, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13091.187188923000576, 0.0151155, -0.00815406, -0.0110363, -0.00038395, 0.707789, -0.706423, 0.00119798
13091.220505290000801, 0.0151155, -0.00815406, -0.0110363, -0.00038395, 0.707789, -0.706423, 0.00119798
13091.253821594000328, 0.0151155, -0.00815406, -0.0110363, -0.00038395, 0.707789, -0.706423, 0.00119798
13091.287137961000553, 0.0151155, -0.00815406, -0.0110363, -0.00038395, 0.707789, -0.706423, 0.00119798
13091.320454290000271, 0.0151155, -0.00815406, -0.0110363, -0.00038395, 0.707789, -0.706423, 0.00119798
13091.353770593999798, 0.0151155, -0.00815406, -0.0110363, -0.00038395, 0.707789, -0.706423, 0.00119798
13091.387236922999364, 0.0151155, -0.00815406, -0.0110363, -0.00038395, 0.707789, -0.706423, 0.00119798
13091.420553289999589, 0.0151155, -0.00815406, -0.0110363, -0.00038395, 0.707789, -0.706423, 0.00119798
13091.453869594000935, 0.0151155, -0.00815406, -0.0110363, -0.00038395, 0.707789, -0.706423, 0.00119798
13091.487185960999341, 0.0151155, -0.00815406, -0.0110363, -0.00038395, 0.707789, -0.706423, 0.00119798
13091.520502294000835, 0.0151155, -0.00815406, -0.0110363, -0.00038395, 0.707789, -0.706423, 0.00119798
13091.553818594000404, 0.0151155, -0.00815406, -0.0110363, -0.00038395, 0.707789, -0.706423, 0.00119798
13091.587134928000523, 0.0151155, -0.00815406, -0.0110363, -0.00038395, 0.707789, -0.706423, 0.00119798
13091.620451294000304, 0.0151155, -0.00815406, -0.0110363, -0.00038395, 0.707789, -0.706423, 0.00119798
13091.653767584999514, 0.0151155, -0.00815406, -0.0110363, -0.00038395, 0.707789, -0.706423, 0.00119798
13091.687083961000098, 0.0151155, -0.00815406, -0.0110363, -0.00038395, 0.707789, -0.706423, 0.00119798
13091.720550265999918, 0.0151155, -0.00815406, -0.0110363, -0.00038395, 0.707789, -0.706423, 0.00119798
13091.753866594001011, 0.0151155, -0.00815406, -0.0110363, -0.00038395, 0.707789, -0.706423, 0.00119798
13091.787182956000834, 0.0151155, -0.00815406, -0.0110363, -0.00038395, 0.707789, -0.706423, 0.00119798
13091.820499261000805, 0.0151155, -0.00815406, -0.0110363, -0.00038395, 0.707789, -0.706423, 0.00119798
13091.853815651000332, 0.0151155, -0.00815406, -0.0110363, -0.00038395, 0.707789, -0.706423, 0.00119798
13091.887131956000303, 0.0151155, -0.00815406, -0.0110363, -0.00038395, 0.707789, -0.706423, 0.00119798
13091.920448261000274, 0.0151155, -0.00815406, -0.0110363, -0.00038395, 0.707789, -0.706423, 0.00119798
13091.953764599000351, 0.0151155, -0.00815406, -0.0110363, -0.00038395, 0.707789, -0.706423, 0.00119798
13091.987080955999772, 0.0151155, -0.00815406, -0.0110363, -0.00038395, 0.707789, -0.706423, 0.00119798
13092.020397288999447, 0.0151155, -0.00815406, -0.0110363, -0.00038395, 0.707789, -0.706423, 0.00119798
13092.053713598999821, 0.0151155, -0.00815406, -0.0110363, -0.00038395, 0.707789, -0.706423, 0.00119798
13092.087180656000783, 0.0151155, -0.00815406, -0.0110363, -0.00038395, 0.707789, -0.706423, 0.00119798
13092.120496294000986, 0.0151155, -0.00815406, -0.0110363, -0.00038395, 0.707789, -0.706423, 0.00119798
13092.153812594000556, 0.0151155, -0.00815406, -0.0110363, -0.00038395, 0.707789, -0.706423, 0.00119798
13092.187128956000379, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13092.220445228000244, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13092.253761623000173, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13092.287077955999848, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13092.320394247000877, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13092.353710593999494, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13092.387026960999719, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13092.420493265999539, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13092.45380962300078, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13092.487125928000751, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13092.520442256000024, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13092.553758594000101, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13092.587074899000072, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13092.620391260999895, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13092.653707598999972, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13092.687023955999393, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13092.720340260999365, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13092.753656623001007, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13092.787122927000382, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13092.820439294000607, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13092.853755627000282, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13092.887071956, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13092.920388889000606, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13092.953704589001063, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13092.987020960999871, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13093.020339642000181, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13093.053653589000533, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13093.08696996099934, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13093.120436289000281, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13093.153752594000252, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13093.187068956000076, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13093.220385288999751, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13093.253701661000377, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13093.287017964999905, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13093.320334260999516, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13093.353650589000608, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13093.386966927000685, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13093.420283289000508, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13093.453599627000585, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13093.487065956000151, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13093.52038226500008, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
13093.553698622999946, 0.0151155, -0.00815406, -0.0110363, -0.000383949, 0.707789, -0.706423, 0.00119798
