time, z1id, z1x, z1y, ...
24450.380117849999806, 
24450.746747511999274, 1, 85.9832, 302.01, 2, 88.9341, 228.001, 3, 285.999, 152.995, 4, 3.9275, 218.979, 5, 292.98, 298.982, 7, 324.043, 38.9994, 8, 523.977, 15.7286, 9, 251.078, 297.983, 11, 238.052, 192.001, 12, 136.982, 128.007, 14, 19.0533, 300.995, 15, 416.025, 428.966, 16, 528.962, 186.989, 17, 380.002, 407.997, 18, 388.357, 253.035, 19, 337.035, 389.002, 20, 167.966, 86.9686, 21, 121.034, 255.993, 22, 324.964, 225.026, 23, 293.024, 426.978, 24, 157.712, 18.8436, 26, 227.925, 335.015, 27, 542.966, 80.994, 28, 183.018, 281.019, 29, 569.961, 210.96, 30, 543.989, 127.978, 31, 316.976, 88.9698, 33, 345.977, 341.979, 34, 148.976, 199.929, 35, 338.962, 296.971
24450.780063853999309, 1, 86.0056, 302.004, 2, 88.959, 228.009, 3, 286.014, 152.994, 4, 3.94682, 218.958, 5, 293.014, 298.961, 7, 324.011, 39.0395, 8, 523.982, 15.6425, 9, 251.038, 297.976, 11, 237.991, 192.022, 12, 136.981, 127.989, 14, 19.1403, 300.993, 15, 415.935, 428.963, 16, 528.975, 187.069, 17, 380.061, 407.997, 18, 388.39, 253.018, 19, 337.01, 389.056, 20, 167.959, 86.9913, 21, 121.016, 256.018, 22, 324.92, 225.008, 23, 292.987, 427.001, 24, 157.797, 18.9009, 26, 227.957, 335.023, 27, 542.947, 80.9853, 28, 183.133, 281.01, 29, 570.011, 210.96, 30, 543.939, 128.004, 31, 316.992, 88.9616, 33, 345.964, 341.965, 34, 149.017, 199.957, 35, 338.993, 296.972
24450.813380178002262, 1, 86.0298, 301.993, 2, 88.989, 228.02, 3, 285.988, 152.994, 4, 3.97275, 218.979, 5, 293.045, 298.993, 7, 324.044, 38.9902, 8, 523.965, 15.6358, 9, 251.034, 298.014, 11, 238.067, 192.042, 12, 137.038, 128.014, 14, 19.0542, 300.999, 15, 415.93, 428.931, 16, 529.001, 186.994, 17, 380.05, 407.992, 18, 388.349, 252.991, 19, 337.017, 389.031, 20, 168.001, 86.9879, 21, 121.009, 255.933, 22, 324.995, 225.031, 23, 292.988, 427.016, 24, 157.667, 18.8288, 26, 227.941, 335.034, 27, 542.935, 80.9701, 28, 183.211, 280.974, 29, 570.01, 210.955, 30, 544.027, 127.984, 31, 316.949, 88.9736, 33, 346.028, 342.004, 34, 149.035, 199.955, 35, 338.99, 296.989
24450.846699440000521, 1, 85.9995, 302.015, 2, 88.9746, 227.997, 3, 286.006, 152.994, 4, 3.94312, 218.956, 5, 292.915, 298.948, 7, 323.995, 39.0185, 8, 523.961, 15.693, 9, 251.099, 297.985, 11, 237.984, 192.028, 12, 136.965, 128.042, 14, 19.1127, 301.012, 15, 415.971, 428.965, 16, 528.968, 187.027, 17, 379.985, 408.005, 18, 388.513, 253.002, 19, 337.012, 388.992, 20, 167.938, 86.9264, 21, 121.069, 255.993, 22, 324.906, 224.994, 23, 293.106, 427.007, 24, 157.671, 18.7922, 26, 227.955, 335.059, 27, 542.968, 80.9651, 28, 183.06, 281, 29, 570.068, 210.926, 30, 543.925, 128.023, 31, 316.952, 88.9587, 33, 346.005, 342.027, 34, 149.016, 199.997, 35, 338.995, 296.976
24450.880012845002057, 1, 85.9801, 302.012, 2, 88.9512, 228.034, 3, 285.987, 153.039, 4, 3.92905, 218.979, 7, 324.031, 39.0047, 8, 523.969, 15.5987, 9, 251.005, 297.991, 11, 237.954, 192.006, 12, 136.978, 128.027, 14, 19.0933, 301.028, 15, 415.94, 428.975, 16, 528.999, 187.057, 17, 380.008, 408.02, 18, 388.445, 253.007, 19, 337.068, 388.966, 20, 167.948, 87.0047, 21, 121.024, 255.98, 22, 324.963, 225.012, 23, 292.95, 427.065, 24, 157.745, 18.8583, 26, 228.008, 334.996, 27, 542.978, 81.0172, 28, 183.208, 280.986, 29, 569.995, 210.967, 30, 543.899, 128.045, 31, 316.956, 88.9654, 33, 345.957, 342.007, 34, 149.001, 200.003, 35, 338.927, 296.967, 36, 297, 298
24450.913329211001837, 1, 85.9852, 302.017, 2, 88.9811, 228.052, 3, 286.009, 153.009, 4, 3.93435, 218.931, 7, 324, 39.005, 8, 523.947, 15.6694, 9, 251.03, 298.001, 11, 237.987, 192.042, 12, 137.006, 128.019, 14, 19.1012, 300.994, 15, 415.989, 428.985, 16, 528.989, 187.021, 17, 379.994, 408.01, 18, 388.407, 253.028, 19, 337.065, 389.021, 20, 167.96, 86.9828, 21, 121.033, 255.964, 22, 324.92, 225.042, 23, 293.002, 426.981, 24, 157.613, 18.7595, 26, 227.881, 335.047, 27, 543.024, 80.9829, 28, 183.174, 280.966, 29, 569.955, 210.943, 30, 544.01, 128.008, 31, 316.939, 88.956, 33, 345.998, 341.974, 34, 149.007, 199.987, 35, 338.955, 297.005, 36, 296.989, 297.992
24450.94664551599999, 1, 86.008, 302.009, 2, 88.938, 228.012, 3, 286.01, 153.018, 4, 3.9301, 218.948, 7, 324.023, 38.9858, 8, 523.967, 15.6115, 9, 251.064, 297.988, 11, 237.985, 192.045, 12, 136.995, 128.014, 14, 19.0868, 300.994, 15, 415.91, 428.987, 16, 529.01, 187.046, 17, 379.935, 408.038, 18, 388.602, 253.024, 19, 337.082, 388.987, 20, 167.946, 86.9838, 21, 121.014, 255.954, 22, 324.961, 225.071, 23, 292.937, 427.022, 24, 157.653, 18.7839, 26, 227.912, 335.074, 27, 542.964, 80.9658, 28, 183.176, 280.985, 30, 543.982, 127.954, 31, 316.921, 88.9862, 33, 346.063, 341.939, 34, 149.02, 199.978, 35, 338.946, 297.005, 36, 296.995, 298.016, 37, 76, 411
24450.980111883000063, 1, 85.9923, 302.025, 2, 88.9653, 228.015, 3, 286, 153.007, 4, 3.97479, 218.906, 7, 324.021, 38.9767, 8, 523.969, 15.6411, 9, 251.014, 297.979, 11, 238.013, 192.02, 12, 137.031, 127.99, 14, 19.0477, 300.996, 15, 415.941, 428.979, 16, 528.992, 187.002, 17, 379.956, 408.007, 18, 388.549, 253.019, 19, 337.024, 389.025, 20, 167.976, 86.9916, 21, 121.051, 255.972, 22, 324.944, 224.999, 23, 293.031, 426.977, 24, 157.678, 18.7877, 26, 227.882, 335.087, 27, 542.977, 81.0081, 28, 182.971, 280.979, 30, 543.913, 128.005, 31, 316.95, 88.9647, 33, 346.012, 341.96, 34, 149.033, 199.987, 35, 338.983, 297.014, 36, 296.952, 298.03, 37, 75.904, 411.014
24451.01342817800105, 1, 85.972, 302.011, 2, 88.9588, 228.041, 3, 285.988, 152.992, 4, 3.97198, 218.954, 7, 324.036, 39.0041, 8, 523.968, 15.5354, 9, 251.037, 298.002, 11, 237.989, 192.018, 12, 137.013, 128.009, 14, 19.069, 300.976, 15, 416.032, 429.008, 16, 528.959, 187.042, 17, 380.037, 407.993, 18, 388.608, 253.015, 19, 337.041, 389.011, 20, 167.903, 86.9457, 21, 121.064, 255.956, 22, 324.917, 225.099, 23, 292.953, 427.001, 24, 157.571, 18.7283, 26, 227.949, 335.034, 27, 543.045, 80.9903, 28, 183.126, 281.002, 30, 543.917, 128.013, 31, 316.953, 88.9798, 33, 346.006, 341.971, 34, 149.024, 199.996, 35, 338.986, 297.004, 36, 296.986, 298.011, 37, 75.9113, 411.031
24451.046744511000725, 1, 85.9614, 301.975, 2, 88.9377, 228.002, 3, 285.996, 153.026, 4, 3.94517, 218.951, 7, 323.995, 39.0134, 8, 523.952, 15.5985, 9, 251.004, 297.992, 11, 237.966, 192.016, 12, 136.988, 127.998, 14, 19.0397, 301.016, 15, 415.945, 428.961, 16, 528.973, 187.027, 17, 380.025, 408.013, 18, 388.614, 253.033, 19, 337.015, 389.022, 20, 168, 87.0095, 21, 121.056, 255.967, 22, 324.934, 225.041, 23, 293.029, 427.026, 24, 157.655, 18.7534, 26, 227.869, 335.077, 27, 542.976, 81.0005, 28, 183.167, 280.997, 30, 543.885, 127.996, 31, 316.906, 88.9547, 33, 346.014, 341.979, 34, 149.022, 200.001, 35, 338.989, 296.989, 36, 297.027, 297.988, 37, 75.848, 411.039
24451.080060845000844, 1, 86.0451, 302.017, 2, 88.9739, 227.998, 3, 286.011, 152.996, 4, 3.95425, 218.924, 7, 324.059, 39.0208, 8, 523.962, 15.5217, 9, 250.953, 297.993, 11, 237.999, 191.999, 12, 136.948, 127.991, 14, 19.1413, 300.99, 15, 415.991, 429.022, 16, 528.977, 187.052, 17, 379.986, 408.012, 18, 388.517, 253.017, 19, 337.033, 388.984, 20, 168.009, 86.9883, 21, 121.025, 255.951, 22, 324.919, 225.021, 23, 293.067, 426.989, 24, 157.643, 18.7399, 26, 227.904, 335.037, 27, 542.913, 80.993, 28, 182.996, 281.039, 30, 543.959, 128.001, 31, 316.943, 88.948, 33, 345.963, 342.002, 34, 148.999, 199.984, 35, 338.952, 296.985, 36, 296.99, 297.996, 37, 75.8934, 411.033
24451.113377182999102, 1, 86.0135, 301.995, 2, 88.9713, 228.007, 4, 3.96889, 219.02, 7, 324.058, 38.9957, 8, 523.933, 15.5353, 9, 251.021, 297.98, 11, 238.015, 191.986, 12, 136.965, 127.998, 14, 19.0885, 301.008, 15, 415.965, 428.971, 16, 528.968, 187.027, 17, 379.988, 408.002, 18, 388.65, 253.016, 19, 337.064, 389.03, 20, 167.899, 86.9211, 21, 121.063, 255.959, 22, 324.972, 225.032, 23, 292.996, 427.016, 24, 157.507, 18.6657, 26, 227.829, 335.111, 27, 543.018, 80.9941, 28, 183.16, 281.006, 30, 544.043, 127.947, 31, 316.912, 88.9714, 33, 346.016, 341.999, 34, 149.035, 199.963, 35, 338.938, 296.966, 36, 297.009, 298.058, 37, 75.9055, 411.043, 38, 286, 153
24451.146693545000744, 1, 85.9843, 302.003, 2, 88.9453, 227.995, 4, 3.92234, 219.031, 7, 324.019, 39.0092, 8, 523.911, 15.473, 11, 237.994, 192.019, 12, 136.967, 127.988, 14, 19.0973, 300.996, 15, 415.962, 428.982, 16, 528.982, 187.046, 17, 379.996, 408.004, 18, 388.671, 253.02, 19, 337.03, 389.022, 20, 167.948, 86.9129, 21, 121.041, 255.961, 22, 324.965, 225.04, 23, 292.992, 426.982, 24, 157.595, 18.7099, 26, 227.881, 335.056, 27, 543.001, 80.9385, 28, 183.183, 280.99, 30, 543.956, 127.99, 31, 316.896, 88.9673, 33, 346.014, 341.968, 34, 148.995, 199.951, 35, 338.965, 296.974, 37, 75.9619, 411.007, 38, 285.993, 153.022, 39, 294, 299, 40, 251, 298
24451.180009878000419, 1, 85.9857, 301.998, 2, 88.9501, 228.013, 4, 3.9305, 218.982, 7, 323.999, 39.0026, 8, 523.938, 15.4876, 11, 237.965, 192.019, 12, 136.958, 127.989, 14, 19.0684, 300.998, 15, 415.967, 429.001, 16, 528.976, 187.049, 17, 379.971, 407.989, 18, 388.75, 253.026, 19, 337.025, 388.998, 20, 167.986, 87.0062, 21, 121.036, 255.97, 22, 324.949, 224.991, 23, 293.013, 427.008, 24, 157.593, 18.7304, 26, 227.965, 335.008, 27, 542.98, 80.9895, 28, 183.066, 280.972, 30, 543.989, 127.997, 31, 316.916, 89.0074, 33, 346.025, 342.011, 34, 149.026, 199.919, 35, 338.933, 296.984, 37, 75.9423, 411.012, 38, 285.978, 153.01, 39, 293.984, 298.99, 40, 250.931, 298.013
24451.213326225999481, 1, 85.9195, 301.993, 2, 88.9326, 228.014, 4, 3.94569, 218.954, 7, 324.025, 38.9929, 8, 523.936, 15.5156, 11, 237.93, 192.029, 12, 136.98, 127.986, 14, 19.1046, 301.01, 15, 415.948, 428.976, 16, 529.016, 187.064, 17, 379.978, 407.993, 18, 388.584, 253.028, 19, 337.042, 389.023, 20, 168.002, 87.0022, 21, 121.014, 255.982, 22, 324.926, 224.925, 23, 292.979, 427.011, 24, 157.412, 18.6265, 26, 227.921, 335.029, 27, 542.97, 80.9636, 28, 182.951, 280.989, 30, 543.983, 127.971, 33, 345.976, 341.998, 34, 148.994, 199.951, 35, 338.896, 297.002, 37, 75.8425, 411.043, 38, 286.03, 152.974, 39, 293.945, 299.014, 40, 251.017, 297.993, 41, 317, 89
24451.246642510999664, 1, 85.9692, 302.006, 2, 88.9714, 228.009, 4, 3.92877, 218.951, 7, 324.04, 38.9732, 8, 523.954, 15.4113, 11, 237.979, 192.026, 12, 137.046, 127.995, 14, 19.0194, 301.003, 15, 416.008, 428.997, 16, 528.98, 187.062, 17, 379.995, 408.046, 18, 388.665, 253.016, 19, 337.039, 388.959, 20, 168.028, 87.0365, 21, 121.088, 255.999, 22, 324.949, 225.048, 23, 293, 427.015, 24, 157.515, 18.6573, 26, 227.95, 335.032, 27, 543.008, 80.9387, 28, 183.229, 281.002, 30, 544.015, 127.949, 33, 346.008, 341.987, 34, 148.973, 199.979, 35, 338.949, 296.998, 37, 75.9037, 411.049, 38, 285.995, 153.02, 39, 293.981, 299.005, 40, 250.96, 298.026, 41, 317.015, 89.0035
24451.279958877999889, 1, 85.9576, 301.997, 2, 88.9303, 228.018, 4, 3.93305, 218.96, 7, 323.99, 38.9772, 8, 523.924, 15.4672, 11, 237.977, 192.02, 12, 136.984, 128.008, 14, 19.0511, 301.001, 15, 415.911, 428.987, 16, 528.996, 187.034, 17, 379.982, 407.999, 18, 388.729, 253.049, 19, 337.049, 389.005, 20, 167.998, 87.0253, 21, 121.081, 255.989, 22, 324.94, 224.944, 23, 292.947, 427.024, 24, 157.538, 18.6742, 26, 227.892, 335.072, 27, 542.989, 81.0364, 28, 182.991, 280.994, 30, 544.036, 127.968, 33, 345.938, 341.967, 34, 149.006, 199.965, 35, 338.986, 297.008, 37, 75.9157, 411.058, 38, 285.98, 152.996, 39, 293.996, 299.001, 40, 250.986, 298.001, 41, 317, 88.9825
24451.313275210999564, 1, 86.0379, 302.02, 2, 88.9485, 228.049, 4, 3.96312, 218.963, 7, 324.02, 39.0038, 8, 523.911, 15.3672, 11, 237.958, 192.008, 12, 137.01, 128.02, 14, 18.9975, 301.023, 15, 416.024, 429.008, 16, 528.995, 187.077, 17, 380.014, 407.995, 18, 388.704, 253.05, 19, 337.021, 389.038, 20, 167.936, 86.9539, 21, 121.075, 255.887, 22, 324.941, 225.067, 23, 292.975, 426.997, 24, 157.413, 18.6199, 26, 227.834, 335.088, 27, 543.065, 80.9608, 28, 183.133, 281.003, 30, 544.013, 127.958, 33, 346.003, 342.026, 34, 149.011, 199.964, 35, 339.012, 296.991, 37, 75.8701, 411.041, 38, 285.99, 153.025, 39, 293.973, 299, 40, 250.913, 298.035, 41, 317.048, 89.011
24451.346741544999531, 1, 85.9502, 302.003, 2, 88.9508, 228.026, 4, 3.89219, 218.944, 7, 324.054, 39.0248, 8, 523.897, 15.4012, 11, 237.932, 192.055, 12, 137.002, 128.005, 14, 19.0317, 300.992, 15, 415.972, 428.961, 16, 528.981, 187.049, 17, 380.043, 408.024, 18, 388.711, 253.027, 19, 337.027, 388.982, 20, 167.992, 86.9769, 21, 121.05, 255.954, 22, 324.951, 224.962, 23, 292.956, 426.98, 24, 157.485, 18.6121, 26, 227.843, 335.066, 27, 543.005, 80.9833, 28, 183.155, 281.019, 30, 543.986, 127.97, 33, 346.016, 342, 34, 148.998, 199.938, 35, 338.971, 297.015, 37, 75.8992, 411.034, 38, 285.991, 152.997, 39, 293.999, 299.003, 40, 250.973, 297.991, 41, 317.017, 88.9786
24451.380057877999207, 1, 86.0244, 302.004, 2, 88.9365, 228.029, 4, 3.92589, 218.942, 7, 324.004, 39.0119, 8, 523.933, 15.337, 11, 238.029, 192.002, 12, 136.98, 128.044, 14, 18.9298, 301.017, 15, 416.027, 429.009, 16, 529.002, 187.052, 17, 380, 408.031, 18, 388.824, 253.051, 19, 337.04, 388.985, 20, 167.947, 86.9933, 21, 121.05, 255.928, 22, 324.978, 225.124, 23, 292.968, 427.02, 24, 157.415, 18.5753, 26, 227.885, 335.051, 27, 542.965, 80.99, 28, 182.827, 281.004, 30, 543.928, 127.941, 33, 346, 341.976, 34, 148.983, 199.945, 35, 338.917, 297.015, 37, 75.9273, 411.017, 38, 286.019, 152.985, 39, 293.974, 298.994, 40, 250.998, 298.002, 41, 316.987, 89.0111
24451.413374216001102, 1, 85.9932, 302.023, 2, 88.9474, 227.996, 4, 3.92729, 219.014, 7, 324.022, 39.0172, 8, 523.926, 15.3771, 11, 237.965, 192.036, 12, 136.981, 127.999, 14, 19.0434, 301.027, 15, 415.97, 428.988, 16, 528.999, 187.067, 17, 379.967, 407.998, 18, 388.842, 253.024, 19, 337.072, 388.987, 20, 167.978, 86.9744, 21, 121.039, 255.981, 23, 292.963, 427.015, 24, 157.36, 18.5443, 26, 227.897, 335.061, 27, 542.994, 80.999, 28, 182.912, 281.006, 30, 543.962, 127.996, 33, 346.012, 342.027, 34, 148.992, 199.973, 35, 338.945, 297.001, 37, 75.9689, 411.026, 38, 286.001, 153.034, 39, 293.986, 298.983, 40, 250.932, 298.023, 41, 317.036, 88.9724, 42, 325, 225
24451.446690545002639, 1, 85.9656, 302.002, 2, 88.9699, 228.016, 4, 3.95099, 218.982, 7, 324.009, 38.9891, 8, 523.92, 15.3058, 11, 237.97, 192.023, 12, 136.986, 127.99, 14, 19.0956, 300.998, 15, 415.991, 429.008, 16, 528.977, 187.068, 17, 379.99, 408.023, 18, 388.767, 253.012, 19, 337.024, 389.003, 20, 167.975, 86.9679, 21, 121.01, 255.957, 23, 292.988, 426.996, 24, 157.438, 18.5956, 26, 227.889, 335.051, 27, 542.988, 80.9693, 28, 183.075, 281.032, 30, 544, 127.973, 33, 345.973, 342.014, 34, 149.021, 199.955, 35, 338.916, 296.998, 37, 75.9569, 411.007, 38, 285.993, 153.001, 39, 293.986, 298.971, 40, 250.945, 298.018, 41, 317.015, 88.9517, 42, 324.996, 225.035
24451.480006845002208, 1, 85.961, 301.997, 2, 88.9563, 228.016, 4, 3.91457, 218.942, 7, 324.016, 38.9897, 8, 523.881, 15.3104, 11, 238, 192.006, 12, 137.007, 128.009, 14, 19.0289, 301.015, 15, 416.002, 429.003, 16, 528.996, 187.015, 17, 379.994, 407.993, 18, 388.842, 253.007, 19, 337.026, 389.01, 20, 167.961, 86.9576, 21, 121.05, 255.961, 23, 292.996, 426.991, 24, 157.278, 18.4805, 26, 227.839, 335.083, 27, 543.044, 80.9381, 28, 183.116, 281.026, 30, 544.023, 127.985, 33, 346, 341.983, 34, 148.982, 199.942, 35, 338.915, 296.993, 37, 75.9902, 411.015, 38, 285.983, 153.017, 39, 294.023, 298.997, 40, 251.005, 298.002, 41, 317.043, 89.0134, 42, 324.974, 224.991
24451.513323178001883, 1, 86.0157, 301.994, 2, 88.9862, 228.017, 4, 3.90643, 219.015, 7, 324.005, 39.0151, 8, 523.866, 15.335, 11, 238.046, 192.016, 12, 136.943, 127.984, 14, 19.037, 301.025, 15, 415.986, 428.927, 16, 528.998, 187.077, 17, 379.966, 408.02, 18, 388.771, 253.025, 19, 337.005, 388.973, 20, 167.963, 86.9968, 21, 121.07, 255.944, 23, 292.982, 427.013, 24, 157.303, 18.4865, 26, 227.843, 335.072, 27, 543.014, 80.9922, 28, 183.079, 281.001, 30, 544.012, 128.002, 33, 346.051, 342.011, 34, 148.982, 199.938, 35, 338.882, 296.985, 37, 75.9529, 411.01, 38, 285.991, 152.999, 39, 293.974, 298.97, 40, 250.938, 298.031, 41, 316.994, 88.9978, 42, 325.001, 224.974
