time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
24451.01342817800105, 0.000867899, -0.000105606, -0.000515662, 0.712629, 0.0230633, -0.701162, -0.000568241, -0.00112671, -0.000620096, -0.00197831
24451.046744511000725, 0.000875048, -6.11627e-05, -0.000575416, 0.712594, 0.0229427, -0.701201, -0.000498255, -0.00159845, 0.000306726, -0.0017013
24451.080060845000844, 0.000904792, 2.20966e-05, -0.000616992, 0.712571, 0.0227399, -0.701231, -0.000351875, -0.00118113, 0.00143062, -0.00148061
24451.113377182999102, 0.000993008, 2.15305e-07, -0.000668673, 0.712608, 0.0227787, -0.701192, -0.000347764, -0.00166947, 0.00149697, -0.00217806
24451.146693545000744, 0.00102379, -4.11512e-05, -0.000705923, 0.712581, 0.022895, -0.701216, -0.000428956, -0.00176141, 0.000891414, -0.00211152
24451.180009878000419, 0.00101961, -8.40092e-05, -0.000719936, 0.712532, 0.0229985, -0.701263, -0.000507137, -0.00206023, -0.00014495, -0.00194449
24451.213326225999481, 0.00112379, -0.00016087, -0.000724196, 0.712606, 0.023158, -0.701182, -0.000656996, -0.000752572, -0.00125329, -0.00249654
24451.246642510999664, 0.00115355, -0.000186758, -0.00070466, 0.712563, 0.023134, -0.701227, -0.000603986, -0.000313391, -0.000884646, -0.00228935
24451.279958877999889, 0.00115234, -0.000231304, -0.000724835, 0.712478, 0.0231394, -0.701313, -0.000610256, -0.000873569, -0.00116035, -0.00170892
24451.313275210999564, 0.00120669, -0.000266253, -0.000762075, 0.712513, 0.0231495, -0.701276, -0.00059404, -0.00207195, -0.000899282, -0.00234556
24451.346741544999531, 0.00118751, -0.000262276, -0.000830093, 0.712453, 0.0230834, -0.70134, -0.000536695, -0.00293898, -0.000715085, -0.00175832
24451.380057877999207, 0.00121763, -0.000273503, -0.000841665, 0.712502, 0.0231164, -0.701289, -0.000554573, -0.0025902, -0.000625042, -0.00202221
24451.413374216001102, 0.00122677, -0.000310569, -0.000817523, 0.7125, 0.0231845, -0.701289, -0.000601081, -0.00181994, -0.00127108, -0.00155701
24451.446690545002639, 0.00116379, -0.000335637, -0.000754719, 0.712465, 0.0232017, -0.701324, -0.000603028, -0.000743507, -0.00153569, -0.00101036
24451.480006845002208, 0.0012111, -0.0004168, -0.000731146, 0.712526, 0.0233474, -0.701257, -0.00069263, -0.000781774, -0.00214419, -0.0013017
24451.513323178001883, 0.00116068, -0.000488805, -0.000696119, 0.712511, 0.0234591, -0.701268, -0.000779716, -0.000666762, -0.00326967, -0.00115237
24451.546639511001558, 0.00114136, -0.00051732, -0.000656162, 0.712515, 0.0234457, -0.701264, -0.000781218, -0.00037847, -0.00331686, -0.00114691
24451.579956411002058, 0.00109769, -0.000474144, -0.000592594, 0.712552, 0.023228, -0.701234, -0.000620819, -8.34595e-05, -0.00184863, -0.00153176
24451.613272211001458, 0.00107286, -0.000387958, -0.000511744, 0.712579, 0.0230524, -0.701213, -0.00047915, 0.000369613, -0.000303935, -0.00202581
24451.646588548999716, 0.000978744, -0.000356716, -0.000435569, 0.712488, 0.0230666, -0.701305, -0.000472965, 0.000668796, -4.03862e-05, -0.000808498
24451.680054882999684, 0.000935532, -0.000318568, -0.000447459, 0.712495, 0.0230393, -0.701299, -0.000474828, -0.000821221, 0.000151765, -0.000794986
24451.713372235000861, 0.000900167, -0.000268482, -0.000389575, 0.712536, 0.0230065, -0.701258, -0.000462307, -0.000122215, 0.000317533, -0.00102416
24451.746687545000896, 0.000827545, -0.000247587, -0.000356307, 0.712501, 0.0230641, -0.701292, -0.000488941, -0.000250962, -0.00016299, -0.000911651
24451.780003878000571, 0.000791549, -0.000288572, -0.000364431, 0.712499, 0.0231935, -0.701289, -0.00060846, -0.000925157, -0.00137703, -0.00103565
24451.813320211000246, 0.00082084, -0.000346839, -0.00038896, 0.712554, 0.0233322, -0.701228, -0.000721402, -0.00115143, -0.00237947, -0.00170747
24451.846636549002142, 0.000775145, -0.000305274, -0.000358111, 0.712505, 0.023214, -0.701283, -0.000630858, -0.000851518, -0.00116659, -0.00147579
24451.87995287800004, 0.000729969, -0.000299843, -0.000337844, 0.712474, 0.0232433, -0.701313, -0.000655374, -0.000596759, -0.00111728, -0.0010726
24451.913269188000413, 0.000691201, -0.000232457, -0.000307828, 0.712451, 0.0230507, -0.701343, -0.00055232, -0.000532144, 0.000518841, -0.000916677
24451.946585630001209, 0.000591659, -0.000181961, -0.000289908, 0.712375, 0.0230139, -0.701422, -0.000502166, -0.000687607, 0.000646056, -6.57492e-05
24451.979901816001075, 0.000586423, -0.000240755, -0.000338648, 0.712425, 0.0232567, -0.701363, -0.000670681, -0.0017518, -0.00115635, -0.00041292
24452.013218210999185, 0.000536751, -0.000260284, -0.000366921, 0.712428, 0.0233124, -0.701358, -0.000748365, -0.00254546, -0.00142456, -0.000558376
24452.046684544999152, 0.000450913, -0.000248566, -0.000343111, 0.712407, 0.0232925, -0.70138, -0.000719893, -0.00214911, -0.00165352, 6.98045e-05
24452.080000854002719, 0.0004369, -0.000308098, -0.000320412, 0.712467, 0.0233747, -0.701316, -0.000777724, -0.00196297, -0.0026195, -0.00043249
24452.113317187002394, 0.000486292, -0.000340751, -0.000272539, 0.712549, 0.0233975, -0.701232, -0.000774726, -0.000919389, -0.00282806, -0.00128562
24452.14663354500226, 0.000425086, -0.000316819, -0.000194842, 0.71247, 0.0232151, -0.701318, -0.000643918, 8.94577e-05, -0.00170628, -0.000124363
24452.179949848999968, 0.000497286, -0.000333917, -0.000150942, 0.712585, 0.0232549, -0.7012, -0.00065951, 0.000906515, -0.00191419, -0.001358
24452.21326621100161, 0.00053993, -0.000301449, -8.00691e-05, 0.71263, 0.0231608, -0.701157, -0.000579091, 0.000868676, -0.00151319, -0.00174868
24452.246582515999762, 0.000511692, -0.000236567, -3.85622e-05, 0.712563, 0.0230063, -0.70123, -0.000451527, 0.000767286, -0.000432932, -0.00142912
24452.279898848999437, 0.000527749, -0.000159633, 3.51207e-06, 0.712575, 0.0228898, -0.701222, -0.000394073, 0.00102606, 0.000310694, -0.00159086
24452.313215154001227, 0.000547434, -0.000112172, 4.11832e-05, 0.712566, 0.0228628, -0.701233, -0.000388996, 0.000901097, 0.000581504, -0.00189111
24452.346531548999337, 0.000497913, -4.53885e-05, 3.64921e-05, 0.712481, 0.0228084, -0.70132, -0.000349874, 0.000660241, 0.000976388, -0.00113293
24452.379997845000617, 0.0004837, -2.83343e-05, -5.5196e-06, 0.712448, 0.0228745, -0.701352, -0.000423808, -0.000596772, 0.000368375, -0.000963466
24452.413314211000397, 0.000436695, -1.82067e-05, -5.52234e-05, 0.712398, 0.0229021, -0.701402, -0.000475903, -0.00155266, 0.000323974, -0.000460638
24452.446630545000517, 0.000329232, -5.12022e-06, -0.000105458, 0.71228, 0.0228968, -0.701522, -0.000469109, -0.00245886, 4.59826e-06, 0.000515389
24452.47994682100034, 0.000329106, -2.26219e-05, -0.000138646, 0.712348, 0.0229654, -0.701451, -0.000524502, -0.00230718, -0.000672287, -0.000398235
24452.513263187000121, 0.00031718, -7.91491e-05, -0.000149587, 0.712336, 0.0230848, -0.701459, -0.000602225, -0.00201071, -0.0014394, -0.00087575
24452.54657952100024, 0.000295995, -8.22545e-05, -0.000106814, 0.71231, 0.0230292, -0.701487, -0.000546212, -0.00129956, -0.000977169, -0.000411551
24452.579895820999809, 0.000309585, -0.000148165, -4.44867e-05, 0.712317, 0.0230965, -0.701477, -0.000660011, 0.000813081, -0.00315942, -1.79814e-05
24452.613212210999336, 0.000527743, -0.000368168, 0.000230331, 0.712218, 0.0231918, -0.701574, -0.00115162, 0.00714699, -0.00892532, -0.0117208
24452.646528544999455, 0.00134295, -0.000987509, 0.000627396, 0.711579, 0.0229283, -0.702229, -0.00202746, 0.0138155, -0.024404, -0.0419633
24452.679845082999236, 0.00339677, -0.00133985, 0.000556818, 0.710628, 0.0214781, -0.703238, -0.00182086, -0.00514354, -0.00128282, -0.0957976
24452.713161183000921, 0.00718837, -0.00135258, 0.000302905, 0.710355, 0.0220482, -0.703497, -0.00130828, 0.00147305, 0.00351414, -0.125874
24452.746627516000444, 0.0121954, -0.00156001, -0.000189007, 0.710404, 0.0221683, -0.703444, -0.00120882, -0.00985238, -0.00476205, -0.150647
24452.779943878002086, 0.0180179, -0.00124007, -0.000655623, 0.711256, 0.0218218, -0.702594, -0.00033924, -0.00616922, 0.00847956, -0.152778
24452.813260211001761, 0.0237113, -0.00105993, -0.000764862, 0.711536, 0.0225099, -0.702289, -0.000135763, 0.00383077, 0.00652484, -0.142564
24452.846576545001881, 0.0294688, -0.0015817, -0.00116436, 0.712069, 0.0232765, -0.701722, -0.0012292, -0.00349569, -0.0113021, -0.14564
24452.879892878001556, 0.0347172, -0.00189964, -0.00127451, 0.712158, 0.0230772, -0.701638, -0.00183123, 0.00209626, -0.00788364, -0.139526
24452.913209211001231, 0.0399398, -0.00186011, -0.00142831, 0.711913, 0.0229007, -0.701892, -0.00171879, 0.00194771, -0.00170676, -0.149225
24452.946525515999383, 0.045529, -0.00199155, -0.00174592, 0.71195, 0.0231125, -0.701847, -0.00200711, -0.0052209, -0.00776309, -0.159403
24452.979841849002696, 0.0513355, -0.00199137, -0.00231772, 0.711965, 0.0229196, -0.701838, -0.00196396, -0.00885962, -0.00683614, -0.164617
24453.0131582110007, 0.0568933, -0.002164, -0.00250836, 0.712054, 0.0230659, -0.701742, -0.00220719, -0.000303979, -0.0113659, -0.157702
24453.046474491999106, 0.0619184, -0.00243582, -0.00237718, 0.711846, 0.0231425, -0.70195, -0.00261734, -0.000954296, -0.0114966, -0.150442
24453.079940843999793, 0.066791, -0.00299502, -0.00159294, 0.711153, 0.0234382, -0.702638, -0.0034721, 0.0229416, -0.0245318, -0.162513
24453.113257177999913, 0.073842, -0.00440481, -0.00192004, 0.711563, 0.0233928, -0.70221, -0.005621, -0.00275405, -0.0537909, -0.216533
24453.146573516001808, 0.0825401, -0.00674255, -0.00296688, 0.712728, 0.0224243, -0.701029, -0.00857713, -0.0141009, -0.0848386, -0.26079
24453.179889843999263, 0.0924794, -0.00992427, -0.00377202, 0.71417, 0.0204999, -0.699563, -0.0123215, -0.0106864, -0.10551, -0.280974
24453.213206216001709, 0.102487, -0.0132476, -0.00392853, 0.714902, 0.0176599, -0.69882, -0.0159455, 0.000392406, -0.10404, -0.277718
24453.246522520999861, 0.113922, -0.0173459, -0.00419333, 0.715342, 0.0145069, -0.698323, -0.0204898, 0.00255234, -0.129013, -0.299815
24453.279838877999282, 0.124395, -0.0218663, -0.00468121, 0.715745, 0.0100877, -0.697837, -0.0250958, -0.00901873, -0.137054, -0.313523
24453.313155183001072, 0.134964, -0.0260527, -0.00469744, 0.715959, 0.00482829, -0.697529, -0.0288515, 0.00860976, -0.122597, -0.313285
24453.34647154400227, 0.146168, -0.0305899, -0.00464578, 0.716009, 0.000112146, -0.697304, -0.0331275, 0.00529871, -0.128275, -0.326014
24453.379787878002389, 0.157729, -0.0354536, -0.00496602, 0.716144, -0.00464773, -0.696921, -0.0376591, 0.00525336, -0.130363, -0.335744
24453.413254216000496, 0.167951, -0.0403257, -0.00450708, 0.715541, -0.00974404, -0.697227, -0.0421853, 0.0120729, -0.131899, -0.332767
24453.446570544001588, 0.178473, -0.0453134, -0.00435782, 0.715128, -0.0148306, -0.69728, -0.0466115, 0.0108048, -0.129192, -0.331333
24453.47988688300029, 0.190645, -0.0498111, -0.00462742, 0.715406, -0.0207998, -0.696636, -0.0496024, 0.0125461, -0.104334, -0.346511
24453.513203211001382, 0.20062, -0.0514412, -0.00375218, 0.714331, -0.0265836, -0.6976, -0.0487739, 0.0120995, -0.0460341, -0.35718
24453.546519544001058, 0.210969, -0.0516199, -0.00230752, 0.712563, -0.030007, -0.699426, -0.0464386, 0.0141366, -0.00668297, -0.390118
24453.579835878001177, 0.223392, -0.0518794, -0.00234648, 0.711348, -0.0312867, -0.700685, -0.0452276, -0.0187362, 0.026788, -0.439143
24453.613152211000852, 0.236702, -0.0517903, -0.00282506, 0.711039, -0.03165, -0.701027, -0.0445222, -0.017312, 0.0531658, -0.438036
24453.646469048999279, 0.249835, -0.0525747, -0.0021987, 0.709937, -0.0302284, -0.702194, -0.0447279, -0.00139574, 0.0337802, -0.409515
24453.679784882002423, 0.263038, -0.0554421, -0.00262681, 0.709598, -0.0274869, -0.702464, -0.0475355, -0.0115704, -0.010108, -0.386155
24453.713101178000215, 0.273497, -0.0575112, -0.00120641, 0.708309, -0.0266714, -0.703677, -0.0492506, 0.0210615, 0.00143607, -0.345696
24453.746417543999996, 0.283955, -0.0589613, -0.000804736, 0.707133, -0.0258623, -0.704844, -0.049896, 0.00367947, 0.00569796, -0.341537
24453.779883877999964, 0.294574, -0.0610011, -0.00101889, 0.706789, -0.0246027, -0.705121, -0.051453, 0.00480966, -0.0127039, -0.338473
24453.81320018200131, 0.305646, -0.0629398, -0.00202239, 0.706882, -0.0244006, -0.704963, -0.0524388, -0.0127742, -0.0201221, -0.354218
24453.846516521000012, 0.318233, -0.0644085, -0.00392079, 0.707922, -0.0249847, -0.703904, -0.0523547, -0.0216325, -0.0110523, -0.368411
24453.879832849001104, 0.330354, -0.0655752, -0.00443242, 0.708493, -0.0256983, -0.703342, -0.0518391, -0.00407398, -0.00699609, -0.352096
24453.913149216001329, 0.339195, -0.0664824, -0.000733969, 0.706357, -0.025418, -0.705579, -0.0507165, 0.0590784, -0.0049771, -0.271936
24453.946465544002422, 0.34989, -0.0697312, -0.00322738, 0.706189, -0.0234282, -0.70565, -0.052969, -0.0550658, -0.0479275, -0.322707
24453.979781844001991, 0.362941, -0.0734638, -0.00752403, 0.710019, -0.0240738, -0.701465, -0.056929, -0.0261367, -0.0514092, -0.364912
24454.01309817800211, 0.376027, -0.072918, -0.00694062, 0.70992, -0.0280062, -0.701667, -0.0537838, 0.0151231, 0.0385783, -0.37885
24454.046414544001891, 0.390018, -0.0724924, -0.00910127, 0.710897, -0.0277586, -0.700904, -0.0508735, -0.0516794, 0.0230842, -0.404855
24454.079730882000149, 0.40355, -0.0753459, -0.010182, 0.711398, -0.025205, -0.70035, -0.0527981, 0.00458376, -0.032776, -0.387777
24454.113197187001788, 0.416161, -0.0780231, -0.0112201, 0.711889, -0.0250139, -0.699695, -0.0549117, -0.0252713, -0.0123238, -0.38093
24454.146513544001209, 0.42811, -0.0788038, -0.0110369, 0.711764, -0.0264859, -0.699829, -0.0541235, 0.00579245, 0.0193996, -0.356054
24454.179829878001328, 0.439097, -0.0799732, -0.00969269, 0.710691, -0.025907, -0.700972, -0.053716, 0.00766965, -0.00734742, -0.349266
24454.213146211001003, 0.451098, -0.0828667, -0.0112114, 0.710671, -0.0248292, -0.700872, -0.0557547, -0.0214441, -0.0391529, -0.376716
24454.246462544000678, 0.463868, -0.0850944, -0.012458, 0.711475, -0.0254343, -0.700008, -0.0560862, -0.00967119, -0.0132843, -0.380194
24454.279778849002469, 0.475996, -0.0861307, -0.0122341, 0.711347, -0.0262706, -0.700196, -0.0549731, -0.00893076, 0.00222991, -0.364593
24454.313095211000473, 0.487775, -0.0881192, -0.0124539, 0.711172, -0.0257655, -0.700365, -0.0553012, -0.0031804, -0.0224291, -0.354965
24454.346411549002369, 0.499109, -0.0901846, -0.0124825, 0.710999, -0.026112, -0.700501, -0.0556563, -0.00719317, -0.0219134, -0.346859
24454.379727849001938, 0.509884, -0.0915837, -0.0118156, 0.710499, -0.0266247, -0.701025, -0.0551924, 0.0030089, -0.00701958, -0.332372
24454.413044210999942, 0.520768, -0.093222, -0.0118711, 0.710158, -0.0268136, -0.701356, -0.055294, -0.00166087, -0.00957158, -0.334136
24454.446360510999511, 0.532022, -0.0946418, -0.0125759, 0.710418, -0.0274655, -0.701084, -0.055066, -0.00724155, -0.00371884, -0.338982
24454.479826877999585, 0.543264, -0.0962767, -0.0130449, 0.71069, -0.0274901, -0.70081, -0.0550429, -0.00389341, -0.00722752, -0.33138
24454.51314321099926, 0.554411, -0.0979276, -0.0134688, 0.710888, -0.0275239, -0.7006, -0.0551389, 0.000802917, -0.00761862, -0.322867
24454.546459549001156, 0.564857, -0.0997526, -0.0133008, 0.71048, -0.027394, -0.700982, -0.0556088, 0.00162547, -0.0146202, -0.31848
24454.579775878002692, 0.575834, -0.101333, -0.0142788, 0.710827, -0.0276063, -0.700626, -0.0555498, -0.0157454, -0.0105035, -0.321002
24454.613092149000295, 0.586313, -0.102667, -0.0146743, 0.711201, -0.0277642, -0.700271, -0.0551592, -0.00629227, -0.000817002, -0.289706
24454.646408544002043, 0.595425, -0.104219, -0.0150066, 0.711111, -0.0274348, -0.700339, -0.055618, -0.00200225, -0.00420255, -0.254944
24454.679724878002162, 0.603469, -0.105309, -0.0147897, 0.710948, -0.0280693, -0.700492, -0.0554638, 0.000708846, -0.00647271, -0.223613
24454.713041178001731, 0.610624, -0.105821, -0.0140859, 0.710373, -0.028511, -0.701138, -0.0544361, 0.00084748, 0.00234523, -0.200074
24454.746357549000095, 0.617202, -0.106893, -0.013758, 0.71012, -0.0278645, -0.701409, -0.0545665, 0.00394335, -0.00503495, -0.185744
24454.779673848999664, 0.623566, -0.108261, -0.0136076, 0.709789, -0.0275648, -0.701694, -0.0553752, 0.00490897, -0.00676479, -0.185557
24454.813140181999188, 0.63032, -0.109539, -0.0139838, 0.709869, -0.0273799, -0.70157, -0.0560024, 0.0055623, -0.0102545, -0.196318
24454.846456515999307, 0.637493, -0.110776, -0.0150547, 0.710153, -0.0275238, -0.701254, -0.0562873, -0.00707222, -0.0126842, -0.211618
24454.87977284900262, 0.644963, -0.111803, -0.0154204, 0.71031, -0.0276766, -0.701112, -0.0559983, 0.00341648, -0.00665912, -0.219626
24454.913089211000624, 0.65268, -0.113071, -0.015826, 0.710257, -0.0275345, -0.701154, -0.0562125, -0.00237742, -0.0102756, -0.23396
24454.946405511000194, 0.661094, -0.114681, -0.0167223, 0.710408, -0.0275587, -0.700953, -0.0567893, -0.00306966, -0.0180339, -0.256155
24454.979721854000672, 0.67034, -0.115688, -0.0172271, 0.710694, -0.0282155, -0.70069, -0.056143, -0.00625014, 0.000137601, -0.264439
24455.01303824900242, 0.679503, -0.116742, -0.01751, 0.710645, -0.0280076, -0.700787, -0.055651, -0.00220183, -0.00128788, -0.259835
24455.04635454900199, 0.688448, -0.118434, -0.0184824, 0.710927, -0.0274181, -0.700467, -0.0563718, -0.0117481, -0.016042, -0.258412
24455.079670877999888, 0.697349, -0.119878, -0.019199, 0.711135, -0.027631, -0.700222, -0.0566745, -0.00265751, -0.00622555, -0.253511
24455.112987192002038, 0.706491, -0.121216, -0.0203899, 0.711533, -0.0275626, -0.699807, -0.056845, -0.0112692, -0.00904333, -0.260719
24455.146304039000825, 0.715445, -0.122906, -0.0212242, 0.711893, -0.0272002, -0.69941, -0.057393, -0.00782702, -0.0182512, -0.260227
24455.179769844002294, 0.724456, -0.124263, -0.0225277, 0.712248, -0.027439, -0.699024, -0.0575807, -0.00865006, -0.00657351, -0.265641
24455.213086216001102, 0.733557, -0.125297, -0.0233714, 0.712546, -0.0277923, -0.698723, -0.0573739, -0.0118101, -0.00388345, -0.267805
24455.246402549000777, 0.742371, -0.126243, -0.0235869, 0.712447, -0.0281699, -0.698834, -0.057073, -0.00883887, -0.00142523, -0.266759
24455.279718849000346, 0.751116, -0.127446, -0.02434, 0.712602, -0.0278187, -0.69866, -0.0574224, -0.0131301, -0.00381493, -0.261926
24455.313035182000021, 0.759232, -0.128902, -0.0242195, 0.712394, -0.0275832, -0.698823, -0.0581397, -0.00644935, -0.00989454, -0.252905
24455.346351511001558, 0.767314, -0.129888, -0.0235491, 0.71202, -0.0280667, -0.6992, -0.0579593, -0.004754, -0.000955374, -0.248862
24455.379667844001233, 0.775293, -0.13123, -0.0235577, 0.71176, -0.0276076, -0.699448, -0.0583738, -0.0106788, -0.0115897, -0.24709
24455.412984216000041, 0.783343, -0.132482, -0.0236972, 0.711685, -0.0277593, -0.699507, -0.0585177, -0.0109444, -0.00971687, -0.244435
24455.446300544001133, 0.791289, -0.133733, -0.0238326, 0.711622, -0.0275876, -0.699557, -0.0587606, -0.0121214, -0.0080233, -0.234553
24455.479617311000766, 0.798528, -0.135006, -0.0231457, 0.711247, -0.027628, -0.699919, -0.0589782, -0.00782388, -0.0101132, -0.214078
24455.513083182002447, 0.805096, -0.136129, -0.0221535, 0.71074, -0.0275674, -0.700432, -0.0590294, -0.00484734, -0.00556136, -0.19457
24455.546401997002249, 0.811392, -0.13717, -0.0220133, 0.710536, -0.0274629, -0.700633, -0.0591392, -0.00970226, -0.00647679, -0.181716
24455.579715877000126, 0.817416, -0.138256, -0.0225208, 0.710829, -0.0273235, -0.700312, -0.0594865, 0.00279867, -0.0087203, -0.165185
24455.613032154000393, 0.822613, -0.139046, -0.0215872, 0.71039, -0.0275344, -0.700759, -0.0593639, 0.00861055, -0.00170402, -0.151335
24455.64634854399992, 0.828177, -0.139759, -0.0219159, 0.710356, -0.0276371, -0.700801, -0.0592271, 0.00534742, -0.00368643, -0.156979
24455.679664882001816, 0.83418, -0.140729, -0.0230337, 0.710736, -0.0276476, -0.700405, -0.0593454, -0.00392506, -0.0096646, -0.168375
24455.712981210999715, 0.840411, -0.141742, -0.0241654, 0.711117, -0.0278285, -0.699994, -0.0595494, -0.00134256, -0.00914096, -0.176831
24455.746298254001886, 0.847078, -0.142594, -0.0256144, 0.711724, -0.0281195, -0.699375, -0.0594347, -0.00851, -0.00350787, -0.180956
24455.77961384900118, 0.853298, -0.143393, -0.0259762, 0.711818, -0.0281882, -0.699285, -0.0593353, -0.00135312, -0.00411034, -0.175046
24455.812930210999184, 0.859355, -0.144502, -0.0260547, 0.71171, -0.0280275, -0.699377, -0.0596269, 0.000294472, -0.010844, -0.175643
24455.846246544002497, 0.865642, -0.14572, -0.0272453, 0.711957, -0.0279013, -0.699094, -0.060054, -0.0112098, -0.0140241, -0.186413
24455.879712816000392, 0.871966, -0.14675, -0.0276832, 0.712234, -0.0280804, -0.698806, -0.0600275, -0.00321522, -0.00976962, -0.182135
24455.913029182000173, 0.878128, -0.147832, -0.0279333, 0.712187, -0.0278778, -0.698851, -0.0601634, -0.0026587, -0.0118404, -0.179975
24455.946345544001815, 0.884025, -0.1489, -0.0280429, 0.712264, -0.0280292, -0.698764, -0.0601947, -0.00196679, -0.0130365, -0.178925
24455.979661844001384, 0.889852, -0.149853, -0.0279107, 0.712241, -0.0282631, -0.698782, -0.0601514, 0.00259043, -0.00946584, -0.178308
24456.012978187001863, 0.895913, -0.150913, -0.0282302, 0.712206, -0.0281898, -0.698808, -0.0602966, 0.000112194, -0.0116793, -0.186927
24456.046294511001179, 0.902155, -0.152056, -0.0284402, 0.712257, -0.0283177, -0.698737, -0.0604517, -0.00575361, -0.0148463, -0.190592
24456.07961087700096, 0.908354, -0.152974, -0.0282586, 0.712202, -0.0286161, -0.698799, -0.060245, 0.00243736, -0.00750022, -0.186075
24456.112927187001333, 0.914343, -0.153942, -0.0281131, 0.712048, -0.0285814, -0.69895, -0.0603301, -0.000827744, -0.00754091, -0.182529
24456.146243511000648, 0.919482, -0.15434, -0.025385, 0.711213, -0.0291132, -0.699841, -0.0595906, 0.0375166, 0.00136325, -0.145553
24456.179559877000429, 0.921863, -0.155059, -0.0196556, 0.708485, -0.0275998, -0.70269, -0.0592735, 0.0555278, -0.0151044, -0.0863218
24456.213026176999847, 0.923699, -0.157013, -0.0159601, 0.705823, -0.0255332, -0.705276, -0.0612165, 0.0713694, -0.0372889, -0.0687685
24456.246342544000072, 0.924727, -0.158564, -0.0116573, 0.703498, -0.0246964, -0.707537, -0.0622228, 0.0762226, -0.0311113, -0.0398871
24456.279658849001862, 0.926321, -0.158492, -0.00892688, 0.701411, -0.025027, -0.709762, -0.0602875, 0.0946237, 0.0211765, -0.0353535
24456.312975182001537, 0.929697, -0.157898, -0.00936976, 0.700037, -0.0229864, -0.711326, -0.0586112, 0.104255, 0.0436548, -0.0598855
24456.346291519999795, 0.933331, -0.156868, -0.00773339, 0.698013, -0.0221084, -0.713466, -0.0570544, 0.109893, 0.0486903, -0.0568813
24456.379607882001437, 0.935555, -0.155959, -0.00202753, 0.69379, -0.0218672, -0.717677, -0.0558213, 0.115771, 0.0392836, -0.0564759
24456.412924182001007, 0.937466, -0.154998, 0.00477546, 0.689655, -0.0218958, -0.721782, -0.0541047, 0.102352, 0.0380705, -0.0536254
24456.446240515000682, 0.939028, -0.154188, 0.0103289, 0.685859, -0.0207835, -0.725526, -0.0527005, 0.0759795, 0.0352682, -0.0480202
24456.479556877002324, 0.939039, -0.152809, 0.0173535, 0.681946, -0.0201091, -0.729339, -0.0510912, 0.0840597, 0.0441832, -0.0352249
