time, p1id, p1x, p1y, p1z, ...
-1, 
24450.746747511999274, 1, 3.43625, 2.181, -0.34171, 2, 2.85576, 1.7596, 0.233452, 3, 3.16165, 0.386759, 0.711629, 4, 2.25017, 2.03684, 0.279692, 5, 2.97338, 0.345359, -0.28852, 7, 3.17561, 0.0958683, 1.58448, 8, 2.10056, -0.98994, 1.21853, 9, 3.71486, 0.782132, -0.348706, 11, 3.3915, 0.78814, 0.483656, 12, 3.60871, 1.75006, 1.13601, 14, 2.67945, 2.3037, -0.260223, 15, 0.810741, -0.128284, -0.317252, 16, 3.50908, -1.50078, 0.481642, 17, 0.959144, -0.0718645, -0.325046, 18, 3.22599, -0.305003, -0.0111437, 19, 0.983489, 0.0198949, -0.286134, 20, 3.00265, 1.21994, 1.23236, 21, 2.68582, 1.41138, 0.029615, 22, 2.86001, 0.116417, 0.178061, 23, 0.818156, 0.0990485, -0.308832, 24, 1.97222, 0.880136, 1.20149, 26, 2.79497, 0.746325, -0.48999, 27, 3.26293, -1.61151, 1.30392, 28, 3.15282, 1.16002, -0.163373, 29, 2.57815, -1.37497, 0.214207, 30, 3.34988, -1.60881, 0.935579, 31, 3.0493, 0.151195, 1.13459, 33, 1.63642, 0.00121352, -0.312541, 34, 3.07797, 1.38064, 0.424737, 35, 3.19508, 0.0498161, -0.305934
24450.780063853999309, 1, 3.43148, 2.17775, -0.339141, 2, 2.86294, 1.76413, 0.235731, 3, 3.16942, 0.387792, 0.715407, 4, 2.16367, 1.95795, 0.270745, 5, 2.94518, 0.341946, -0.283779, 7, 3.3445, 0.101509, 1.67081, 8, 1.723, -0.812751, 1.00246, 9, 3.71507, 0.78209, -0.346394, 11, 3.38715, 0.787215, 0.485173, 12, 3.63906, 1.76527, 1.14791, 14, 3.08497, 2.65475, -0.300152, 15, 0.81096, -0.128285, -0.316735, 16, 3.51707, -1.50429, 0.484956, 17, 0.959961, -0.0719246, -0.324653, 18, 3.22468, -0.304962, -0.00911964, 19, 0.983653, 0.0198849, -0.285519, 20, 2.93944, 1.19433, 1.2087, 21, 2.62868, 1.38104, 0.0308643, 22, 2.59265, 0.104755, 0.164354, 23, 0.818434, 0.0990468, -0.30835, 24, 2.00231, 0.894159, 1.22138, 26, 2.77646, 0.741188, -0.484866, 27, 3.2624, -1.61158, 1.30612, 28, 3.15557, 1.16094, -0.161603, 29, 2.61381, -1.39401, 0.218668, 30, 3.34932, -1.60878, 0.937713, 31, 3.16724, 0.157428, 1.18031, 33, 1.63613, 0.00121877, -0.311392, 34, 3.08206, 1.38259, 0.427192, 35, 3.20192, 0.0499054, -0.3046
24450.813380178002262, 1, 3.43177, 2.17761, -0.337309, 2, 2.86669, 1.76658, 0.237548, 3, 3.16649, 0.387729, 0.717059, 4, 2.17583, 1.96925, 0.27314, 5, 3.03141, 0.352096, -0.290419, 7, 3.48998, 0.1069, 1.74623, 8, 1.43974, -0.679573, 0.840576, 9, 3.71533, 0.781979, -0.343904, 11, 3.38687, 0.787369, 0.487397, 12, 3.62239, 1.75785, 1.14503, 14, 2.92922, 2.51947, -0.282831, 15, 0.81136, -0.128406, -0.316164, 16, 3.4838, -1.49002, 0.483586, 17, 0.960648, -0.0720765, -0.324092, 18, 3.23114, -0.305573, -0.00668507, 19, 0.983917, 0.0197731, -0.284839, 20, 3.06326, 1.24595, 1.26139, 21, 2.38839, 1.25348, 0.0307376, 22, 2.65225, 0.107415, 0.169712, 23, 0.818784, 0.0989295, -0.307843, 24, 1.51154, 0.672333, 0.925166, 26, 2.62075, 0.698736, -0.454969, 27, 3.26167, -1.61117, 1.30909, 28, 3.14277, 1.15599, -0.158927, 29, 2.6377, -1.40666, 0.222923, 30, 3.42697, -1.64603, 0.96241, 31, 3.12983, 0.155905, 1.16902, 33, 1.63688, 0.00110018, -0.310313, 34, 3.06929, 1.37704, 0.427327, 35, 3.19932, 0.0497824, -0.301981
24450.846699440000521, 1, 3.43193, 2.17753, -0.336255, 2, 2.86868, 1.76783, 0.238584, 3, 3.1719, 0.388495, 0.719453, 4, 2.09035, 1.89121, 0.263497, 5, 2.56394, 0.296321, -0.242251, 7, 3.46089, 0.106143, 1.73332, 8, 1.32925, -0.627652, 0.777366, 9, 3.71588, 0.781962, -0.34262, 11, 3.38666, 0.787419, 0.488564, 12, 3.61596, 1.75501, 1.14428, 14, 3.15148, 2.71172, -0.304588, 15, 0.811566, -0.128435, -0.315894, 16, 3.50366, -1.4985, 0.487747, 17, 0.960415, -0.0720724, -0.323611, 18, 3.22763, -0.30537, -0.00542903, 19, 0.984195, 0.0197511, -0.284539, 20, 2.79547, 1.13619, 1.15309, 21, 2.53093, 1.32908, 0.0324837, 22, 2.35136, 0.0942847, 0.152907, 23, 0.819242, 0.0989241, -0.307698, 24, 1.21229, 0.536779, 0.744026, 26, 2.56362, 0.683141, -0.443788, 27, 3.2409, -1.60101, 1.30238, 28, 3.14291, 1.15598, -0.157881, 29, 2.65657, -1.41673, 0.225566, 30, 3.42662, -1.64591, 0.963833, 31, 3.06191, 0.152467, 1.14515, 33, 1.63667, 0.00106624, -0.309665, 34, 3.0627, 1.37412, 0.427411, 35, 3.19786, 0.0497004, -0.300628
24450.880012845002057, 1, 3.43196, 2.17762, -0.335317, 2, 2.86976, 1.76842, 0.239412, 3, 3.17498, 0.388671, 0.720496, 4, 2.05994, 1.86334, 0.260557, 7, 3.52435, 0.107705, 1.76532, 8, 1.23977, -0.5858, 0.725489, 9, 3.71563, 0.782006, -0.342046, 11, 3.38658, 0.787288, 0.48907, 12, 3.64136, 1.76712, 1.15307, 14, 3.30736, 2.84674, -0.319303, 15, 0.811611, -0.128317, -0.315883, 16, 3.51418, -1.50315, 0.488981, 17, 0.960755, -0.0719784, -0.32368, 18, 3.2257, -0.305257, -0.0052561, 19, 0.984567, 0.0198514, -0.284567, 20, 2.73698, 1.11185, 1.12973, 21, 2.55075, 1.33957, 0.0332249, 22, 2.36103, 0.0946651, 0.153678, 23, 0.81918, 0.0990216, -0.307586, 24, 1.25399, 0.555505, 0.769602, 26, 2.85006, 0.760828, -0.494753, 27, 3.24186, -1.60192, 1.30255, 28, 3.15047, 1.15875, -0.15769, 29, 2.5789, -1.37541, 0.219147, 30, 3.42652, -1.64615, 0.963566, 31, 3.05483, 0.151753, 1.14284, 33, 1.63708, 0.00118693, -0.309621, 34, 3.05933, 1.37246, 0.42758, 35, 3.20361, 0.0499406, -0.300902, 36, 2.97957, 0.319665, -0.278008
24450.913329211001837, 1, 3.43195, 2.17754, -0.335967, 2, 2.8704, 1.76882, 0.2389, 3, 3.16978, 0.388167, 0.71909, 4, 2.15232, 1.94776, 0.271105, 7, 3.42749, 0.104911, 1.71683, 8, 1.19837, -0.566122, 0.701525, 9, 3.75894, 0.79116, -0.346556, 11, 3.38653, 0.787392, 0.488716, 12, 3.65124, 1.77217, 1.15557, 14, 3.59777, 3.09815, -0.349554, 15, 0.811662, -0.128397, -0.31593, 16, 3.51977, -1.5054, 0.489923, 17, 0.960537, -0.072036, -0.323646, 18, 3.22466, -0.305207, -0.00533385, 19, 0.984749, 0.0197822, -0.284692, 20, 2.74107, 1.11376, 1.13098, 21, 2.66217, 1.39869, 0.0336116, 22, 2.18069, 0.0868175, 0.142841, 23, 0.819355, 0.0989684, -0.30773, 24, 1.10489, 0.488005, 0.678734, 26, 2.54855, 0.679063, -0.440947, 27, 3.25282, -1.60702, 1.30712, 28, 3.15455, 1.16018, -0.158307, 29, 2.38818, -1.27374, 0.204113, 30, 3.42651, -1.64593, 0.96377, 31, 2.97355, 0.147742, 1.11251, 33, 1.63744, 0.00111348, -0.309768, 34, 3.08771, 1.38539, 0.430944, 35, 3.20684, 0.0499435, -0.301388, 36, 2.99428, 0.321195, -0.279647
24450.94664551599999, 1, 3.43195, 2.17753, -0.336265, 2, 2.87076, 1.76907, 0.238663, 3, 3.174, 0.388769, 0.719858, 4, 2.16806, 1.96215, 0.272727, 7, 3.37972, 0.103504, 1.69285, 8, 1.22506, -0.578571, 0.716888, 9, 3.75905, 0.791164, -0.346747, 11, 3.38432, 0.786947, 0.488201, 12, 3.62722, 1.76051, 1.14775, 14, 3.69341, 3.18099, -0.359627, 15, 0.811745, -0.128432, -0.316002, 16, 3.48548, -1.49065, 0.485252, 17, 0.959507, -0.0719922, -0.323331, 18, 3.23129, -0.305903, -0.00547516, 19, 0.985087, 0.0197456, -0.284854, 20, 2.64174, 1.07301, 1.0901, 21, 2.66066, 1.39789, 0.0333858, 22, 2.03398, 0.0804054, 0.134013, 23, 0.819478, 0.098941, -0.307841, 24, 1.07599, 0.474899, 0.660976, 26, 2.31437, 0.615595, -0.399083, 27, 3.25777, -1.60925, 1.30907, 28, 3.14933, 1.1582, -0.158227, 30, 3.38811, -1.62736, 0.953097, 31, 2.77155, 0.137232, 1.03745, 33, 1.63787, 0.00106683, -0.309912, 34, 3.08722, 1.3852, 0.430637, 35, 3.20216, 0.0498927, -0.301048, 36, 2.94832, 0.316105, -0.275297, 37, 2.34371, 1.64553, -0.895773
24450.980111883000063, 1, 3.4319, 2.17748, -0.336342, 2, 2.87096, 1.76918, 0.238612, 3, 3.16928, 0.38819, 0.718779, 4, 2.37943, 2.15525, 0.298022, 7, 3.34793, 0.102493, 1.67699, 8, 1.2186, -0.575497, 0.713152, 9, 3.75909, 0.791158, -0.346771, 11, 3.38434, 0.786956, 0.488167, 12, 3.6459, 1.76965, 1.15354, 14, 3.70867, 3.19417, -0.361265, 15, 0.811766, -0.128435, -0.316013, 16, 3.50479, -1.49888, 0.487912, 17, 0.958776, -0.0719423, -0.323075, 18, 3.23493, -0.306329, -0.00550508, 19, 0.985123, 0.0197402, -0.284876, 20, 2.6805, 1.08897, 1.1059, 21, 2.79822, 1.47088, 0.034337, 22, 2.05535, 0.0813495, 0.135263, 23, 0.819636, 0.0989493, -0.307911, 24, 1.076, 0.474933, 0.660946, 26, 2.11196, 0.560761, -0.362804, 27, 3.25989, -1.61026, 1.30994, 28, 3.15395, 1.15996, -0.158517, 30, 3.38808, -1.6273, 0.953117, 31, 2.74123, 0.135663, 1.02618, 33, 1.63811, 0.00105425, -0.30996, 34, 3.1023, 1.39201, 0.432607, 35, 3.19953, 0.0498193, -0.300816, 36, 2.88592, 0.309247, -0.269205, 37, 2.33563, 1.64009, -0.892712
24451.01342817800105, 1, 3.43173, 2.17748, -0.337496, 2, 2.88541, 1.77809, 0.238746, 3, 3.16705, 0.387851, 0.717074, 4, 2.5257, 2.28879, 0.314741, 7, 3.32139, 0.101514, 1.66222, 8, 1.20294, -0.568032, 0.703451, 9, 3.75901, 0.791189, -0.348118, 11, 3.38452, 0.786953, 0.48696, 12, 3.6257, 1.75949, 1.14582, 14, 3.85713, 3.32292, -0.377584, 15, 0.811647, -0.128421, -0.316335, 16, 3.47789, -1.48732, 0.482874, 17, 0.958962, -0.0719482, -0.323553, 18, 3.22995, -0.305957, -0.00668551, 19, 0.985092, 0.019755, -0.285277, 20, 2.5338, 1.02847, 1.04483, 21, 2.99863, 1.57724, 0.0347849, 22, 1.80452, 0.0703629, 0.119676, 23, 0.819517, 0.0989657, -0.308221, 24, 0.980242, 0.431331, 0.602212, 26, 2.20835, 0.586922, -0.380926, 27, 3.25093, -1.60568, 1.30489, 28, 3.14205, 1.15555, -0.158972, 30, 3.38134, -1.62392, 0.949807, 31, 2.66384, 0.131524, 0.996343, 33, 1.63822, 0.00107392, -0.310613, 34, 3.11032, 1.39554, 0.432577, 35, 3.19807, 0.049813, -0.301863, 36, 2.89569, 0.310351, -0.271221, 37, 2.32116, 1.63013, -0.88799
24451.046744511000725, 1, 3.43169, 2.17738, -0.337821, 2, 2.89287, 1.78281, 0.239064, 3, 3.16559, 0.387857, 0.716858, 4, 2.52538, 2.2886, 0.314284, 7, 3.2368, 0.0991461, 1.62032, 8, 1.15164, -0.543763, 0.674025, 9, 3.69694, 0.777863, -0.342074, 11, 3.38441, 0.78708, 0.486969, 12, 3.61775, 1.75594, 1.14314, 14, 3.75423, 3.23367, -0.367712, 15, 0.811679, -0.128506, -0.316243, 16, 3.46364, -1.48112, 0.481557, 17, 0.958764, -0.0720232, -0.323387, 18, 3.23422, -0.306445, -0.00643238, 19, 0.985086, 0.0196782, -0.285205, 20, 2.63917, 1.07208, 1.08782, 21, 3.08853, 1.62496, 0.0351991, 22, 1.75, 0.0680105, 0.116565, 23, 0.81956, 0.0988827, -0.308197, 24, 0.942365, 0.414317, 0.57921, 26, 2.03789, 0.540659, -0.350284, 27, 3.25709, -1.60842, 1.308, 28, 3.15013, 1.15848, -0.159513, 30, 3.38125, -1.62363, 0.950437, 31, 2.53652, 0.125083, 0.949343, 33, 1.63836, 0.000988128, -0.310523, 34, 3.11027, 1.39564, 0.432401, 35, 3.21043, 0.0499506, -0.302894, 36, 2.97467, 0.318949, -0.27889, 37, 2.26473, 1.58998, -0.866228
24451.080060845000844, 1, 3.43195, 2.17734, -0.338536, 2, 2.89678, 1.78537, 0.23882, 3, 3.15127, 0.386418, 0.713838, 4, 2.60407, 2.36069, 0.322832, 7, 3.38096, 0.104761, 1.69252, 8, 1.05912, -0.499999, 0.620839, 9, 3.68701, 0.775613, -0.341083, 11, 3.38434, 0.787325, 0.486957, 12, 3.61463, 1.75506, 1.14175, 14, 4.12675, 3.55609, -0.406976, 15, 0.811665, -0.12866, -0.316073, 16, 3.49333, -1.49354, 0.486676, 17, 0.958129, -0.0721403, -0.323006, 18, 3.22951, -0.30605, -0.00590673, 19, 0.985064, 0.0195278, -0.285087, 20, 2.78323, 1.1319, 1.1465, 21, 3.12808, 1.64597, 0.0350166, 22, 1.68433, 0.0651924, 0.112842, 23, 0.819774, 0.0987371, -0.308224, 24, 0.886402, 0.389188, 0.54515, 26, 2.0113, 0.533279, -0.345534, 27, 3.25973, -1.60909, 1.31022, 28, 3.14703, 1.15729, -0.159576, 30, 3.38116, -1.62315, 0.951587, 31, 2.51629, 0.124485, 0.942096, 33, 1.63736, 0.000837269, -0.310141, 34, 3.07886, 1.38164, 0.427817, 35, 3.21082, 0.0498312, -0.302603, 36, 2.98682, 0.320146, -0.279906, 37, 2.29125, 1.60831, -0.8771
