#timestamp tx ty tz qx qy qz qw
24457.379547844 0.023484107517 -0.179235477807 -1.049324001932 -0.047772842129 -0.054507952654 -0.007504137707 0.997341629819
24457.412864177 0.025374597451 -0.179448798942 -1.056243236499 -0.047242431791 -0.056111589612 -0.008059804220 0.997273624291
24457.446180544 0.025882147992 -0.179863373968 -1.063354788984 -0.047149375809 -0.056692685679 -0.008558929675 0.997241004208
24457.479496849 0.027297467127 -0.180329323961 -1.070365958325 -0.046855775248 -0.057507250079 -0.009044707960 0.997203913837
24457.512813177 0.028806170404 -0.180645894673 -1.077339860299 -0.046346749229 -0.058554693804 -0.008919257056 0.997167876299
24457.546129639 0.028465797747 -0.181145633428 -1.084406180250 -0.045995919025 -0.058758084548 -0.009037274811 0.997171093944
24457.579445877 0.028572507510 -0.181338241370 -1.091713086684 -0.045576346980 -0.058872516451 -0.008648599631 0.997187056237
24457.612912177003 0.029368026691 -0.180926218030 -1.099124830079 -0.044882551114 -0.059109158556 -0.007499300165 0.997213830869
24457.646228515 0.030253501623 -0.180579288617 -1.106222458530 -0.043935873898 -0.059733245068 -0.006969112622 0.997222648102
24457.679544882 0.029584313945 -0.180703153517 -1.113627574208 -0.043567347141 -0.059666843951 -0.006943302965 0.997242971667
24457.712861182 0.029070025206 -0.180583808796 -1.121347344291 -0.043014196460 -0.059562033379 -0.006460600100 0.997276493120
24457.746177515 0.028007313966 -0.179921224258 -1.129645849990 -0.042023532409 -0.058758261275 -0.005354907907 0.997372956530
24457.779493877 0.022421910007 -0.179213963716 -1.138649429609 -0.040484949493 -0.055986928823 -0.005017869389 0.997597741403
24457.812810182 0.009032972596 -0.178678781768 -1.151421036410 -0.037105477755 -0.046591235154 -0.007357064215 0.998197532522
24457.84612651 -0.002849103773 -0.175768543774 -1.166077378985 -0.031085515935 -0.032571594697 -0.008664324630 0.998948302665
24457.879442877 -0.010834715956 -0.174353106105 -1.181787328262 -0.024864378827 -0.020211091819 -0.015732994026 0.999362670572
24457.912759153 -0.011042849706 -0.173924746068 -1.196825628965 -0.020515217710 -0.011268811880 -0.021833481904 0.999487588112
24457.94622552 -0.012562635656 -0.173567041928 -1.210958100026 -0.016865059437 -0.003349784401 -0.028187540787 0.999454756985
24457.979541849 -0.001463031505 -0.172080617868 -1.217500625988 -0.014416947608 -0.003739946031 -0.030908974133 0.999411226545
24458.012858182003 0.006726501560 -0.171635117850 -1.219587338393 -0.013116813503 -0.008276551746 -0.036610586049 0.999209243794
24458.046174515 0.009256924876 -0.172231884002 -1.221908132129 -0.012982458118 -0.008979765022 -0.041157208068 0.999027979501
24458.079490844 0.009942085086 -0.174020664219 -1.224850011840 -0.013183743353 -0.009604701828 -0.045561718989 0.998828347804
