time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
24451.946585630001209, -0.00230488, -0.00266827, -0.00057084, 0.0100995, 0.000340542, 0.000140508
24451.979901816001075, -0.00228782, -0.00269855, -0.000563098, 0.0109881, 0.000371798, 0.000152908
24452.013218210999185, -0.00226864, -0.00273666, -0.00056225, 0.0116108, 0.00039324, 0.000161254
24452.046684544999152, -0.00224818, -0.0027674, -0.000560876, 0.0115248, 0.000390343, 0.000160176
24452.080000854002719, -0.00223092, -0.00279245, -0.000559981, 0.0113524, 0.000384247, 0.000158087
24452.113317187002394, -0.00220513, -0.00280994, -0.000564919, 0.0109462, 0.000369619, 0.000153073
24452.14663354500226, -0.00219163, -0.00281851, -0.000568593, 0.0103456, 0.000347535, 0.00014547
24452.179949848999968, -0.00217221, -0.00282013, -0.000579701, 0.0102671, 0.000344723, 0.000144482
24452.21326621100161, -0.00215288, -0.00282272, -0.000587849, 0.0100791, 0.000337776, 0.000142017
24452.246582515999762, -0.00213819, -0.0028258, -0.000593733, 0.010101, 0.000338597, 0.000142437
24452.279898848999437, -0.0021257, -0.00282347, -0.000603183, 0.0100628, 0.000337306, 0.000141917
24452.313215154001227, -0.00212132, -0.00282346, -0.000608233, 0.0101276, 0.000339612, 0.000142942
24452.346531548999337, -0.00211573, -0.0028264, -0.00061436, 0.010502, 0.00035206, 0.000148773
24452.379997845000617, -0.00210642, -0.00283388, -0.000623029, 0.0110997, 0.000370785, 0.000158245
24452.413314211000397, -0.00210139, -0.0028454, -0.000628165, 0.0115498, 0.000384322, 0.000165139
24452.446630545000517, -0.00209927, -0.00286052, -0.000631604, 0.0118198, 0.000392466, 0.000169059
24452.47994682100034, -0.00209332, -0.00287582, -0.000633883, 0.011924, 0.000395399, 0.000170648
24452.513263187000121, -0.00208638, -0.00289244, -0.000636677, 0.0119178, 0.000395209, 0.000170949
24452.54657952100024, -0.00208171, -0.00290438, -0.000635786, 0.0115226, 0.000383348, 0.000166474
24452.579895820999809, -0.00207402, -0.0029131, -0.00063658, 0.0112126, 0.000373519, 0.000163403
24452.613212210999336, -0.002041, -0.00290442, -0.000646154, 0.0100573, 0.000336082, 0.000152134
24452.646528544999455, -0.00200843, -0.0028773, -0.000642549, 0.00862223, 0.000288222, 0.000138491
24452.679845082999236, -0.00203817, -0.00287198, -0.000600433, 0.00952962, 0.000321498, 0.000143167
24452.713161183000921, -0.00210048, -0.00285031, -0.000521935, 0.00859285, 0.000287807, 0.000135431
24452.746627516000444, -0.00213863, -0.00285818, -0.000462241, 0.00990979, 0.000342713, 0.000122218
24452.779943878002086, -0.00217006, -0.0028651, -0.000424095, 0.00966662, 0.000330469, 9.68997e-05
24452.813260211001761, -0.00219339, -0.00286799, -0.000392999, 0.00904637, 0.000304095, 0.000124139
24452.846576545001881, -0.00220284, -0.00287975, -0.000364316, 0.0100155, 0.000322155, 0.000131794
24452.879892878001556, -0.00220544, -0.00288574, -0.000346557, 0.00933476, 0.000306661, 0.000150973
24452.913209211001231, -0.00220915, -0.00289528, -0.00033428, 0.00971358, 0.000318574, 0.000142377
24452.946525515999383, -0.00220525, -0.00290784, -0.000321686, 0.0105116, 0.000343877, 0.000134164
24452.979841849002696, -0.0022011, -0.00292185, -0.000311956, 0.0112571, 0.000370012, 0.000130358
24453.0131582110007, -0.0021902, -0.00293618, -0.00030438, 0.011176, 0.00036483, 0.000128688
24453.046474491999106, -0.00217876, -0.00294517, -0.0002984, 0.00981889, 0.000301305, 0.000123298
24453.079940843999793, -0.00215877, -0.00295016, -0.000289245, 0.00729813, 0.00017523, 0.000114819
24453.113257177999913, -0.00213882, -0.00296903, -0.000280005, 0.00955306, 0.000284591, 0.000143434
24453.146573516001808, -0.00211662, -0.00299207, -0.000265225, 0.0113648, 0.000379749, 0.000166915
24453.179889843999263, -0.00208879, -0.00301874, -0.000250361, 0.011998, 0.000401872, 0.000208956
24453.213206216001709, -0.00206757, -0.0030368, -0.000239624, 0.010293, 0.000217394, 0.000241679
24453.246522520999861, -0.0020493, -0.00305792, -0.000220662, 0.0102932, 0.000181766, 0.000398211
24453.279838877999282, -0.00203793, -0.00307274, -0.000214796, 0.0106359, 0.000219661, 0.000472888
24453.313155183001072, -0.00203199, -0.00308142, -0.000211736, 0.00926449, -6.44194e-05, 0.000224377
24453.34647154400227, -0.00202657, -0.00309069, -0.000210973, 0.00864126, -0.000266059, 0.000174914
24453.379787878002389, -0.00202033, -0.00310145, -0.000211293, 0.00873366, -0.000357118, 0.000284138
24453.413254216000496, -0.00201201, -0.00311448, -0.000212247, 0.00793547, -0.000161681, 0.000157225
24453.446570544001588, -0.00200681, -0.00312774, -0.000213757, 0.00783846, -1.40217e-05, 6.55716e-05
24453.47988688300029, -0.00200199, -0.00313741, -0.000216369, 0.00834144, -0.000135454, -0.001334
24453.513203211001382, -0.00199972, -0.00313977, -0.000219032, 0.00814512, 0.000637995, -0.00526479
24453.546519544001058, -0.00199403, -0.00314476, -0.000220958, 0.00740272, 0.00202157, -0.00901956
24453.579835878001177, -0.00198889, -0.00314788, -0.000220655, 0.0100767, 0.0041018, -0.010342
24453.613152211000852, -0.00198782, -0.00314996, -0.000220985, 0.0116516, 0.0060584, -0.0109225
24453.646469048999279, -0.00198911, -0.00314929, -0.000222843, 0.0106287, 0.0078402, -0.00976616
24453.679784882002423, -0.00198895, -0.00315088, -0.00022205, 0.0108009, 0.00869248, -0.0063753
24453.713101178000215, -0.00198962, -0.00314593, -0.000227507, 0.00785444, 0.0104071, -0.00512857
24453.746417543999996, -0.00199157, -0.00314351, -0.000231194, 0.00859826, 0.0111648, -0.00440349
24453.779883877999964, -0.00199059, -0.00314245, -0.000234434, 0.00927971, 0.0114355, -0.00317209
24453.81320018200131, -0.00198927, -0.003143, -0.00023634, 0.0110929, 0.0111681, -0.00268216
24453.846516521000012, -0.00198653, -0.00314316, -0.000237861, 0.0130596, 0.0105391, -0.0029035
24453.879832849001104, -0.00198535, -0.00314085, -0.000238386, 0.0124728, 0.0104688, -0.00310188
24453.913149216001329, -0.00198705, -0.00313542, -0.000244448, 0.00739854, 0.0112071, -0.00306059
24453.946465544002422, -0.00198096, -0.00314475, -0.000238262, 0.0128167, 0.0108142, -0.00271115
24453.979781844001991, -0.00196831, -0.00315437, -0.00023223, 0.013519, 0.0100816, -0.00205616
24454.01309817800211, -0.00197024, -0.00315175, -0.000233129, 0.0127658, 0.00975431, -0.00302499
24454.046414544001891, -0.00197113, -0.00315191, -0.000232746, 0.0148706, 0.0097828, -0.00373011
24454.079730882000149, -0.00196508, -0.00315716, -0.000228639, 0.0138933, 0.00949979, -0.0030951
24454.113197187001788, -0.00195773, -0.0031622, -0.00022635, 0.0140397, 0.00941617, -0.00277895
24454.146513544001209, -0.00195797, -0.00315988, -0.000229277, 0.0125421, 0.00941316, -0.00301389
24454.179829878001328, -0.00195597, -0.00316004, -0.000228638, 0.0113561, 0.00948371, -0.00298744
24454.213146211001003, -0.00194949, -0.00316622, -0.000224456, 0.0133517, 0.009574, -0.00262872
24454.246462544000678, -0.00194937, -0.00316664, -0.000224435, 0.0141406, 0.00960302, -0.00263095
24454.279778849002469, -0.00194975, -0.00316462, -0.00022822, 0.0134215, 0.00959744, -0.00280734
24454.313095211000473, -0.00195005, -0.00316446, -0.000228531, 0.0130005, 0.00956908, -0.00276164
24454.346411549002369, -0.00195112, -0.00316417, -0.000227686, 0.0127441, 0.00956745, -0.00278234
24454.379727849001938, -0.00195248, -0.00316151, -0.000230687, 0.0118546, 0.0095217, -0.00287898
24454.413044210999942, -0.00195338, -0.00315956, -0.000234339, 0.0119948, 0.00954754, -0.00285991
24454.446360510999511, -0.00195489, -0.00315758, -0.000239308, 0.0125485, 0.00960336, -0.00287582
24454.479826877999585, -0.00195629, -0.00315594, -0.000243414, 0.0123229, 0.00956866, -0.00287995
24454.51314321099926, -0.00195748, -0.00315377, -0.000246775, 0.0119249, 0.00950372, -0.00288213
24454.546459549001156, -0.00195805, -0.00315218, -0.000249436, 0.0117596, 0.00949178, -0.00284904
24454.579775878002692, -0.00195897, -0.00315311, -0.000250409, 0.0130902, 0.00958969, -0.0028228
24454.613092149000295, -0.00196123, -0.00314922, -0.000256103, 0.0128615, 0.00956024, -0.00284825
24454.646408544002043, -0.00196284, -0.00314503, -0.000265072, 0.0128667, 0.00955524, -0.00282423
24454.679724878002162, -0.00196528, -0.00314241, -0.000267943, 0.0125222, 0.00952717, -0.00285275
24454.713041178001731, -0.00196859, -0.0031386, -0.000273951, 0.0122691, 0.00951696, -0.00290362
24454.746357549000095, -0.00197118, -0.00313437, -0.000282039, 0.01199, 0.00949591, -0.00290169
24454.779673848999664, -0.00197358, -0.00312963, -0.000289913, 0.0115907, 0.00946105, -0.00288815
24454.813140181999188, -0.00197567, -0.003126, -0.000296266, 0.011739, 0.00945585, -0.00286722
24454.846456515999307, -0.00197849, -0.00312454, -0.000299905, 0.0123326, 0.00947642, -0.00285655
24454.87977284900262, -0.00198252, -0.00311977, -0.000308377, 0.0122079, 0.00945817, -0.00286581
24454.913089211000624, -0.00198612, -0.00311627, -0.000315091, 0.0122034, 0.00944949, -0.00286207
24454.946405511000194, -0.00198828, -0.00311664, -0.000317336, 0.0125443, 0.00946659, -0.00285063
24454.979721854000672, -0.00199301, -0.00311342, -0.000323931, 0.0127809, 0.00947972, -0.00287279
24455.01303824900242, -0.00199742, -0.00311101, -0.000330795, 0.0127678, 0.00947381, -0.00288159
24455.04635454900199, -0.00199852, -0.00311281, -0.00033418, 0.0131663, 0.00950212, -0.00285386
24455.079670877999888, -0.00200188, -0.00311155, -0.000340543, 0.0128876, 0.00946447, -0.00286097
24455.112987192002038, -0.00200398, -0.00311321, -0.000345734, 0.0133554, 0.00949591, -0.00284982
24455.146304039000825, -0.00200565, -0.00311539, -0.000347956, 0.0131444, 0.00946749, -0.00284496
24455.179769844002294, -0.00200521, -0.00311576, -0.000348297, 0.0135986, 0.00950132, -0.0028313
24455.213086216001102, -0.00200556, -0.00311493, -0.000346904, 0.0138918, 0.00952681, -0.00282571
24455.246402549000777, -0.00200535, -0.00311571, -0.000343231, 0.0140222, 0.00954233, -0.0028242
24455.279718849000346, -0.00200403, -0.00311722, -0.000340467, 0.014337, 0.00957763, -0.00278672
24455.313035182000021, -0.00200208, -0.00311897, -0.000336992, 0.0139167, 0.00953229, -0.00281306
24455.346351511001558, -0.00200205, -0.00311777, -0.000334952, 0.0135623, 0.00949968, -0.0028642
24455.379667844001233, -0.00199975, -0.00312047, -0.000330103, 0.0137114, 0.00952147, -0.002833
24455.412984216000041, -0.00199662, -0.00312404, -0.000324159, 0.0140469, 0.00956718, -0.00279304
24455.446300544001133, -0.0019931, -0.003125, -0.000322851, 0.0143171, 0.00960664, -0.00276276
24455.479617311000766, -0.00199226, -0.00312296, -0.000320402, 0.0141495, 0.00959911, -0.00278166
24455.513083182002447, -0.00199276, -0.00311706, -0.00032107, 0.0138153, 0.00956777, -0.00281818
24455.546401997002249, -0.00199298, -0.00311032, -0.000320618, 0.0137518, 0.00956193, -0.00282299
24455.579715877000126, -0.00199289, -0.00310944, -0.000319518, 0.0130835, 0.0094465, -0.00286644
24455.613032154000393, -0.00199268, -0.00310855, -0.000320039, 0.0122682, 0.00931933, -0.00292219
24455.64634854399992, -0.00199149, -0.00311032, -0.000319982, 0.0127369, 0.00939235, -0.00289991
24455.679664882001816, -0.00199011, -0.00311253, -0.000315192, 0.0131747, 0.00945384, -0.00287804
24455.712981210999715, -0.00198925, -0.00311436, -0.000311083, 0.0135929, 0.0095158, -0.00286583
24455.746298254001886, -0.00198776, -0.00311599, -0.000307637, 0.0139755, 0.00956656, -0.0028586
24455.77961384900118, -0.00198729, -0.00311753, -0.000302968, 0.0138499, 0.0095428, -0.00286549
24455.812930210999184, -0.00198615, -0.00311913, -0.000299008, 0.0137747, 0.00952833, -0.00286214
24455.846246544002497, -0.00198477, -0.00312137, -0.000293432, 0.0143092, 0.00961027, -0.00282478
24455.879712816000392, -0.00198412, -0.00312235, -0.000289264, 0.0142502, 0.00959792, -0.00283315
24455.913029182000173, -0.00198229, -0.00312379, -0.000286651, 0.0140622, 0.00956337, -0.00284606
24455.946345544001815, -0.00197963, -0.00312439, -0.000286043, 0.0140288, 0.00955784, -0.00285082
24455.979661844001384, -0.00197815, -0.00312385, -0.000285382, 0.0135306, 0.00947107, -0.00291381
24456.012978187001863, -0.0019752, -0.00312405, -0.000286731, 0.0138357, 0.00952113, -0.00287509
24456.046294511001179, -0.00197265, -0.00312395, -0.000287202, 0.0139798, 0.00954635, -0.00286029
24456.07961087700096, -0.0019703, -0.00312257, -0.000290329, 0.0139453, 0.00954079, -0.00287561
24456.112927187001333, -0.00196843, -0.00312106, -0.000292819, 0.0137312, 0.00950251, -0.00290323
24456.146243511000648, -0.00197226, -0.00311472, -0.000296404, 0.0123468, 0.00927623, -0.00311266
24456.179559877000429, -0.00197659, -0.00310752, -0.0002991, 0.009994, 0.0089015, -0.00340098
24456.213026176999847, -0.00197957, -0.00310252, -0.000300922, 0.00934196, 0.0088114, -0.00344579
24456.246342544000072, -0.00198643, -0.00309337, -0.000305599, 0.00873152, 0.00873055, -0.00348328
24456.279658849001862, -0.002003, -0.00308349, -0.000294652, 0.00817384, 0.00862544, -0.00345365
24456.312975182001537, -0.00201828, -0.00307481, -0.000285258, 0.00882133, 0.00876224, -0.00349389
24456.346291519999795, -0.00202746, -0.00306584, -0.000285298, 0.00847041, 0.00863486, -0.00333601
24456.379607882001437, -0.00203499, -0.00305842, -0.000284069, 0.00814298, 0.00845403, -0.00312757
24456.412924182001007, -0.00204484, -0.00304981, -0.000280988, 0.00849185, 0.00842056, -0.00314829
24456.446240515000682, -0.00205458, -0.00304147, -0.000278681, 0.00922291, 0.00846295, -0.00343846
24456.479556877002324, -0.00206035, -0.00303789, -0.000277841, 0.00932692, 0.00824321, -0.00330567
24456.512873211002443, -0.0020559, -0.00303679, -0.000279916, 0.00892062, 0.00793607, -0.00293715
24456.546339520002221, -0.00205009, -0.00303585, -0.000282233, 0.0085912, 0.00790035, -0.00261995
24456.579655849000119, -0.00204334, -0.00303451, -0.000285117, 0.00893168, 0.00811377, -0.00308614
24456.6129722149999, -0.00203805, -0.00303294, -0.000288047, 0.00927154, 0.0085357, -0.00373
24456.646288514999469, -0.00203306, -0.00303124, -0.000290851, 0.0107109, 0.0092672, -0.00629117
24456.679604848999588, -0.00202816, -0.00302877, -0.000294596, 0.0122359, 0.0100144, -0.00914771
24456.71292117700068, -0.00202165, -0.00302693, -0.000298013, 0.0126573, 0.0103441, -0.00975093
24456.7462375110008, -0.00201722, -0.00302645, -0.000300399, 0.0128128, 0.0104931, -0.00982044
24456.779553881999163, -0.00201492, -0.00302852, -0.000302452, 0.0132483, 0.0105168, -0.0105916
24456.812870215002476, -0.00201322, -0.00303184, -0.000304793, 0.0138542, 0.0106605, -0.0119361
24456.846186582002701, -0.00201313, -0.00303771, -0.00030592, 0.0133861, 0.0104405, -0.0107379
24456.87950287700005, -0.0020111, -0.00304263, -0.000308249, 0.0125097, 0.0100792, -0.00860666
24456.912969211000018, -0.00200812, -0.00304603, -0.000311219, 0.0116916, 0.00975057, -0.00664863
24456.946285510999587, -0.00200838, -0.00304986, -0.000314825, 0.0113079, 0.00970361, -0.00582187
24456.979601876999368, -0.00200808, -0.00305508, -0.00031859, 0.0113894, 0.00983405, -0.0058379
24457.012918210999487, -0.00200722, -0.00306131, -0.000323519, 0.0112205, 0.00987814, -0.00529456
24457.046234896002716, -0.00200551, -0.00306843, -0.000327444, 0.0116458, 0.0103376, -0.00638607
24457.079550877002475, -0.00200414, -0.00307592, -0.000332503, 0.011898, 0.0107093, -0.00697203
24457.112867211002595, -0.00200387, -0.00308147, -0.000335693, 0.0111977, 0.0105454, -0.0051784
24457.146183520002523, -0.00199939, -0.00308302, -0.000340464, 0.0107155, 0.0104153, -0.00403951
24457.179500277001353, -0.00199417, -0.00308418, -0.000346388, 0.0105829, 0.0104482, -0.00388902
24457.212816182000097, -0.00199, -0.00308495, -0.000351556, 0.0106753, 0.0105899, -0.00421288
24457.246282549000171, -0.00198552, -0.00308508, -0.000358348, 0.0103232, 0.0104412, -0.00336204
24457.279598844001157, -0.00198046, -0.00308546, -0.000366208, 0.0101847, 0.0103977, -0.00313691
24457.312915177000832, -0.00197511, -0.003086, -0.00037614, 0.0108213, 0.01072, -0.00460432
24457.346231515002728, -0.00197135, -0.00308681, -0.000384718, 0.0102429, 0.0105344, -0.00348725
24457.379547844000626, -0.00196799, -0.00308686, -0.000395986, 0.00920575, 0.0101019, -0.0012741
24457.412864177000301, -0.0019662, -0.00308727, -0.000404229, 0.00848245, 0.00978519, 4.10506e-05
24457.446180544000526, -0.00196392, -0.003088, -0.000413073, 0.00846845, 0.00973353, -8.43196e-05
24457.479496849002317, -0.00196148, -0.00308897, -0.000422072, 0.00805665, 0.00952324, 0.000690649
24457.512813176999771, -0.00195898, -0.00309009, -0.000431335, 0.00791172, 0.00938345, 0.000978633
24457.546129639002174, -0.00195581, -0.00309183, -0.000442941, 0.00837138, 0.00952115, -1.20039e-06
24457.579445876999671, -0.00195342, -0.00309372, -0.00045354, 0.00845975, 0.00951632, -0.000150695
24457.612912177002727, -0.00195028, -0.00309592, -0.000467136, 0.0084862, 0.00946523, -5.46722e-05
24457.646228515000985, -0.00194748, -0.00309845, -0.000480977, 0.00834013, 0.00934308, 0.000308945
24457.67954488200121, -0.00194451, -0.00310116, -0.000495774, 0.008485, 0.00939583, -5.90008e-05
24457.712861182000779, -0.00194218, -0.00310406, -0.000510012, 0.00868916, 0.00945658, -0.000456821
24457.746177515000454, -0.00194111, -0.0031066, -0.000519481, 0.0089718, 0.00956222, -0.000995705
24457.779493877002096, -0.00193887, -0.00310846, -0.0005264, 0.011292, 0.0103885, -0.0062245
24457.812810182000248, -0.00193962, -0.00310849, -0.000521996, 0.0143494, 0.0115903, -0.0132173
24457.846126510001341, -0.00193949, -0.00310806, -0.000523137, 0.016775, 0.012229, -0.0182779
24457.879442877001566, -0.00193888, -0.00310881, -0.000525658, 0.0164866, 0.0120011, -0.0174714
24457.912759153001389, -0.00193794, -0.00310922, -0.000528815, 0.0149917, 0.0112819, -0.0143746
24457.946225520001462, -0.00193576, -0.00310989, -0.000533678, 0.0147392, 0.0108483, -0.0137541
24457.979541848999361, -0.0019347, -0.0031069, -0.000533641, 0.00969555, 0.00747971, -0.00851972
24458.012858182002674, -0.0019328, -0.00310628, -0.00053678, 0.00789835, 0.00582697, -0.00825531
24458.046174515002349, -0.00193126, -0.00310632, -0.000539302, 0.00594928, 0.00411819, -0.00959525
24458.079490844000247, -0.00192954, -0.00310594, -0.000541765, 0.0046849, 0.0029874, -0.0117166
24458.112807187000726, -0.00192734, -0.00310567, -0.000545269, 0.00606056, 0.00576733, -0.013408
24458.146123544000147, -0.00192615, -0.00310586, -0.000548196, 0.00703593, 0.00825071, -0.0134072
24458.179439843999717, -0.00192619, -0.00310711, -0.000551243, 0.00762666, 0.0102524, -0.0129373
24458.212756209999498, -0.00192533, -0.00310767, -0.000554157, 0.0072384, 0.00970359, -0.013063
24458.246072543999617, -0.00192376, -0.00310857, -0.000557384, 0.00743441, 0.0107185, -0.0131529
24458.27938881999944, -0.00192135, -0.00310913, -0.000560698, 0.0067074, 0.00923518, -0.0135752
24458.312855210002454, -0.00191789, -0.00310938, -0.000562681, 0.00633883, 0.00834595, -0.0137632
24458.346171548000711, -0.00191527, -0.00310972, -0.000560731, 0.00626193, 0.00825973, -0.0136541
24458.379487882000831, -0.00191802, -0.00311811, -0.00056447, 0.00547644, 0.00859573, -0.0151745
24458.412804177001817, -0.00191953, -0.00311863, -0.000563843, 0.00671402, 0.010959, -0.0137784
24458.446120544002042, -0.00191892, -0.00311816, -0.000562062, 0.00774676, 0.01288, -0.0127567
24458.479436844001611, -0.00191814, -0.00311771, -0.000559886, 0.00864028, 0.0147143, -0.0118754
24458.512753328999679, -0.00191796, -0.0031179, -0.000559824, 0.00900456, 0.0153155, -0.0115494
24458.546069510000962, -0.00191815, -0.00311787, -0.000557251, 0.00920573, 0.0156312, -0.0113476
24458.579386339002667, -0.00191842, -0.00311786, -0.000555869, 0.00898817, 0.0150994, -0.0115178
24458.612702214999445, -0.00191896, -0.00311789, -0.000553816, 0.00922923, 0.0155625, -0.0112969
24458.646168482002395, -0.00192015, -0.00311793, -0.000552037, 0.00904904, 0.0151582, -0.0113712
24458.679484877000505, -0.00192027, -0.00311807, -0.000552374, 0.00894722, 0.0149293, -0.0114361
24458.71280121000018, -0.00192063, -0.00311819, -0.000552206, 0.00910353, 0.0152236, -0.0113272
24458.746117509999749, -0.00192102, -0.00311806, -0.000552301, 0.00913214, 0.0152576, -0.0113112
24458.779433882002195, -0.00192179, -0.00311819, -0.0005511, 0.00910177, 0.0151771, -0.0113291
24458.81275021500187, -0.00192245, -0.00311839, -0.000550236, 0.00945621, 0.015889, -0.0111294
24458.846066543999768, -0.00192328, -0.00311893, -0.000549049, 0.00985785, 0.0166963, -0.0109
24458.879382848001114, -0.00192375, -0.00311918, -0.000548651, 0.00965798, 0.0162839, -0.0110174
24458.912699182001234, -0.00192467, -0.00311958, -0.000546677, 0.0098238, 0.0166109, -0.0109196
24458.946015543999238, -0.00192513, -0.00311972, -0.000546228, 0.00994961, 0.0168499, -0.010846
24458.979331877002551, -0.0019254, -0.00311984, -0.000546067, 0.00966287, 0.0162664, -0.011032
24459.012798177001969, -0.00192569, -0.00312002, -0.000546164, 0.00948236, 0.015893, -0.0111518
24459.046114515000227, -0.0019262, -0.00312035, -0.00054603, 0.00931799, 0.0155578, -0.0112691
24459.079430882000452, -0.00192729, -0.00312112, -0.000544316, 0.00943937, 0.0157997, -0.0111945
24459.112747177001438, -0.00193014, -0.00312234, -0.000538386, 0.00973694, 0.0164073, -0.0110119
24459.14606348199959, -0.00193069, -0.00312275, -0.000538231, 0.0107889, 0.0185509, -0.0103931
24459.179379853001592, -0.00193293, -0.00312321, -0.000533601, 0.0108342, 0.0186615, -0.010442
24459.212696210001013, -0.0019343, -0.00312352, -0.000531714, 0.0109706, 0.0189367, -0.0103912
24459.246012547999271, -0.00193385, -0.00312387, -0.000533734, 0.0112832, 0.0194817, -0.010138
24459.279328839002119, -0.00193244, -0.00312466, -0.000538618, 0.0123853, 0.021266, -0.00960724
24459.312645186000736, -0.00193201, -0.00312473, -0.00054072, 0.0122486, 0.0210386, -0.00971632
24459.346111509999901, -0.00193093, -0.00312459, -0.000545009, 0.0115822, 0.0199163, -0.0101126
24459.379431825000211, -0.00192948, -0.00312468, -0.00055003, 0.0116184, 0.0199834, -0.0100964
24459.412744186000054, -0.00192736, -0.00312444, -0.000553254, 0.0112619, 0.0192472, -0.0102295
24459.446060515001591, -0.00192556, -0.00312399, -0.000556242, 0.0111355, 0.0189527, -0.0102653
