time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
55499.918503335007699, 0.0404011, 0.0835019, 0.0109796, 0.378146, -0.0986116, 0.360696
55499.951819902009447, 0.0410401, 0.0803117, 0.0112628, 0.365059, -0.107576, 0.369274
55499.985136411007261, 0.0400208, 0.0780269, 0.0113317, 0.356942, -0.111318, 0.376713
55500.018452931006323, 0.0390305, 0.0749025, 0.0106909, 0.347538, -0.117104, 0.384967
55500.051769259007415, 0.0381108, 0.0711748, 0.0113143, 0.338903, -0.122591, 0.393584
55500.08508559200709, 0.041412, 0.0658329, 0.0105522, 0.325833, -0.128405, 0.399441
55500.118401926003571, 0.0420556, 0.062984, 0.0100465, 0.314611, -0.132656, 0.407082
55500.151868292006839, 0.0414017, 0.0635794, 0.00939001, 0.306304, -0.134713, 0.417251
55500.18518462600332, 0.040478, 0.0593242, 0.00950225, 0.284347, -0.142199, 0.436886
55500.218500959002995, 0.0391141, 0.0544648, 0.00992861, 0.259923, -0.149093, 0.458676
55500.251817292009946, 0.0381785, 0.0551036, 0.00883259, 0.253627, -0.151483, 0.466218
55500.285133626006427, 0.0379348, 0.0521848, 0.0101225, 0.244946, -0.154544, 0.469744
55500.318449926009635, 0.0381855, 0.0476503, 0.0106198, 0.232723, -0.159504, 0.476233
55500.35176625900931, 0.0402986, 0.0398525, 0.0102202, 0.220691, -0.167818, 0.479338
55500.385082564003824, 0.0402365, 0.03626, 0.0101117, 0.212651, -0.176187, 0.481331
55500.418398930007243, 0.0410919, 0.0326873, 0.0103383, 0.206948, -0.182954, 0.482151
55500.451715292008885, 0.0416816, 0.0284913, 0.00987023, 0.198504, -0.192605, 0.486094
55500.485031592004816, 0.0431592, 0.0230721, 0.00925563, 0.18884, -0.203402, 0.486946
55500.518497930002923, 0.0403099, 0.0204919, 0.00984672, 0.191795, -0.2034, 0.487239
55500.551814292004565, 0.0408594, 0.0156269, 0.0110974, 0.18131, -0.21966, 0.48875
55500.585130597006355, 0.0396016, 0.0144251, 0.0103044, 0.172483, -0.228606, 0.496011
55500.618446959007997, 0.0390195, 0.0104444, 0.010206, 0.165714, -0.235087, 0.49731
55500.651763292007672, 0.0382637, 0.00680736, 0.0111485, 0.15928, -0.248967, 0.500462
55500.685079592003603, 0.0356834, 0.00216843, 0.0126832, 0.15616, -0.257801, 0.500284
55500.718395959003828, 0.0321805, 1.93395e-05, 0.0143953, 0.159459, -0.250906, 0.49204
55500.751712292003504, 0.0294867, -0.00343597, 0.0148706, 0.162739, -0.246509, 0.481174
55500.785028592006711, 0.0291252, -0.00406552, 0.0146326, 0.159885, -0.257524, 0.481145
55500.818344959006936, 0.0295013, -0.00417361, 0.0146028, 0.157678, -0.261394, 0.480804
55500.851811235006608, 0.0294907, -0.00475728, 0.0140522, 0.15432, -0.268152, 0.484973
55500.885127626002941, 0.0299142, -0.00476854, 0.0129958, 0.155959, -0.255713, 0.487237
55500.918443926006148, 0.0291786, -0.00640024, 0.012745, 0.152408, -0.265741, 0.487275
55500.951760292009567, 0.0299378, -0.00742766, 0.010752, 0.143528, -0.273675, 0.497629
55500.985076626006048, 0.0298017, -0.00655822, 0.00959106, 0.144731, -0.257797, 0.502836
55501.018392930003756, 0.0305835, -0.00716382, 0.00877307, 0.144157, -0.248744, 0.508399
55501.051709264007513, 0.0294851, -0.00704916, 0.00881458, 0.149828, -0.232556, 0.497887
55501.085025597007188, 0.0279118, -0.00743528, 0.0089817, 0.15282, -0.223584, 0.487517
55501.118341959008831, 0.028425, -0.00743811, 0.00930818, 0.150854, -0.23717, 0.488654
55501.151658292008506, 0.0279726, -0.00741476, 0.00892337, 0.149024, -0.242088, 0.493501
55501.18497459700302, 0.028128, -0.0081362, 0.00909086, 0.14776, -0.252045, 0.491237
55501.218440926008043, 0.0286911, -0.0093201, 0.0102248, 0.152241, -0.261073, 0.471783
55501.251757292004186, 0.0293677, -0.0102329, 0.0120822, 0.162658, -0.25905, 0.437153
55501.285073597005976, 0.0295474, -0.0096933, 0.0133626, 0.172325, -0.244858, 0.414138
55501.318389959007618, 0.029035, -0.00778984, 0.012352, 0.168387, -0.23198, 0.441022
55501.351706292007293, 0.0285571, -0.00724215, 0.0117748, 0.166241, -0.226729, 0.452567
55501.385022597009083, 0.027759, -0.00730722, 0.0111666, 0.165112, -0.20986, 0.461823
55501.418338959003449, 0.0279907, -0.00892209, 0.0114028, 0.165064, -0.211238, 0.451075
55501.451655330005451, 0.0284129, -0.0100455, 0.0112877, 0.162094, -0.216665, 0.450426
55501.484971625010076, 0.0287259, -0.0111408, 0.0112892, 0.160959, -0.221623, 0.442436
55501.518287925006007, 0.0289712, -0.0116489, 0.0110339, 0.158187, -0.227872, 0.443939
55501.551754264008196, 0.0280417, -0.0112126, 0.0106502, 0.158382, -0.225625, 0.449062
55501.585070625005756, 0.0273499, -0.0122009, 0.010903, 0.163459, -0.229617, 0.423259
55501.618386930007546, 0.0270483, -0.0130173, 0.0110786, 0.166764, -0.236119, 0.403168
55501.651703292009188, 0.0268474, -0.0138843, 0.0107915, 0.165853, -0.237454, 0.397842
55501.685019587006536, 0.0257835, -0.013636, 0.0105471, 0.167265, -0.241128, 0.39519
55501.718335930003377, 0.02497, -0.0136298, 0.0105826, 0.170419, -0.255955, 0.379876
55501.751652292005019, 0.0246322, -0.0132401, 0.010533, 0.170873, -0.25534, 0.383606
55501.784968673004187, 0.02492, -0.0132359, 0.0107803, 0.171805, -0.251606, 0.383022
55501.818284930006485, 0.0243686, -0.013268, 0.010443, 0.170879, -0.254117, 0.384617
55501.851601292008127, 0.024013, -0.0132752, 0.0100245, 0.169076, -0.252629, 0.391729
55501.88506762500765, 0.024037, -0.0129961, 0.00948774, 0.165897, -0.253391, 0.405961
55501.918383925003582, 0.0238915, -0.0129388, 0.00973332, 0.167172, -0.251235, 0.404522
55501.951700264005922, 0.0242904, -0.0136831, 0.0102602, 0.169011, -0.240667, 0.392856
55501.985016940008791, 0.0242634, -0.0140361, 0.010453, 0.170921, -0.2397, 0.381644
55502.018332925006689, 0.0245057, -0.0141266, 0.0102804, 0.170256, -0.239377, 0.382362
55502.05164925900317, 0.0238499, -0.0150581, 0.0105309, 0.178701, -0.246509, 0.340336
55502.084965592010121, 0.0238107, -0.0158001, 0.010656, 0.184087, -0.250426, 0.31339
55502.118281925009796, 0.0244888, -0.0154547, 0.010416, 0.180566, -0.245261, 0.328573
55502.151598263008054, 0.0250226, -0.0141322, 0.0102549, 0.172636, -0.235479, 0.362777
55502.184914597004536, 0.0254473, -0.0133725, 0.0100445, 0.169353, -0.228803, 0.376917
55502.218230930004211, 0.0245051, -0.0131925, 0.0102835, 0.167633, -0.239634, 0.381979
55502.251697263003734, 0.0242746, -0.0127203, 0.0100719, 0.161895, -0.216857, 0.401736
55502.285013592008909, 0.0247276, -0.0121552, 0.0100805, 0.156211, -0.191913, 0.418683
55502.318329897003423, 0.0254917, -0.0114487, 0.0100724, 0.154821, -0.173346, 0.418445
55502.351646292008809, 0.025106, -0.0115726, 0.0101545, 0.156715, -0.208216, 0.413851
55502.38496259200474, 0.025061, -0.011514, 0.0103425, 0.152508, -0.225575, 0.428241
55502.418278959004965, 0.0249041, -0.0116969, 0.010027, 0.163934, -0.221222, 0.391933
55502.45159529200464, 0.0251191, -0.0112833, 0.00965855, 0.174591, -0.181145, 0.347934
55502.484911625004315, 0.0248136, -0.0109468, 0.00948191, 0.169553, -0.145576, 0.355423
55502.518227959008073, 0.0244688, -0.0107597, 0.00934872, 0.160878, -0.10481, 0.375472
55502.551544263005781, 0.0240751, -0.0106164, 0.00896752, 0.170974, -0.0639604, 0.333731
55502.585010630005854, 0.0243751, -0.0103842, 0.00912954, 0.158557, -0.0353716, 0.366
55502.618326959003753, 0.024382, -0.0105039, 0.00936874, 0.144003, -0.0469385, 0.418649
55502.651643268007319, 0.0243484, -0.0101579, 0.0091526, 0.151175, 0.00270326, 0.381347
55502.684959625003103, 0.0243827, -0.0100195, 0.00930096, 0.138129, -0.0119537, 0.425463
55502.718275901002926, 0.0237639, -0.0100335, 0.00930391, 0.119489, -0.0178122, 0.487744
55502.751592263004568, 0.0238047, -0.0097886, 0.00911135, 0.130809, 0.036856, 0.437133
55502.78490862500621, 0.0236173, -0.00984848, 0.00902184, 0.135042, 0.0700473, 0.417546
55502.818224959009967, 0.0243894, -0.00980524, 0.00931728, 0.124114, 0.0966368, 0.446391
55502.851541292009642, 0.024148, -0.00990796, 0.00933515, 0.112495, 0.11494, 0.481226
55502.884857625009317, 0.0236889, -0.00957566, 0.00909252, 0.118894, 0.114162, 0.456051
55502.918173959005799, 0.0223461, -0.00919784, 0.00857226, 0.122619, 0.155934, 0.427492
55502.951640292005322, 0.0217165, -0.00894967, 0.00833785, 0.118994, 0.191265, 0.425438
55502.98495659200853, 0.0211481, -0.00902256, 0.00819451, 0.118947, 0.212167, 0.420969
55503.018272959008755, 0.0208707, -0.00891946, 0.00814274, 0.116108, 0.226055, 0.424168
55503.05158929200843, 0.0206887, -0.00883183, 0.00810119, 0.112667, 0.229962, 0.432239
55503.084905592004361, 0.0197699, -0.00865299, 0.00777863, 0.115439, 0.250337, 0.416113
55503.118221959004586, 0.0188603, -0.00866165, 0.007489, 0.118533, 0.253966, 0.40597
55503.151538292004261, 0.0175334, -0.00856896, 0.00707628, 0.120928, 0.262724, 0.394929
55503.184854625003936, 0.0166129, -0.00846917, 0.00675376, 0.121866, 0.266696, 0.388336
55503.218170959007693, 0.0156822, -0.00832021, 0.0063985, 0.122536, 0.268748, 0.382302
55503.251487235007517, 0.0147563, -0.00821331, 0.00620613, 0.121915, 0.279711, 0.380049
55503.284953625006892, 0.0142072, -0.00795679, 0.00590848, 0.123396, 0.279357, 0.37218
55503.318269930008682, 0.0133898, -0.00793261, 0.00556668, 0.125975, 0.274633, 0.366134
55503.351586292003049, 0.0131902, -0.00789495, 0.00545844, 0.126477, 0.273367, 0.364858
55503.38490262501, 0.0131449, -0.00778995, 0.00535763, 0.127406, 0.271592, 0.362187
55503.418218897008046, 0.0127833, -0.007685, 0.00529407, 0.130134, 0.269348, 0.355989
55503.451535292006156, 0.0124915, -0.00764473, 0.00520893, 0.131944, 0.267657, 0.352097
55503.484851625005831, 0.0120593, -0.00743931, 0.00506606, 0.134287, 0.264244, 0.34595
55503.518167959009588, 0.0115667, -0.00729017, 0.00486218, 0.136744, 0.259012, 0.34101
55503.55148425900552, 0.0112798, -0.00718048, 0.00477796, 0.13862, 0.255687, 0.336935
55503.584800625008938, 0.0108664, -0.00706471, 0.0045799, 0.139537, 0.251613, 0.335462
55503.618116897006985, 0.0103394, -0.00680872, 0.00446899, 0.143531, 0.242997, 0.327148
55503.651583258004393, 0.00969672, -0.00646351, 0.00435064, 0.149355, 0.230082, 0.3156
55503.684899625004618, 0.00894429, -0.00611268, 0.00407197, 0.153131, 0.216864, 0.309289
55503.718215930006409, 0.00804792, -0.00552754, 0.00362514, 0.157575, 0.194935, 0.303957
55503.751532292008051, 0.00730113, -0.00517192, 0.00329616, 0.160985, 0.179247, 0.300049
55503.784848625007726, 0.00740527, -0.00519918, 0.00322356, 0.157193, 0.184787, 0.306852
55503.818164935008099, 0.00680867, -0.00463252, 0.00255416, 0.156206, 0.162434, 0.317438
55503.851481258003332, 0.00675951, -0.00461943, 0.00225114, 0.15216, 0.163196, 0.328352
55503.884797597005672, 0.00658597, -0.00444546, 0.00202599, 0.151282, 0.154896, 0.334211
55503.918113930005347, 0.00628193, -0.00407503, 0.0017532, 0.150975, 0.14052, 0.339474
55503.951430263005022, 0.00597717, -0.00363581, 0.00149723, 0.152166, 0.119465, 0.344158
55503.984896625006513, 0.00596159, -0.0035952, 0.00130806, 0.148196, 0.123769, 0.352178
55504.018215577008959, 0.00666349, -0.00424465, 0.00106454, 0.133904, 0.16926, 0.374478
55504.051529292009945, 0.00717187, -0.00471081, 0.000924839, 0.125036, 0.198974, 0.388892
55504.084845592005877, 0.0073397, -0.00486194, 0.000855473, 0.120791, 0.213071, 0.394333
55504.118161897007667, 0.00752269, -0.00504363, 0.000875275, 0.117517, 0.229522, 0.395568
55504.151478258005227, 0.00770642, -0.00547413, 0.000686907, 0.108465, 0.263662, 0.406247
55504.184794625005452, 0.00775824, -0.00563641, 0.000541667, 0.103705, 0.277671, 0.41367
55504.218110958005127, 0.00761655, -0.00587139, 0.000681365, 0.104203, 0.295166, 0.402548
55504.251427258008334, 0.00764037, -0.00568716, 0.000576856, 0.103481, 0.284033, 0.409703
55504.284743625008559, 0.0074698, -0.00568895, 0.000648281, 0.104366, 0.28891, 0.402251
55504.318059958008234, 0.00741108, -0.00550749, 0.00060701, 0.10409, 0.281506, 0.404315
55504.351526292004564, 0.0072466, -0.00555053, 0.000533097, 0.102319, 0.287413, 0.4054
55504.384842625004239, 0.00687977, -0.00579854, 0.00045306, 0.0997676, 0.306506, 0.402358
55504.418158925007447, 0.00686299, -0.00581891, 0.000324545, 0.0969049, 0.30784, 0.410473
55504.451475258007122, 0.00669274, -0.00572127, 0.000443976, 0.0990206, 0.30811, 0.399933
55504.484791592003603, 0.00666581, -0.00570899, 0.000467681, 0.0996097, 0.307901, 0.39787
55504.518107958007022, 0.00663028, -0.00569268, 0.0005098, 0.100253, 0.308383, 0.394638
55504.551424263008812, 0.00672323, -0.00567635, 0.000553477, 0.100659, 0.308316, 0.393523
55504.584740630009037, 0.0068978, -0.00565881, 0.000625645, 0.10136, 0.308582, 0.391744
55504.618056930004968, 0.00693076, -0.00565406, 0.000661841, 0.101789, 0.309148, 0.389996
55504.65137329200661, 0.00694674, -0.00559011, 0.00078833, 0.102802, 0.308527, 0.384425
55504.684839625006134, 0.00707433, -0.0056108, 0.000837983, 0.103156, 0.310586, 0.383377
55504.718155958005809, 0.00738656, -0.00565444, 0.0010786, 0.105729, 0.318325, 0.373495
55504.751472258009017, 0.00752557, -0.00575413, 0.00116231, 0.106817, 0.325857, 0.369369
55504.784788625009242, 0.00778303, -0.00559635, 0.00137426, 0.109905, 0.32458, 0.360041
55504.818104930003756, 0.0080294, -0.00549625, 0.00152971, 0.111253, 0.323508, 0.355625
55504.851421292005398, 0.0081449, -0.00539382, 0.00161394, 0.112478, 0.321592, 0.352228
55504.884737592008605, 0.00836205, -0.00518014, 0.00181468, 0.11513, 0.318098, 0.344318
55504.918053930006863, 0.00859035, -0.0050911, 0.00195306, 0.116705, 0.318956, 0.339542
55504.951370263006538, 0.00867815, -0.00493614, 0.00206057, 0.118348, 0.31631, 0.334867
55504.98468662500818, 0.00907499, -0.00468057, 0.00231594, 0.120495, 0.312326, 0.328604
55505.018152930009819, 0.00924517, -0.00435162, 0.00249942, 0.123633, 0.307703, 0.320122
55505.051469292004185, 0.00940225, -0.00419481, 0.00266097, 0.125169, 0.306499, 0.315447
55505.08478562500386, 0.0094759, -0.00361039, 0.00299362, 0.1301, 0.29815, 0.301586
55505.118101958003535, 0.00954281, -0.00332271, 0.00317333, 0.131508, 0.291125, 0.297554
55505.151418263005326, 0.00949598, -0.00262566, 0.00353884, 0.135711, 0.278792, 0.285974
55505.184734592003224, 0.00975285, -0.00231173, 0.00385228, 0.136364, 0.271887, 0.28385
55505.218050958006643, 0.00965681, -0.00192493, 0.00395985, 0.137928, 0.265344, 0.280216
55505.251367292003124, 0.00963604, -0.00169732, 0.00409491, 0.138499, 0.262634, 0.279089
55505.284683625010075, 0.00968547, -0.00155042, 0.00420257, 0.138167, 0.260317, 0.280311
55505.317999925006006, 0.00976759, -0.00149016, 0.0043214, 0.137709, 0.260752, 0.281951
55505.351316292006231, 0.00972579, -0.00142636, 0.00448298, 0.135645, 0.258812, 0.2871
55505.384782592009287, 0.00980171, -0.00143294, 0.00468852, 0.133395, 0.258425, 0.292767
55505.41809895800543, 0.0102297, -0.00163043, 0.0048104, 0.134124, 0.25729, 0.28822
55505.451415292009187, 0.0106062, -0.00163148, 0.00482638, 0.13565, 0.25422, 0.281233
55505.484731596006895, 0.0104339, -0.00167545, 0.00473785, 0.137157, 0.252178, 0.27458
55505.518047930003377, 0.0105688, -0.00164898, 0.00470897, 0.138813, 0.250722, 0.269172
55505.551364263003052, 0.0104531, -0.00162273, 0.00459943, 0.140275, 0.250185, 0.265713
55505.584680596010003, 0.0102005, -0.00165996, 0.00446581, 0.142702, 0.248004, 0.257698
55505.617996925007901, 0.00969107, -0.00168226, 0.00425821, 0.143871, 0.247349, 0.257167
55505.651313292008126, 0.00934766, -0.00170739, 0.00413194, 0.144192, 0.247184, 0.258612
55505.684629596005834, 0.00914128, -0.00170272, 0.00407508, 0.143041, 0.248254, 0.26342
55505.718095963005908, 0.00887292, -0.00172521, 0.00398423, 0.142982, 0.248101, 0.265717
55505.751412258003256, 0.00866649, -0.00175786, 0.00391194, 0.144121, 0.246298, 0.262603
55505.784728592007014, 0.00860731, -0.00175626, 0.00388531, 0.144429, 0.246675, 0.261262
55505.818044958003156, 0.00827405, -0.00179392, 0.00377507, 0.145269, 0.245906, 0.259588
55505.851361258006364, 0.00793179, -0.00183337, 0.00366837, 0.145828, 0.245564, 0.257899
55505.884677563008154, 0.00781248, -0.00184381, 0.00362752, 0.146314, 0.245057, 0.257394
55505.917993958006264, 0.00757957, -0.00186144, 0.00355306, 0.146796, 0.245097, 0.255884
55505.951310244003253, 0.00717562, -0.00189004, 0.00341304, 0.148143, 0.244262, 0.251987
55505.984626625009696, 0.0066608, -0.00190899, 0.00324122, 0.148906, 0.245937, 0.248509
55506.017942925005627, 0.00634386, -0.0019369, 0.00315172, 0.149384, 0.245172, 0.248402
55506.051259272004245, 0.00612376, -0.00195876, 0.00309332, 0.149612, 0.244498, 0.248873
55506.084725625005376, 0.00603009, -0.00195005, 0.00306303, 0.149855, 0.245646, 0.247987
55506.118041958005051, 0.00572597, -0.00196573, 0.00294686, 0.150495, 0.245655, 0.244954
55506.151358282004367, 0.00532257, -0.00200872, 0.00279707, 0.151622, 0.243103, 0.241861
55506.184674596006516, 0.00514908, -0.00201177, 0.00273819, 0.151813, 0.244008, 0.240704
55506.217990958008158, 0.00475895, -0.00201165, 0.00259824, 0.15183, 0.246746, 0.238645
55506.25130725800409, 0.00464742, -0.00201548, 0.00255726, 0.152241, 0.246302, 0.237685
55506.284623625004315, 0.00412614, -0.00199961, 0.00238693, 0.151851, 0.251024, 0.236186
55506.31793995800399, 0.00368112, -0.00197887, 0.00222575, 0.152311, 0.252629, 0.233802
55506.35125626300578, 0.00331539, -0.00192635, 0.0020979, 0.152659, 0.255503, 0.231164
55506.384572591006872, 0.00316506, -0.00192085, 0.00206842, 0.152133, 0.258399, 0.23125
55506.418038925003202, 0.0023888, -0.00187248, 0.00181033, 0.151551, 0.263184, 0.229939
55506.451355291006621, 0.00198978, -0.00179541, 0.00170242, 0.151008, 0.268064, 0.228641
55506.484672072008834, 0.0019008, -0.0017833, 0.00167911, 0.151513, 0.267335, 0.227547
55506.517987896004342, 0.00162958, -0.00172763, 0.0015791, 0.151875, 0.266975, 0.226315
55506.551304258005985, 0.000955943, -0.00157817, 0.00133251, 0.153272, 0.263277, 0.223044
55506.584620596004243, 0.000435547, -0.00146388, 0.00116279, 0.154434, 0.260274, 0.220197
55506.617936958005885, 0.000127452, -0.00127856, 0.0010729, 0.155232, 0.258396, 0.217236
55506.651253263007675, -0.000138677, -0.00116187, 0.00096081, 0.155829, 0.254236, 0.21659
55506.684569625009317, -0.000333354, -0.00105667, 0.00087807, 0.15623, 0.250274, 0.216436
55506.717885958008992, -0.000386438, -0.00095582, 0.000820919, 0.155578, 0.248696, 0.218243
55506.751202263003506, -0.000414726, -0.000867677, 0.00072341, 0.154284, 0.246133, 0.222725
55506.784668625004997, -0.000575233, -0.00090534, 0.000591424, 0.153015, 0.245396, 0.227453
55506.817984925008204, -0.000765274, -0.000889511, 0.000492162, 0.152383, 0.243649, 0.229941
55506.851301291004347, -0.000897234, -0.000865638, 0.000395832, 0.15048, 0.246263, 0.233884
55506.884617625008104, -0.00117816, -0.000904888, 0.000208324, 0.14795, 0.249126, 0.240471
55506.917933958007779, -0.00135919, -0.000962689, 0.000105003, 0.146723, 0.251831, 0.243461
55506.95125026300957, -0.00139675, -0.00095707, 5.27382e-05, 0.145602, 0.253266, 0.246079
55506.984566625003936, -0.00131919, -0.000995012, 6.23485e-05, 0.143601, 0.263963, 0.247105
55507.017882925007143, -0.00129622, -0.00101343, 6.01718e-05, 0.142694, 0.268829, 0.247582
55507.051199263005401, -0.00122716, -0.00102757, 5.07949e-05, 0.140841, 0.276843, 0.249308
55507.084515582006134, -0.00123563, -0.00108994, 3.23648e-05, 0.139281, 0.286235, 0.250037
55507.117981958006567, -0.00130919, -0.00115757, -2.47405e-05, 0.137791, 0.293325, 0.251908
55507.151298263008357, -0.00140291, -0.00130777, -0.000147423, 0.133536, 0.312576, 0.257291
55507.184614625009999, -0.00147899, -0.00139598, -0.000195147, 0.130674, 0.329476, 0.258209
55507.217930929007707, -0.00153788, -0.00143731, -0.000344901, 0.127988, 0.331373, 0.266672
55507.251247291009349, -0.00165668, -0.00156403, -0.000405014, 0.125399, 0.348025, 0.267609
55507.284563629007607, -0.00170182, -0.00158564, -0.000538196, 0.121544, 0.356844, 0.275205
55507.317879958005506, -0.00186094, -0.00164623, -0.000718288, 0.117921, 0.363743, 0.283833
55507.351196263007296, -0.00197413, -0.00168618, -0.00080953, 0.115898, 0.369543, 0.287499
55507.384512591008388, -0.00225085, -0.00182574, -0.000970639, 0.112894, 0.381348, 0.292657
55507.417828958008613, -0.00246124, -0.0019441, -0.00102746, 0.11144, 0.393403, 0.292302
55507.451145291008288, -0.00262189, -0.00199821, -0.0010927, 0.110569, 0.397565, 0.293455
55507.484611591004068, -0.00263184, -0.00200555, -0.00109488, 0.110239, 0.399485, 0.293475
55507.517927929009602, -0.00271382, -0.00206628, -0.00113565, 0.108903, 0.406193, 0.294913
55507.551244263006083, -0.00289742, -0.00214254, -0.00121872, 0.107658, 0.411268, 0.297182
55507.584560625007725, -0.00292977, -0.00211515, -0.00124313, 0.106794, 0.411831, 0.298662
55507.617876925003657, -0.0029991, -0.00211433, -0.00128193, 0.105032, 0.416448, 0.300998
55507.651193291007075, -0.00304545, -0.00208418, -0.00133136, 0.103942, 0.415252, 0.30412
55507.684509591003007, -0.00312894, -0.00205529, -0.00141609, 0.10311, 0.411086, 0.308202
55507.717825929008541, -0.00320943, -0.00204272, -0.00145567, 0.102426, 0.410724, 0.309871
55507.751142234003055, -0.00327313, -0.00209517, -0.00143439, 0.103017, 0.414367, 0.307104
55507.784458625006664, -0.0034799, -0.00214235, -0.00153469, 0.103451, 0.412048, 0.308037
55507.817924929004221, -0.00358081, -0.00218512, -0.00156485, 0.103611, 0.413571, 0.307575
55507.851241263007978, -0.003619, -0.00219561, -0.00156099, 0.104297, 0.413503, 0.305716
55507.88455762500962, -0.00390325, -0.00224605, -0.00162796, 0.106808, 0.411019, 0.300221
55507.917873948004853, -0.00403815, -0.0022651, -0.00161897, 0.109081, 0.409969, 0.294036
55507.951190263003809, -0.0044093, -0.0022958, -0.00172315, 0.111268, 0.40573, 0.289609
55507.984506596003484, -0.00457609, -0.00231049, -0.00175779, 0.112953, 0.403326, 0.285742
55508.01782292900316, -0.00465479, -0.00231697, -0.00173098, 0.114449, 0.403395, 0.280903
55508.051139291004802, -0.00473711, -0.00226785, -0.00171953, 0.117025, 0.397067, 0.274859
55508.084455625008559, -0.00494693, -0.00228598, -0.00175885, 0.118919, 0.394694, 0.270127
55508.117771958008234, -0.0051416, -0.00232609, -0.00179415, 0.120155, 0.395212, 0.266453
55508.151238234007906, -0.00514367, -0.00231897, -0.00177981, 0.120544, 0.394898, 0.265144
55508.184554629006016, -0.00502359, -0.00230349, -0.00167407, 0.12192, 0.396017, 0.259863
55508.217870958003914, -0.00501716, -0.00232583, -0.00162366, 0.123027, 0.398183, 0.255603
55508.251187291003589, -0.00505943, -0.00238241, -0.0015971, 0.123533, 0.403023, 0.252568
55508.284503667004174, -0.00498496, -0.00240301, -0.00154714, 0.12358, 0.406642, 0.251112
55508.317819929005054, -0.00477325, -0.00238541, -0.00144596, 0.123855, 0.408886, 0.249015
55508.351136291006696, -0.00475657, -0.00239926, -0.00142913, 0.124218, 0.409859, 0.24767
55508.384452596008487, -0.00481029, -0.00247658, -0.00143356, 0.123154, 0.418046, 0.248541
55508.417768924009579, -0.00472326, -0.00247476, -0.00139323, 0.12315, 0.419584, 0.247898
55508.451085263004643, -0.00452044, -0.00247122, -0.00130288, 0.122947, 0.423687, 0.24681
55508.484401624009479, -0.00450793, -0.00254133, -0.00129879, 0.121641, 0.432864, 0.248021
