time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
334.61728800000003048, -0.00191203, -0.00162542, -0.000450138, 0.00785942, 0.000213448, 0.00035849
334.65075430000001688, -0.00191495, -0.00163657, -0.000456649, 0.0079242, 0.000215465, 0.000364479
334.68407063300003301, -0.00192183, -0.00163573, -0.00044009, 0.00711688, 0.000178449, 0.000379164
334.71738700000003064, -0.00193094, -0.0016489, -0.000437425, 0.00711931, 0.000177236, 0.000383465
334.75070333300004677, -0.00193053, -0.00165198, -0.000444076, 0.00681725, 0.000161342, 0.000399538
334.7840196660000629, -0.00193063, -0.00163613, -0.000439647, 0.00587836, 0.000117513, 0.000442881
334.81733596600003011, -0.00193298, -0.001631, -0.000438678, 0.0060595, 0.000127182, 0.000431626
334.85065233300002774, -0.00191928, -0.00164175, -0.000440816, 0.00676903, 0.000162539, 0.00039035
334.8839686330000518, -0.00191642, -0.00163377, -0.000437857, 0.00635062, 0.00014097, 0.000412935
334.91728496600001108, -0.00191395, -0.00161928, -0.000430797, 0.00622119, 0.000134393, 0.000420205
334.95060133300000871, -0.00190638, -0.00161298, -0.000434341, 0.00622045, 0.000133701, 0.000420076
334.98406763800005592, -0.00190969, -0.00160818, -0.000433157, 0.00642743, 0.00014406, 0.000411166
335.01738400000004958, -0.00190427, -0.00159499, -0.000437847, 0.00663193, 0.000154576, 0.000402833
335.05070033300000887, -0.00188758, -0.00159392, -0.00044301, 0.00692788, 0.000169725, 0.000391947
335.084016666000025, -0.00187487, -0.00159567, -0.000442158, 0.00716553, 0.000181312, 0.00038346
335.11733300000003055, -0.00185467, -0.0016057, -0.000437052, 0.0074993, 0.000197146, 0.000369264
335.15065203800003246, -0.00183088, -0.0016084, -0.000435179, 0.00778053, 0.000211346, 0.000352722
335.1839656330000139, -0.00181353, -0.00159979, -0.000432674, 0.00730604, 0.000188807, 0.000383056
335.21728197100003399, -0.00180168, -0.00160198, -0.000431039, 0.00749595, 0.000199118, 0.000367298
335.25059833300002765, -0.00178742, -0.0016083, -0.000432927, 0.00794569, 0.000223167, 0.000328076
335.28391466600004378, -0.00177258, -0.00159721, -0.000435651, 0.0074006, 0.000191082, 0.000387632
335.31723097100001496, -0.00175451, -0.00160154, -0.000437905, 0.00786516, 0.000220066, 0.000336286
335.35069789000004903, -0.00175053, -0.00160656, -0.000438887, 0.0083001, 0.00024753, 0.000282125
335.38401363800005583, -0.00173481, -0.00160252, -0.00043721, 0.00763462, 0.000200672, 0.00037884
335.41733000000004949, -0.00172109, -0.00160265, -0.000440355, 0.0077997, 0.000212592, 0.000351453
335.45064700900002208, -0.00171552, -0.00160249, -0.000442762, 0.00803367, 0.000228878, 0.000310688
335.48396263300003284, -0.00170782, -0.00159022, -0.000444729, 0.00758822, 0.000197751, 0.00038983
335.51727896600004897, -0.00169992, -0.00158901, -0.000445267, 0.00774892, 0.000210606, 0.000359867
335.55059533300004659, -0.00169181, -0.00159831, -0.000442803, 0.00850433, 0.000268924, 0.00022037
335.58391166600006272, -0.00167741, -0.00160201, -0.000443813, 0.00824652, 0.000247205, 0.000267401
335.61722796600002994, -0.00166801, -0.00159658, -0.000442471, 0.0079691, 0.000223548, 0.000320249
335.65054433300002756, -0.00165324, -0.00160375, -0.000444917, 0.00821441, 0.000244577, 0.000274866
335.68401063300001397, -0.00163713, -0.00160489, -0.000447684, 0.0080832, 0.000232361, 0.000296734
335.71732697100003406, -0.0016232, -0.00160227, -0.000450479, 0.00803982, 0.000228057, 0.000303535
335.75064333300002772, -0.00161738, -0.00160319, -0.000455929, 0.00829928, 0.00025323, 0.000265118
335.78395960900002137, -0.00160793, -0.00161063, -0.000461471, 0.00855315, 0.000279091, 0.00023077
335.81727600000004941, -0.00159721, -0.00162305, -0.000465308, 0.00883835, 0.000308894, 0.000196037
335.85059233800001266, -0.00158517, -0.0016369, -0.000471269, 0.00911595, 0.000339215, 0.000165365
335.88390866600002482, -0.001576, -0.00164888, -0.000477134, 0.00928284, 0.000358672, 0.000151732
335.91722500000003038, -0.00156427, -0.00166484, -0.000480996, 0.00925098, 0.000355014, 0.000161975
335.95054127600002403, -0.00154907, -0.00167674, -0.000484658, 0.00887998, 0.000307149, 0.00018913
335.98385766600006264, -0.00154094, -0.00168719, -0.000486948, 0.00881205, 0.000295958, 0.000194402
336.01717397100003382, -0.00153277, -0.00169819, -0.000491862, 0.00882516, 0.000296829, 0.000193906
336.05064078100002689, -0.00152681, -0.00170649, -0.000498428, 0.00850687, 0.00024855, 0.000194992
336.0839566660000628, -0.00152294, -0.00170751, -0.000504278, 0.0079485, 0.000160163, 0.000190458
336.11727300000001151, -0.00152294, -0.00170914, -0.000506664, 0.00775072, 0.000123802, 0.000181055
336.15058930000003556, -0.00151472, -0.00171346, -0.000511134, 0.00793134, 0.000152415, 0.000187811
336.18390566600004377, -0.00151134, -0.00170609, -0.000516626, 0.007734, 0.000120119, 0.000174345
336.21722200000004932, -0.00150789, -0.00170016, -0.000518235, 0.00727603, 3.18456e-05, 0.00013825
336.25053831400003901, -0.00151028, -0.00169644, -0.000521188, 0.00723543, 1.7277e-05, 0.000135924
336.2838546710000287, -0.00150687, -0.00169413, -0.000525434, 0.00738764, 4.00961e-05, 0.000154622
336.31717097100005276, -0.00150703, -0.00169016, -0.000528751, 0.00756855, 6.98508e-05, 0.000179263
336.35048730400001205, -0.00150933, -0.00168517, -0.000532745, 0.00754679, 6.44603e-05, 0.00017301
336.38395363300003282, -0.00150765, -0.00168182, -0.000534747, 0.00757951, 6.46613e-05, 0.000174261
336.41726997100005292, -0.00151009, -0.00167728, -0.000536956, 0.00797449, 0.000112067, 0.000232164
336.45058633300004658, -0.00151301, -0.00167149, -0.000540585, 0.00837056, 0.000152665, 0.000284998
336.48390266600006271, -0.00151482, -0.0016638, -0.000543424, 0.00835824, 0.000152785, 0.000288286
336.51721897100003389, -0.00151615, -0.00165891, -0.000546013, 0.0086367, 0.000169965, 0.000309803
336.55053533300002755, -0.00151707, -0.00165654, -0.000545904, 0.00882725, 0.000177006, 0.000334503
336.58385163300005161, -0.00151599, -0.00165343, -0.000546866, 0.00889923, 0.000178717, 0.000346295
336.61716800000004923, -0.00151505, -0.00165113, -0.00054852, 0.00900652, 0.000176271, 0.000361494
336.65048430000001645, -0.00151558, -0.00164876, -0.000549542, 0.00899016, 0.000175256, 0.00036232
336.68380060400005505, -0.00151131, -0.00164906, -0.000550123, 0.00914212, 0.000174456, 0.000379237
336.71726696600001105, -0.00150687, -0.00164699, -0.000552742, 0.0091506, 0.000176429, 0.000378151
336.75058333300000868, -0.00150299, -0.00164543, -0.000553868, 0.00885612, 0.000176476, 0.000329293
336.7838996380000367, -0.00149933, -0.00164292, -0.000555573, 0.00860558, 0.000174518, 0.000278528
336.81721596600004887, -0.00149375, -0.00164114, -0.000558898, 0.00869261, 0.000175448, 0.000292941
336.85053233300004649, -0.00148832, -0.00163897, -0.000561117, 0.0087572, 0.000176129, 0.000307047
336.88384863300001371, -0.00148451, -0.00163629, -0.000564002, 0.00890387, 0.000178627, 0.000348767
336.91716496600002984, -0.00147915, -0.00163573, -0.000566858, 0.00894901, 0.000179743, 0.000365121
336.95048127100005786, -0.00147335, -0.00163594, -0.000570815, 0.00910814, 0.000184112, 0.000418354
336.98379766600004359, -0.00146772, -0.00163518, -0.000573522, 0.00915925, 0.000184083, 0.000439386
337.01711399900005972, -0.00146129, -0.00163434, -0.000574905, 0.00890208, 0.000172654, 0.000335539
337.0504303040000309, -0.00146036, -0.00163183, -0.000576161, 0.00873863, 0.000163581, 0.000265489
337.08389663800005565, -0.00145383, -0.0016328, -0.000576117, 0.00891103, 0.000161934, 0.000385381
337.11721296600001097, -0.00144826, -0.00163225, -0.000576463, 0.00900431, 0.000168528, 0.000472048
337.15052930400003106, -0.00144311, -0.00163061, -0.000576275, 0.00894948, 0.000166797, 0.000441043
337.18384563800003662, -0.00143543, -0.00163053, -0.000578744, 0.00904954, 0.000172878, 0.000527543
337.21716199900004085, -0.001427, -0.00162836, -0.000581161, 0.00887597, 0.000167216, 0.00038494
337.25047830400001203, -0.00142147, -0.00162803, -0.000582359, 0.00888032, 0.00015983, 0.000398235
337.28379463800001759, -0.00141534, -0.00162781, -0.00058373, 0.00919858, 0.00017162, 0.000753676
337.31711096600002975, -0.00141033, -0.00162818, -0.000585428, 0.0091429, 0.000175731, 0.000686061
337.35042733300002737, -0.00140762, -0.00162622, -0.000587494, 0.00888777, 0.00017686, 0.000371807
337.3837436380000554, -0.00140843, -0.00162345, -0.000588936, 0.00890098, 0.000171538, 0.000384224
337.41720997100003387, -0.00140733, -0.00161955, -0.000591325, 0.00891471, 0.00016008, 0.000404488
337.45052633300002753, -0.0014096, -0.00161366, -0.000590729, 0.00844569, 0.000171713, -0.000174516
337.48384263700000929, -0.00141363, -0.00160611, -0.000590196, 0.00813349, 0.000176484, -0.000602037
337.51715899900005979, -0.00141533, -0.00160195, -0.000590391, 0.0086359, 8.64707e-05, -8.64871e-07
337.55047530400003097, -0.00141753, -0.00160179, -0.000589123, 0.00945848, -9.06756e-05, 0.00086119
337.58379163300003256, -0.00141735, -0.00160057, -0.000589326, 0.00973874, -0.000173201, 0.00113446
337.61710799900004076, -0.00141413, -0.00159934, -0.000587043, 0.00970318, -0.000176207, 0.00126256
337.65042429900000798, -0.00141091, -0.00159335, -0.000588654, 0.00943688, -9.48875e-05, 0.0011926
337.68374109000001226, -0.00141836, -0.00159267, -0.000585371, 0.00888812, 0.000158206, 0.00134998
337.7170569420000561, -0.00141999, -0.00158989, -0.000584854, 0.00846559, 0.00032516, 0.00129173
337.75037329900004579, -0.00142278, -0.0015862, -0.000584024, 0.00922908, -2.38861e-05, 0.00087411
337.78383966600006261, -0.00142525, -0.00158659, -0.000586427, 0.00966132, -0.000181411, 0.000224278
337.81715599900002189, -0.00143045, -0.00158214, -0.0005843, 0.00928544, 6.69931e-05, 0.000616785
337.85047233300002745, -0.00143692, -0.00158083, -0.000582638, 0.00929639, 5.84246e-05, 0.000412435
337.88378866600004358, -0.00144535, -0.00157991, -0.000583867, 0.00949919, 7.81118e-05, -0.000726484
337.91710499900005971, -0.0014554, -0.00157924, -0.000582948, 0.00937276, 0.000159176, -0.00035147
337.95042129900002692, -0.0014618, -0.00158181, -0.000582609, 0.0100455, -0.00016566, -0.00211994
337.98373766600002455, -0.00146791, -0.0015817, -0.000580103, 0.0105361, -0.000331274, -0.00346563
338.01705399900004068, -0.00147326, -0.00157931, -0.000576751, 0.01021, -7.71462e-05, -0.0020646
338.05037033300004623, -0.00147851, -0.00158343, -0.000576212, 0.0110521, -0.000626486, -0.00523321
338.08368666600006236, -0.00148192, -0.00158299, -0.00057442, 0.0112231, -0.000599469, -0.00591569
338.11715297100005273, -0.00148528, -0.00158406, -0.000574948, 0.0110153, -0.000303532, -0.00509508
338.15046933300004639, -0.00148863, -0.00157952, -0.000575355, 0.0104858, 0.000175785, -0.0030134
338.1837856330000136, -0.0014924, -0.00157892, -0.000575755, 0.0105589, 0.000196276, -0.00331486
338.21710196100002577, -0.00149506, -0.00157856, -0.000575014, 0.0105771, 0.000254195, -0.0034066
338.25041833300002736, -0.00149736, -0.00157894, -0.000572826, 0.00994687, 0.000495901, -0.00138546
338.28373463700000912, -0.00149932, -0.00158176, -0.000572613, 0.0100438, 0.000445531, -0.00166796
338.3170509660000107, -0.00149981, -0.00158297, -0.000573012, 0.0105797, 0.000280739, -0.00307775
338.35036727500005327, -0.00149939, -0.0015855, -0.000573419, 0.0113616, 5.2919e-06, -0.00500206
338.38368366600002446, -0.00149646, -0.0015899, -0.000574207, 0.0119233, -0.00019307, -0.00630735
338.41699997100005248, -0.00149452, -0.00159457, -0.000575848, 0.0121501, -0.000251917, -0.00675365
338.45031630400001177, -0.00149298, -0.00159846, -0.000577881, 0.0116795, -1.02747e-05, -0.00601342
338.48378263300003255, -0.00149262, -0.00159599, -0.000577294, 0.010857, 0.000313735, -0.00556692
338.51709897100005264, -0.00149197, -0.00159711, -0.000577673, 0.0105185, 0.000412583, -0.00600041
338.55041530400001193, -0.00149097, -0.00159674, -0.000579087, 0.0102462, 0.000476629, -0.00682874
338.58373225200006118, -0.0014913, -0.00159699, -0.000578967, 0.0103004, 0.000466727, -0.00667631
338.61704796600002965, -0.00149376, -0.00159455, -0.000576326, 0.012098, 0.000376893, -0.00203137
338.65036433300002727, -0.00149563, -0.00159143, -0.000574832, 0.0137803, 0.000389459, 0.00104505
338.68368064700001696, -0.00149697, -0.00159218, -0.000572848, 0.0136532, 0.000341531, 0.000903761
338.71699699900005953, -0.00150157, -0.0016023, -0.000563533, 0.0126543, 0.000335908, -0.00126021
338.75031330400003071, -0.00150104, -0.00161115, -0.000561033, 0.0115311, 0.000292842, -0.00145558
338.78362963700004684, -0.00149629, -0.00161508, -0.000566706, 0.0118485, 0.000623242, 0.000822654
338.81709599900005969, -0.00149644, -0.00161397, -0.000566112, 0.0132543, 0.00139241, -0.000579231
338.85041517100000874, -0.00149548, -0.0016141, -0.00056758, 0.0151796, 0.00280779, -0.00258427
338.8837286710000285, -0.00149532, -0.00161131, -0.00056827, 0.0154642, 0.00288993, -0.00265063
338.91704496600004859, -0.00149429, -0.00161255, -0.000570002, 0.0148362, 0.00258793, -0.00340268
338.95036129900000788, -0.00149467, -0.00161298, -0.000569107, 0.0140867, 0.00191378, -0.00746249
338.98367766600006235, -0.00149562, -0.00162169, -0.000564657, 0.013435, 0.000793864, -0.0130104
339.01699396600002956, -0.00149084, -0.00161956, -0.000573559, 0.012919, -0.00119429, -0.0239037
339.05031029900004569, -0.00149193, -0.0016294, -0.000570345, 0.0115985, -0.0101417, -0.05331
339.08362663200006182, -0.00149147, -0.00163504, -0.000569734, 0.0108826, -0.0173864, -0.0751306
339.11694299900005944, -0.0014918, -0.00164441, -0.000566149, 0.0112778, -0.0111618, -0.0542737
339.15025929900002666, -0.00149167, -0.00163806, -0.000567209, 0.0122345, 0.0128867, 0.00868727
339.18372563200006198, -0.00149141, -0.00163446, -0.000567721, 0.0125909, 0.0258062, 0.0415046
339.2170419990000596, -0.00148825, -0.00163272, -0.000572018, 0.0128165, 0.0345502, 0.0587262
339.25035829900002682, -0.00148454, -0.0016368, -0.000577216, 0.0129283, 0.0341382, 0.0515595
339.28367463700004691, -0.00148686, -0.00163709, -0.000573239, 0.0127685, 0.0224083, 0.0289094
339.31699099900004057, -0.00148757, -0.00164648, -0.000569965, 0.012725, 0.00188575, -0.00980088
339.35030727500003422, -0.00148806, -0.0016444, -0.000569981, 0.0127446, -0.00430463, -0.0238801
339.38362363700002788, -0.00148924, -0.00164044, -0.000568792, 0.0126793, -0.00114944, -0.0169694
339.41693996600002947, -0.00149237, -0.00164263, -0.000563219, 0.0124488, 0.00678077, 0.0101867
339.45025630400004957, -0.00149489, -0.0016409, -0.000559726, 0.0120421, 0.0368287, 0.0677795
339.48357309900001155, -0.0014954, -0.00164101, -0.000558871, 0.0119084, 0.0473587, 0.0871785
339.5170389990000217, -0.00149809, -0.00164159, -0.000555152, 0.0117082, 0.0531945, 0.106369
339.55035529900004576, -0.00149907, -0.00164268, -0.000553627, 0.011511, 0.0676719, 0.12972
339.58367163200006189, -0.00150131, -0.00164431, -0.000550139, 0.0113104, 0.0719946, 0.146401
339.6169879660000106, -0.0014993, -0.00165035, -0.000551899, 0.0115587, 0.0624268, 0.132897
339.65030429900002673, -0.00149722, -0.00165825, -0.000553014, 0.0120068, 0.0314013, 0.0996506
339.68362063700004683, -0.00150043, -0.00165185, -0.000550136, 0.01158, 0.0444045, 0.12438
339.71693699900004049, -0.00150037, -0.00165422, -0.000550025, 0.0115186, 0.0511776, 0.13276
339.75025333200005662, -0.00149832, -0.00165822, -0.000552478, 0.0113814, 0.0870633, 0.150346
339.7835696370000278, -0.00150042, -0.00165725, -0.000548369, 0.010406, 0.123009, 0.209873
339.81688596600002938, -0.00150115, -0.00165632, -0.000547354, 0.00988796, 0.148647, 0.240271
339.85035233200005678, -0.00150308, -0.00166787, -0.000542711, 0.00977936, 0.121437, 0.270106
339.88366860900003985, -0.00150621, -0.00166478, -0.000540014, 0.00962569, 0.102782, 0.2762
339.91698496600002954, -0.00150497, -0.00166998, -0.000540966, 0.0094846, 0.126219, 0.29854
339.95030129900004567, -0.00150495, -0.00168231, -0.000540134, 0.00939388, 0.129684, 0.337991
339.9836176320000618, -0.00150828, -0.00167766, -0.00053754, 0.00884705, 0.120746, 0.358999
340.01693399900005943, -0.00150931, -0.00167173, -0.000536699, 0.0084429, 0.125186, 0.369384
340.05025033200001872, -0.00150906, -0.00167191, -0.000537473, 0.00821378, 0.137411, 0.393205
340.08356660900005863, -0.0015089, -0.00166908, -0.000538269, 0.00809534, 0.149714, 0.397584
340.1168829990000404, -0.00150906, -0.00166578, -0.00053836, 0.00772461, 0.158945, 0.417947
340.15019933200005653, -0.00151092, -0.00166924, -0.000534835, 0.00750117, 0.127181, 0.417106
340.18351563200002374, -0.00150871, -0.00167043, -0.000536695, 0.00807481, 0.134656, 0.392719
340.21698199900004056, -0.00150711, -0.00167041, -0.00053895, 0.00827367, 0.148732, 0.393314
340.25029829900000777, -0.00150571, -0.00167132, -0.000540328, 0.00826249, 0.153435, 0.408029
340.28361460900003976, -0.0015028, -0.00167323, -0.000542703, 0.00888443, 0.162786, 0.388496
340.31693096600002946, -0.00149967, -0.00166436, -0.000546715, 0.00885745, 0.212344, 0.364632
340.35024733200003766, -0.00149656, -0.00166512, -0.000549533, 0.00941718, 0.227194, 0.348628
340.38356363200006172, -0.00149538, -0.00166781, -0.000550457, 0.00956156, 0.226258, 0.357616
340.41687996600001043, -0.00149453, -0.00166628, -0.000551434, 0.00927893, 0.236226, 0.368334
340.45019630400003052, -0.00149314, -0.00166298, -0.000552578, 0.00917648, 0.261135, 0.353442
340.48351263700004665, -0.00149095, -0.00166635, -0.000554727, 0.00985695, 0.261619, 0.345846
340.51682897000006278, -0.00148889, -0.00167168, -0.000556416, 0.0106126, 0.251787, 0.34522
340.55029533200001879, -0.00148613, -0.00167214, -0.000558798, 0.010988, 0.269952, 0.331333
340.58361163200004285, -0.00148556, -0.00167318, -0.000559543, 0.011054, 0.266952, 0.340014
340.61692795600004047, -0.00148474, -0.00167375, -0.000560426, 0.0111785, 0.271266, 0.339102
340.65024429900000769, -0.00148521, -0.00167306, -0.000560574, 0.0114588, 0.283623, 0.314644
340.68356063700002778, -0.00148561, -0.00167309, -0.000560841, 0.0118593, 0.285762, 0.299046
340.71687699900002144, -0.00148655, -0.00167017, -0.000561521, 0.0114923, 0.31479, 0.287179
340.75019333200003757, -0.00148648, -0.00166871, -0.000562737, 0.0114469, 0.334537, 0.275403
340.78350963200006163, -0.00148584, -0.00166927, -0.000564233, 0.0113198, 0.341933, 0.282215
340.81682599900005926, -0.00148452, -0.00166951, -0.000565777, 0.0111693, 0.352933, 0.284246
340.85014233200001854, -0.00148454, -0.00166946, -0.000566479, 0.0108823, 0.36495, 0.285838
340.88345863700004656, -0.00148759, -0.00166656, -0.000563701, 0.0105709, 0.37409, 0.273574
340.91692499900005942, -0.0014887, -0.00166525, -0.000562613, 0.0105211, 0.37495, 0.268969
340.9502413320000187, -0.00148934, -0.0016623, -0.000562559, 0.0101076, 0.393625, 0.260894
340.98355766600002426, -0.00148683, -0.00165969, -0.000565722, 0.00952668, 0.421256, 0.261021
341.01687399900004038, -0.00148731, -0.00165765, -0.000566011, 0.0089751, 0.438535, 0.26427
341.05019030400001157, -0.00149142, -0.00165651, -0.000562234, 0.00870086, 0.440225, 0.261511
341.08350663700002769, -0.00149832, -0.00165326, -0.000556489, 0.00804396, 0.451644, 0.259303
341.11682305600004383, -0.00149992, -0.00165492, -0.000555106, 0.00795476, 0.449025, 0.26706
341.15013929900004541, -0.00150575, -0.00165558, -0.000550401, 0.00756788, 0.452359, 0.273817
341.18345566600004304, -0.00151083, -0.0016549, -0.000546118, 0.00715845, 0.45906, 0.277413
341.2167720560000248, -0.00151176, -0.00165439, -0.000546037, 0.00685615, 0.467296, 0.289322
341.25023833200003764, -0.0015115, -0.00165503, -0.000546629, 0.00685561, 0.467863, 0.294693
341.28355463700000882, -0.00151129, -0.0016574, -0.000547135, 0.00687998, 0.468055, 0.303541
341.31687099400005536, -0.0015138, -0.00166328, -0.000544975, 0.00688495, 0.467948, 0.317583
341.35018733200001861, -0.00152558, -0.00166513, -0.000534447, 0.00643171, 0.475608, 0.317649
341.38350363700004664, -0.00153449, -0.00166588, -0.000527181, 0.00609865, 0.484309, 0.322909
341.41681993700001385, -0.00153977, -0.0016682, -0.000522494, 0.00597007, 0.488124, 0.327165
341.45013630400001148, -0.00154021, -0.00167149, -0.000522195, 0.00607126, 0.487708, 0.332506
341.48345337000006339, -0.00153887, -0.00167323, -0.000523561, 0.00620994, 0.489078, 0.340178
341.51676896500003977, -0.00154253, -0.00167332, -0.000521186, 0.00618592, 0.49638, 0.348256
341.55008530400004929, -0.00154568, -0.0016781, -0.000518489, 0.006283, 0.497864, 0.354938
341.58340166500005353, -0.0015497, -0.00168374, -0.00051487, 0.00638689, 0.497658, 0.360368
341.61686799900002143, -0.00154858, -0.0016856, -0.00051637, 0.00669883, 0.498657, 0.369873
341.65018429900004548, -0.00154795, -0.00168572, -0.000517707, 0.00698898, 0.501112, 0.378839
341.68350063700000874, -0.00154622, -0.00169187, -0.00051924, 0.00735826, 0.497074, 0.385572
341.7168169650000209, -0.00154493, -0.00169941, -0.000519984, 0.00763653, 0.490492, 0.389201
341.7501333180000529, -0.00154285, -0.00170562, -0.000521586, 0.0080749, 0.485249, 0.396268
341.78344963200004258, -0.00154255, -0.00170613, -0.000521933, 0.0082524, 0.485239, 0.400123
341.81676597000006268, -0.00154035, -0.00170952, -0.000523123, 0.00842612, 0.482173, 0.402193
341.85008233200005634, -0.00153905, -0.00170956, -0.000523987, 0.0085295, 0.481462, 0.403485
341.88339866500001563, -0.00153759, -0.00170946, -0.000524806, 0.00868508, 0.480149, 0.405259
341.91671499900002118, -0.00153493, -0.00170849, -0.000525611, 0.00868015, 0.480756, 0.403893
341.95018130300002213, -0.00153183, -0.00170797, -0.000527908, 0.00894773, 0.480518, 0.405374
341.98349766500001579, -0.00152913, -0.00170844, -0.000529597, 0.00914965, 0.47972, 0.405904
342.01681397000004381, -0.00152745, -0.00170818, -0.000531202, 0.00939914, 0.47917, 0.407976
342.05013030300005994, -0.0015236, -0.00170995, -0.000533974, 0.00982464, 0.476924, 0.409768
342.08344660800003112, -0.00152075, -0.00171388, -0.000535819, 0.0101936, 0.473034, 0.411819
342.11676297000002478, -0.00151786, -0.00171865, -0.000537633, 0.0105268, 0.468554, 0.411136
342.15007929900002637, -0.00151191, -0.00172194, -0.000541183, 0.0109602, 0.466955, 0.408105
342.18339563700004646, -0.00150858, -0.00172266, -0.000543446, 0.0112152, 0.468662, 0.408089
342.21671199900004012, -0.00150418, -0.00172554, -0.000546243, 0.0115603, 0.466994, 0.406167
342.25002833200005625, -0.00150212, -0.00172539, -0.000547873, 0.0116745, 0.46941, 0.404342
342.2833446080000499, -0.00150232, -0.00172535, -0.000548607, 0.0117634, 0.470351, 0.401375
342.31681096500005879, -0.00150419, -0.00172442, -0.000548611, 0.0117965, 0.470904, 0.39798
342.35012730300002204, -0.00150892, -0.00172094, -0.000546984, 0.0114933, 0.477587, 0.396828
342.38344409400002633, -0.00150766, -0.00172115, -0.000548945, 0.0115272, 0.483061, 0.395325
342.41675997000004372, -0.00150675, -0.00172198, -0.000550304, 0.0115671, 0.484865, 0.397524
342.45007630300005985, -0.00150698, -0.00172154, -0.000551156, 0.0115201, 0.489174, 0.3972
342.48339263200006144, -0.00150459, -0.00172094, -0.000553749, 0.0116347, 0.493627, 0.393446
342.51670897000002469, -0.00150361, -0.00171921, -0.000555637, 0.0116873, 0.498003, 0.389549
