time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
334.51733900000004951, -0.000117592, -0.000163048, -0.000275748, 0.71099, 0.0126259, -0.703089, 7.12733e-05, -0.0026202, -0.00210097, -0.00226122
334.55065551900003129, -8.57002e-05, -0.000224984, -0.000262609, 0.710966, 0.012629, -0.703113, 5.42362e-05, -0.000880397, -0.00225272, 0.000715295
334.58397163300003285, -0.000107631, -0.000197199, -0.000252164, 0.710778, 0.012583, -0.703304, 7.21485e-05, -0.000192172, -0.00165233, 0.000962538
334.61728800000003048, -8.97003e-05, -0.000152581, -0.000304056, 0.710734, 0.0126143, -0.703348, 1.77638e-05, -0.00182133, -0.00127575, -0.00162397
334.65075430000001688, -2.62625e-05, -0.000128749, -0.000350558, 0.710847, 0.0125703, -0.703235, 1.20384e-05, -0.00149503, -0.000220583, -0.00104606
334.68407063300003301, -3.28271e-05, -0.00011761, -0.000286701, 0.710798, 0.0125579, -0.703284, 2.16449e-05, -4.87817e-05, -0.000571403, 0.000790281
334.71738700000003064, -3.39569e-05, -0.000108949, -0.000279473, 0.710734, 0.0126111, -0.703348, -3.42881e-05, -0.00102472, -0.000129687, -0.00126265
334.75070333300004677, 1.87859e-06, -1.1402e-05, -0.000272026, 0.710887, 0.0125648, -0.703194, -4.65498e-05, -0.000780809, 0.0019647, -0.00194377
334.7840196660000629, 7.90663e-06, 2.36585e-05, -0.000168738, 0.71089, 0.0125564, -0.703191, 1.69711e-05, 0.00164163, 0.00134828, 0.000802335
334.81733596600003011, 1.43562e-05, 9.32315e-06, -0.000155349, 0.710771, 0.0126116, -0.703311, -3.94179e-05, 0.0007308, 0.000752524, -0.00171559
334.85065233300002774, 9.75892e-05, 1.56363e-05, -0.000225977, 0.710927, 0.0126109, -0.703153, 3.37916e-06, -0.000505404, 0.000280481, -0.00332802
334.8839686330000518, 0.000108039, -2.21205e-05, -0.000172492, 0.710982, 0.0125821, -0.703098, 2.56844e-05, 0.00117998, -0.000585895, 0.000136486
334.91728496600001108, 9.73112e-05, -4.33692e-05, -0.000140567, 0.71086, 0.0125643, -0.703221, 4.98326e-05, 0.00137837, -0.000440491, -0.000334625
334.95060133300000871, 9.84184e-05, -5.11377e-07, -0.000110274, 0.710876, 0.0125531, -0.703206, 5.83958e-06, 0.00101961, 0.000581128, -0.00179537
334.98406763800005592, 0.000116889, 4.51409e-06, -0.000118266, 0.710891, 0.0125568, -0.70319, 9.4645e-06, 0.000874654, 0.000276628, -0.000714938
335.01738400000004958, 8.47761e-05, 5.39108e-06, -0.000146004, 0.710816, 0.0125687, -0.703266, 1.54256e-05, 0.00106586, 0.000352786, 0.000650298
335.05070033300000887, 7.09705e-05, -9.6398e-06, -0.000158178, 0.710719, 0.0126218, -0.703362, 1.38085e-05, 0.000929533, -0.000283493, 0.000280906
335.084016666000025, 7.40509e-05, -1.71533e-05, -0.000167063, 0.710672, 0.0126076, -0.70341, 2.87335e-05, 0.000420311, -0.000294961, -0.000529369
335.11733300000003055, 7.06406e-05, -2.70463e-05, -0.000194124, 0.710667, 0.0126336, -0.703415, 1.02698e-05, -0.000180242, -0.000613763, -0.00134527
335.15065203800003246, 8.96262e-05, -7.19589e-05, -0.000238243, 0.710697, 0.0127051, -0.703383, 2.87046e-06, -0.000113453, -0.000479745, -0.000668598
335.1839656330000139, 6.06589e-05, -7.56635e-05, -0.000156685, 0.710665, 0.0126493, -0.703417, 7.61404e-06, 0.00128887, -0.00148198, 0.00113074
335.21728197100003399, 6.43758e-05, -0.000144332, -0.000154567, 0.710533, 0.0127126, -0.703549, -3.03182e-05, 0.000245911, -0.0022066, -0.00108976
335.25059833300002765, 0.000138528, -0.000136479, -0.000232369, 0.710656, 0.0127007, -0.703425, -3.38799e-05, -0.000601392, -0.000723366, -0.00248922
335.28391466600004378, 0.000134943, -8.93454e-05, -0.000135509, 0.71059, 0.0126504, -0.703492, -9.07923e-07, 0.00196388, -0.00108351, 0.00185445
335.31723097100001496, 9.66011e-05, -4.14302e-05, -0.000170249, 0.710385, 0.0126696, -0.703699, -5.81344e-05, 1.66826e-05, -0.000292022, -0.00214419
335.35069789000004903, 0.000158909, 5.20209e-06, -0.000269901, 0.710578, 0.0126088, -0.703506, -2.50232e-05, -0.00144167, 5.68456e-05, -0.00321135
335.38401363800005583, 0.000147081, 4.44641e-05, -0.000149509, 0.710589, 0.0126123, -0.703494, -8.7545e-06, 0.00122673, -0.000468119, 0.00152749
335.41733000000004949, 0.000105889, 5.0079e-05, -0.000154825, 0.710381, 0.0126816, -0.703703, -8.07437e-05, -8.23419e-05, -0.000397095, -0.00116646
335.45064700900002208, 0.000183769, 4.72683e-05, -0.000231237, 0.710581, 0.0126952, -0.7035, -8.69696e-05, -0.00118457, 0.0001815, -0.00334067
335.48396263300003284, 0.000226576, 3.316e-05, -0.000161097, 0.710644, 0.0126589, -0.703438, -7.27756e-05, 0.00171183, -0.00081855, 0.000775507
335.51727896600004897, 0.000222642, 3.92563e-06, -0.000150385, 0.710407, 0.0126867, -0.703677, -4.47485e-05, 0.000794982, -0.00137238, -0.000342938
335.55059533300004659, 0.000293674, -1.60406e-05, -0.000313637, 0.710514, 0.0127104, -0.703568, -8.94983e-05, -0.00217111, -0.00101541, -0.00498609
335.58391166600006272, 0.000311734, -2.57354e-06, -0.00029053, 0.710757, 0.0127143, -0.703322, -0.000105551, -0.000433328, -0.000617164, -0.00167795
335.61722796600002994, 0.000238326, 2.53883e-06, -0.000227896, 0.710645, 0.0126915, -0.703436, -9.50378e-05, 0.000819001, -0.00103071, 0.000755135
335.65054433300002756, 0.000189372, 2.81399e-05, -0.000254951, 0.7106, 0.0126812, -0.703482, -9.35857e-05, -0.000653119, -0.000482179, -0.00135528
335.68401063300001397, 0.00018172, 5.44906e-05, -0.000236066, 0.710702, 0.0126959, -0.703378, -0.000124743, -8.94604e-05, -0.000984858, -0.000670198
335.71732697100003406, 0.00013076, 0.000110691, -0.000229674, 0.710678, 0.0126883, -0.703403, -0.000159187, 4.70241e-05, -0.000181995, -8.73664e-05
335.75064333300002772, 0.000107345, 0.000176095, -0.000297306, 0.710706, 0.0126609, -0.703375, -0.000162387, -0.000836516, 0.000768162, -0.0012721
335.78395960900002137, 8.87928e-05, 0.00022172, -0.000365626, 0.710761, 0.0126848, -0.703319, -0.000181333, -0.00130684, 0.000667397, -0.000406359
335.81727600000004941, 7.7933e-05, 0.000264932, -0.00043843, 0.710758, 0.0127006, -0.703322, -0.000227601, -0.00174233, 0.000575285, -4.19805e-05
335.85059233800001266, 4.7159e-05, 0.000352036, -0.000522246, 0.710789, 0.0126564, -0.703292, -0.000236545, -0.00240096, 0.00109499, -0.000343062
335.88390866600002482, 3.25773e-05, 0.000368749, -0.000609355, 0.710875, 0.0126974, -0.703204, -0.000244883, -0.00292393, 0.000188449, -0.000164823
335.91722500000003038, -1.24539e-06, 0.000319321, -0.000633194, 0.710902, 0.0127461, -0.703175, -0.000225808, -0.00246804, -0.000196017, 0.00158416
335.95054127600002403, -5.70697e-05, 0.000307413, -0.000553526, 0.71089, 0.0127364, -0.703188, -0.000241254, -0.00134106, -0.00068606, 0.00242704
335.98385766600006264, -8.37326e-05, 0.000286977, -0.000542231, 0.710806, 0.0127277, -0.703273, -0.000259847, -0.00151235, -0.000859131, 0.00132912
336.01717397100003382, -8.45854e-05, 0.000282244, -0.000566282, 0.7109, 0.0127828, -0.703177, -0.000320753, -0.00208088, -0.000830981, -0.000355335
336.05064078100002689, -5.04196e-05, 0.000291213, -0.000500955, 0.71109, 0.0127652, -0.702985, -0.000297037, -0.000799341, -0.000655794, 0.000762242
336.0839566660000628, -0.000119808, 0.000286564, -0.000328974, 0.711009, 0.012734, -0.703068, -0.00026878, 0.00141361, -0.00101798, 0.0041181
336.11727300000001151, -0.00016228, 0.000275648, -0.000229959, 0.7109, 0.0127569, -0.703177, -0.000311602, 0.000692019, -0.000763449, 0.000924291
336.15058930000003556, -9.92632e-05, 0.000302816, -0.000273708, 0.711121, 0.0128042, -0.702952, -0.000340019, -0.00082688, -0.00079037, -0.00200537
336.18390566600004377, -0.000123349, 0.000311776, -0.000237225, 0.71136, 0.0127943, -0.702712, -0.000332007, 0.00134001, -0.000324984, 0.00175148
336.21722200000004932, -0.000207205, 0.000306019, -2.91368e-05, 0.711202, 0.012742, -0.702873, -0.000255874, 0.00403453, 0.000237286, 0.00527341
336.25053831400003901, -0.000253522, 0.000278025, 9.98449e-05, 0.710934, 0.0126831, -0.703145, -0.000188861, 0.00366343, 0.000993138, 0.00281687
336.2838546710000287, -0.000195315, 0.000368434, 0.000135915, 0.710928, 0.0125836, -0.703153, -0.000163088, 0.00238627, 0.000956693, 0.000219309
336.31717097100005276, -0.000139539, 0.000447839, 0.000141467, 0.710973, 0.0125231, -0.703108, -0.000152676, 0.00237836, 0.000356215, 0.000445297
336.35048730400001205, -0.000142033, 0.000474557, 0.000216895, 0.710994, 0.0125076, -0.703086, -0.000140743, 0.00312791, 0.000796938, 0.00168957
336.38395363300003282, -0.000146456, 0.00054852, 0.000312345, 0.710822, 0.0124387, -0.703261, -8.79954e-05, 0.00358372, 0.000272353, 0.00227977
336.41726997100005292, -8.02779e-05, 0.000561829, 0.000243411, 0.710783, 0.0124747, -0.703301, -0.000129108, 0.00129655, 0.00144284, -0.00256874
336.45058633300004658, 4.25955e-05, 0.000570914, 9.91894e-05, 0.711016, 0.0124763, -0.703065, -0.000102162, 4.67781e-05, 0.00138616, -0.00352104
336.48390266600006271, 6.76297e-05, 0.000572083, 9.90198e-05, 0.711087, 0.0124337, -0.702994, -6.41374e-05, 0.00148179, 0.000691725, -0.000102148
336.51721897100003389, 4.54359e-05, 0.000565644, 1.98559e-05, 0.71099, 0.0124516, -0.703092, -8.13397e-05, 0.000324838, -3.5384e-05, -0.000581687
336.55053533300002755, 6.04472e-05, 0.000486226, -5.81536e-05, 0.711099, 0.0125241, -0.70298, -5.42736e-05, -3.59221e-06, -0.000285199, -0.000837224
336.58385163300005161, 5.49003e-05, 0.000442795, -9.90738e-05, 0.711157, 0.0125565, -0.702921, -9.86206e-05, -7.76018e-05, -0.000156366, -6.79493e-05
336.61716800000004923, 0.000100996, 0.000434356, -0.000154725, 0.711155, 0.0125359, -0.702924, -6.34594e-05, -0.000226252, 0.000757994, -0.000190596
336.65048430000001645, 0.000100038, 0.000421456, -0.000166304, 0.71111, 0.012522, -0.70297, -5.73666e-05, -0.000150481, -0.000248112, 0.000639429
336.68380060400005505, 0.000108742, 0.000456517, -0.000239693, 0.711074, 0.0125111, -0.703006, -8.91464e-05, -0.00118003, -0.000285647, -0.00131149
336.71726696600001105, 0.000121203, 0.000504736, -0.000299228, 0.711224, 0.0124948, -0.702854, -8.931e-05, -0.00133979, 0.000227414, -0.00114417
336.75058333300000868, 0.000107174, 0.000531792, -0.000217158, 0.711289, 0.0124951, -0.702789, -8.78713e-05, 0.000158747, 0.00027655, 0.000809281
336.7838996380000367, 9.44414e-05, 0.000595064, -0.000112787, 0.711302, 0.0124789, -0.702776, -0.00013193, 0.00130158, 0.000155393, -6.04762e-05
336.81721596600004887, 9.38167e-05, 0.000684821, -0.000123808, 0.711335, 0.012472, -0.702742, -0.000164987, 0.000441679, 0.000407107, -0.000711759
336.85053233300004649, 9.5413e-05, 0.000750212, -0.000141249, 0.711419, 0.0124727, -0.702658, -0.000180736, 0.000461439, 0.000611659, 4.55942e-05
336.88384863300001371, 6.80346e-05, 0.000806829, -0.000196741, 0.71142, 0.0124929, -0.702656, -0.000191901, 0.000279744, 0.00182559, 0.000644748
336.91716496600002984, 3.77371e-05, 0.000898668, -0.000204289, 0.711469, 0.0124588, -0.702607, -0.000203378, 0.000203961, 0.00213121, 0.000255405
336.95048127100005786, 3.39022e-05, 0.00104211, -0.000267387, 0.711553, 0.0123887, -0.702524, -0.000227633, -0.000672346, 0.0026258, -0.000457424
336.98379766600004359, 6.68092e-05, 0.00115489, -0.000318201, 0.71177, 0.012395, -0.702303, -0.000245055, -0.000976667, 0.00241658, -0.000105279
337.01711399900005972, 2.91167e-05, 0.00121357, -0.000216692, 0.711859, 0.0123606, -0.702214, -0.000224311, 0.000982188, 0.00161689, 0.00249591
337.0504303040000309, -3.13432e-05, 0.00122271, -0.000115544, 0.711813, 0.012357, -0.70226, -0.000248353, 0.00150947, 0.00194377, 0.00102708
337.08389663800005565, 7.72732e-05, 0.00125232, -0.000154402, 0.711936, 0.0123933, -0.702135, -0.000261931, 6.34684e-05, 0.00151203, -0.00228705
337.11721296600001097, 9.99164e-05, 0.00125571, -0.000185124, 0.712109, 0.0123913, -0.70196, -0.000253331, 0.000531965, 0.00134872, -0.000320691
337.15052930400003106, 6.2449e-05, 0.00129626, -0.000136579, 0.712135, 0.0123182, -0.701935, -0.000234247, 0.000979424, 0.000568954, 0.000753981
337.18384563800003662, 5.34058e-05, 0.00135463, -0.000158109, 0.712237, 0.0123122, -0.701831, -0.000256857, 5.70849e-05, 0.00118842, -0.000867528
337.21716199900004085, 3.27043e-05, 0.00142585, -6.21738e-05, 0.712334, 0.0122442, -0.701734, -0.000192925, 0.00194432, 0.00123778, 0.00153393
337.25047830400001203, 6.52487e-06, 0.00147878, 9.72242e-06, 0.71215, 0.0122095, -0.701921, -0.000196988, 0.00195419, 0.00133767, 0.00147505
337.28379463800001759, -9.99317e-07, 0.00153437, -0.000104138, 0.712177, 0.0122015, -0.701894, -0.000212332, -0.000699424, 0.00141971, -0.00208442
337.31711096600002975, 3.51681e-05, 0.00160459, -9.16468e-05, 0.712421, 0.01217, -0.701647, -0.00024386, -6.2381e-05, -7.70995e-06, -0.000642266
337.35042733300002737, 2.00318e-06, 0.00166439, 5.03288e-05, 0.712357, 0.0121362, -0.701713, -0.000258492, 0.00263551, 0.00121115, 0.00246649
337.3837436380000554, -4.95839e-05, 0.00171909, 0.000120464, 0.712131, 0.0120857, -0.701943, -0.000269096, 0.00254461, 0.0024322, 0.00105434
337.41720997100003387, 1.14425e-06, 0.00184695, 0.000190222, 0.712033, 0.0118932, -0.702046, -0.00014284, 0.00343611, 0.00412342, 0.00108158
337.45052633300002753, -0.000102892, 0.00186274, 0.00054927, 0.711691, 0.0115577, -0.702398, -3.85133e-05, 0.0076535, 0.00173392, 0.00733166
337.48384263700000929, -0.000295796, 0.00189612, 0.000926314, 0.710923, 0.0113066, -0.703179, -0.000104869, 0.00880316, 0.000638072, 0.00682384
337.51715899900005979, -0.000319582, 0.00191911, 0.000908742, 0.710431, 0.0112697, -0.703676, -8.19842e-05, 0.00424844, 0.000142818, -0.00172237
337.55047530400003097, -0.000151295, 0.00185802, 0.000580138, 0.71058, 0.0113926, -0.703524, -0.000205151, -0.000817521, -0.000467599, -0.00713212
337.58379163300003256, 2.65919e-05, 0.00177562, 0.000427568, 0.710854, 0.0113961, -0.703247, -0.00034081, 3.16243e-05, 0.000415957, -0.00341648
337.61710799900004076, 0.000108581, 0.00158968, 0.000453758, 0.71079, 0.0110301, -0.703318, -0.000573169, 0.000587295, -0.00438286, -0.000435084
337.65042429900000798, 0.000172486, 0.00149089, 0.000589684, 0.710557, 0.0111095, -0.703551, -0.00087455, 0.00306177, -0.00222803, 0.0010472
337.68374109000001226, 1.0648e-05, 0.00128566, 0.00103569, 0.709922, 0.0107132, -0.704199, -0.000731739, 0.00915629, -0.000476125, 0.00967675
337.7170569420000561, -0.000253927, 0.00125859, 0.00152158, 0.708697, 0.0101869, -0.705438, -0.00100548, 0.00937898, -0.0042383, 0.0077979
337.75037329900004579, -0.000306792, 0.00119436, 0.00132468, 0.707956, 0.0104803, -0.706178, -0.00125229, 0.000274892, -0.00355392, -0.00608816
337.78383966600006261, -0.000123978, 0.0014876, 0.00115072, 0.708215, 0.0101243, -0.705924, -0.000914957, 0.00242083, 0.0116517, -0.00547018
337.81715599900002189, 2.42128e-05, 0.00152071, 0.00129456, 0.708326, 0.0107031, -0.705804, -0.000401362, 0.00370777, -0.00293015, 0.00440491
337.85047233300002745, -0.000116743, 0.00151025, 0.00141404, 0.707579, 0.0112311, -0.706545, -0.000620796, 0.00346311, -2.07362e-05, 0.00316116
337.88378866600004358, -0.000229435, 0.00190742, 0.00140317, 0.707408, 0.0115323, -0.706711, -0.000210704, 0.00241443, 0.00838408, -0.000587365
337.91710499900005971, -0.000357903, 0.00206138, 0.00162047, 0.70683, 0.0115729, -0.707289, 0.000249669, 0.00628967, 0.0109174, 0.00472152
337.95042129900002692, -0.000374401, 0.00233787, 0.00142909, 0.706661, 0.0109887, -0.707466, 0.000927964, -0.00247604, 0.010049, -0.00711977
337.98373766600002455, -0.000160548, 0.00226059, 0.000989301, 0.707488, 0.011028, -0.706639, 0.000904175, -0.00784224, -0.00136944, -0.00771019
338.01705399900004068, -0.000197666, 0.00188861, 0.000971267, 0.707353, 0.011834, -0.706761, 0.000140581, -0.00221897, -0.00485375, 0.00236326
338.05037033300004623, -0.000145061, 0.00173755, 0.000423825, 0.707613, 0.0118945, -0.7065, 7.89355e-05, -0.0088708, 0.0033312, -0.010365
338.08368666600006236, -5.91594e-05, 0.00154641, 1.24976e-05, 0.708461, 0.0120319, -0.705648, -6.52925e-05, -0.0106738, -0.00668123, -0.00656054
338.11715297100005273, -0.000106567, 0.00140649, -0.000149137, 0.708873, 0.012326, -0.705228, -0.000382219, -0.00654798, 0.00264947, -0.00276877
338.15046933300004639, -0.000296442, 0.00152512, -5.69386e-05, 0.708888, 0.012109, -0.705217, -0.000270238, -0.00247872, 0.0030865, 0.00283828
338.1837856330000136, -0.000484902, 0.0015713, -0.000190554, 0.708834, 0.0120004, -0.705273, -0.000108222, -0.00433448, 0.0035902, -0.00107485
338.21710196100002577, -0.000567942, 0.00149757, -0.000346297, 0.709277, 0.0116227, -0.704835, 0.000207179, -0.00372277, 0.00327974, 0.000339099
338.25041833300002736, -0.000741471, 0.00132552, -5.2782e-05, 0.709066, 0.0112376, -0.705052, 9.99628e-05, 0.000577572, -0.00538504, 0.0093679
338.28373463700000912, -0.000919457, 0.00116521, -9.05399e-05, 0.708623, 0.0114105, -0.705495, -0.000268059, -0.00156585, -0.0023444, 0.00317701
338.3170509660000107, -0.000981812, 0.00108053, -0.000502212, 0.709091, 0.011311, -0.705026, -0.000271712, -0.00675742, -0.00168325, -0.00369444
338.35036727500005327, -0.000826371, 0.000982009, -0.00123536, 0.710163, 0.0112609, -0.703947, -0.000420458, -0.0131692, -0.00360081, -0.00917868
338.38368366600002446, -0.000535651, 0.000967978, -0.00201093, 0.711807, 0.0112936, -0.702284, -0.000512708, -0.0169502, -0.00269506, -0.0125223
338.41699997100005248, -0.000271605, 0.00091006, -0.00267265, 0.713516, 0.0114535, -0.700545, -0.000636021, -0.0174784, -0.00158004, -0.0109502
338.45031630400001177, -0.000256372, 0.000923136, -0.00288322, 0.714897, 0.0115014, -0.699135, -0.000668814, -0.01194, -0.000884409, -0.000958766
338.48378263300003255, -0.00059913, 0.00094632, -0.00272432, 0.715085, 0.0117356, -0.698938, -0.0008352, -0.00206483, -0.00175615, 0.0170513
338.51709897100005264, -0.00140853, 0.000977126, -0.002474, 0.713722, 0.0120797, -0.700324, -0.000831595, 0.00646588, 0.0026324, 0.0326805
338.55041530400001193, -0.00272981, 0.001272, -0.00199058, 0.710765, 0.0137236, -0.703295, 0.000551365, 0.0137159, 0.00706843, 0.0457824
338.58373225200006118, -0.00420587, 0.00146457, -0.00154881, 0.706914, 0.0159893, -0.707115, 0.00236234, 0.0106783, 0.00390145, 0.0361664
338.61704796600002965, -0.00470176, 0.000998812, -0.00293805, 0.705977, 0.0169001, -0.70803, 0.00214013, -0.0193627, -0.00120067, -0.00864882
338.65036433300002727, -0.00434487, 0.000898227, -0.00505674, 0.70816, 0.0164298, -0.705856, 0.00254122, -0.0274138, 0.00482942, -0.0131829
338.68368064700001696, -0.00415798, 0.000458521, -0.00579631, 0.70976, 0.016246, -0.704251, 0.00267066, -0.0227572, -0.0104187, 0.00277134
338.71699699900005953, -0.00382576, -0.00189432, -0.00544992, 0.710301, 0.0156829, -0.703722, 0.00132158, -0.0124121, -0.022735, 0.0134879
338.75031330400003071, -0.00359032, -0.00318137, -0.00470986, 0.710277, 0.0133416, -0.703795, -0.000753561, -0.00696796, -0.026608, 0.0111299
338.78362963700004684, -0.0032451, -0.00262657, -0.00538789, 0.710405, 0.0125454, -0.70368, -0.00134776, -0.0147774, -0.00754391, -0.00914523
338.81709599900005969, -0.0027357, -0.00278687, -0.0073785, 0.712639, 0.0111741, -0.701441, -0.000988772, -0.0286886, -0.00636741, -0.0249898
338.85041517100000874, -0.0016235, -0.00291033, -0.0104622, 0.718322, 0.00935133, -0.695644, -0.00224171, -0.0674274, -0.0163697, -0.0480162
338.8837286710000285, -7.91826e-05, -0.00342646, -0.0133077, 0.729138, 0.00989715, -0.684272, -0.00568395, -0.0773175, -0.0184464, -0.0581258
338.91704496600004859, 0.00141503, -0.0036558, -0.0152104, 0.738862, 0.0133332, -0.673656, -0.0096623, -0.0548673, -0.0177956, -0.0316747
338.95036129900000788, 0.00147832, -0.00441592, -0.0159173, 0.744048, 0.0204907, -0.667638, -0.0152284, -0.0168231, -0.0241934, 0.0232056
338.98367766600006235, 0.00100171, -0.00579016, -0.0149599, 0.745601, 0.022369, -0.665684, -0.0210578, 0.027532, -0.0108228, 0.0363176
339.01699396600002956, 0.000272506, -0.00393128, -0.0125672, 0.748162, 0.0223905, -0.662757, -0.0224796, 0.0792437, 0.0276088, 0.0211295
339.05031029900004569, 0.000472126, -0.00385518, -0.00658237, 0.74886, 0.0226968, -0.661972, -0.0220692, 0.153131, 0.021463, 0.0464946
339.08362663200006182, 0.000320649, -0.00365235, 0.000532938, 0.748161, 0.0205897, -0.662848, -0.0215429, 0.187019, 0.0118651, 0.0459036
339.11694299900005944, 0.000931292, -0.00470332, 0.00612905, 0.74604, 0.0191687, -0.665276, -0.021541, 0.185647, -0.00619351, 0.0294416
339.15025929900002666, 0.000476945, -0.00521287, 0.00924162, 0.745386, 0.0174557, -0.666047, -0.0218472, 0.147624, -0.016081, 0.00017794
339.18372563200006198, 0.000802888, -0.00623671, 0.0125856, 0.747905, 0.0184491, -0.663113, -0.0240781, 0.131015, -0.0301634, -0.00315162
339.2170419990000596, 0.00164922, -0.0064808, 0.0160815, 0.749562, 0.0204936, -0.661029, -0.0278833, 0.126529, -0.023853, -0.014347
